quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2023Q2,GRBK,$100M-$500M,2.0,-1.0,-1.0,0.0,0.0,0.0,-6.0,mixed,1.0,6.0,0,0,18,18,45,4,6,1,0,0,1,54,54,72,72,High-priority entry research,72,72,High-priority entry research,0,72,72,B,active_ok,1,1,repricing_confirmed,,5/4/23,40.080002,,28.0102,39.47,25.6736,20.5838,28.9421,39.3962,38.498,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000655,2023-05-03,0001373670-23-000031,a3q12023ex99earningsrelease.htm,earnings_exhibit,21706.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRBK_000137367023000031_a3q12023ex99earningsrelease.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,demand acceleration and pricing,"record orders, closings revenue, EPS, and margin resilience",Record first quarter EPS of $1.37; record first quarter home closings revenue of $449.4 million; record quarterly new home orders of $630.9 million; net sales rose 78% year over year and 152% sequentially; gross margin held at 27.6%.,Backlog remained down 36.5% year over year; forward-looking margin improvement depends on cycle times and housing market conditions.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,122.25,2,38.498,True,False,39.3962,28.9421
2023Q2,TAP,$2B-$10B,1.0,-1.0,-1.0,0.0,0.0,-1.0,-5.0,weak,0.0,4.0,0,0,18,18,45,4,6,0,0,0,1,54,54,72,72,High-priority entry research,72,72,High-priority entry research,0,72,72,B,active_ok,0,0,none,,5/3/23,65.730003,,23.7853,8.08,-3.0884,-6.2529,-2.8298,1.3388,1.2019,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000703,2023-05-02,0001157523-23-000672,a53390860ex99_1.htm,earnings_exhibit,50873.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TAP_000115752323000672_a53390860ex99_1.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,pricing/mix and margin recovery,"Net pricing, favorable sales mix, lower cash use",Net sales rose 5.9% reported and 8.2% constant currency; underlying income before taxes improved 82.8% constant currency; underlying EBITDA rose 21.2%; underlying free cash flow cash use improved by $185.1M.,"Financial volumes declined slightly; cost inflation continued in materials, conversion, energy, transportation; GAAP income before taxes declined 41.3% due partly to commodity mark-to-market changes.",medium,,1.0,1.0,,,,,,,,,3,False,True,True,True,122.25,3,1.2019,False,False,1.3388,-2.8298
2023Q2,EXAS,$100M-$500M,-1.0,-1.0,-1.0,0.0,0.0,-3.0,0.0,weak,0.0,-3.0,0,0,18,18,40,9,6,0,0,0,1,54,54,72,72,High-priority entry research,72,72,High-priority entry research,0,72,72,B,active_ok,0,0,none,,5/10/23,79.739998,,35.797,60.04,4.8533,1.7557,10.1204,19.0243,5.9694,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,-2.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000648,2023-05-09,0001124140-23-000042,exas-20230509xex99.htm,earnings_exhibit,22366.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EXAS_000112414023000042_exas-20230509xex99.htm.txt,18.0,,3.0,2.0,1.0,6.0,1.0,revenue_guidance_cash_flow_path,"Exact Sciences revenue beat, guidance raise, and free cash flow path acceleration",Total revenue rose 24% to $602.5M and core revenue rose 33%; company raised FY2023 revenue guidance to $2.380B-$2.420B from $2.265B-$2.315B and cited an accelerated path to positive free cash flow.,Company remains loss-making and warns adjusted EBITDA can be positive while significant net loss persists; non-GAAP measures exclude items included in GAAP net loss.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,121.0,4,5.9694,False,False,19.0243,10.1204
2023Q2,SHAK,$500M-$1B,-1.0,1.0,-1.0,-1.0,0.0,-2.0,-2.0,weak,0.0,0.0,0,0,18,18,42,8,6,0,0,0,4,52,52,70,70,High-priority entry research,70,70,High-priority entry research,0,70,70,B,active_ok,0,0,none,,5/5/23,63.0,,21.4575,7.44,11.5873,4.6032,9.127,22.6508,18.5238,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,-1.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000695,2023-05-04,0001620533-23-000034,a1q23shareholderletter_f.htm,earnings_exhibit,61820.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHAK_000162053323000034_a1q23shareholderletter_f.htm.txt,18.0,,2.0,2.0,2.0,6.0,1.0,margin recovery and growth outlook,Shack-level margin expansion and adjusted EBITDA acceleration,"Management reported total revenue and Shack-level operating profitability ahead of expectations, Shack-level operating profit margin expanded 310 bps to 18.3%, adjusted EBITDA grew more than 160% year over year, and FY2023 guidance calls for 18%-23% revenue growth and at least 50% adjusted EBITDA growth.","Company still reported a net loss, guidance assumes consumer spending pressure and inflationary headwinds, April had lower year-on-year price benefit as prior pricing actions were lapped, and guidance excludes unknown development delays.",medium,,1.0,1.0,,,,,,,,,3,False,True,True,True,119.5,5,18.5238,False,False,22.6508,9.127
2023Q2,INTA,$100M-$500M,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,mixed,1.0,1.0,0,0,18,18,45,3,6,0,0,0,4,50,50,68,68,"Good candidate, needs downstream confirmation",68,68,"Good candidate, needs downstream confirmation",0,68,68,B,active_ok,0,0,none,,5/9/23,44.0,,41.9355,38.64,-8.6591,-5.4318,-2.4773,-6.6591,-17.5,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000663,2023-05-08,0000950170-23-018809,inta-ex99_1.htm,earnings_exhibit,22671.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INTA_000095017023018809_inta-ex99_1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,SaaS growth and profitability inflection,"SaaS/support revenue, Cloud ARR, non-GAAP operating profit",SaaS and support revenue increased 33%; total revenue increased 32%; Cloud ARR increased 40%; total ARR increased 24%; GAAP operating loss narrowed; non-GAAP operating profit was $2.9M versus a $2.2M loss.,Company still reported GAAP operating loss of $18.2M and GAAP net loss of $18.1M; outlook remained forward-looking and included standard risk language.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,118.25,6,-17.5,False,False,-6.6591,-2.4773
2023Q2,SLQT,$500M-$1B,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-1.0,weak,3.0,-3.0,0,30,0,30,41,8,14,1,0,0,16,77,77,77,77,High-priority entry research,77,77,High-priority entry research,0,77,77,A,active_ok,0,0,none,,5/11/23,1.68,,141.03,6.74,13.0952,-4.7619,4.7619,7.1429,-3.5714,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-3.0,weak,1.0,3.0,constructive,3.0,1.0,1.0,0.0,0.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate,1.0,1.0,1.0,1.0,T1001232,2023-05-10,0001794783-23-000048,selectquoteincmarch312023pr.htm,earnings_exhibit,32858.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000048_selectquoteincmarch312023pr.htm.txt,18.0,,3.0,1.0,2.0,5.0,1.0,unit economics and pharmacy services scaling,Senior forecast visibility and SelectRx accelerated cash flow dynamics,"Revenue increased to $299.4 million from $274.3 million, consolidated adjusted EBITDA rose to $44.0 million from $12.2 million, Senior adjusted EBITDA improved materially, Healthcare Services was described as progressing toward scaled profitability, and fiscal 2023 guidance was increased.","Guidance still called for a full-year net loss, commission revenue declined in the quarter, Medicare Supplement lifetime commission value declined, approved policy counts declined, and interest expense in the guidance reconciliation was $74 million.",high,,1.0,,,,,,,,,,4,False,True,True,True,117.25,7,-3.5714,False,False,7.1429,4.7619
2023Q2,CCL,$1B-$2B,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,0.0,weak,1.0,-4.0,0,22,0,22,45,8,10,1,0,0,4,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,1,0,repricing_started,,6/27/23,14.75,,64.99,5.55,29.0848,20.0678,23.5254,6.5085,-5.7627,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,0.0,1.0,0.0,T1001086,2023-06-26,0000815097-23-000045,a20232qearningsrelease8-k.htm,earnings_exhibit,46999.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000045_a20232qearningsrelease8-k.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,travel_demand_recovery_and_yield,Net yields above 2019 with positive operating and cash metrics,"Management cited a revenue inflection with net yields surpassing 2019 levels; achieved positive operating income, cash from operations and adjusted free cash flow; adjusted EBITDA of $681 million was at the high end of guidance; full-year adjusted EBITDA guidance midpoint increased by $175 million.","GAAP net loss remained $407 million; adjusted cruise costs excluding fuel per ALBD increased 13.5% versus 2019 and were above March guidance; fuel, currency, inflation, interest rates and travel-demand risks cited.",high,,1.0,,,,,,,,,,4,True,False,True,True,113.25,8,-5.7627,False,False,6.5085,23.5254
2023Q2,CTLP,<$100M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,weak,1.0,-2.0,0,29,0,29,45,11,0,1,0,0,0,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,0,85,85,A+,active_ok,0,1,repricing_confirmed,,5/5/23,5.8,,7.41,71.43,12.069,7.2414,17.069,30.6896,28.1034,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1001096,2023-05-04,0001628280-23-015767,ex-991xearningreleasedated.htm,earnings_exhibit,22525.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828023015767_ex-991xearningreleasedated.htm.txt,18.0,,3.0,1.0,2.0,8.0,3.0,payments_platform_growth,"transaction fees, subscription fees, transaction volume, and operating leverage","Transaction fees rose 21%, subscription fees rose 22%, total dollar transaction volume rose 16%, revenue rose to $60.4 million from $50.3 million, GAAP net income rose to $6.7 million, and Adjusted EBITDA rose 176% to $10.1 million.","Nine-month cash flow reconciliation still showed net loss of $(2.2) million, fiscal-year GAAP net income guidance ranged from $(2) million to $3 million, and macro factors including inflation and rising rates were cited.",high,,1.0,,,,,,,,,,4,True,False,True,True,111.5,9,28.1034,False,False,30.6896,17.069
2023Q2,GBTG,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,2.0,weak,1.0,-4.0,0,29,0,29,45,11,0,0,0,0,0,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,0,85,85,A+,active_ok,1,0,repricing_started,,5/10/23,6.18,,-7.9,24.26,13.1068,12.7832,28.479,15.0485,8.7379,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,1.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1001130,2023-05-09,0001104659-23-057496,tm2314965d1_ex99-1.htm,earnings_exhibit,35111.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465923057496_tm2314965d1_ex99-1.htm.txt,18.0,,3.0,1.0,2.0,7.0,3.0,demand_recovery,"business travel recovery, share gains, SME momentum, EBITDA margin expansion","Revenue rose 65%, TTV rose 88%, transaction growth was 61%, net loss improved from $91 million to $27 million, and adjusted EBITDA reached $99 million with 17% margin. Guidance calls for Q2 revenue growth of 14%-18% and full-year growth of 17%-20%.","Company still reported a GAAP net loss; operating expenses rose 32%; guidance relies on assumptions about industry performance, competition, and macro conditions.",high,,1.0,,,,,,,,,,4,True,False,True,True,111.5,10,8.7379,False,False,15.0485,28.479
2023Q3,AAOI,$100M-$500M,-1.0,-1.0,-1.0,0.0,0.0,-3.0,0.0,weak,-3.0,-3.0,0,29,0,29,45,9,20,1,12,0,1,114,100,114,100,Highest-priority entry research,114,100,Highest-priority entry research,0,100,100,A+,active_ok,1,0,repricing_started,,2023-08-04,8.37,,423.12,,77.2999,68.3393,54.7192,23.2975,2.3895,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,Datacenter 100G/400G demand combined with cost and mix improvements points to an operating inflection.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority,,,,,HPX000008,2023-08-03,0001683168-23-005249,aaoi_ex9901.htm,earnings_exhibit,17837.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316823005249_aaoi_ex9901.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,demand_inflection_and_margin_recovery,100G/400G datacenter demand plus cost-structure improvement,Company cited increased demand for 100G and 400G datacenter products; non-GAAP gross margin improved to 24.8% from 16.7% year over year and 23.2% sequentially; Q3 guidance called for $60M-$66M revenue and 29.5%-31% non-GAAP gross margin with potential near break-even non-GAAP EPS.,"Q2 revenue declined to $41.6M from $52.3M year over year, and GAAP net loss remained $16.9M.",high,,1.0,1.0,datacenter optical upgrade cycle,"[""100G demand"", ""400G demand"", ""cost structure improvement"", ""gross margin expansion""]","[""100G"", ""400G"", ""datacenter"", ""gross margin"", ""cost reduction"", ""product mix""]",direct_beneficiary,margin,accelerating,"[""Increased demand for 100G and 400G datacenter products"", ""Favorable product mix combined with cost reduction efforts led to strong gross margin improvement"", ""Q3 non-GAAP gross margin guidance of 29.5% to 31%""]",Hard margin improvement and strong next-quarter revenue and margin guidance align with management's product-demand story.,4,False,True,True,True,153.5,1,2.3895,False,False,23.2975,54.7192
2023Q3,SMCI,$2B-$10B,1.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,mixed,-3.0,-1.0,0,0,18,18,45,11,14,1,0,0,4,66,66,84,84,Highest-priority entry research,84,84,Highest-priority entry research,-64,20,20,Stop / review,kill_review,0,0,none,,2023-07-21,30.9,,215.3383,28.11,6.8835,-10.3172,-18.2395,-19.8252,-14.2233,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000857,2023-07-20,0001375365-23-000033,exhibit99120230630preannou.htm,earnings_exhibit,6237.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536523000033_exhibit99120230630preannou.htm.txt,16.0,,3.0,2.0,2.0,8.0,3.0,guidance_raise_backlog,Q4 preliminary sales/EPS raise plus record orders/backlog,"Expected Q4 net sales raised to $2.15B-$2.18B from $1.7B-$1.9B; non-GAAP EPS raised to $3.35-$3.45 from $2.21-$2.71; record design wins, orders, backlog.","Preliminary unaudited results may differ materially; final results scheduled for August 8, 2023.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,140.25,2,-14.2233,False,False,-19.8252,-18.2395
2023Q3,VRT,$2B-$10B,1.0,-1.0,-1.0,0.0,0.0,-1.0,-3.0,weak,3.0,2.0,0,0,18,18,45,4,14,1,0,0,1,62,62,80,80,Highest-priority entry research,80,80,Highest-priority entry research,0,80,80,A,active_ok,0,0,none,,2023-08-03,34.099998,,143.5714,-11.95,1.4076,4.6334,14.7507,12.6393,17.9765,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000877,2023-08-02,0001628280-23-026549,q22023exhibit991vrt8223.htm,earnings_exhibit,40129.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VRT_000162828023026549_q22023exhibit991vrt8223.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,operating leverage and guidance raise,"Price-cost favorability, volume, supply-chain execution, and raised 2023 outlook","Q2 net sales rose 24% and organic net sales rose 25%; adjusted operating margin rose 860 bps to 14.5%; operating cash flow was $254 million and adjusted free cash flow was $227 million, up $460 million YoY; full-year net sales, adjusted operating profit, EPS, and adjusted FCF guidance were raised.","Orders declined 3% excluding foreign exchange, though better than anticipated; forward-looking non-GAAP guidance reconciliation was unavailable without unreasonable effort.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,136.25,3,17.9765,False,False,12.6393,14.7507
2023Q3,APP,$1B-$2B,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,mixed,0.0,-2.0,0,0,18,18,45,9,10,0,0,0,0,64,64,82,82,Highest-priority entry research,82,82,Highest-priority entry research,0,82,82,A,active_ok,0,0,none,,2023-08-10,38.32,,76.1434,25.97,1.8006,12.1608,10.6472,6.6023,4.6973,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,HP4 - Fundamental reacceleration watch tag,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,1,1,3.0,good,3.0,3.0,inflecting,1.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000732,2023-08-09,0001751008-23-000061,exhibit992-lettertoshare.htm,earnings_exhibit,26171.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APP_000175100823000061_exhibit992-lettertoshare.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,software platform margin inflection,AI-driven Software Platform revenue and EBITDA expansion,"Revenue reached $750 million, net income was $80 million versus a prior-year net loss, adjusted EBITDA rose to $334 million at a 44% margin, Software Platform revenue hit a record $406 million, Software Platform adjusted EBITDA reached $273 million at a 67% margin, and operating cash flow was $230 million.","Apps segment adjusted EBITDA declined 17% to $61 million, cash balance declined from year-end, and much of the margin story is framed through adjusted EBITDA and free cash flow.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,135.25,4,4.6973,False,False,6.6023,10.6472
2023Q3,ANF,$500M-$1B,-1.0,-1.0,-1.0,1.0,0.0,-2.0,-7.0,weak,0.0,5.0,0,0,18,18,45,8,10,0,0,0,0,63,63,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,0,none,,2023-08-25,51.380001,,76.5029,2.5,6.7536,-0.2336,0.7396,21.3507,42.682,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000730,2023-08-24,0001018840-23-000074,q22023pressrelease.htm,earnings_exhibit,28222.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANF_000101884023000074_q22023pressrelease.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,sales growth and margin expansion,"brand demand, inventory control, gross margin recovery","Net sales grew 16%, Abercrombie brands grew 26%, operating margin expanded to 9.6% from approximately breakeven, inventory declined 30%, operating cash flow was $216 million YTD, and full-year sales and operating margin outlook were raised.","Outlook still cites consumer spending, inflation, foreign currency, higher cotton and raw material costs, and increased investments as offsets.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,134.25,5,42.682,True,False,21.3507,0.7396
