ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
AAOI,r3-core,2023-03-01,1,1,2.7300000190734863,0.029999971389770508,0.011111100318500725,0,2023-03-02,2.7300000190734863,2.8299999237060547,2.6700000762939453,2.690000057220459,0.05947949591400198,-0.014869873978500495,BREAK_HIGH,2023-03-03,2.7300000190734863,2.8299999237060547,0.09999990463256836,3.0,2.4300003051757812,2023-03-06,2.8299999237060547,STOP,-0.09999990463256836,-1.0,3,2.690000057220459,2.6859999656677247,2.775999975204468,2.7274999976158143,2.314300000667572,-0.11513154902121325,0.014869873978500495,0.036630001440991405,0.001489237380440504,-0.03097979782138672,0.017781843311108658,0.17854210639461288,0.21400003773825516,0.46728919157892346,-0.8264356136684637,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07955391568258126,0.07102318128446292,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAOI,r3-core,2025-07-03,12,19,26.420000076293945,0.4099998474121094,0.015763162007082197,3,2025-07-22,26.420000076293945,28.229999542236328,25.399999618530273,26.350000381469727,0.10740037505639707,-0.002656534869481257,BREAK_HIGH,2025-07-23,27.200000762939453,28.229999542236328,1.029998779296875,3.0,24.110004425048828,2025-07-29,24.110004425048828,TARGET_3R,3.089996337890625,3.0,6,26.350000381469727,28.322999954223633,28.492000007629393,27.407000064849854,23.197300086021425,-0.09883718920213658,0.03225807852615735,0.037867601117874565,-0.06966068481243934,-0.0751789844723465,0.03958842413296735,0.18147370440602148,2.5314287458147327,0.4068843655978051,0.03327535329447011,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.09606940072740662,0.09961885745194898,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,r3-core,2025-10-07,3,3,29.76499938964844,0.9749984741210973,0.03386587159138471,1,2025-10-10,29.76499938964844,35.20000076293945,27.1200008392334,27.149999618530273,0.29760589455741043,-0.09631675167072164,BREAK_HIGH,2025-10-13,28.5,35.20000076293945,6.700000762939453,3.0,8.39999771118164,2025-10-20,35.20000076293945,STOP,-6.700000762939453,-1.0,7,27.149999618530273,31.372999954223634,29.306500053405763,28.822750091552734,23.08800008773804,-0.027926984537159583,0.049723771655169065,0.235087746068051,-0.13460620093249429,-0.07358437312356167,0.016783615731199932,0.2483866069829237,2.96628543308803,2.258717481535304,1.625240137519884,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.1092554502676124,0.0995176292035981,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2015-06-25,2,4,18.549999237060547,0.07999992370605469,0.0043313441624338225,0,2015-06-29,18.549999237060547,18.559999465942383,17.18000030517578,17.329999923706055,0.0796306501351378,-0.07039811417919457,BREAK_HIGH,2015-06-30,17.5,18.559999465942383,1.0599994659423828,3.0,14.320001602172852,2015-07-13,19.260000228881836,GAP_STOP,-1.760000228881836,-1.660378410961862,13,17.329999923706055,18.471999740600587,18.523999977111817,18.359500026702882,13.514750003814697,-0.03775681824175081,0.009809583210753441,0.06057139805385044,-0.06182329108550553,-0.06445692371415808,0.008959936282016325,0.3584787007914092,1.0942858287266322,0.9686678179647572,-0.1841554375644713,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06314401809256424,0.05122906635694541,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2015-08-28,2,4,20.450000762939453,0.720001220703125,0.036492713502694556,0,2015-09-01,20.450000762939453,20.5,19.510000228881836,19.670000076293945,0.05033044063438008,-0.039654330636508514,BREAK_HIGH,2015-09-02,20.040000915527344,20.5,0.45999908447265625,3.0,18.660003662109375,2015-09-03,20.5,STOP,-0.45999908447265625,-1.0,1,19.670000076293945,20.316000366210936,20.176000022888182,20.91750011444092,14.40700002193451,0.025547432915626,0.01881041371623171,0.022954045082714588,-0.03179761164955491,-0.025079299465712593,-0.035448791083826696,0.45189838846354136,1.0000716618129182,0.45996612246643936,-0.6271958322900166,HIGH_VOL,NORMAL_RELATIVE_VOL,0.050842483880729254,0.05180598869528684,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2017-07-25,6,8,93.56999969482422,1.802001953125,0.019636496354612884,0,2017-08-02,93.56999969482422,101.3000030517578,92.36000061035156,93.5,0.09561499937332872,-0.0007486598376921791,BREAK_HIGH,2017-08-03,95.47000122070312,101.3000030517578,5.830001831054673,3.0,77.9799957275391,2017-08-04,77.9799957275391,TARGET_3R,17.49000549316402,3.0,1,93.5,97.01199951171876,95.5,86.21150016784668,46.06607513427734,-0.053260449802084664,0.021069531772225935,0.061066321949416816,-0.03620170215432491,-0.020942408376963352,0.10774084448210944,0.8714748308066189,6.228857312883652,0.935966508495227,0.06680386374880892,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06661879479019948,0.05486197645028627,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2018-08-09,5,7,39.75,0.2999992370605469,0.007604543251172137,0,2018-08-16,39.75,41.849998474121094,39.369998931884766,39.58000183105469,0.06265789357014397,-0.004295052073795788,BREAK_HIGH,2018-08-17,39.90999984741211,41.849998474121094,1.9399986267089844,3.0,34.090003967285156,2018-08-22,41.849998474121094,STOP,-1.9399986267089844,-1.0,5,39.58000183105469,41.476000213623045,40.40299949645996,39.709499740600585,36.496100130081174,-0.012967497826763985,0.00833749371124343,0.04860933686109197,-0.04571314429556796,-0.020369716992853077,0.01746432869690161,0.08804775302199563,2.553785596575055,0.7596560295863382,-0.11605921447732391,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06452211921251962,0.056934494089584994,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2021-02-09,1,1,12.079999923706056,0.26000022888183594,0.021996635837113063,2,2021-02-10,12.079999923706056,12.539999961853027,11.630000114440918,11.75,0.07744679552443484,-0.028085099889877146,BREAK_HIGH,2021-02-11,11.899999618530272,12.539999961853027,0.6400003433227557,3.0,9.979998588562005,2021-02-12,12.59000015258789,GAP_STOP,-0.690000534057619,-1.0781252561135704,1,11.75,11.91599998474121,11.438000011444093,11.125500059127807,10.389499986171723,0.08195215206802886,0.012765924981299717,0.05378154317972995,-0.013930848015590674,0.027277495037921082,0.028088620795062396,0.07084075979938305,0.8890714645385742,0.7198525302517883,-0.38136352438724325,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.0756656565564744,0.0659566730841232,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2023-02-16,1,1,2.8299999237060547,0.11800003051757768,0.043510337450215,0,2023-02-17,2.8299999237060547,3.01200008392334,2.7929999828338623,2.799999952316284,0.07821432314965253,-0.010714275678809638,BREAK_HIGH,2023-02-21,2.859999895095825,3.01200008392334,0.15200018882751465,3.0,2.4039993286132812,2023-02-23,3.0399999618530273,GAP_STOP,-0.18000006675720215,-1.1842094943807007,2,2.799999952316284,2.784000015258789,2.7020000219345093,2.5545000076293944,2.2997749996185304,0.056603717566302336,0.021428551357619275,0.053146921119877115,0.005747103796623988,0.036269403991940535,0.05774124637486165,0.11076083880080267,0.1752143587384906,0.8675098885838269,0.20839397786189048,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.0625765577579905,0.07102318128446292,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2023-12-14,4,6,21.600000381469727,2.1700000762939453,0.111682966660371,2,2023-12-20,21.600000381469727,22.767000198364254,20.600000381469727,20.6200008392334,0.10509213039271105,-0.04752664899856338,BREAK_HIGH,2023-12-21,21.190000534057617,22.767000198364254,1.576999664306637,3.0,16.459001541137706,2023-12-26,22.767000198364254,STOP,-1.576999664306637,-1.0,5,20.6200008392334,22.209000396728516,20.722500228881835,17.855750036239623,7.842400014996529,-0.04625346721473389,0.027643049060390338,0.0744218794035425,-0.07154754960197059,-0.004946284884368262,0.16055053340374503,1.276822146548913,2.095357281821115,0.7526161184960479,-0.37698497875271564,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.10161771079244122,0.07930775537025841,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2024-10-14,1,1,18.100000381469727,1.3700008392333984,0.08188887487861031,3,2024-10-15,18.100000381469727,18.790000915527344,16.924999237060547,17.399999618530273,0.1071840068594397,-0.040229929786549046,BREAK_HIGH,2024-10-16,17.959999084472656,18.790000915527344,0.8300018310546875,3.0,15.469993591308594,2024-10-16,18.790000915527344,STOP,-0.8300018310546875,-1.0,0,17.399999618530273,17.302000045776367,16.120499992370604,15.205499982833862,12.889975008964539,0.05775068763103608,0.03218387805859529,0.04621391277086795,0.005664060368432906,0.07937096409945237,0.06017559505243002,0.1796376620015907,1.4392143658229288,0.5767047986490188,0.7179689054622147,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.08271347111354103,0.08398998765235423,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2024-11-04,2,2,16.329999923706055,0.1100006103515625,0.006781788841445582,0,2024-11-06,16.329999923706055,18.0,15.90999984741211,16.209999084472656,0.1289327742522746,-0.007402889945154016,BREAK_HIGH,2024-11-07,16.829999923706055,18.0,1.1700000762939453,3.0,13.319999694824219,2024-11-07,18.0,STOP,-1.1700000762939453,-1.0,0,16.209999084472656,16.321999931335448,16.512000179290773,17.25750002861023,12.787724995613098,-0.008562770258754293,0.03824804899756528,0.06951872142589441,-0.006861956092020873,-0.018289794787967856,-0.043198600497380044,0.3495363744943306,1.2887144088745117,0.9078815820145562,2.029361401964887,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07950120182973694,0.08355783491231114,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,adaptive-v1,2025-07-03,12,19,26.420000076293945,0.4099998474121094,0.015763162007082197,3,2025-07-22,26.420000076293945,28.229999542236328,25.399999618530273,26.350000381469727,0.10740037505639707,-0.002656534869481257,BREAK_HIGH,2025-07-23,27.200000762939453,28.229999542236328,1.029998779296875,3.0,24.110004425048828,2025-07-29,24.110004425048828,TARGET_3R,3.089996337890625,3.0,6,26.350000381469727,28.322999954223633,28.492000007629393,27.407000064849854,23.197300086021425,-0.09883718920213658,0.03225807852615735,0.037867601117874565,-0.06966068481243934,-0.0751789844723465,0.03958842413296735,0.18147370440602148,2.5314287458147327,0.4068843655978051,0.03327535329447011,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.09606940072740662,0.09961885745194898,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,legacy,2000-01-21,1,3,0.9838169813156128,0.01283496618270874,0.013218541623504677,0,2000-01-24,0.9838169813156128,1.0066959857940674,0.9386159777641296,0.9486610293388368,0.07176431404311577,-0.03705849707063199,BREAK_HIGH,2000-01-25,0.9375,1.0066959857940674,0.06919598579406738,3.0,0.7299120426177979,2000-01-25,1.0066959857940674,STOP,-0.06919598579406738,-1.0,0,0.9486610293388368,0.9670760154724121,0.9075335085391998,0.9065569490194321,0.60549805611372,0.057872594072775785,-0.01176503407820535,0.07380905151367187,-0.01904192208156424,0.045317908829435295,0.0010772180620577695,0.49720868608233737,0.07449771676744733,0.9288336447957207,-0.32298740538195986,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07852933183032515,0.05009651939865927,True,0.00669705867767334,0.006608550072656525,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
AAPL,legacy,2000-02-08,3,3,0.9933040142059326,0.01116102933883667,0.011363955667154702,2,2000-02-11,0.9933040142059326,1.0189729928970337,0.966517984867096,0.970982015132904,0.05402263606577504,-0.022989096322214804,BREAK_HIGH,2000-02-14,0.9760040044784546,1.0189729928970337,0.0429689884185791,3.0,0.8470970392227173,2000-02-14,1.0189729928970337,STOP,-0.0429689884185791,-1.0,0,0.970982015132904,1.0068080067634582,0.9624441027641296,0.961607101559639,0.6493722206354141,0.0069439829991713165,0.005172072466103451,0.04402542225381581,-0.035583737306303674,0.00887107349325913,0.0008704191172601111,0.48082574369858544,0.05783628991671968,0.7429416458153094,-0.8488106748699878,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05956473860002781,0.050589037998432396,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,legacy,2000-02-15,1,1,1.0284600257873535,0.009487032890319824,0.009310386984199963,0,2000-02-16,1.0284600257873535,1.0546879768371582,1.0011160373687744,1.0189729928970337,0.052574444898754236,-0.009310386984199963,BREAK_HIGH,2000-02-17,1.0284600257873535,1.0546879768371582,0.026227951049804688,3.0,0.9497761726379395,2000-02-23,1.0546879768371582,STOP,-0.026227951049804688,-1.0,6,1.0189729928970337,1.019977605342865,1.0036272048950194,0.9785713970661163,0.6586077104508877,0.013318726663865688,0.009310386984199963,0.025502158948497267,-0.0009849357873829862,0.015290326853604408,0.025604475977965134,0.4858183126890194,0.056361496448516825,0.4653522830743591,-0.31698482921700405,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05531206110603179,0.050707696494905904,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,legacy,2000-03-23,1,1,1.25,0.029018044471740723,0.023766153414762,2,2000-03-24,1.25,1.285156011581421,1.2098209857940674,1.238281011581421,0.06083839216038887,-0.009463916759583243,BREAK_HIGH,2000-03-27,1.228795051574707,1.285156011581421,0.05636096000671387,3.0,1.0597121715545654,2000-03-27,1.285156011581421,STOP,-0.05636096000671387,-1.0,0,1.238281011581421,1.21808021068573,1.1433033108711244,1.119307953119278,0.7482568304240703,0.10950022654733105,-0.007660587474081714,0.045866851379721144,0.016584130271945424,0.08307305664839681,0.021437672880797724,0.49588738466298604,0.07158808197293963,0.787295293482208,0.27914816060523673,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0578124684973678,0.05174291754237523,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,legacy,2002-01-03,3,5,0.4066070020198822,0.001964002847671509,0.0048536681758718754,1,2002-01-08,0.4066070020198822,0.4116069972515106,0.4010710120201111,0.4037500023841858,0.026095319304479125,-0.007076160046626702,BREAK_HIGH,2002-01-09,0.4071429967880249,0.4116069972515106,0.004464000463485718,3.0,0.39375099539756775,2002-01-09,0.39375099539756775,TARGET_3R,0.013392001390457153,3.0,0,0.4037500023841858,0.41457139849662783,0.4023749977350235,0.3905803501605987,0.36693642586469644,0.03242125060917944,0.008403701260193502,0.010964207904108582,-0.026102611399831194,0.0034172218872997075,0.030197749501671187,0.06443602387030584,0.017487279006413052,0.2552713010325191,1.2397406842623173,HIGH_VOL,QUIET_RELATIVE_VOL,0.04331214589015195,0.058692721893445265,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAPL,legacy,2002-02-05,1,1,0.447856992483139,0.002142995595932007,0.004808006055224504,3,2002-02-06,0.447856992483139,0.4639289975166321,0.4312500059604645,0.4405359923839569,0.07418007182415563,-0.016618392652923867,BREAK_HIGH,2002-02-07,0.4401789903640747,0.4639289975166321,0.023750007152557373,3.0,0.3689289689064026,2002-03-07,0.435357004404068,TIME_EXIT,0.004821985960006714,0.20303092664489947,28,0.4405359923839569,0.4450001955032349,0.43123229742050173,0.4094107985496521,0.36972682550549507,0.024076006698437125,-0.0008103810495716562,0.05395534015131798,-0.010031912714621546,0.021574671051094747,0.05329976382682823,0.10733322633514794,0.017856927854674198,1.330016414124707,1.5134236168925241,HIGH_VOL,QUIET_RELATIVE_VOL,0.04053454919322614,0.05591658846512616,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,legacy,2002-05-15,3,5,0.443571001291275,0.013392001390457209,0.031131230007845276,0,2002-05-20,0.443571001291275,0.4451789855957031,0.4380359947681427,0.441785991191864,0.016168441213560987,-0.00404044069979529,BREAK_HIGH,2002-05-21,0.4433929920196533,0.4451789855957031,0.0017859935760498047,3.0,0.4380350112915039,2002-05-21,0.4451789855957031,STOP,-0.0017859935760498047,-1.0,0,0.441785991191864,0.4494643986225128,0.4359644025564194,0.42977680265903473,0.3795509359240532,0.03341750020216794,0.0036375096988790654,0.004028014894675288,-0.017083460790623332,0.013353357754229123,0.014397240286357693,0.13232971383063996,0.018405639699527195,0.09703512647244113,0.0216288268860508,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04166189074912015,0.04884827137793095,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAPL,legacy,2003-09-02,5,7,0.4000000059604645,0.003214001655578669,0.008100088260948506,2,2003-09-09,0.4000000059604645,0.4048210084438324,0.395000010728836,0.3994640111923218,0.024585438086606702,-0.00134178487454442,BREAK_HIGH,2003-09-10,0.3973209857940674,0.4048210084438324,0.007500022649765015,3.0,0.37482091784477234,2003-09-11,0.4048210084438324,STOP,-0.007500022649765015,-1.0,1,0.3994640111923218,0.4049642026424408,0.39923210144042964,0.3823392480611801,0.29944196321070193,-0.02100790743630898,-0.005364752113357806,0.01887648253659649,-0.013581920115974746,0.0005808895403335647,0.044182891149449684,0.27683923776624314,0.01290813939911979,0.5810304969495792,-0.6057353293550226,HIGH_VOL,NORMAL_RELATIVE_VOL,0.032313647881799225,0.03675237234139958,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,legacy,2004-02-12,1,1,0.4214290082454681,0.00857201218605036,0.020762666656656797,2,2004-02-13,0.4214290082454681,0.4303570091724396,0.4076789915561676,0.4107140004634857,0.05521608124066895,-0.026088732718852075,BREAK_HIGH,2004-02-17,0.4124999940395355,0.4303570091724396,0.017857015132904053,3.0,0.35892894864082336,2004-03-01,0.4303570091724396,GAP_STOP,-0.017857015132904053,-1.0,13,0.4107140004634857,0.4149284064769745,0.4065713047981262,0.4056427523493767,0.37294106498360635,0.01276829814080882,0.004348509118350806,0.04328973428104479,-0.0101569474340693,0.010189345919079265,0.002289089213036782,0.08768593870778975,0.01195143163204194,1.4941318900263938,0.8787135291426829,MID_VOL,NORMAL_RELATIVE_VOL,0.029099158096765377,0.03530235167446622,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,legacy,2004-03-01,1,1,0.426250010728836,0.012321025133132879,0.029766036112211756,2,2004-03-02,0.426250010728836,0.4303570091724396,0.4244639873504638,0.4251790046691894,0.013860096000179572,-0.0025189533064547786,BREAK_HIGH,2004-03-03,0.4214290082454681,0.4303570091724396,0.008928000926971491,3.0,0.3946450054645536,2004-03-03,0.4303570091724396,STOP,-0.008928000926971491,-1.0,0,0.4251790046691894,0.4200002014636993,0.41121440231800077,0.40964285284280777,0.3785285599529743,0.064848260705197,-0.008819806205245244,0.021185064986725437,0.012330477907967584,0.033959419398908855,0.0038363893432703244,0.08219800612587566,0.011696430189268933,0.7633098973362505,-0.048761942666025716,MID_VOL,NORMAL_RELATIVE_VOL,0.02750942558504116,0.03530235167446622,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAPL,legacy,2004-03-10,3,5,0.4810709953308105,0.002678006887435913,0.005597922528400304,2,2004-03-15,0.4810709953308105,0.4883930087089538,0.4689289927482605,0.4723210036754608,0.04120929581625664,-0.018525518846843263,BREAK_HIGH,2004-03-16,0.4741069972515106,0.4883930087089538,0.014286011457443182,3.0,0.4312489628791811,2004-03-26,0.4883930087089538,STOP,-0.014286011457443182,-1.0,10,0.4723210036754608,0.48550000190734866,0.46708940267562865,0.4385715022683144,0.38508213505148886,0.01730615212814457,0.003781313052249925,0.03013246279903468,-0.027145207374073048,0.01120042751957972,0.06502451768940351,0.1389037879144238,0.017780787178448276,0.803452137077427,0.11419019023884161,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03764555681429262,0.035312973734147615,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
