ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
AMAT,r3-v5-priority,2017-10-23,2,2,55.79999923706055,0.45999908447265625,0.008312234969358689,3,2017-10-25,55.79999923706055,56.380001068115234,54.56999969482422,55.29999923706055,0.03273058586369749,-0.009041591444813505,BREAK_HIGH,2017-10-26,55.66999816894531,56.380001068115234,0.7100028991699219,3.0,53.53998947143555,2017-10-26,56.380001068115234,STOP,-0.7100028991699219,-1.0,0,55.29999923706055,55.89400024414063,55.22300033569336,53.64000015258789,42.643050022125244,-0.0007228210230764143,0.006690758354238864,0.012753779818983119,-0.010627276711016048,0.001394326655544323,0.02951156186805298,0.2578837612402701,1.0771429879324776,0.6591538051347641,0.604929175553911
AMAT,r3-v5-priority,2019-10-14,2,2,51.790000915527344,0.19000244140625,0.003682217965598231,2,2019-10-16,51.790000915527344,52.79999923706055,51.349998474121094,51.560001373291016,0.028122589688110034,-0.004460813345817169,BREAK_HIGH,2019-10-17,52.459999084472656,52.79999923706055,0.3400001525878906,3.0,51.439998626708984,2019-10-17,52.79999923706055,STOP,-0.3400001525878906,-1.0,0,51.560001373291016,51.83399963378906,51.04900016784668,50.947000122070314,43.33914991378784,0.0141621010728199,0.017455346920294212,0.0064811315006012915,-0.00528607212319837,0.010010013981942638,0.0020020814872704893,0.1755422112204864,1.2671432495117188,0.2683202177172205,0.8947737118995911
AMD,r3-v5-priority,2005-08-10,4,6,20.549999237060547,0.2199993133544922,0.010821412404333519,0,2005-08-16,20.549999237060547,20.799999237060547,20.280000686645508,20.299999237060547,0.025615693101392216,-0.0123152713988082,BREAK_HIGH,2005-08-17,20.5,20.799999237060547,0.2999992370605469,3.0,19.60000228881836,2005-08-17,20.799999237060547,STOP,-0.2999992370605469,-1.0,0,20.299999237060547,20.628000259399414,20.422999954223634,20.310000038146974,18.028300013542175,-0.005876632653528224,0.009852254702272262,0.014634109124904725,-0.015900766832180415,-0.006022656683091744,0.0055637575511777275,0.12656212859176252,0.5142857687813895,0.5833317880278918,-1.0115679066415837
AMD,r3-v5-priority,2016-08-29,1,1,7.570000171661377,0.08000040054321289,0.010680961680626303,2,2016-08-30,7.570000171661377,7.639999866485596,7.409999847412109,7.489999771118164,0.030707613631762526,-0.010680961680626303,BREAK_HIGH,2016-08-31,7.519999980926514,7.639999866485596,0.11999988555908203,3.0,7.160000324249268,2016-09-01,7.160000324249268,TARGET_3R,0.3599996566772461,3.0,1,7.489999771118164,7.529999923706055,7.423999929428101,7.0214999437332155,3.666249982714653,-0.023468096921161363,0.0040053685881316055,0.01595743163077738,-0.005312105311178257,0.008890064967329187,0.05732393205444973,0.915172172338938,0.32857138769967215,0.36521708843609624,-0.7330647834635616
AMD,r3-v5-priority,2019-12-05,2,4,39.54999923706055,0.6199989318847656,0.015925993501786233,0,2019-12-09,39.54999923706055,39.84000015258789,38.90999984741211,38.93000030517578,0.02388903924699268,-0.015925993501786233,BREAK_HIGH,2019-12-10,39.20000076293945,39.84000015258789,0.6399993896484375,3.0,37.28000259399414,2019-12-12,39.84000015258789,STOP,-0.6399993896484375,-1.0,2,38.93000030517578,39.354000091552734,39.284000396728516,39.0555004119873,30.438100023269655,0.00516397534994395,0.0069355370060907775,0.016326514724293247,-0.010773994648334718,-0.009011304550903494,0.0058506479837876785,0.28311229617255096,1.213571003505162,0.527368722390305,-1.1991860120095983
AMGN,r3-v5-priority,2003-07-15,2,2,71.0,0.5500030517578125,0.007806998943688893,2,2003-07-17,71.0,72.0,70.3499984741211,70.72000122070312,0.0233314691374167,-0.0039592586886848915,BREAK_HIGH,2003-07-18,70.9000015258789,72.0,1.0999984741210938,3.0,67.60000610351562,2003-08-04,67.60000610351562,TARGET_3R,3.2999954223632812,3.0,17,70.72000122070312,70.78600006103515,69.86699981689453,67.58600006103515,55.54570009231568,0.017407553550368382,0.0025452531401128787,0.015514787735506437,-0.0009323713767569997,0.01220893134160781,0.03374958946822526,0.2167638529842773,1.5957145690917969,0.6893453850879856,-0.37167262826720027
AMGN,r3-v5-priority,2006-01-04,1,1,79.5199966430664,0.1699981689453125,0.002142384022864916,0,2006-01-05,79.5199966430664,80.36000061035156,78.73999786376953,78.81999969482422,0.02055319402251165,-0.008880955987724438,BREAK_HIGH,2006-01-06,79.36000061035156,80.36000061035156,1.0,3.0,76.36000061035156,2006-01-12,76.36000061035156,TARGET_3R,3.0,3.0,6,78.81999969482422,79.40800018310547,79.80599899291992,79.12049942016601,72.25939992904664,-0.01104137123103588,0.006851064674170551,0.012600806354701085,-0.007404801618544645,-0.01235495214066777,0.008663994511884914,0.09495096136774545,1.7828587123325892,0.5608969421315825,0.08747137158616536
AMGN,r3-v5-priority,2012-08-15,1,1,83.20999908447266,0.7399978637695312,0.008972933828255644,0,2012-08-16,83.20999908447266,83.83999633789062,82.7699966430664,83.0999984741211,0.012876049512292553,-0.0013237137469481273,BREAK_HIGH,2012-08-17,83.45999908447266,83.83999633789062,0.37999725341796875,3.0,82.32000732421875,2012-08-17,82.32000732421875,TARGET_3R,1.1399917602539062,3.0,0,83.0999984741211,83.05000152587891,82.48000106811523,81.32849998474121,68.19634996414185,0.01378549757948,0.004332137388229598,0.004553046460417053,0.0006020102025717898,0.007516942264511452,0.0141586416027599,0.1925638253000982,1.3107147216796875,0.28991606421495014,-0.5047022295528344
AMGN,r3-v5-priority,2012-11-30,1,3,88.44999694824219,1.2299957275390625,0.014102220939284996,3,2012-12-03,88.44999694824219,89.58999633789062,88.11000061035156,88.4000015258789,0.01674203282797226,-0.0005655590667455497,BREAK_HIGH,2012-12-04,88.66000366210938,89.58999633789062,0.92999267578125,3.0,85.87002563476562,2012-12-10,89.58999633789062,STOP,-0.92999267578125,-1.0,6,88.4000015258789,87.96600189208985,87.33400115966796,86.31149978637696,76.5947501373291,0.012716240104359011,0.0029412005853229955,0.010489427446061577,0.004933720124298195,0.012206017725696927,0.011846641245045244,0.12685921204294542,1.3114280700683594,0.709145012987844,-0.4899499442545254
AMGN,r3-v5-priority,2013-08-08,2,4,109.3499984741211,1.9499969482421875,0.018156395908172494,0,2013-08-12,109.3499984741211,109.41999816894533,108.1500015258789,108.20999908447266,0.011736407483702268,-0.010535065144566839,BREAK_HIGH,2013-08-13,108.62999725341795,109.41999816894533,0.7900009155273722,3.0,106.25999450683584,2013-08-15,106.25999450683584,TARGET_3R,2.3700027465821165,3.0,2,108.20999908447266,109.16799926757812,109.12099914550781,108.21899948120117,95.73339973449707,0.00726053036471308,0.003881324946851099,0.007272401136901579,-0.008775467073985167,-0.00834853115503806,0.008334947362577777,0.13042051970713592,2.9321419852120436,0.269427919763661,-0.7296423256835222
AMZN,r3-v5-priority,2013-12-23,3,4,19.959999084472656,0.09549903869628906,0.004807522891400143,1,2013-12-27,19.959999084472656,20.2814998626709,19.8125,19.90399932861328,0.02356309678913026,-0.0028134926521461313,BREAK_HIGH,2013-12-30,19.97050094604492,20.2814998626709,0.3109989166259801,3.0,19.037504196166978,2014-01-09,20.2814998626709,STOP,-0.3109989166259801,-1.0,10,19.90399932861328,20.067899703979492,19.793999862670898,19.55722494125366,15.235767517089844,0.00731287843269901,0.0033411183518297608,0.015572915144503286,-0.008167290936465527,0.0055572126253183056,0.012106774970808231,0.28363897121142545,0.365392821175711,0.8511358149437375,-0.7483252652003969
AMZN,r3-v5-priority,2016-07-11,2,2,37.349998474121094,0.37249755859375,0.010073627188724734,4,2016-07-13,37.349998474121094,37.84349822998047,37.0625,37.131500244140625,0.021033306622285232,-0.005884443896525509,BREAK_HIGH,2016-07-14,37.44300079345703,37.84349822998047,0.4004974365234375,3.0,36.24150848388672,2016-07-29,38.25,GAP_STOP,-0.8069992065429688,-2.0149921895835714,15,37.131500244140625,37.26999969482422,36.74804954528808,36.121374893188474,31.423564901351927,0.006805749523014271,0.008389118329943084,0.010696189622532132,-0.0037161108617564695,0.010434586422878839,0.01734913618190606,0.14949958754152792,0.681964601789202,0.5872701243916365,0.29612843866888433
AMZN,r3-v5-priority,2017-06-05,1,1,50.175498962402344,0.2259979248046875,0.004524528175658368,3,2017-06-06,50.175498962402344,50.82500076293945,50.0625,50.150001525878906,0.015204401590017496,-0.0005084234446190407,BREAK_HIGH,2017-06-07,50.29750061035156,50.82500076293945,0.5275001525878906,3.0,48.71500015258789,2017-06-09,48.71500015258789,TARGET_3R,1.5825004577636719,3.0,2,50.150001525878906,50.116400146484374,49.74695014953613,48.79482498168945,41.707514934539795,0.006320907940066567,0.0029411581253201416,0.010487601693658066,0.0006704667393571719,0.008102031885999582,0.01951283088327444,0.16992884995121946,0.6360710688999721,0.829310085585491,0.0029867698889986718
AMZN,r3-v5-priority,2018-06-20,1,1,87.06800079345703,0.7310028076171875,0.008466854589235075,3,2018-06-21,87.06800079345703,88.15499877929688,85.87799835205078,86.51100158691406,0.026320356780963686,-0.006438478301321878,BREAK_HIGH,2018-06-22,87.13099670410156,88.15499877929688,1.0240020751953125,3.0,84.05899047851562,2018-06-25,84.05899047851562,TARGET_3R,3.0720062255859375,3.0,3,86.51100158691406,86.54839935302735,85.777099609375,84.06057472229004,66.36773988723755,0.003689403902052968,0.007166662110189723,0.01175244303325075,-0.0004321023426527276,0.008555919713783966,0.020420094589595917,0.26658787635549436,1.1929637363978796,0.8583681498041659,1.4922190995874618
AMZN,r3-v5-priority,2018-08-14,1,1,95.0,0.02500152587890625,0.00026324323538387523,4,2018-08-15,95.0,95.8105010986328,93.489501953125,94.13099670410156,0.02465711855579094,-0.009231850573410241,BREAK_HIGH,2018-08-16,95.1969985961914,95.8105010986328,0.613502502441392,3.0,93.35649108886723,2018-08-17,93.35649108886723,TARGET_3R,1.8405075073241761,3.0,1,94.13099670410156,94.83289947509766,93.68829879760742,92.095698928833,74.09476234436035,-0.0020672953614984113,0.011324663813353576,0.006444557197057857,-0.00740146905642607,0.004725220888581785,0.017292879985688545,0.24294479143899675,1.9751777648925761,0.31060622154925815,1.3476303484446306
AMZN,r3-v5-priority,2018-09-28,2,4,99.822998046875,0.06050109863279829,0.0006064513267364075,2,2018-10-02,99.822998046875,100.66950225830078,98.28849792480467,98.56549835205078,0.024156569725765183,-0.012758010823754485,BREAK_HIGH,2018-10-03,99.08499908447266,100.66950225830078,1.584503173828125,3.0,94.33148956298828,2018-10-05,94.33148956298828,TARGET_3R,4.753509521484375,3.0,2,98.56549835205078,99.66500091552734,98.30570068359376,98.22909965515137,80.77236234664917,-0.001640906150507937,0.00527061437427477,0.015991352762462992,-0.011031982675728497,0.002642752827663668,0.0007798201216472788,0.216122653855083,2.149965013776508,0.7369902131778766,0.3678361433436971
AMZN,r3-v5-priority,2023-06-23,1,3,128.27999877929688,1.5499954223632812,0.012230690296738468,0,2023-06-26,128.27999877929688,131.49000549316406,127.0999984741211,127.33000183105467,0.03447739696782353,-0.0074609042219498795,BREAK_HIGH,2023-06-27,128.6300048828125,131.49000549316406,2.8600006103515625,3.0,120.05000305175781,2023-07-03,131.49000549316406,STOP,-2.8600006103515625,-1.0,6,127.33000183105467,127.48399963378907,126.96699981689453,124.99300041198731,104.26810020446777,0.014662554774147463,0.010209715173669049,0.022234319379503615,-0.001207977496601687,0.0028590264768297924,0.015792879588462972,0.19876549171681848,3.543572017124723,0.8070953818718167,-0.2591404746240245
AMZN,r3-v5-priority,2025-01-29,1,1,236.1499938964844,0.5399932861328409,0.0022918945916301494,2,2025-01-30,236.1499938964844,237.9499969482422,232.22000122070312,234.63999938964844,0.024420370535475938,-0.006435366990981087,BREAK_HIGH,2025-01-31,236.5,237.9499969482422,1.4499969482421875,3.0,232.15000915527344,2025-01-31,237.9499969482422,STOP,-1.4499969482421875,-1.0,0,234.63999938964844,236.0260009765625,232.78700103759766,227.10150146484375,194.12750038146973,-0.0033132222638839748,0.007927039785159578,0.00613106532026295,-0.005872241114027488,0.007960059383863518,0.025035059372489666,0.16985744430118632,5.4100014822823805,0.26802154361526354,-0.005867783419121694
ASML,r3-v5-priority,2006-12-07,1,1,37.066558837890625,0.2045440673828125,0.005548911763403178,0,2006-12-08,37.066558837890625,37.24188232421875,36.657466888427734,36.7451286315918,0.015904569055952677,-0.00874755969754524,BREAK_HIGH,2006-12-11,36.86201477050781,37.24188232421875,0.3798675537109375,3.0,35.722412109375,2006-12-19,35.722412109375,TARGET_3R,1.1396026611328125,3.0,8,36.7451286315918,36.73636322021484,36.45876617431641,36.311201095581055,31.232995166778565,0.014931400964554697,0.003180996863228347,0.010305121846320188,0.0002386031334787283,0.00785441986451855,0.00406389968613053,0.16259106440755314,0.7743508475167415,0.490562585330837,-0.09446614133226269
ASML,r3-v5-priority,2012-07-10,1,1,67.532470703125,1.8441619873046875,0.02807443247295148,0,2012-07-11,67.532470703125,67.79220581054688,66.15584564208984,66.48052215576172,0.024614129302761675,-0.015823409823686397,BREAK_HIGH,2012-07-12,66.94805145263672,67.79220581054688,0.8441543579101562,3.0,64.41558837890625,2012-07-18,67.79220581054688,STOP,-0.8441543579101562,-1.0,6,66.48052215576172,65.82337646484375,65.89870109558106,65.26428565979003,57.757402629852294,-0.02717593110490224,0.007032575583260221,0.012609095255107826,0.00998346979767823,0.008829021672775782,0.009720713700876321,0.12997265611209735,2.2050089154924666,0.38283489557756406,0.2075737634525206
ASML,r3-v5-priority,2021-01-05,1,1,493.8900146484375,3.370025634765625,0.0068703125463694305,1,2021-01-06,493.8900146484375,499.8399963378906,489.739990234375,490.2200012207031,0.02060300697312527,-0.007486462034587792,BREAK_HIGH,2021-01-07,495.9700012207031,499.8399963378906,3.8699951171875,3.0,484.3600158691406,2021-01-07,499.8399963378906,STOP,-3.8699951171875,-1.0,0,490.2200012207031,494.6419982910156,487.13499755859374,476.19299774169923,368.5284489440918,0.0128302955099735,0.01172942757472533,0.007802881439729214,-0.008939792992892772,0.0063329542684691115,0.022978077940637345,0.29214718458259614,10.127138410295755,0.3821410313947195,1.2012876536970658
ASML,r3-v5-priority,2024-02-22,1,1,941.2000122070312,21.22003173828125,0.02306575380854394,0,2024-02-23,941.2000122070312,954.5599975585938,932.7899780273438,933.25,0.023327103703455667,-0.008518630813856148,BREAK_HIGH,2024-02-26,941.510009765625,954.5599975585938,13.04998779296875,3.0,902.3600463867188,2024-02-27,954.5599975585938,STOP,-13.04998779296875,-1.0,1,933.25,926.3640014648438,926.8230041503906,909.3125,701.3718005371094,0.0036672686118526254,0.008850800713233324,0.013860700000648268,0.00743336153419983,0.006934437126429507,0.019256860705632664,0.2964771313925795,25.021432059151778,0.5215523940483502,-1.06472644697007
ASML,r3-v5-priority,2024-06-27,1,1,1024.6400146484375,1.1500244140625,0.0011236303481572392,0,2024-06-28,1024.6400146484375,1048.81005859375,1015.4500122070312,1022.72998046875,0.03261862566249282,-0.0018675840311360287,BREAK_HIGH,2024-07-01,1035.550048828125,1048.81005859375,13.260009765625,3.0,995.77001953125,2024-07-03,1058.3900146484375,GAP_STOP,-22.8399658203125,-1.7224697586213245,2,1022.72998046875,1018.5380004882812,1032.177996826172,1026.0039916992187,819.8065991210938,-0.013380277294862464,0.01253514476372263,0.012804798551871659,0.004115683438869401,-0.00915347584086609,0.006017525445225773,0.25151955692865485,28.24713134765625,0.4694285448821416,-0.5250135560614152
AVGO,r3-v5-priority,2011-04-21,1,4,3.252000093460083,0.05300021171569824,0.016567744193475155,1,2011-04-25,3.252000093460083,3.2699999809265137,3.200000047683716,3.2239999771118164,0.021712138256746047,-0.00868489967340204,BREAK_HIGH,2011-04-26,3.257999897003174,3.2699999809265137,0.012000083923339844,3.0,3.2219996452331543,2011-04-26,3.2219996452331543,TARGET_3R,0.03600025177001953,3.0,0,3.2239999771118164,3.2154000282287596,3.1898000478744506,3.1756500005722046,2.624239999651909,0.01575297792239483,0.010545880934470682,0.003683267127901985,0.0026746124300416206,0.01072165299519486,0.004455795600804994,0.21012178801993608,0.09964283875056676,0.12043097199768998,-1.4672914253888152
AVGO,r3-v5-priority,2017-05-03,1,1,22.354999542236328,0.1289997100830078,0.0058040003175195715,0,2017-05-04,22.354999542236328,22.586000442504883,22.18600082397461,22.34000015258789,0.01790508575640887,-0.0006714140351829833,BREAK_HIGH,2017-05-05,22.496000289916992,22.586000442504883,0.09000015258789062,3.0,22.22599983215332,2017-05-05,22.586000442504883,STOP,-0.09000015258789062,-1.0,0,22.34000015258789,22.317599868774415,22.227499961853027,21.866999912261964,18.766529970169067,0.0013895798694651962,0.006982996251726987,0.004000717968884002,0.0010037048762047399,0.0050613065314559355,0.016486031510381662,0.16521274561793506,0.30892862592424614,0.2913299223036715,-0.2871358537521593
AVGO,r3-v5-priority,2019-04-17,2,5,31.784000396728516,0.03199958801269531,0.0010077975307909268,5,2019-04-22,31.784000396728516,31.788999557495117,31.420000076293945,31.5,0.011714269244481646,-0.009015885610429068,BREAK_HIGH,2019-04-23,31.676000595092773,31.788999557495117,0.11299896240234375,3.0,31.337003707885742,2019-04-23,31.788999557495117,STOP,-0.11299896240234375,-1.0,0,31.5,31.7810001373291,31.309299850463866,30.67594985961914,24.85051001548767,-0.006403151772926274,0.005587320479135665,0.003567336793769649,-0.00884176508337906,0.006090846823369923,0.02064646714260172,0.23441932743033686,0.44007165091378375,0.2567740097952409,-1.2481391051218762
AVGO,r3-v5-priority,2020-10-12,4,4,37.979000091552734,0.5499992370605469,0.014694467511935642,1,2020-10-16,37.979000091552734,38.327999114990234,37.814998626708984,37.8650016784668,0.013548143814634634,-0.0030106538500635147,BREAK_HIGH,2020-10-19,38.124000549316406,38.327999114990234,0.20399856567382812,3.0,37.51200485229492,2020-10-19,38.327999114990234,STOP,-0.20399856567382812,-1.0,0,37.8650016784668,38.055999755859375,37.496499633789064,36.72624969482422,30.343779964447023,0.005176626466688816,0.0068400596690557595,0.005350922325424371,-0.00501886899878831,0.009827638533642383,0.020972735995785474,0.21033865055228324,0.7794290270124163,0.2617282120679583,-2.0181951872933555
