ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
AMZN,adaptive-v2,2013-10-14,1,1,15.350000381469728,0.015000343322755683,0.0009781769341663641,1,2013-10-15,15.350000381469728,15.53950023651123,15.262999534606934,15.31999969482422,0.01804834904779477,-0.0019582694022927025,BREAK_HIGH,2013-10-16,15.418999671936035,15.53950023651123,0.12050056457519531,3.0,15.05749797821045,2013-10-16,15.53950023651123,STOP,-0.12050056457519531,-1.0,0,15.31999969482422,15.313899993896484,15.494799900054932,15.613449954986573,13.939815020561218,0.010454092138091786,0.006462139626886627,0.007815070182180311,0.0003983113988054807,-0.011281217334732547,-0.007599220881592937,0.12006148804390476,0.3528928756713866,0.3414649965543801,-0.18878315100574897,MID_VOL,NORMAL_RELATIVE_VOL,0.023034783466125627,0.02229086757817163,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMZN,adaptive-v2,2017-06-05,1,1,50.175498962402344,0.2259979248046875,0.004524528175658368,3,2017-06-06,50.175498962402344,50.82500076293945,50.0625,50.150001525878906,0.015204401590017496,-0.0005084234446190407,BREAK_HIGH,2017-06-07,50.29750061035156,50.82500076293945,0.5275001525878906,3.0,48.71500015258789,2017-06-09,48.71500015258789,TARGET_3R,1.5825004577636719,3.0,2,50.150001525878906,50.116400146484374,49.74695014953613,48.79482498168945,41.707514934539795,0.006320907940066567,0.0029411581253201416,0.010487601693658066,0.0006704667393571719,0.008102031885999582,0.01951283088327444,0.16992884995121946,0.6360710688999721,0.829310085585491,0.0029867698889986718,LOW_VOL,NORMAL_RELATIVE_VOL,0.012683370878298784,0.014103657724996353,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMZN,adaptive-v2,2018-06-20,1,1,87.06800079345703,0.7310028076171875,0.008466854589235075,3,2018-06-21,87.06800079345703,88.15499877929688,85.87799835205078,86.51100158691406,0.026320356780963686,-0.006438478301321878,BREAK_HIGH,2018-06-22,87.13099670410156,88.15499877929688,1.0240020751953125,3.0,84.05899047851562,2018-06-25,84.05899047851562,TARGET_3R,3.0720062255859375,3.0,3,86.51100158691406,86.54839935302735,85.777099609375,84.06057472229004,66.36773988723755,0.003689403902052968,0.007166662110189723,0.01175244303325075,-0.0004321023426527276,0.008555919713783966,0.020420094589595917,0.26658787635549436,1.1929637363978796,0.8583681498041659,1.4922190995874618,LOW_VOL,NORMAL_RELATIVE_VOL,0.01378973442122685,0.017723004794204612,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMZN,adaptive-v2,2025-01-29,1,1,236.1499938964844,0.5399932861328409,0.0022918945916301494,2,2025-01-30,236.1499938964844,237.9499969482422,232.22000122070312,234.63999938964844,0.024420370535475938,-0.006435366990981087,BREAK_HIGH,2025-01-31,236.5,237.9499969482422,1.4499969482421875,3.0,232.15000915527344,2025-01-31,237.9499969482422,STOP,-1.4499969482421875,-1.0,0,234.63999938964844,236.0260009765625,232.78700103759766,227.10150146484375,194.12750038146973,-0.0033132222638839748,0.007927039785159578,0.00613106532026295,-0.005872241114027488,0.007960059383863518,0.025035059372489666,0.16985744430118632,5.4100014822823805,0.26802154361526354,-0.005867783419121694,MID_VOL,NORMAL_RELATIVE_VOL,0.02305660371784442,0.02274266155141002,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMZN,adaptive-v2,2025-09-16,1,1,232.22999572753903,1.4400024414062216,0.006239449210524957,0,2025-09-17,232.22999572753903,234.3000030517578,228.7100067138672,231.6199951171875,0.024134342698100747,-0.002633626730036437,BREAK_HIGH,2025-09-18,232.5,234.3000030517578,1.8000030517578125,3.0,227.09999084472656,2025-09-23,227.09999084472656,TARGET_3R,5.4000091552734375,3.0,5,231.6199951171875,231.0399963378906,232.76199798583986,229.99599914550782,214.42300018310547,0.0056006307292917334,0.003799347644262163,0.0077419486097110215,0.002510382567911106,-0.004906311505032832,0.012026291112055875,0.07262746509984407,5.191429138183589,0.34672592148442755,0.7049718429293753,MID_VOL,NORMAL_RELATIVE_VOL,0.022413562074193982,0.02410774288352313,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ASML,adaptive-v2,2004-02-09,3,3,28.72402572631836,0.6866874694824219,0.024491892318451336,1,2004-02-12,28.72402572631836,29.29383087158203,28.50486946105957,28.5487003326416,0.027635633192744317,-0.006141274090726182,BREAK_HIGH,2004-02-13,29.045455932617188,29.29383087158203,0.24837493896484375,3.0,28.300331115722656,2004-02-13,28.300331115722656,TARGET_3R,0.7451248168945312,3.0,0,28.5487003326416,28.934415435791017,28.38506488800049,29.29821434020996,21.850787310600282,0.02410898821029539,0.017400287725449017,0.008551249446421189,-0.013330668594475813,0.0057648430710576905,-0.031167409781565774,0.34083106131360186,0.8964520863124308,0.2770643771788605,-1.3128525023260758,HIGH_VOL,QUIET_RELATIVE_VOL,0.03140080199333832,0.04266402134458151,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ASML,adaptive-v2,2006-12-07,1,1,37.066558837890625,0.2045440673828125,0.005548911763403178,0,2006-12-08,37.066558837890625,37.24188232421875,36.657466888427734,36.7451286315918,0.015904569055952677,-0.00874755969754524,BREAK_HIGH,2006-12-11,36.86201477050781,37.24188232421875,0.3798675537109375,3.0,35.722412109375,2006-12-19,35.722412109375,TARGET_3R,1.1396026611328125,3.0,8,36.7451286315918,36.73636322021484,36.45876617431641,36.311201095581055,31.232995166778565,0.014931400964554697,0.003180996863228347,0.010305121846320188,0.0002386031334787283,0.00785441986451855,0.00406389968613053,0.16259106440755314,0.7743508475167415,0.490562585330837,-0.09446614133226269,MID_VOL,NORMAL_RELATIVE_VOL,0.021073564751410062,0.022523362844449467,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ASML,adaptive-v2,2009-09-22,1,1,38.75324630737305,0.5844154357910156,0.015311326609852554,0,2009-09-23,38.75324630737305,39.24675369262695,38.45454406738281,38.467533111572266,0.02059424041948296,-0.007427385451832615,BREAK_HIGH,2009-09-24,38.701297760009766,39.24675369262695,0.5454559326171875,3.0,37.0649299621582,2009-10-01,37.0649299621582,TARGET_3R,1.6363677978515625,3.0,7,38.467533111572266,38.298701477050784,38.49090919494629,37.19870147705078,26.60785719871521,-0.02276473913359911,0.0060769337030134665,0.014093995917129417,0.004408286130083242,-0.000607314398722856,0.03473797919243814,0.39803446776040896,0.9860848018101284,0.5531531685874371,-0.15658381127096813,MID_VOL,QUIET_RELATIVE_VOL,0.025634209476081075,0.04592906551130533,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ASML,adaptive-v2,2011-05-31,1,1,50.07792282104492,0.7142868041992188,0.014469898529262778,0,2011-06-01,50.07792282104492,50.71428680419922,49.558441162109375,49.62337875366211,0.023292360800896587,-0.009159877436787152,BREAK_HIGH,2011-06-02,49.8701286315918,50.71428680419922,0.8441581726074219,3.0,47.33765411376953,2011-06-10,47.33765411376953,TARGET_3R,2.5324745178222656,3.0,8,49.62337875366211,49.65454635620117,50.25064926147461,51.437012672424316,47.84772727966308,0.007647713459162375,0.004972452181351675,0.01692713044402824,-0.0006276887984330867,-0.012482833894315535,-0.023064391754339306,0.07501475193967681,1.2022266387939449,0.702162259068114,-1.06672242952689,MID_VOL,NORMAL_RELATIVE_VOL,0.024227020992705437,0.02764203368509146,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ASML,adaptive-v2,2017-12-19,1,1,175.61000061035156,1.470001220703125,0.008441490903040095,2,2017-12-20,175.61000061035156,177.49000549316406,174.55999755859375,175.1699981689453,0.016726653908761376,-0.0025118595992784285,BREAK_HIGH,2017-12-21,175.72999572753906,177.49000549316406,1.760009765625,3.0,170.44996643066406,2018-01-02,177.49000549316406,STOP,-1.760009765625,-1.0,12,175.1699981689453,174.8559997558594,173.90800018310546,175.41749954223633,151.22915000915526,0.01044068731092107,0.0031968805414592286,0.010015420294858544,0.0017957542979614236,0.007256698855205706,-0.008605181142531447,0.15994502072924913,3.3585706438337053,0.5240353567838022,-0.8536343257748463,MID_VOL,NORMAL_RELATIVE_VOL,0.019173207049956592,0.01513724246496987,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ASML,adaptive-v2,2024-02-22,1,1,941.2000122070312,21.22003173828125,0.02306575380854394,0,2024-02-23,941.2000122070312,954.5599975585938,932.7899780273438,933.25,0.023327103703455667,-0.008518630813856148,BREAK_HIGH,2024-02-26,941.510009765625,954.5599975585938,13.04998779296875,3.0,902.3600463867188,2024-02-27,954.5599975585938,STOP,-13.04998779296875,-1.0,1,933.25,926.3640014648438,926.8230041503906,909.3125,701.3718005371094,0.0036672686118526254,0.008850800713233324,0.013860700000648268,0.00743336153419983,0.006934437126429507,0.019256860705632664,0.2964771313925795,25.021432059151778,0.5215523940483502,-1.06472644697007,MID_VOL,NORMAL_RELATIVE_VOL,0.02681107105186368,0.024981988757682233,False,0.0,0.0,1.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AVGO,adaptive-v2,2012-08-29,1,1,3.621999979019165,0.009000062942504883,0.0024910221842125058,1,2012-08-30,3.621999979019165,3.650000095367432,3.5850000381469727,3.6019999980926514,0.018045546156268345,-0.0055524655572193665,BREAK_HIGH,2012-08-31,3.628999948501587,3.650000095367432,0.02100014686584517,3.0,3.5659995079040514,2012-08-31,3.650000095367432,STOP,-0.02100014686584517,-1.0,0,3.6019999980926514,3.6142000198364257,3.624000000953674,3.6592000007629393,3.3966749966144563,0.0,0.00749582188318509,0.005786758656338952,-0.0033755801219674843,-0.006070640964468366,-0.009619588927067659,0.07728882051127874,0.0817857129233223,0.25677035896885475,-0.5702131393827642,MID_VOL,QUIET_RELATIVE_VOL,0.02270563935775399,0.03226518198461871,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AVGO,adaptive-v2,2015-02-05,2,4,10.375,0.0030002593994140625,0.00028926527906375884,0,2015-02-09,10.375,10.4350004196167,10.182000160217283,10.223999977111816,0.02474572182764089,-0.014769172850765174,BREAK_HIGH,2015-02-10,10.303999900817873,10.4350004196167,0.13100051879882635,3.0,9.910998344421394,2015-02-10,10.4350004196167,STOP,-0.13100051879882635,-1.0,0,10.223999977111816,10.423599815368652,10.427999877929688,10.431150007247926,8.290984995365143,-0.0017574350424577334,0.007824718689862096,0.012713559788410739,-0.019148839344594153,-0.019562706483112497,-0.0003019925239354089,0.2581315746053316,0.33635711669921914,0.3894685508199639,0.80123821537604,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03289877909352625,0.026054343520947577,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AVGO,adaptive-v2,2017-05-03,1,1,22.354999542236328,0.1289997100830078,0.0058040003175195715,0,2017-05-04,22.354999542236328,22.586000442504883,22.18600082397461,22.34000015258789,0.01790508575640887,-0.0006714140351829833,BREAK_HIGH,2017-05-05,22.496000289916992,22.586000442504883,0.09000015258789062,3.0,22.22599983215332,2017-05-05,22.586000442504883,STOP,-0.09000015258789062,-1.0,0,22.34000015258789,22.317599868774415,22.227499961853027,21.866999912261964,18.766529970169067,0.0013895798694651962,0.006982996251726987,0.004000717968884002,0.0010037048762047399,0.0050613065314559355,0.016486031510381662,0.16521274561793506,0.30892862592424614,0.2913299223036715,-0.2871358537521593,LOW_VOL,QUIET_RELATIVE_VOL,0.013828497037340418,0.020336871885490458,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AVGO,adaptive-v2,2021-07-26,1,1,47.96799850463867,0.069000244140625,0.0014405362668623697,2,2021-07-27,47.96799850463867,48.180999755859375,46.779998779296875,47.5359992980957,0.02947242084418796,-0.009087832651501126,BREAK_HIGH,2021-07-28,47.66999816894531,48.180999755859375,0.5110015869140625,3.0,46.136993408203125,2021-07-29,48.180999755859375,STOP,-0.5110015869140625,-1.0,1,47.5359992980957,47.92199935913086,47.57360000610352,47.5621000289917,44.35609512329101,0.014447558028839014,0.002818892477873656,0.010719563804115168,-0.008054757025942157,-0.0007903691964238844,0.00024178867427653453,0.07227879047489105,1.0331431797572546,0.494608682442376,-0.21602673086732804,MID_VOL,NORMAL_RELATIVE_VOL,0.021733911036106952,0.02348997719265932,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AVGO,adaptive-v2,2021-11-18,1,1,56.9640007019043,0.0110015869140625,0.00019316957991711526,1,2021-11-19,56.9640007019043,57.72100067138672,56.59299850463867,56.87200164794922,0.019834050746633466,-0.0016176510636037298,BREAK_HIGH,2021-11-22,57.167999267578125,57.72100067138672,0.5530014038085938,3.0,55.508995056152344,2021-11-22,55.508995056152344,TARGET_3R,1.6590042114257812,3.0,0,56.87200164794922,56.954199981689456,56.31849975585938,54.93584995269775,48.28209499359131,0.009765332649168457,0.005204628130748758,0.009673268452517267,-0.0014432356835257741,0.009828065280312347,0.025168442908449596,0.13780998856801108,0.9188578469412667,0.6018356437281877,1.0364888403398185,LOW_VOL,NORMAL_RELATIVE_VOL,0.01615659411161943,0.021302904707126237,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AVGO,adaptive-v2,2025-07-07,1,1,272.6600036621094,0.660003662109375,0.0024264840518727023,0,2025-07-08,272.6600036621094,276.3500061035156,271.1499938964844,271.79998779296875,0.01913176026700973,-0.00316414977102833,BREAK_HIGH,2025-07-09,272.9599914550781,276.3500061035156,3.3900146484375,3.0,262.7899475097656,2025-07-09,276.3500061035156,STOP,-3.3900146484375,-1.0,0,271.79998779296875,271.1599914550781,269.9389953613281,260.1234985351563,204.5084494781494,-0.013967009572876776,0.004267857668165,0.01241945616412948,0.00236021669146815,0.00689412224102555,0.0377339874384523,0.2719449939546338,7.648570469447544,0.44322199317885874,-1.2003605662737062,MID_VOL,QUIET_RELATIVE_VOL,0.028140437133770197,0.04063569660852344,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AXP,adaptive-v2,2017-12-28,1,1,99.36000061035156,0.4400024414062358,0.004448063582196557,0,2017-12-29,99.36000061035156,100.25,99.26000213623048,99.30999755859376,0.009968763348175593,-0.0005035047123860421,BREAK_HIGH,2018-01-02,99.7300033569336,100.25,0.5199966430664062,3.0,98.17001342773438,2018-01-04,100.25,STOP,-0.5199966430664062,-1.0,2,99.30999755859376,99.08999786376953,98.98099899291992,98.68049964904785,86.30770000457764,0.008223325467956899,0.004229239841557971,0.005214044174904304,0.002220200823161765,0.003323855780616798,0.00304517452729553,0.14335684584126293,1.1471437726701998,0.4532968364166011,-0.9068295603784708,LOW_VOL,NORMAL_RELATIVE_VOL,0.011551140880789722,0.012038006023576617,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AXP,adaptive-v2,2018-09-21,1,3,110.76000213623048,0.3000030517578267,0.002715942913673246,3,2018-09-24,110.76000213623048,110.83999633789062,109.3499984741211,109.8499984741211,0.01356393158367272,-0.008284057121072892,BREAK_HIGH,2018-09-25,110.23999786376952,110.83999633789062,0.599998474121108,3.0,108.4400024414062,2018-09-26,108.4400024414062,TARGET_3R,1.7999954223633239,3.0,1,109.8499984741211,110.31999969482422,109.52099914550782,107.99600028991699,99.48900005340576,0.005952395091979534,0.0035502903510763444,0.005442656801051137,-0.004260344651951405,0.0030039839955822104,0.014120882731739502,0.08550694279714006,1.3635717119489439,0.4400197429026554,-0.9622007765752985,LOW_VOL,NORMAL_RELATIVE_VOL,0.01241303350832708,0.014757844423080778,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
BA,adaptive-v2,2025-08-08,1,3,227.3800048828125,0.80999755859375,0.003575043176101654,1,2025-08-11,227.3800048828125,229.32000732421875,225.1699981689453,225.9600067138672,0.018366122464001287,-0.0062842898156905,BREAK_HIGH,2025-08-12,226.9499969482422,229.32000732421875,2.3700103759765625,3.0,219.8399658203125,2025-08-12,229.32000732421875,STOP,-2.3700103759765625,-1.0,0,225.9600067138672,226.46199951171874,225.03099822998047,228.14849929809571,181.95384963989258,0.016281417808765353,0.004381263077357858,0.01044287467656174,-0.0022166756406545823,0.004128357831560953,-0.013664350533561746,0.253881133867888,5.789288112095428,0.40937855053801064,-0.6178618724964575,MID_VOL,NORMAL_RELATIVE_VOL,0.02562085298318474,0.030536535312138978,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
BABA,adaptive-v2,2016-11-17,1,1,93.63999938964844,0.15000152587892046,0.0016044660317299144,0,2016-11-18,93.63999938964844,95.3000030517578,92.66999816894533,93.38999938964844,0.02816152585930938,-0.0026769461573388827,BREAK_HIGH,2016-11-21,94.0500030517578,95.3000030517578,1.25,3.0,90.3000030517578,2016-11-28,95.3000030517578,STOP,-1.25,-1.0,7,93.38999938964844,92.21799926757812,94.42899856567382,97.8384994506836,85.41349998474121,0.004301554307646338,0.007067177068452975,0.013290802333223715,0.012709017018138296,-0.011002967222010494,-0.0348482540528779,0.1454688013974614,3.4821434020996045,0.35897430279473724,-0.7005853818426699,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03728604159821392,0.025177509437292408,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
BABA,adaptive-v2,2018-06-12,1,1,206.8999938964844,0.6699981689453693,0.003248791072228591,0,2018-06-13,206.8999938964844,209.6499938964844,206.6000061035156,206.6199951171875,0.01476133900418961,-0.0013551388341583208,BREAK_HIGH,2018-06-14,207.72000122070312,209.6499938964844,1.9299926757812784,3.0,201.9300231933593,2018-06-14,209.6499938964844,STOP,-1.9299926757812784,-1.0,0,206.6199951171875,206.01799926757812,205.80599822998047,201.50249862670898,183.70974952697753,-0.008065328420340245,0.005323812455284111,0.009291318430769002,0.002922054634787045,0.003955166002000654,0.02135705330008779,0.09685250317713057,4.5038561139788005,0.4285200563559484,-0.609103598056349,MID_VOL,NORMAL_RELATIVE_VOL,0.021797774757590007,0.025531278860067952,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
BABA,adaptive-v2,2019-12-06,1,3,199.5099945068359,2.8499908447265625,0.014491969854852967,1,2019-12-09,199.5099945068359,203.42999267578125,198.5500030517578,198.7400054931641,0.024554641688340352,-0.0038743533882930423,BREAK_HIGH,2019-12-10,200.7100067138672,203.42999267578125,2.7199859619140625,3.0,192.550048828125,2019-12-11,203.42999267578125,STOP,-2.7199859619140625,-1.0,1,198.7400054931641,197.8540008544922,197.1550003051758,190.99250106811525,175.38040046691896,0.012378421704401621,0.009912454293309643,0.013551820392252206,0.0044780728964055,0.008039386196316911,0.03226566070708072,0.08901850240752024,4.483215332031256,0.6067042870951485,-0.3908486642671299,MID_VOL,NORMAL_RELATIVE_VOL,0.022558192654299095,0.025754777680365746,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
BABA,adaptive-v2,2020-05-11,1,1,202.3800048828125,4.290008544921847,0.02165686619330435,0,2020-05-12,202.3800048828125,208.0500030517578,200.02000427246097,200.30999755859375,0.04008785820561926,-0.010334019017763908,BREAK_HIGH,2020-05-13,203.6199951171875,208.0500030517578,4.4300079345703125,3.0,190.32997131347656,2020-05-18,212.5,GAP_STOP,-8.8800048828125,-2.0045121846206837,5,200.30999755859375,199.71199951171877,198.85799865722657,203.13899993896487,192.36010040283202,0.027125388012719798,0.016524375213102006,0.021756252042048972,0.0029943020366179234,0.007301687189711692,-0.02107424612223437,0.056035006810456846,6.096643720354346,0.7266306082115676,-0.06702393461536799,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0304360431064904,0.028135672770448712,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
