ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
ADI,r3-v5-high-conviction,2024-04-09,1,1,197.9199981689453,2.259994506835966,0.011550620793909484,2024-04-10,2024-04-11,197.9199981689453,200.75,195.3999938964844,0.027250069034886314,BREAK_HIGH,-0.008098590755674947,0,4.701426914760036,0.5934354264603549,0.7078366803844914,0.004965198698160256,0.014093721921142834,0.0007493165811221533,0.007515936804722549,0.0491403165628382,196.3300018310547,194.71949920654296,197.9600067138672,200.75,3,189.59002685546875,2024-04-15,189.59002685546875,TARGET_3R,8.369979858398438,3.0
ADI,r3-v5-high-conviction,2024-12-24,3,6,213.6699981689453,0.30999755859375,0.0014529319352594241,2024-12-30,2024-12-31,213.6699981689453,214.6300048828125,211.02999877929688,0.016936423338654097,BREAK_HIGH,-0.005222057880601841,1,5.034285409109937,0.12514286172024663,-0.33703638458375496,0.003683061591239989,0.002943948050525701,-0.0058230759093799,-0.010129953145804409,-0.012118409001940902,212.55999755859375,215.9929992675781,214.0,214.6300048828125,3,212.1099853515625,2024-12-31,212.1099853515625,TARGET_3R,1.8900146484375,3.0
ADI,r3-v5-high-conviction,2025-09-18,1,1,248.27999877929688,0.959991455078125,0.0038815762034959235,2025-09-19,2025-09-22,248.27999877929688,249.9499969482422,243.5800018310547,0.025965006601900105,BREAK_HIGH,-0.012024607370580335,0,5.1778564453125,0.8381839828370701,1.8475086516309405,0.000489356526658824,0.017670275343453216,-0.0057669048876309295,-0.008418792486694596,0.12938520809871037,245.3300018310547,248.8480026245117,245.61000061035156,249.9499969482422,3,232.5900115966797,2025-09-23,249.9499969482422,STOP,-4.339996337890625,-1.0
AMAT,r3-v5-high-conviction,2005-02-14,13,18,16.969999313354492,0.14999961853027344,0.008917932297967324,2005-03-04,2005-03-07,16.969999313354492,17.260000228881836,16.790000915527344,0.027843562601998807,BREAK_HIGH,-0.005331762859151901,0,0.4992852892194478,0.7811153223803945,-0.25167051284505404,-0.05803576512832398,0.023117923547546174,-0.0294946635854463,0.011015197583486097,0.010843789355212751,16.8799991607666,17.20349988937378,16.8700008392334,17.260000228881836,3,15.700002670288086,2005-03-07,17.260000228881836,STOP,-0.3899993896484375,-1.0
AMAT,r3-v5-high-conviction,2005-12-13,1,1,19.0,0.18000030517578125,0.009564309675588573,2005-12-14,2005-12-15,19.0,19.149999618530273,18.899999618530273,0.013164823750036284,BREAK_HIGH,-0.0005266050027575702,0,0.43714291708810016,0.36601267264697235,-0.1606698474646611,0.0,0.008425479164852475,0.005932816084661427,0.029615485748352974,0.08014327860737183,18.989999771118164,18.335000133514406,18.989999771118164,19.149999618530273,3,18.510000228881836,2005-12-19,18.510000228881836,TARGET_3R,0.4799995422363281,3.0
AMAT,r3-v5-high-conviction,2007-05-07,1,1,19.670000076293945,0.03000068664550426,0.0015275299174050167,2007-05-08,2007-05-09,19.670000076293945,19.61000061035156,19.329999923706055,0.014403327106651117,SUPPORT,-0.011831251847621294,0,0.34214251382010347,0.9352818837137343,-0.1985229330485157,0.0010298896851235195,0.016537451602877604,-0.0014382220030575439,0.002600742437238628,0.08536772448802228,19.440000534057617,19.417499923706053,19.350000381469727,19.670000076293945,3,18.39000129699707,2007-05-09,19.670000076293945,STOP,-0.31999969482421875,-1.0
AMAT,r3-v5-high-conviction,2009-09-28,1,1,13.40999984741211,0.1099996566772461,0.008270650759379296,2009-09-29,2009-09-30,13.40999984741211,13.539999961853027,13.25,0.0218373469641738,BREAK_HIGH,-0.009789165440881563,0,0.38642856052943636,0.31053575697064134,-1.0964605628275628,0.0007535248577681397,0.008941869215862396,0.009732336279601093,-0.008892240379740318,0.17090129918637564,13.279999732971191,13.270000076293945,13.420000076293944,13.539999961853027,3,13.060000419616692,2009-09-30,13.539999961853027,STOP,-0.11999988555908381,-1.0
AMAT,r3-v5-high-conviction,2010-03-02,2,2,12.350000381469728,0.05000019073486506,0.004065056094269686,2010-03-04,2010-03-05,12.350000381469728,12.479999542236328,12.09000015258789,0.031810716343192685,BREAK_HIGH,-0.007340958475340975,1,0.38428572246006504,0.39033357151555276,0.2531405860223575,0.003273319229047278,0.012165419258590387,-0.005354526102594262,-0.003154055095111052,-0.028584671253620658,12.260000228881836,12.365000009536743,12.329999923706056,12.479999542236328,3,11.880001068115241,2010-03-08,12.520000457763672,GAP_STOP,-0.1900005340576154,-1.2666734483679443
AMAT,r3-v5-high-conviction,2013-07-30,4,6,16.149999618530273,0.020000457763671875,0.0012399540486226115,2013-08-05,2013-08-06,16.149999618530273,16.34000015258789,16.049999237060547,0.018012478798517292,BREAK_HIGH,-0.003105542600986111,0,0.29642854418073405,0.7084371459627394,-0.4722648600948274,0.004993752897634041,0.013019281013484471,-0.007030933632925287,-0.006677689201364402,0.2242096868806912,16.100000381469727,16.3229998588562,16.1299991607666,16.34000015258789,3,15.499996185302734,2013-08-09,15.499996185302734,TARGET_3R,0.6300029754638672,3.0
AMAT,r3-v5-high-conviction,2013-09-19,1,1,16.079999923706055,0.07999992370605469,0.004999995231628418,2013-09-20,2013-09-23,16.079999923706055,16.239999771118164,15.890000343322754,0.021971087325195635,BREAK_HIGH,-0.009416171729861122,1,0.2942856379917685,1.2572814904729783,1.0789965168456863,0.0012570998086416374,0.023314422698626713,-0.0007527039990102019,0.01999423865876295,0.10456220419222328,15.93000030517578,15.62949995994568,15.869999885559082,16.239999771118164,3,14.760000228881836,2013-09-24,17.329999923706055,GAP_STOP,-1.4600000381469727,-3.9459472695264877
AMAT,r3-v5-high-conviction,2023-03-01,4,6,116.94000244140624,3.0500030517577983,0.026780253473554904,2023-03-07,2023-03-08,116.94000244140624,118.72000122070312,115.66000366210938,0.026295415367974858,BREAK_HIGH,-0.004898166893279824,1,3.6685714721679665,0.5724294838066959,-0.589945308697438,0.0018941129385532385,0.018007189372859344,0.009779352718737979,-0.0049346088105846255,0.1467667785907726,116.37000274658205,115.81450004577637,116.62000274658205,118.72000122070312,3,110.3200073242188,2023-03-08,118.72000122070312,STOP,-2.0999984741210795,-1.0
AMAT,r3-v5-high-conviction,2024-10-25,1,3,186.1699981689453,2.4299926757812216,0.013225169277964497,2024-10-28,2024-10-29,186.1699981689453,187.63999938964844,184.41000366210935,0.017427407960290086,BREAK_HIGH,-0.004478266145756768,0,6.728570120675225,0.34182642233161037,-0.5761991271161112,0.004770625566486553,0.012409642263964881,0.0013073898033555483,-0.04585462603838121,-0.04233655727430713,185.33999633789065,193.99350051879884,185.33999633789065,187.63999938964844,3,178.4399871826173,2024-10-29,187.63999938964844,STOP,-2.300003051757784,-1.0
AMAT,r3-v5-high-conviction,2025-02-20,1,1,174.5,0.7400054931640625,0.004258779446122449,2025-02-21,2025-02-24,174.5,176.25,170.60000610351562,0.03285262261219864,BREAK_HIGH,-0.014652891819193194,0,5.391428266252786,0.45998863474868007,0.21514160979387,-0.06669565452850346,0.014271713567150393,-0.03124596939145019,-0.004787514449116655,-0.09162063084414845,171.97999572753906,178.38100051879883,173.77000427246094,176.25,3,166.33001708984375,2025-02-25,166.33001708984375,TARGET_3R,7.4399871826171875,3.0
AMAT,r3-v5-high-conviction,2025-06-17,1,1,174.05999755859375,0.4799957275390625,0.0027652708980049558,2025-06-18,2025-06-20,174.05999755859375,175.25999450683594,171.80999755859375,0.019960640021639865,BREAK_HIGH,-0.007058558473457175,4,4.555714198521206,0.17340712162963295,-0.7613823123991492,0.0002893862706216943,0.004527960569757075,0.0070206965936178345,0.03481852183695475,-0.03134690910624442,172.83999633789062,165.85999908447266,174.47000122070312,175.25999450683594,3,172.1000213623047,2025-06-20,175.25999450683594,STOP,-0.7899932861328125,-1.0
AMD,r3-v5-high-conviction,2000-02-04,15,24,19.1875,0.9375,0.05136986301369863,2000-02-28,2000-02-29,19.1875,20.15625,18.8125,0.07119205298013245,BREAK_HIGH,-0.016556291390728478,0,1.2767857142857142,0.36713286713286714,0.6087960624302383,-0.12209302325581395,0.023809523809523808,-0.10159155139074812,0.025942316496261258,0.6933035310533726,18.875,20.478125,19.6875,20.15625,3,18.28125,2000-03-01,20.15625,STOP,-0.46875,-1.0
AMD,r3-v5-high-conviction,2003-03-03,1,1,5.349999904632568,0.07999992370605469,0.015180251232560721,2003-03-04,2003-03-05,5.349999904632568,5.349999904632568,5.170000076293945,0.03422049819508985,BREAK_HIGH,-0.01711020377082083,0,0.2521428380693708,0.3569392509414495,-0.7347843616372837,0.0019048055013020093,0.01711020377082083,-0.014242829324377326,0.022908074296905792,-0.29613288195653,5.260000228881836,5.216499996185303,5.260000228881836,5.349999904632568,3,4.990001201629639,2003-03-05,5.349999904632568,STOP,-0.08999967575073242,-1.0
AMD,r3-v5-high-conviction,2013-04-09,4,6,2.440000057220459,0.13000011444091797,0.05627710721260601,2013-04-15,2013-04-16,2.440000057220459,2.4700000286102295,2.4000000953674316,0.02916663769218772,BREAK_HIGH,-0.016666650109821553,0,0.11214281831468854,0.35668768142407314,-0.42421336562636636,-0.07335900582947252,0.016460889199236394,-0.022801261824508243,-0.02539682951163332,-0.1806077155496433,2.4000000953674316,2.5200000047683715,2.430000066757202,2.4700000286102295,3,2.31000018119812,2013-04-17,2.4700000286102295,STOP,-0.039999961853027344,-1.0
AMD,r3-v5-high-conviction,2021-01-22,3,5,91.87999725341795,1.0999984741210795,0.012117189787536583,2021-01-27,2021-01-28,91.87999725341795,91.87999725341795,86.22000122070312,0.06370999849198349,BREAK_HIGH,-0.034218832067091795,0,4.024286542619978,0.5094059283931195,1.7462111081912304,0.0010140432438381364,0.022820832467739895,-0.024786521124771015,-0.011603885477819303,0.24466912744050465,88.83999633789062,92.16749992370606,89.83000183105469,91.87999725341795,3,83.68001556396489,2021-02-08,91.87999725341795,STOP,-2.049995422363267,-1.0
AMD,r3-v5-high-conviction,2022-06-22,1,1,83.30000305175781,0.3600006103515625,0.004340494330294821,2022-06-23,2022-06-24,83.30000305175781,84.41000366210938,80.2300033569336,0.05070969658741247,BREAK_HIGH,-0.010554443083356433,0,4.930713653564452,0.17239007641442508,-0.07797549107392705,-0.07693171905716745,0.010172404599695994,-0.05306207095995079,-0.08125280362481739,-0.18239571159298054,82.43000030517578,94.74750061035157,83.55999755859375,84.41000366210938,3,81.00997924804688,2022-06-24,84.41000366210938,STOP,-0.850006103515625,-1.0
AMD,r3-v5-high-conviction,2023-10-09,7,9,104.79000091552734,1.0500030517578267,0.010121487115670484,2023-10-18,2023-10-19,104.79000091552734,104.77999877929688,101.73999786376952,0.029754340511003056,SUPPORT,-0.025643562626375474,0,3.61071504865374,0.2714153135122017,-0.20937102085973358,-0.05668912868663678,0.009440356227543821,-0.03802880621011685,0.03175135299825799,0.04498414214803187,102.16999816894533,102.94049949645996,103.80999755859376,104.79000091552734,3,100.86998748779303,2023-10-19,104.79000091552734,STOP,-0.9800033569335795,-1.0
AMD,r3-v5-high-conviction,2025-05-28,2,2,112.66000366210938,1.6400070190429688,0.014772176802667856,2025-05-30,2025-06-02,112.66000366210938,112.11000061035156,108.62000274658205,0.03151808685961702,SUPPORT,-0.017429786387294734,0,4.372856140136716,0.3658949785312597,-0.4630788068397747,0.00018069074723481293,0.014406682322061722,-0.019810883835727402,0.033615750213339846,-0.13310331720972227,110.7300033569336,109.29399948120117,111.05999755859376,112.66000366210938,3,106.25997924804693,2025-06-02,112.66000366210938,STOP,-1.6000061035156108,-1.0
AMGN,r3-v5-high-conviction,1999-10-20,1,1,41.9375,0.875,0.0213089802130898,1999-10-21,1999-10-22,41.9375,40.65625,38.8125,0.046021840873634944,SUPPORT,-0.046801872074883,0,1.8660714285714286,0.5358851674641149,3.986732555666231,-0.06183680936699598,0.024427480916030534,-0.05586036749272741,0.004196941963872986,0.2071428252592298,40.0625,42.25546875,40.9375,41.9375,3,37.9375,1999-10-26,37.9375,TARGET_3R,3.0,3.0
AMGN,r3-v5-high-conviction,2002-02-01,1,3,56.939998626708984,1.8499984741210938,0.033581384443582885,2002-02-04,2002-02-05,56.939998626708984,57.65999984741211,56.0099983215332,0.029270916394245484,BREAK_HIGH,-0.010111756353108741,0,1.9614293234688895,0.44355354611815806,-0.6211900599647651,0.001243333850316386,0.01531957946573819,-0.0012048827881579968,0.004637090385570429,-0.07449280697131488,56.369998931884766,56.17749996185303,56.790000915527344,57.65999984741211,3,54.18000411987305,2002-02-05,57.65999984741211,STOP,-0.8699989318847656,-1.0
AMGN,r3-v5-high-conviction,2005-12-15,2,4,78.5999984741211,0.720001220703125,0.009245008296036193,2005-12-19,2005-12-20,78.5999984741211,79.4000015258789,77.54000091552734,0.023959818062078683,BREAK_HIGH,-0.012495185559991977,0,1.739286150251116,1.1039001079081239,0.6295762248804255,0.0021946575129689894,0.024780563832713026,-0.011901000999099605,-0.021569926106173018,0.1285482752182339,77.62999725341797,80.29699974060058,77.4800033569336,79.4000015258789,3,71.72000885009766,2005-12-21,79.4000015258789,STOP,-1.9199981689453125,-1.0
AMGN,r3-v5-high-conviction,2006-03-15,1,1,74.37999725341797,0.43999481201171875,0.005950700533995689,2006-03-16,2006-03-17,74.37999725341797,74.70999908447266,73.6500015258789,0.014355330595402773,BREAK_HIGH,-0.007313122187280567,0,1.2171440124511719,0.8626714765237395,0.8322908792065085,0.0035334941609936887,0.014254620827603865,-0.0039523975094374305,-0.006739388758195133,-0.01601564643062992,73.83999633789062,74.63600044250488,73.66000366210938,74.70999908447266,3,70.51001739501953,2006-04-10,70.51001739501953,TARGET_3R,3.1499862670898438,3.0
AMGN,r3-v5-high-conviction,2007-08-24,1,3,50.0,0.4099998474121094,0.008267792824169073,2007-08-27,2007-08-28,50.0,50.779998779296875,49.5,0.025641002128344394,BREAK_HIGH,-0.0016026008411285514,0,1.3242855072021484,0.898596730264854,-1.2648421910919085,0.002610910846105874,0.023996745776313198,-0.001939381191079861,-0.015248616001079855,-0.1804141003289101,49.91999816894531,50.7915002822876,49.59000015258789,50.779998779296875,3,46.02000427246094,2007-09-04,50.779998779296875,STOP,-1.1899986267089844,-1.0
AMGN,r3-v5-high-conviction,2007-12-21,2,5,47.56999969482422,0.2700004577636719,0.005708255013080863,2007-12-26,2007-12-27,47.56999969482422,47.86000061035156,47.09000015258789,0.016210535952919408,BREAK_HIGH,-0.0014736777857730264,0,1.2971431187220983,0.48568354487813975,-1.0818553763357275,0.004440665688456358,0.013339002206676795,-0.011055362907515532,-0.056958294076249645,-0.08286072129057497,47.5,50.93199996948242,47.22999954223633,47.86000061035156,3,45.339996337890625,2008-01-03,45.339996337890625,TARGET_3R,1.8900032043457031,3.0
AMGN,r3-v5-high-conviction,2008-09-11,5,7,61.5,0.2599983215332031,0.004245563592540262,2008-09-18,2008-09-19,61.5,63.13999938964844,58.15999984741211,0.08301382568595396,BREAK_HIGH,-0.025170833126934414,0,2.4335714067731584,0.5424125592330566,1.5046752890230755,-0.05363618463351583,0.021352308336144064,-0.030636939552291426,-0.011168816208613113,0.2753539836234927,59.9900016784668,62.58499965667725,61.81999969482422,63.13999938964844,3,57.86000061035156,2008-09-22,57.86000061035156,TARGET_3R,3.9599990844726562,3.0
AMGN,r3-v5-high-conviction,2009-09-08,3,3,58.81999969482422,0.009998321533203125,0.00017001056452523624,2009-09-11,2009-09-14,58.81999969482422,59.02000045776367,58.41999816894531,0.010249441056281446,BREAK_HIGH,-0.0047830333945657185,0,1.106428963797433,0.46998087972945957,-0.8137534903447992,0.001197189898457518,0.00888889671390892,-0.009140132174611505,-0.010840903077485585,0.09999548559551152,58.540000915527344,59.72749996185303,58.5,59.02000045776367,3,56.939998626708984,2009-09-14,59.02000045776367,STOP,-0.5200004577636719,-1.0
AMGN,r3-v5-high-conviction,2012-02-29,1,1,67.9000015258789,0.19000244140625,0.002806120868045051,2012-03-01,2012-03-02,67.9000015258789,68.20999908447266,67.4000015258789,0.011983985833413476,BREAK_HIGH,-0.004586554294788352,1,0.9350002833775112,0.5561459737616518,-0.35208458269980575,0.0037125039143985905,0.00768203020108509,-0.0007540401242466711,-0.005133099074600756,0.15341094834430624,67.58999633789062,67.98999977111816,67.69000244140625,68.20999908447266,3,66.13001251220703,2012-03-06,66.13001251220703,TARGET_3R,1.5599899291992188,3.0
AMGN,r3-v5-high-conviction,2012-04-18,1,1,67.13999938964844,0.80999755859375,0.012211631784013032,2012-04-19,2012-04-20,67.13999938964844,67.91000366210938,66.91999816894531,0.014747587273492041,BREAK_HIGH,-0.00014899652375539884,0,0.9228564671107701,0.7151747705422484,-0.5022364048658001,0.0031380617187479753,0.009814180849210038,0.0043987964332066936,-0.005290853955057053,0.11276353241995528,67.12999725341797,67.19149971008301,67.25,67.91000366210938,3,65.26998901367188,2012-04-20,67.91000366210938,STOP,-0.660003662109375,-1.0
AMGN,r3-v5-high-conviction,2016-05-10,1,1,154.9499969482422,0.5,0.003237293686496836,2016-05-11,2016-05-12,154.9499969482422,158.25,154.08999633789062,0.026981475286856935,BREAK_HIGH,-0.004994190615121819,0,2.9935706002371654,1.1925582526551792,0.009169040620095175,0.0,0.02307995534821174,-0.01334277175010665,-0.01853149010157042,0.0289506450864152,154.17999267578125,159.2155014038086,154.67999267578125,158.25,3,143.969970703125,2016-05-31,158.25,STOP,-3.57000732421875,-1.0
AMGN,r3-v5-high-conviction,2016-12-27,1,1,147.77000427246094,1.160003662109375,0.007912172820954695,2016-12-28,2016-12-29,147.77000427246094,149.14999389648438,147.36000061035156,0.01212157722169759,BREAK_HIGH,-0.0006772269571047918,0,2.4314302716936385,0.732078892008282,-1.201430077217786,0.0030566291571183513,0.012078434133633738,-0.0019060388334489898,0.0134566397839004,-0.07564440965407107,147.6699981689453,145.98749923706055,147.3699951171875,149.14999389648438,3,142.02999877929688,2017-01-03,149.14999389648438,STOP,-1.779998779296875,-1.0
