ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,risk_pct,close_vs_sma10,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,sma5,sma10,sma20,sma200,ret5
AAPL,r3-v5-broad,2015-01-09,1,3,27.552499771118164,0.5025005340576172,0.01857673006397551,2015-01-12,2015-01-13,27.552499771118164,28.157499313354492,27.200000762939453,0.035057155163937356,BREAK_HIGH,-0.008787176974578089,1,0.6358925955636158,0.4717765848407877,0.010728934148435483,0.010769065287227224,-0.006411716640617401,0.13163605097898054,27.3125,27.619750213623046,27.857500076293945,28.157499313354492,3,26.957502365112305,2015-01-13,28.157499313354492,STOP,-0.2999992370605469,-1.0,27.358000183105467,27.488750076293947,27.619750213623046,24.406919689178466,0.028235294117647136
AAPL,r3-v5-broad,2015-02-24,1,1,32.79249954223633,0.4174995422363281,0.012895738756334459,2015-02-25,2015-02-26,32.79249954223633,32.900001525878906,32.037498474121094,0.02678789026229977,BREAK_HIGH,-0.018479734504876024,5,0.5203575406755719,1.3500394429446614,0.4063918992590454,0.021818564825450415,0.0007925705936283843,0.19419170940105884,32.1974983215332,30.946249866485594,32.1974983215332,32.900001525878906,3,30.089988708496094,2015-03-25,30.844999313354492,TIME_EXIT,1.352499008178711,1.9252567103069664,32.595499420166014,32.17199974060058,30.946249866485594,25.913971452713014,0.0005437543875537187
AAPL,r3-v5-broad,2015-03-19,1,1,31.850000381469727,0.020000457763671875,0.0006283524288913403,2015-03-20,2015-03-23,31.850000381469727,32.099998474121094,31.290000915527344,0.025734632208952085,BREAK_HIGH,-0.011914217488644534,2,0.6746425628662107,0.47432196705182555,0.5024635969152491,0.0100691560906748,0.0025561773782384906,0.19120225660145737,31.475000381469727,31.85787477493286,31.780000686645508,32.099998474121094,3,30.82000732421875,2015-03-26,30.82000732421875,TARGET_3R,0.9599933624267578,3.0,31.693000030517577,31.39474983215332,31.85787477493286,26.744303579330445,0.018690875122876482
AAPL,r3-v5-broad,2015-04-07,1,1,31.4950008392334,0.10500144958495738,0.003345060580650536,2015-04-08,2015-04-09,31.4950008392334,31.600000381469727,31.24250030517578,0.011385352886532253,BREAK_HIGH,-0.0030255166196582165,0,0.5616065434047156,0.24483468818910237,-0.7558211554441133,0.004370306383999768,0.004639247966026702,0.15108467830296213,31.399999618530273,31.352999877929687,31.462499618530273,31.600000381469727,3,31.049997329711914,2015-04-09,31.600000381469727,STOP,-0.13750076293945312,-1.0,31.426499938964845,31.254999923706055,31.352999877929687,27.23778751373291,0.009402862381064025
AAPL,r3-v5-broad,2015-04-13,1,1,31.65250015258789,0.00749969482421875,0.00023699461892024722,2015-04-14,2015-04-15,31.65250015258789,31.822500228881836,31.477500915527344,0.010926343785221011,BREAK_HIGH,-0.002454454086328983,0,0.5382140023367751,0.4087580635199317,-1.5619135084808948,0.006961452637642336,0.0025639869842263236,0.14878409341408827,31.575000762939453,31.497749996185302,31.602500915527344,31.822500228881836,3,30.942502975463867,2015-04-20,31.822500228881836,STOP,-0.2199993133544922,-1.0,31.62049980163574,31.49424991607666,31.497749996185302,27.418337507247927,0.0023014118769224545
AAPL,r3-v5-broad,2015-05-22,1,4,32.849998474121094,0.10499954223632812,0.003206582551880525,2015-05-26,2015-05-27,32.849998474121094,33.227500915527344,32.279998779296875,0.029239381944856462,BREAK_HIGH,-0.01373243979594047,3,0.5323217936924524,1.2069801362028987,0.8114577027907779,0.019717718247868582,0.0021105630193166474,0.12085394534449072,32.404998779296875,32.06850004196167,32.584999084472656,33.227500915527344,3,30.657493591308594,2015-06-23,31.75749969482422,TIME_EXIT,0.8274993896484375,1.287933122758686,32.683999633789064,32.33675003051758,32.06850004196167,28.61077500343323,-0.0043782726286935025
AAPL,r3-v5-broad,2015-06-11,1,1,32.119998931884766,0.09999847412109375,0.0031230003963615745,2015-06-12,2015-06-15,32.119998931884766,32.08250045776367,31.77750015258789,0.009593467313590377,SUPPORT,-0.010301152610330454,0,0.46267850058419363,1.2859886781063434,-0.531047831055461,0.018873888042959846,-0.01303076366302837,0.1144448377260294,31.792499542236328,32.440374755859374,31.524999618530273,32.119998931884766,3,29.740001678466797,2015-06-24,32.119998931884766,STOP,-0.5949993133544922,-1.0,31.993000030517578,32.212249755859375,32.440374755859374,29.108999977111818,-0.011504048175314474
AAPL,r3-v5-broad,2016-09-28,1,1,28.357500076293945,0.010000228881835938,0.00035277287011781656,2016-09-29,2016-09-30,28.357500076293945,28.450000762939453,27.950000762939453,0.01782848987840236,BREAK_HIGH,-0.011142806174001475,0,0.6208927971976147,0.5395472347775788,-0.4592631289144823,0.011915383053476928,-0.011673487885152647,0.08580237973970044,28.045000076293945,27.686874866485596,28.114999771118164,28.450000762939453,3,27.109996795654297,2016-10-04,28.450000762939453,STOP,-0.33500099182128906,-1.0,28.24049949645996,28.376249885559083,27.686874866485596,25.49899998664856,-0.021287754169758255
AAPL,r3-v5-broad,2016-10-25,1,1,29.32749938964844,0.0999984741210973,0.003421382977973745,2016-10-26,2016-10-27,29.32749938964844,28.924999237060547,28.32749938964844,0.020676524486271455,SUPPORT,-0.014880190978423965,2,0.45910699026925145,1.0455069350062116,2.5093618109829037,0.016639207722515755,-0.013653074602047668,0.1227887290558013,28.897499084472656,28.916750049591066,28.84749984741211,29.32749938964844,3,27.407501220703114,2016-11-03,27.407501220703114,TARGET_3R,1.439998626708995,3.0,29.25749969482422,29.29750003814697,28.916750049591066,25.754400005340575,-0.013063579002827952
AAPL,r3-v5-broad,2017-03-16,1,1,35.064998626708984,0.15250015258789062,0.004368067576169934,2017-03-17,2017-03-20,35.064998626708984,35.25,34.97249984741211,0.00792914184438521,BREAK_HIGH,-0.0019286306384569648,1,0.31660679408482145,0.47377860703368124,3.175880524008072,0.004273547931618886,0.0035053835684213165,0.2207571680291563,34.997501373291016,34.62725009918213,35.099998474121094,35.25,3,34.649993896484375,2017-03-20,35.25,STOP,-0.15000152587890625,-1.0,34.96650085449219,34.875250244140624,34.62725009918213,28.3653874874115,0.00610899890214367
AAPL,r3-v5-broad,2017-03-29,8,12,35.79750061035156,0.49250030517578125,0.013949873981549853,2017-04-10,2017-04-11,35.79750061035156,35.970001220703125,35.724998474121094,0.006845086253138593,BREAK_HIGH,-0.0001397239136465714,0,0.3782149723597935,0.6213413733605657,-0.7204058379480693,0.006576202779845162,-0.004498784210301817,0.21424887755835206,35.79249954223633,35.543250274658206,35.73500061035156,35.970001220703125,3,35.029998779296875,2017-04-11,35.029998779296875,TARGET_3R,0.7050018310546875,3.0,35.94800033569336,35.954249954223634,35.543250274658206,29.271799983978273,-0.003688230971137574
AAPL,r3-v5-broad,2017-04-25,1,1,35.967498779296875,0.2975006103515625,0.008340359563308577,2017-04-26,2017-04-27,35.967498779296875,36.150001525878906,35.845001220703125,0.008491100242857744,BREAK_HIGH,-0.001322400132877212,1,0.3471429007393973,0.48971758685106986,-0.08747094122097698,0.004724902329223645,0.00961263399260906,0.19442790672970037,35.91999816894531,35.738999938964845,35.97999954223633,36.150001525878906,3,35.469993591308594,2017-05-01,36.275001525878906,GAP_STOP,-0.2950019836425781,-1.7352855379782341,35.827999877929685,35.577999877929685,35.738999938964845,29.921437482833863,0.021324994001911568
AAPL,r3-v5-broad,2017-05-02,2,2,36.709999084472656,0.6349983215332031,0.017602170702808388,2017-05-04,2017-05-05,36.709999084472656,36.78499984741211,36.45249938964844,0.009076652167710265,BREAK_HIGH,-0.0021155910815277325,1,0.3969639369419643,0.2393195246776638,0.07491416088788463,0.002589294746769698,0.01108167942831788,0.1849528699431461,36.63249969482422,35.8754997253418,36.689998626708984,36.78499984741211,3,36.40499496459961,2017-05-05,36.78499984741211,STOP,-0.095001220703125,-1.0,36.56649932861328,36.23099937438965,35.8754997253418,30.275887451171876,0.01905560623896574
AAPL,r3-v5-broad,2017-06-20,5,7,36.23500061035156,0.1100006103515625,0.0030449995945069203,2017-06-27,2017-06-28,36.23500061035156,36.540000915527344,35.904998779296875,0.017672083910284304,BREAK_HIGH,-0.008418609544530494,0,0.8021430969238281,0.5204801285922854,-0.4651554645993559,0.011557880167873074,-0.009032016461818023,0.14811311954043208,35.932498931884766,37.14399948120117,36.122501373291016,36.540000915527344,3,34.87000274658203,2017-07-12,36.540000915527344,STOP,-0.4174995422363281,-1.0,36.36650009155274,36.25999984741211,37.14399948120117,32.35221238136292,-0.008826969366146242
AAPL,r3-v5-broad,2017-08-09,1,1,39.77750015258789,0.0475006103515625,0.0011955854744238133,2017-08-10,2017-08-11,39.77750015258789,40.0,38.657501220703125,0.03457375008989049,BREAK_HIGH,-0.024401191780924196,2,0.8257135663713727,1.0294108135541988,1.1534048228256644,0.021711326717553978,0.00035427435910903343,0.1343141782632753,38.83000183105469,38.27262516021729,39.150001525878906,40.0,3,36.600006103515625,2017-08-14,40.0,STOP,-0.8499984741210938,-1.0,39.58300018310547,38.816250228881835,38.27262516021729,33.74076238632202,-0.0016069935606480845
AAPL,r3-v5-broad,2017-08-15,2,2,40.03499984741211,0.3924980163574219,0.009900939603411995,2017-08-17,2017-08-18,40.03499984741211,40.1775016784668,39.459999084472656,0.018180732071962018,BREAK_HIGH,-0.014443169710385555,0,0.8251781463623047,0.8634517637432362,-0.019163819635875226,0.018054010468113085,-0.006795018868470878,0.14258178003962516,39.46500015258789,38.86887531280517,39.46500015258789,40.1775016784668,3,37.32749557495117,2017-08-24,40.1775016784668,STOP,-0.7125015258789062,-1.0,39.887000274658206,39.73500022888184,38.86887531280517,34.01846239089966,0.016353291053037067
AAPL,r3-v5-broad,2017-08-31,2,5,40.869998931884766,0.09000015258789062,0.0022069680059328928,2017-09-05,2017-09-06,40.869998931884766,41.0625,40.13999938964844,0.022766549850194055,BREAK_HIGH,-0.008637672017943764,2,0.5642852783203125,0.6822760336388957,0.5218603931951962,0.00946465012960733,0.002505027378094369,0.1517438016269857,40.52000045776367,40.0707504272461,40.6775016784668,41.0625,3,39.52250671386719,2017-09-13,39.52250671386719,TARGET_3R,1.1549949645996094,3.0,40.81950073242187,40.41875038146973,40.0707504272461,34.79137493133545,0.0037777952916331348
AAPL,r3-v5-broad,2017-09-27,1,1,38.3849983215332,0.42749786376953125,0.011262539909476378,2017-09-28,2017-09-29,38.3849983215332,38.56999969482422,38.17499923706055,0.010307945222061772,BREAK_HIGH,-0.0016962063472501427,0,0.7183927808489118,0.3723562144392992,-0.8681899922709382,0.006983826242028625,-0.01098831098763464,0.10499139616803337,38.31999969482422,39.52562503814697,38.3025016784668,38.56999969482422,3,37.50000762939453,2017-10-02,38.56999969482422,STOP,-0.2674980163574219,-1.0,38.15449981689453,38.74575004577637,39.52562503814697,35.77007493019104,-0.0007171302613551145
AAPL,r3-v5-broad,2017-11-06,6,8,42.93000030517578,0.8050003051757812,0.0191097995293954,2017-11-14,2017-11-15,42.93000030517578,43.369998931884766,42.79499816894531,0.01342362029249783,BREAK_HIGH,-0.0022178410816766467,1,0.8010717119489398,1.0954058339847057,-0.44743442026020047,0.02065067059850326,-0.008827670132284613,0.10637099461455211,42.834999084472656,41.581875038146975,42.49250030517578,43.369998931884766,3,39.86000442504883,2017-11-21,43.369998931884766,STOP,-0.8774986267089844,-1.0,43.60500030517578,43.21650009155273,41.581875038146975,37.58402492523194,-0.01985013025093163
AAPL,r3-v5-broad,2017-11-24,1,3,43.662498474121094,0.23749923706054688,0.005469182296677071,2017-11-27,2017-11-28,43.662498474121094,43.77000045776367,43.334999084472656,0.00999486202404699,BREAK_HIGH,-0.003216713024146734,1,0.5194644927978516,0.3753859937066044,-0.7301190247779755,0.004475035947447786,0.010517863344390208,0.13220326615031971,43.522499084472656,43.02362499237061,43.57500076293945,43.77000045776367,3,42.9900016784668,2017-11-28,42.9900016784668,TARGET_3R,0.5849990844726562,3.0,43.35699996948242,43.06949996948242,43.02362499237061,37.99991245269776,0.02315605396849585
AAPL,r3-v5-broad,2018-01-16,6,8,44.03499984741211,0.16249847412109375,0.003703879857190468,2018-01-24,2018-01-25,44.03499984741211,44.32500076293945,43.29999923706055,0.02353349830552296,BREAK_HIGH,-0.011020538144257302,3,0.5660716465541294,1.2321799554462785,3.1339329879808635,0.015987671954299353,-0.014553732656465314,0.10072976218410286,43.55500030517578,43.63262500762939,43.627498626708984,44.32500076293945,3,41.53499221801758,2018-01-30,41.53499221801758,TARGET_3R,2.0925064086914062,3.0,44.29899978637695,44.19824981689453,43.63262500762939,39.63972494125366,-0.02724737418485612
AAPL,r3-v5-broad,2018-06-05,3,3,48.09000015258789,0.5250015258789062,0.011037559992361784,2018-06-08,2018-06-11,48.09000015258789,48.0,47.442501068115234,0.011632737418045696,SUPPORT,-0.0034428986573618566,1,0.6073216029575893,0.4157576899608772,1.502951717038313,0.005278256987823431,0.006103787923100454,0.10824864817749591,47.92499923706055,47.26662483215332,47.837501525878906,48.09000015258789,3,47.08000564575195,2018-06-12,48.09000015258789,STOP,-0.2524986267089844,-1.0,48.21399993896485,47.63424987792969,47.26662483215332,42.64983757019043,0.007674471262200333
AAPL,r3-v5-broad,2018-08-31,3,6,56.5,0.6274986267089844,0.011230902703220486,2018-09-06,2018-09-07,56.5,56.837501525878906,55.32500076293945,0.027117897293784412,BREAK_HIGH,-0.012998627598149029,3,0.9091063908168248,1.5124742427171518,0.7949251408792392,0.02479152512366256,0.0034813972434771983,0.1899409176830642,55.775001525878906,54.31225032806397,55.462501525878906,56.837501525878906,3,51.337501525878906,2018-09-13,56.837501525878906,STOP,-1.375,-1.0,56.5495002746582,55.58150024414063,54.31225032806397,45.64281261444092,0.0005382114013636752
AAPL,r3-v5-broad,2019-07-23,2,2,51.8224983215332,0.19749832153320312,0.003825633346890133,2019-07-25,2019-07-26,51.8224983215332,52.310001373291016,51.682498931884766,0.012124479344138902,BREAK_HIGH,-0.0013041687184806544,2,0.721963609967913,0.609452381437626,-1.1176944051125641,0.008482792567319259,0.006730352053465272,0.08970267629361464,51.755001068115234,50.914750289916995,51.869998931884766,52.310001373291016,3,50.549991607666016,2019-07-26,52.310001373291016,STOP,-0.44000244140625,-1.0,51.71699981689453,51.409000396728516,50.914750289916995,46.723525047302246,0.006612859020395545
AAPL,r3-v5-broad,2019-08-14,1,1,50.647499084472656,0.13499832153320312,0.002672572521538077,2019-08-15,2019-08-16,50.647499084472656,51.28499984741211,49.91749954223633,0.027114112579363817,BREAK_HIGH,-0.004213298411729073,1,1.6675000871930803,0.12893561699885878,-0.30386584025755164,0.004209910982429088,0.0028035453733074064,0.10213225597801824,50.435001373291016,51.17212467193603,51.06999969482422,51.28499984741211,3,50.42499923706055,2019-08-16,51.28499984741211,STOP,-0.21500015258789062,-1.0,50.746500396728514,50.2939998626709,51.17212467193603,46.430112533569336,-0.008307463223039213
AAPL,r3-v5-broad,2019-10-07,1,1,56.459999084472656,1.2199974060058594,0.02208539769978734,2019-10-08,2019-10-09,56.459999084472656,57.01499938964844,56.08250045776367,0.016622084799430555,BREAK_HIGH,-0.006417123353713292,1,1.1285713740757533,0.22816429757054477,-0.1765931682691408,0.004536839998392326,0.007837208187181394,0.15740291768628523,56.099998474121094,55.380499839782715,56.75749969482422,57.01499938964844,3,55.98500061035156,2019-10-10,57.01499938964844,STOP,-0.25749969482421875,-1.0,55.9125,55.663750076293944,55.380499839782715,47.84893747329712,-0.0008459969032654779
AAPL,r3-v5-broad,2019-10-28,1,1,61.68000030517578,0.4799995422363281,0.00784312967732835,2019-10-29,2019-10-30,61.68000030517578,62.4375,60.64250183105469,0.029512075604921723,BREAK_HIGH,-0.01409843408781835,3,0.9350000108991351,1.3342260521380809,1.4472187657360076,0.020387341089863835,0.008577172584286282,0.18636255786171563,60.8224983215332,58.687249946594235,61.189998626708984,62.4375,3,57.44749450683594,2019-11-01,62.4375,STOP,-1.2475013732910156,-1.0,61.283999633789065,60.305249786376955,58.687249946594235,49.46822500228882,0.01387725653898797
AAPL,r3-v5-broad,2019-12-06,1,3,66.82499694824219,0.99749755859375,0.015153204479017615,2019-12-09,2019-12-10,66.82499694824219,67.69999694824219,66.22750091552734,0.02206647622717141,BREAK_HIGH,-0.0014235514240945025,1,1.0851789202008928,0.5068246462633681,1.8188669525450276,0.0081905496629262,0.005609795665331401,0.2514671713021736,66.7300033569336,66.14637565612793,67.1500015258789,67.69999694824219,3,65.50001525878906,2019-12-11,67.69999694824219,STOP,-0.5499954223632812,-1.0,66.21999969482422,66.35774993896484,66.14637565612793,52.855062580108644,0.010448250027870865
AAPL,r3-v5-broad,2020-10-01,1,1,115.83000183105467,0.5200042724609091,0.004509620011020063,2020-10-02,2020-10-05,115.83000183105467,115.37000274658205,112.22000122070312,0.027871187572470767,SUPPORT,-0.024862902773415154,2,4.179286411830353,0.45940813329049135,-0.5880710435597037,0.01685539555104026,0.00535499101042888,0.30709805960119335,113.0199966430664,113.0489990234375,113.91000366210938,115.83000183105467,3,108.15000915527348,2020-10-05,115.83000183105467,STOP,-1.9199981689452983,-1.0,114.93399810791016,112.41799926757812,113.0489990234375,86.4885371017456,0.006590647237395331
AAPL,r3-v5-broad,2020-10-13,3,3,119.6500015258789,2.6500015258789062,0.022649585691272702,2020-10-16,2020-10-19,119.6500015258789,121.5500030517578,118.80999755859376,0.023021387753699413,BREAK_HIGH,-0.0052932692033410625,1,3.5121432713099847,0.45271614636953317,-0.6467953313077545,0.013254451312270378,0.006001149767999575,0.2989516090855953,119.0199966430664,115.36399993896484,119.95999908447266,121.5500030517578,3,115.18998718261723,2020-10-22,115.18998718261723,TARGET_3R,4.770011901855426,3.0,121.28399963378907,118.31000061035157,115.36399993896484,88.81316219329834,0.017525822013930492
AAPL,r3-v5-broad,2020-11-12,4,6,118.56999969482422,0.9800033569335938,0.008334070817704504,2020-11-18,2020-11-19,118.56999969482422,119.81999969482422,118.0,0.015419806097155165,BREAK_HIGH,-0.004575115827435414,0,3.5571408952985513,0.6269089199927318,-1.3066736435734287,0.01896422677423817,-0.0045458885858353695,0.24398917185719893,118.02999877929688,115.88349990844726,117.58999633789062,119.81999969482422,3,110.89998626708984,2020-11-30,119.81999969482422,STOP,-2.2300033569335938,-1.0,119.23800048828124,118.56900024414062,115.88349990844726,93.15474967956543,-0.012218588254869545
