date,adj close,close,high,low,open,volume
2000-07-03,88.05665588378906,90.25,91.0,90.0,91.0,2019300
2000-07-05,81.714599609375,83.75,87.9375,81.0,87.3125,7872700
2000-07-06,84.39778137207031,86.5,86.75,81.5,83.5,6556300
2000-07-07,87.32486724853516,89.5,90.1875,84.5,86.125,6451200
2000-07-10,88.78839874267578,91.0,93.9375,87.5,89.8125,5072500
2000-07-11,88.78839874267578,91.0,93.8125,88.5625,91.25,5800300
2000-07-12,91.71549987792967,94.0,94.9375,91.5,93.25,5909100
2000-07-13,89.76411437988281,92.0,96.375,90.25,95.0,6228300
2000-07-14,94.21574401855467,96.5625,97.5,92.5,94.0,5586300
2000-07-17,92.81317138671876,95.125,97.1875,93.875,97.0,3811400
2000-07-18,90.73979949951172,93.0,96.25,91.625,94.375,5242500
2000-07-19,86.1052474975586,88.25,93.5,86.1875,92.5,4347500
2000-07-20,85.98329162597656,88.125,90.0,82.0625,88.25,8318500
2000-07-21,80.4949951171875,82.5,85.8125,81.5,83.375,6370200
2000-07-24,82.9342269897461,85.0,85.9375,81.75,84.1875,5118900
2000-07-25,84.64170837402344,86.75,87.3125,83.625,86.125,4886500
2000-07-26,80.4949951171875,82.5,85.625,78.375,84.0,9132200
2000-07-27,74.88472747802734,76.75,82.125,75.5625,82.0625,9205200
2000-07-28,77.01908874511719,78.9375,80.8125,76.5,77.5625,7290800
2000-07-31,79.51927947998047,81.5,82.0,79.1875,81.375,4131300
2000-08-01,77.14099884033203,79.0625,81.9375,78.875,81.5,5224100
2000-08-02,78.36066436767578,80.3125,81.1875,78.25,79.0,6234100
2000-08-03,75.67748260498047,77.5625,78.25,76.25,77.5625,7086100
2000-08-04,71.34781646728516,73.125,80.25,73.125,79.5,10434000
2000-08-07,74.27494049072266,76.125,76.875,73.6875,74.75,6785100
2000-08-08,75.00669860839844,76.875,78.625,76.0625,76.25,3534700
2000-08-09,79.76321411132812,81.75,82.125,79.5,79.625,6233900
2000-08-10,73.1772689819336,75.0,80.375,74.75,79.75,8332600
2000-08-11,73.78707885742188,75.625,76.5,73.0,76.5,5562000
2000-08-14,78.5436019897461,80.5,80.5,77.75,78.0,8286100
2000-08-15,84.39778137207031,86.5,86.625,81.0625,81.9375,8714600
2000-08-16,85.12954711914062,87.25,88.875,87.0,87.5,9316200
2000-08-17,87.69075775146484,89.875,90.1875,85.25,87.0,4871300
2000-08-18,86.95899200439453,89.125,90.75,87.1875,90.1875,5897900
2000-08-21,86.3491439819336,88.5,90.75,87.3125,89.1875,4962000
2000-08-22,85.861328125,88.0,89.75,87.8125,88.8125,4120400
2000-08-23,88.54449462890625,90.75,90.9375,87.25,88.1875,4255100
2000-08-24,90.3129425048828,92.5625,93.4375,90.25,91.4375,4765100
2000-08-25,86.8370132446289,89.0,91.75,88.0625,91.75,4338500
2000-08-28,87.14193725585938,89.3125,90.75,87.5,89.875,5935100
2000-08-29,85.12954711914062,87.25,89.125,87.0,89.125,4394100
2000-08-30,81.65362548828125,83.6875,87.5,81.0,87.25,6047300
2000-08-31,79.51927947998047,81.5,82.9375,80.0,82.9375,6797300
2000-09-01,76.40926361083984,78.3125,82.9375,77.5625,82.75,6871700
2000-09-05,76.59222412109375,78.5,80.0625,77.25,77.875,4326300
2000-09-06,68.29878234863281,70.0,72.0,68.75,71.25,19973100
2000-09-07,71.7137222290039,73.5,74.625,70.0625,70.9375,9387400
2000-09-08,67.32308197021484,69.0,71.5625,68.1875,71.5,9580600
2000-09-11,63.298336029052734,64.875,68.5,63.0625,68.0625,11590300
2000-09-12,61.773807525634766,63.3125,66.9375,62.625,64.0,7748400
2000-09-13,64.82286071777344,66.4375,66.9375,62.25,62.3125,14210200
2000-09-14,61.46889877319336,63.0,67.875,62.25,67.8125,10059100
2000-09-15,57.81003189086914,59.25,62.3125,57.4375,61.0,14256200
2000-09-18,57.078269958496094,58.5,63.4375,57.625,61.3125,16260100
2000-09-19,64.09109497070312,65.6875,65.75,59.3125,60.25,13723000
2000-09-20,64.82286071777344,66.4375,69.0,63.0625,65.3125,17728500
2000-09-21,53.78529357910156,55.125,65.8125,54.0,65.5,10336200
2000-09-22,51.46800231933594,52.75,54.9375,50.25,53.0,20022400
2000-09-25,45.61382293701172,46.75,54.5,46.0,53.0,18256400
2000-09-26,48.41895294189453,49.625,50.5,47.0,47.5625,16464700
2000-09-27,50.3703498840332,51.625,54.5,50.25,51.25,11605500
2000-09-28,48.29698944091797,49.5,53.5,49.0625,50.6875,8314000
2000-09-29,44.882057189941406,46.0,48.4375,44.5,48.25,14602000
2000-10-02,41.345157623291016,42.375,48.0,41.625,45.5,10039200
2000-10-03,42.01593780517578,43.0625,47.0,42.75,44.0,9093500
2000-10-04,45.796775817871094,46.9375,47.5,43.5,44.4375,14082700
2000-10-05,40.00356674194336,41.0,46.0,39.0,45.25,23697400
2000-10-06,39.82062530517578,40.8125,42.5,39.75,41.375,13559300
2000-10-09,38.783958435058594,39.75,41.5,39.0,41.0625,7040700
2000-10-10,35.97882080078125,36.875,38.875,35.875,38.0625,10099200
2000-10-11,36.83256149291992,37.75,39.5,35.625,36.0,12981900
2000-10-12,34.698219299316406,35.5625,39.5,35.0,39.25,11496200
2000-10-13,35.490966796875,36.375,37.875,34.75,34.8125,13041000
2000-10-16,32.86878967285156,33.6875,36.0625,33.1875,36.0,9950200
2000-10-17,28.295209884643555,29.0,30.5,28.0,30.125,23627900
2000-10-18,27.86834144592285,28.5625,31.5625,28.125,30.0,22839700
2000-10-19,33.844486236572266,34.6875,34.75,30.8125,31.5,15844200
2000-10-20,34.02742004394531,34.875,36.25,33.5,34.375,11369400
2000-10-23,35.429988861083984,36.3125,38.125,33.5,34.0625,9886200
2000-10-24,32.685848236083984,33.5,37.375,33.0,34.25,8339600
2000-10-25,29.453847885131836,30.1875,33.25,29.5,31.8125,10704800
2000-10-26,30.85641098022461,31.625,32.4375,30.1875,31.0,11656500
2000-10-27,29.51483154296875,30.25,32.4375,29.625,31.375,10525800
2000-10-30,31.893089294433594,32.6875,34.4375,29.625,30.0625,9010500
2000-10-31,33.90546417236328,34.75,36.1875,32.625,34.5,19494900
2000-11-01,34.75920104980469,35.625,36.625,33.6875,33.875,9183200
2000-11-02,34.45429992675781,35.3125,37.1875,34.625,36.0625,8659900
2000-11-03,34.881160736083984,35.75,37.125,35.0,36.25,6993800
2000-11-06,33.26516342163086,34.09375,36.6875,33.125,36.6875,9227400
2000-11-07,35.064109802246094,35.9375,36.5,35.0625,36.0,10825400
2000-11-08,33.78349685668945,34.625,36.75,34.0,36.0,8305300
2000-11-09,31.771127700805664,32.5625,34.125,31.0625,33.375,8336600
2000-11-10,29.392868041992188,30.125,31.875,29.75,31.3125,9591100
2000-11-13,31.58818626403809,32.375,33.1875,28.9375,29.375,13162400
2000-11-14,32.56387710571289,33.375,34.5625,32.6875,33.25,9448100
2000-11-15,34.149391174316406,35.0,36.25,33.375,34.9375,9420800
2000-11-16,32.31995391845703,33.125,34.5,33.0,33.625,5334400
2000-11-17,32.92976760864258,33.75,34.4375,31.8125,33.375,5944600
2000-11-20,34.63724136352539,35.5,36.75,31.875,33.0,9026800
2000-11-21,33.66154098510742,34.5,36.4375,33.75,35.75,8175100
2000-11-22,35.064109802246094,35.9375,37.75,34.3125,37.0,10438200
2000-11-24,39.88160705566406,40.875,41.0,37.0,37.875,9743600
2000-11-27,36.22274398803711,37.125,42.5,36.625,41.5,12471900
2000-11-28,32.685848236083984,33.5,38.4375,33.0,37.125,9428200
2000-11-29,33.478599548339844,34.3125,35.75,32.75,33.5,8852400
2000-11-30,30.73444938659668,31.5,32.0625,29.8125,30.5625,12814700
2000-12-01,30.18562126159668,30.9375,33.3125,30.75,31.75,7952100
2000-12-04,30.429546356201172,31.1875,32.375,30.625,31.5,6471200
2000-12-05,32.31995391845703,33.125,34.5,31.875,31.9375,8498800
2000-12-06,31.222301483154297,32.0,34.0,30.9375,33.5,7059100
2000-12-07,29.880714416503903,30.625,31.4375,30.0,30.0625,6317900
2000-12-08,33.844486236572266,34.6875,35.375,32.125,33.25,10724400
2000-12-11,36.5886344909668,37.5,37.875,34.0625,34.75,9229000
2000-12-12,35.369014739990234,36.25,37.6875,35.25,37.375,5910400
2000-12-13,33.539588928222656,34.375,37.0,33.75,36.5,8244200
2000-12-14,34.088409423828125,34.9375,36.5,34.75,34.8125,5886400
2000-12-15,35.00312805175781,35.875,36.625,34.375,34.75,7355500
2000-12-18,35.125083923339844,36.0,37.5,35.375,36.375,9271000
2000-12-19,33.90546417236328,34.75,36.25,34.0625,35.0,10343800
2000-12-20,29.087961196899418,29.8125,32.9375,29.0,32.5,12879400
2000-12-21,30.18562126159668,30.9375,33.125,29.9375,30.0,11854400
2000-12-22,34.088409423828125,34.9375,35.4375,32.125,32.5,6108700
2000-12-26,35.125083923339844,36.0,36.125,34.3125,35.4375,3899600
2000-12-27,36.40568542480469,37.3125,37.5,35.1875,35.9375,5439800
2000-12-28,35.064109802246094,35.9375,37.25,35.5625,37.0,6861200
2000-12-29,34.63724136352539,35.5,36.375,34.8125,36.0,3823700
2001-01-02,34.5152702331543,35.375,36.9375,34.5,36.75,5976600
2001-01-03,40.979270935058594,42.0,42.375,34.25,35.125,13177100
2001-01-04,38.418060302734375,39.375,42.0,39.0,41.9375,10857700
2001-01-05,35.61293029785156,36.5,39.4375,36.3125,38.875,7800000
2001-01-08,36.0398063659668,36.9375,37.9375,34.875,36.75,7180900
2001-01-09,35.85686111450195,36.75,39.0,36.625,38.375,6956300
2001-01-10,37.07648849487305,38.0,39.5,35.875,37.1875,8411200
2001-01-11,40.00356674194336,41.0,41.25,36.8125,37.75,13874000
2001-01-12,40.430442810058594,41.4375,41.75,39.75,41.0,9193100
2001-01-16,37.9911994934082,38.9375,41.4375,37.75,41.4375,7922000
2001-01-17,38.296112060546875,39.25,41.9375,38.8125,40.25,8920400
2001-01-18,43.35752487182617,44.4375,45.5,38.5,40.0,17176400
2001-01-19,45.30891799926758,46.4375,48.0,44.75,46.5,16756500
2001-01-22,43.41850662231445,44.5,46.0,43.75,45.3125,7591300
2001-01-23,42.19889068603515,43.25,44.4375,42.0625,44.3125,8548600
2001-01-24,43.784400939941406,44.875,45.75,42.3125,43.0625,11392700
2001-01-25,42.686737060546875,43.75,45.375,42.875,45.375,6138300
2001-01-26,42.86967849731445,43.9375,43.9375,42.125,42.8125,5415800
2001-01-29,44.199066162109375,45.29999923706055,46.7400016784668,42.720001220703125,43.939998626708984,5110700
2001-01-30,45.71139907836914,46.849998474121094,47.88999938964844,45.02000045776367,46.189998626708984,7485000
2001-01-31,44.65764999389648,45.77000045776367,48.65999984741211,45.70000076293945,46.849998474121094,9491500
2001-02-01,41.15488815307617,42.18000030517578,45.599998474121094,41.20000076293945,45.56999969482422,13416300
2001-02-02,40.19871139526367,41.20000076293945,43.529998779296875,40.209999084472656,42.75,8153600
2001-02-05,37.34967803955078,38.279998779296875,40.290000915527344,38.0,40.099998474121094,10618900
2001-02-06,38.75468063354492,39.720001220703125,40.720001220703125,37.97999954223633,37.97999954223633,10779500
2001-02-07,37.87656021118164,38.81999969482422,41.70000076293945,37.369998931884766,39.099998474121094,10114000
2001-02-08,38.99860000610352,39.970001220703125,40.97999954223633,39.29999923706055,39.599998474121094,8791800
2001-02-09,37.81801223754883,38.7599983215332,42.0,38.20000076293945,39.29999923706055,7197500
2001-02-12,38.46196365356445,39.41999816894531,40.849998474121094,38.0,39.099998474121094,5825200
2001-02-13,40.491424560546875,41.5,42.43000030517578,40.150001525878906,40.75,10386700
2001-02-14,45.36989974975586,46.5,46.7400016784668,41.70000076293945,42.349998474121094,14443600
2001-02-15,43.516082763671875,44.599998474121094,46.75,43.970001220703125,46.54999923706055,10280100
2001-02-16,41.515899658203125,42.54999923706055,42.66999816894531,40.029998779296875,40.04999923706055,9016800
2001-02-20,37.66189193725586,38.599998474121094,43.0,38.599998474121094,42.95000076293945,8850500
2001-02-21,37.46676254272461,38.400001525878906,40.75,36.95000076293945,37.5,9402500
2001-02-22,37.07648849487305,38.0,39.45000076293945,36.5,38.279998779296875,8415200
2001-02-23,36.344703674316406,37.25,37.400001525878906,34.779998779296875,36.099998474121094,10013500
2001-02-26,34.149391174316406,35.0,36.16999816894531,34.75,36.099998474121094,8289900
2001-02-27,34.198184967041016,35.04999923706055,37.369998931884766,34.77000045776367,34.9900016784668,6977000
2001-02-28,33.38835525512695,34.220001220703125,37.0,33.75,35.5,6944200
2001-03-01,35.02751922607422,35.900001525878906,35.97999954223633,32.75,34.150001525878906,8655800
2001-03-02,35.21289825439453,36.09000015258789,39.400001525878906,34.689998626708984,35.08000183105469,9569800
2001-03-05,38.05218505859375,39.0,40.0,38.25,38.5,7309000
2001-03-06,42.7940673828125,43.86000061035156,44.599998474121094,41.5,42.79999923706055,12776400
2001-03-07,40.00356674194336,41.0,44.02000045776367,40.599998474121094,44.0,13318400
2001-03-08,41.80860137939453,42.849998474121094,43.630001068115234,40.84000015258789,41.0,8549400
2001-03-09,39.759639739990234,40.75,41.97999954223633,39.93000030517578,41.0,11183800
2001-03-12,39.76940155029297,40.7599983215332,43.29999923706055,40.0,40.75,10862200
2001-03-13,42.97944259643555,44.04999923706055,44.33000183105469,41.959999084472656,42.400001525878906,10881200
2001-03-14,42.46232604980469,43.52000045776367,44.75,41.75,43.0,11182900
2001-03-15,40.29627990722656,41.29999923706055,45.20000076293945,41.16999816894531,45.0,9895000
2001-03-16,39.07665252685547,40.04999923706055,42.0,38.209999084472656,41.04999923706055,11726600
2001-03-19,42.01350021362305,43.060001373291016,43.959999084472656,40.0,40.099998474121094,6927500
2001-03-20,39.613285064697266,40.599998474121094,44.220001220703125,40.20000076293945,44.0,9197600
2001-03-21,40.98902130126953,42.0099983215332,43.72999954223633,40.75,40.900001525878906,12871100
2001-03-22,45.56504440307617,46.70000076293945,47.4900016784668,43.709999084472656,44.290000915527344,20501900
2001-03-23,47.64328384399414,48.83000183105469,49.61000061035156,46.400001525878906,48.25,17780000
2001-03-26,45.73090744018555,46.869998931884766,49.11000061035156,45.5,48.84000015258789,9855000
2001-03-27,46.83344650268555,48.0,48.540000915527344,45.79999923706055,46.11000061035156,10141100
2001-03-28,43.1745719909668,44.25,47.9900016784668,43.369998931884766,46.099998474121094,11101800
2001-03-29,44.15028381347656,45.25,46.09000015258789,42.810001373291016,44.25,10744100
2001-03-30,40.52069091796875,41.529998779296875,43.5,39.349998474121094,43.5,15239600
2001-04-02,35.369014739990234,36.25,41.0,34.5099983215332,41.0,15522500
2001-04-03,35.37876510620117,36.2599983215332,37.5,34.45000076293945,35.5,11817100
2001-04-04,33.75910949707031,34.599998474121094,37.849998474121094,33.72999954223633,36.29999923706055,10248100
2001-04-05,37.46676254272461,38.400001525878906,39.45000076293945,36.20000076293945,36.5,10891800
2001-04-06,35.9251594543457,36.81999969482422,38.599998474121094,36.029998779296875,37.5,7648200
2001-04-09,35.017757415771484,35.88999938964844,37.70000076293945,34.2599983215332,37.5,8231000
2001-04-10,37.22283172607422,38.150001525878906,39.5,35.900001525878906,36.099998474121094,7848300
2001-04-11,40.588993072509766,41.599998474121094,44.099998474121094,41.2599983215332,43.900001525878906,14585700
2001-04-12,45.2820930480957,46.40999984741211,47.0,41.40999984741211,41.70000076293945,17623500
2001-04-16,43.41850662231445,44.5,44.70000076293945,42.5,44.70000076293945,11696700
2001-04-17,41.89643096923828,42.939998626708984,45.20000076293945,41.939998626708984,43.900001525878906,11033100
2001-04-18,46.15046310424805,47.29999923706055,49.5,44.61000061035156,46.5,18648100
2001-04-19,46.784671783447266,47.95000076293945,48.25,44.70000076293945,44.95000076293945,12003300
2001-04-20,45.408931732177734,46.540000915527344,47.939998626708984,45.25,47.939998626708984,9588400
2001-04-23,42.29646301269531,43.349998474121094,45.099998474121094,42.75,45.099998474121094,7122500
2001-04-24,39.02788543701172,40.0,44.61000061035156,40.0,43.36000061035156,8720900
2001-04-25,41.64274597167969,42.68000030517578,43.599998474121094,40.650001525878906,41.400001525878906,12423300
2001-04-26,41.44760513305664,42.47999954223633,44.25,42.040000915527344,43.5,9333200
2001-04-27,42.99895858764648,44.06999969482422,44.25,42.849998474121094,43.29999923706055,6286900
2001-04-30,44.277130126953125,45.380001068115234,45.70000076293945,43.20000076293945,44.0,8556700
2001-05-01,42.71600341796875,43.779998779296875,45.0099983215332,43.0,45.0099983215332,8747400
2001-05-02,42.05253219604492,43.099998474121094,44.79999923706055,42.29999923706055,43.779998779296875,10274000
2001-05-03,40.47190856933594,41.47999954223633,42.689998626708984,41.02000045776367,42.20000076293945,7324100
2001-05-04,40.78412628173828,41.79999923706055,45.0,39.47999954223633,40.20000076293945,12934100
2001-05-07,41.85739517211914,42.900001525878906,43.2599983215332,40.88999938964844,42.0,6481900
2001-05-08,40.8719367980957,41.88999938964844,43.689998626708984,41.70000076293945,43.0099983215332,6157100
2001-05-09,40.491424560546875,41.5,42.45000076293945,40.54999923706055,41.369998931884766,6968700
2001-05-10,39.07665252685547,40.04999923706055,43.25,40.0,42.9900016784668,8842300
2001-05-11,39.340091705322266,40.31999969482422,41.0,39.95000076293945,41.0,4953900
2001-05-14,39.71087265014648,40.70000076293945,40.7599983215332,39.70000076293945,40.5,6105300
2001-05-15,38.14973831176758,39.099998474121094,40.75,39.099998474121094,39.900001525878906,12316500
2001-05-16,38.247318267822266,39.20000076293945,39.709999084472656,37.77000045776367,39.0,13838200
2001-05-17,40.0426025390625,41.040000915527344,41.599998474121094,39.400001525878906,39.75,6924600
2001-05-18,39.115684509277344,40.09000015258789,41.0,39.72999954223633,41.0,6937000
2001-05-21,41.584197998046875,42.619998931884766,43.0,39.349998474121094,39.5,7903400
2001-05-22,39.82794189453125,40.81999969482422,43.0,40.400001525878906,42.630001068115234,7039800
2001-05-23,39.27180099487305,40.25,41.630001068115234,40.25,41.630001068115234,8558900
2001-05-24,39.252288818359375,40.22999954223633,40.4900016784668,38.95000076293945,40.29999923706055,6471200
2001-05-25,39.71087265014648,40.70000076293945,41.099998474121094,40.0,40.47999954223633,3917900
2001-05-29,37.05695724487305,37.97999954223633,39.709999084472656,37.529998779296875,39.650001525878906,7047500
2001-05-30,35.84710693359375,36.7400016784668,37.099998474121094,35.70000076293945,37.0,8584600
2001-05-31,36.5886344909668,37.5,38.25,36.29999923706055,36.7400016784668,5429200
2001-06-01,38.247318267822266,39.20000076293945,39.66999816894531,37.349998474121094,37.5,7517500
2001-06-04,37.47651672363281,38.40999984741211,39.54999923706055,38.06999969482422,38.599998474121094,3956400
2001-06-05,40.979270935058594,42.0,42.0,39.11000061035156,39.25,9686800
2001-06-06,40.46214294433594,41.470001220703125,42.400001525878906,40.65999984741211,42.0,6135600
2001-06-07,43.760005950927734,44.849998474121094,44.970001220703125,41.45000076293945,41.45000076293945,10140000
2001-06-08,42.26719284057617,43.31999969482422,44.75,42.54999923706055,43.5,5662700
2001-06-11,40.5987434387207,41.61000061035156,42.93000030517578,40.75,42.91999816894531,4919100
2001-06-12,40.735355377197266,41.75,42.20000076293945,39.93000030517578,40.900001525878906,4279400
2001-06-13,39.906002044677734,40.900001525878906,43.130001068115234,40.5,42.150001525878906,5141700
2001-06-14,36.8813362121582,37.79999923706055,40.70000076293945,37.54999923706055,40.25,8116300
2001-06-15,38.540035247802734,39.5,40.45000076293945,37.2599983215332,37.790000915527344,7423000
2001-06-18,37.564327239990234,38.5,40.189998626708984,38.20000076293945,39.619998931884766,3978200
2001-06-19,37.09599685668945,38.02000045776367,40.689998626708984,37.540000915527344,39.75,8352300
2001-06-20,35.944671630859375,36.84000015258789,37.70000076293945,35.900001525878906,37.0,11785900
2001-06-21,36.79352569580078,37.709999084472656,38.02000045776367,35.79999923706055,36.79999923706055,8254200
2001-06-22,37.44723892211914,38.380001068115234,39.5,37.900001525878906,37.970001220703125,7707500
2001-06-25,38.071685791015625,39.02000045776367,39.349998474121094,37.61000061035156,38.38999938964844,3311000
2001-06-26,39.02788543701172,40.0,40.0,37.900001525878906,38.0,7447100
2001-06-27,38.77419662475586,39.7400016784668,40.400001525878906,39.58000183105469,40.400001525878906,6424800
2001-06-28,40.588993072509766,41.599998474121094,42.0,40.04999923706055,40.25,8312400
2001-06-29,40.10114669799805,41.099998474121094,43.0,41.099998474121094,41.599998474121094,8861800
2001-07-02,41.271976470947266,42.29999923706055,43.040000915527344,41.130001068115234,41.45000076293945,5451300
2001-07-03,42.19889068603515,43.25,43.41999816894531,41.790000915527344,42.400001525878906,3511300
2001-07-05,40.8719367980957,41.88999938964844,43.0099983215332,41.18000030517578,43.0,4150300
