sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000072,2022Q3,OSUR,2022-08-09,$100M-$500M,good,3,1,-1,1,8/10/22,3.68,10.5978,11.6848,12.7717,4.0761,15.7609,0000950170-22-016137,osur-ex99_1.htm,earnings_exhibit,31043,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017022016137_osur-ex99_1.htm.txt,18,
T4000073,2022Q3,PBI,2022-07-28,$500M-$1B,mixed,0,-1,1,1,7/29/22,3.4,-3.8235,3.2353,-12.3529,-29.1176,-14.7059,0001157523-22-000944,a52793922ex99_1.htm,earnings_exhibit,21739,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752322000944_a52793922ex99_1.htm.txt,18,
T4000074,2022Q3,QUAD,2022-08-02,$500M-$1B,strong,6,1,2,1,8/3/22,3.44,14.2442,10.1744,-6.9767,-22.3837,-21.8023,0001481792-22-000021,pressreleaseex991q22022.htm,earnings_exhibit,41943,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179222000021_pressreleaseex991q22022.htm.txt,18,
T4000075,2022Q3,RBBN,2022-07-27,$100M-$500M,weak,-2,-1,-1,1,7/28/22,3.58,-9.2179,-3.352,-7.2626,-33.2402,-20.6704,0001104659-22-083171,tm2221897d1_ex99-1.htm,earnings_exhibit,32082,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922083171_tm2221897d1_ex99-1.htm.txt,18,
T4000076,2022Q3,REAL,2022-08-09,$100M-$500M,weak,-4,-1,-1,-1,8/10/22,2.9,-20,-22.4138,-16.2069,-53.4483,-57.7586,0001573221-22-000097,real-20220809xex991pressre.htm,earnings_exhibit,25206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000097_real-20220809xex991pressre.htm.txt,18,
T4000077,2022Q3,RIG,2022-08-01,$500M-$1B,good,4,-1,2,1,8/2/22,3.72,-2.6882,-3.4946,-8.6021,-28.2258,-1.0753,0001451505-22-000063,rig-20220801xex99d1.htm,earnings_exhibit,29154,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000063_rig-20220801xex99d1.htm.txt,18,
T4000078,2022Q3,RYAM,2022-08-03,$100M-$500M,good,4,-1,2,1,8/4/22,4.05,31.1111,18.7654,1.4815,-19.0124,48.1481,0001597672-22-000039,exhibit991ryamq22022.htm,earnings_exhibit,36656,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000039_exhibit991ryamq22022.htm.txt,18,
T4000079,2022Q3,SFIX,2022-09-20,$1B-$2B,mixed,0,-1,-1,1,9/21/22,4.5,-13.1111,-10.6667,-22.8889,-16.8889,-37.7778,0001576942-22-000072,exhibit991-q422.htm,earnings_exhibit,19409,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694222000072_exhibit991-q422.htm.txt,18,
T4000080,2022Q3,SLQT,2022-08-29,$500M-$1B,weak,-1,2,-1,-1,8/30/22,1.4,2.1429,-9.2857,-42.8571,-51.8571,-51,0001794783-22-000063,selectquoteincjune302022pr.htm,earnings_exhibit,33257,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000063_selectquoteincjune302022pr.htm.txt,18,
T4000081,2022Q3,SPNT,2022-08-03,$1B-$2B,good,5,2,1,0,8/4/22,4.26,6.1033,-0.4695,7.0422,20.4225,49.061,0001576018-22-000100,exhibit991-earningspressre.htm,earnings_exhibit,48657,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPNT_000157601822000100_exhibit991-earningspressre.htm.txt,18,
T4000082,2022Q3,TDAY,2022-08-04,$1B-$2B,good,4,-1,1,1,8/5/22,2.29,9.1703,-3.4934,-6.9869,-28.821,-23.5808,0001579684-22-000027,gciq22022ex991earningsrele.htm,earnings_exhibit,38311,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000027_gciq22022ex991earningsrele.htm.txt,18,
T4000083,2022Q3,TTSH,2022-08-04,$100M-$500M,strong,7,1,2,1,8/5/22,3.4,16.7647,18.8235,11.1765,15.5882,27.9412,0001104659-22-085878,tm2222553d1_ex99-1.htm,earnings_exhibit,17753,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTSH_000110465922085878_tm2222553d1_ex99-1.htm.txt,18,
T4000084,2022Q4,ACCO,2022-10-13,$500M-$1B,weak,-3,-1,-1,0,10/14/22,4.71,-8.4926,-3.397,11.2526,19.1083,30.7856,0000950170-22-019529,acco-ex99_1.htm,earnings_exhibit,13522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017022019529_acco-ex99_1.htm.txt,18,
T4000085,2022Q4,AIOT,2022-11-08,<$100M,mixed,0,-1,1,-1,11/9/22,2.57,15.9533,8.5603,-8.5603,5.0584,7.7821,0001493152-22-030947,ex99-1.htm,earnings_exhibit,19641,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222030947_ex99-1.htm.txt,18,
T4000086,2022Q4,AMRX,2022-11-04,$1B-$2B,good,4,1,1,1,11/7/22,2.1,4.2857,15.2381,10.4762,5.2381,20.9524,0001723128-22-000037,amrx-q32022ex991.htm,earnings_exhibit,39381,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312822000037_amrx-q32022ex991.htm.txt,18,
T4000087,2022Q4,ARLO,2022-11-08,$100M-$500M,weak,-2,-1,-1,1,11/9/22,4.3,-6.5116,-13.0233,-22.3256,-11.1628,2.093,0001736946-22-000054,arloex99122q3earningsrelea.htm,earnings_exhibit,28917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000054_arloex99122q3earningsrelea.htm.txt,18,
T4000088,2022Q4,BHR,2022-10-11,$100M-$500M,mixed,2,-1,2,-1,10/12/22,4.25,11.2941,14.8235,-7.2941,-4.9412,6.5882,0001574085-22-000115,bhr2022q3revparpr.htm,earnings_exhibit,5518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000115_bhr2022q3revparpr.htm.txt,16,
T4000089,2022Q4,BVS,2022-11-08,$100M-$500M,weak,-1,2,-1,-1,11/9/22,2.9,-35.1724,-35.1724,-11.0345,-6.8966,-33.7931,0001628280-22-028761,bioventusex-991q32022.htm,earnings_exhibit,41263,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828022028761_bioventusex-991q32022.htm.txt,18,
T4000090,2022Q4,CDE,2022-11-09,$500M-$1B,mixed,1,1,2,-1,11/10/22,4.03,-19.603,-13.1514,-17.6179,-7.9405,-11.4144,0000215466-22-000130,a3q22earningsreleaseex-991.htm,earnings_exhibit,55540,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546622000130_a3q22earningsreleaseex-991.htm.txt,18,
T4000091,2022Q4,CNDT,2022-11-01,$2B-$10B,good,5,1,1,1,11/2/22,3.87,-2.0672,1.292,8.2687,8.0103,23.2558,0001677703-22-000041,cndtq32022ex992-slidepre.htm,earnings_exhibit,40017,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000041_cndtq32022ex992-slidepre.htm.txt,18,
T4000092,2022Q4,COMP,2022-11-10,$2B-$10B,mixed,0,-1,1,-1,11/11/22,2.23,21.0762,43.9462,18.3857,34.9776,77.13,0001563190-22-000185,exhibit9918-k3q22pr.htm,earnings_exhibit,23173,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000185_exhibit9918-k3q22pr.htm.txt,18,
T4000093,2022Q4,CTLP,2022-11-07,<$100M,mixed,2,-1,2,-1,11/8/22,3.15,7.619,7.3016,35.5556,49.2063,61.9048,0001628280-22-028646,ex-991xearningreleasedated.htm,earnings_exhibit,19983,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828022028646_ex-991xearningreleasedated.htm.txt,18,
T4000094,2022Q4,CVGI,2022-11-02,$500M-$1B,mixed,1,1,-1,0,11/3/22,4.75,42.1053,38.1053,45.2632,44.6316,80.6316,0001628280-22-027822,cvgq32022earningsrelease.htm,earnings_exhibit,21419,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828022027822_cvgq32022earningsrelease.htm.txt,18,
T4000095,2022Q4,CYH,2022-10-27,$2B-$10B,good,5,1,1,1,10/28/22,2.87,2.0906,12.1951,6.6202,40.0697,63.0662,0001193125-22-269815,d390849dex991.htm,earnings_exhibit,51360,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312522269815_d390849dex991.htm.txt,18,
T4000096,2022Q4,EEX,2022-11-03,$100M-$500M,good,4,-1,2,1,11/4/22,3.6,11.1111,13.6111,1.6667,-0.5556,10.8333,0000950170-22-021472,eex-ex99_1.htm,earnings_exhibit,32288,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017022021472_eex-ex99_1.htm.txt,18,
T4000097,2022Q4,GDRX,2022-11-08,$100M-$500M,good,3,1,2,1,11/9/22,4.47,0.6711,-0.6711,21.2528,10.962,26.3982,0000950170-22-023201,gdrx-ex99_1.htm,earnings_exhibit,38783,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000095017022023201_gdrx-ex99_1.htm.txt,18,
T4000098,2022Q4,GNW,2022-11-01,$2B-$10B,strong,6,2,1,1,11/2/22,4.69,0,1.7058,9.5949,11.5139,17.6972,0001193125-22-274937,d408935dex992.htm,earnings_exhibit,72664,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312522274937_d408935dex992.htm.txt,18,
T4000099,2022Q4,HRTG,2022-11-09,$100M-$500M,mixed,1,-1,2,1,11/10/22,1.465,-3.7543,12.628,1.0239,35.1536,55.6314,0001193125-22-280319,d378180dex991.htm,earnings_exhibit,25220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522280319_d378180dex991.htm.txt,18,
T4000100,2022Q4,MG,2022-11-02,$100M-$500M,good,5,1,1,1,11/3/22,4.64,-9.6983,-15.5172,-16.5948,5.1724,15.7328,0001436126-22-000056,a8kexhibit991-q32022.htm,earnings_exhibit,25951,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MG_000143612622000056_a8kexhibit991-q32022.htm.txt,18,
T4000101,2022Q4,MTRX,2022-10-07,$100M-$500M,mixed,0,-1,-1,1,10/10/22,3.95,6.8354,24.0506,41.519,35.443,95.6962,0000866273-22-000101,a063022exhibit99.htm,earnings_exhibit,27036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627322000101_a063022exhibit99.htm.txt,18,
T4000102,2022Q4,NNBR,2022-11-01,$100M-$500M,weak,-1,-1,1,0,11/2/22,2.55,-23.5294,-23.5294,-30.1961,-39.6078,-19.2157,0000918541-22-000119,pressrelease2022-q3.htm,earnings_exhibit,27113,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000119_pressrelease2022-q3.htm.txt,18,
T4000103,2022Q4,NPKI,2022-11-01,$100M-$500M,good,3,-1,1,1,11/2/22,3.3,18.1818,25.1515,23.9394,23.3333,37.5758,0000071829-22-000166,a2022q38k-erex991.htm,earnings_exhibit,28272,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000166_a2022q38k-erex991.htm.txt,18,
T4000104,2022Q4,OPTU,2022-11-02,$2B-$10B,strong,6,1,2,1,11/3/22,4.75,4.4211,-1.0526,-15.5789,-3.3684,9.0526,0001628280-22-027839,a2022q3exhibit991.htm,earnings_exhibit,30016,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828022027839_a2022q3exhibit991.htm.txt,18,
T4000105,2022Q4,ORGO,2022-11-09,$100M-$500M,strong,8,2,2,1,11/10/22,2.58,0.7752,6.2016,1.5504,4.6512,7.7519,0000950170-22-023902,orgo-ex99_1.htm,earnings_exhibit,27349,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017022023902_orgo-ex99_1.htm.txt,18,
T4000106,2022Q4,ORN,2022-10-27,$100M-$500M,strong,6,1,1,1,10/28/22,2.45,-6.1225,-11.0204,6.5306,-4.0816,15.9184,0001402829-22-000052,orn-20221026xex99d1.htm,earnings_exhibit,29419,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000052_orn-20221026xex99d1.htm.txt,18,
T4000107,2022Q4,OSCR,2022-11-08,$500M-$1B,weak,-1,-1,2,-1,11/9/22,2.91,0.6873,-3.4364,-7.9038,-9.9656,32.3024,0001568651-22-000054,oscr-3q22xpressrelease.htm,earnings_exhibit,37292,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000156865122000054_oscr-3q22xpressrelease.htm.txt,18,
T4000108,2022Q4,OSUR,2022-11-08,$100M-$500M,mixed,0,1,-1,1,11/9/22,4.98,-0.6024,-3.0121,4.2169,-6.4257,13.0522,0000950170-22-023216,osur-ex99_1.htm,earnings_exhibit,28088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017022023216_osur-ex99_1.htm.txt,18,
T4000109,2022Q4,PBI,2022-11-01,$1B-$2B,mixed,2,-1,1,1,11/2/22,3.32,1.506,10.8434,18.9759,21.0843,29.8193,0001157523-22-001450,a52956607ex99_1.htm,earnings_exhibit,20236,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752322001450_a52956607ex99_1.htm.txt,18,
T4000110,2022Q4,QUAD,2022-11-01,$1B-$2B,strong,6,1,1,1,11/2/22,3.1,10,19.6774,21.2903,40.9677,42.2581,0001481792-22-000026,pressreleaseex991q32022.htm,earnings_exhibit,43473,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179222000026_pressreleaseex991q32022.htm.txt,18,
T4000111,2022Q4,RBBN,2022-10-26,$100M-$500M,mixed,2,-1,1,1,10/27/22,2.58,6.9767,2.7132,-1.5504,1.5504,34.1085,0001104659-22-111537,tm2228948d1_ex99-1.htm,earnings_exhibit,33036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922111537_tm2228948d1_ex99-1.htm.txt,18,
T4000112,2022Q4,REAL,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,11/9/22,1.25,16,20,13.6,-6.4,50.4,0001573221-22-000114,real-20221108xex991pressre.htm,earnings_exhibit,24319,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000114_real-20221108xex991pressre.htm.txt,18,
T4000113,2022Q4,RIG,2022-11-02,$1B-$2B,good,4,-1,2,1,11/3/22,3.6,23.0556,13.0556,10.2778,20,98.3333,0001451505-22-000095,rig-20221102xex99d1.htm,earnings_exhibit,29636,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000095_rig-20221102xex99d1.htm.txt,18,
T4000114,2022Q4,RMNI,2022-11-02,$100M-$500M,strong,7,1,2,1,11/3/22,4.92,-18.6992,-15.0407,-17.8862,-16.4634,0.4065,0001635282-22-000210,rmniq32022earningreleaseex.htm,earnings_exhibit,28209,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528222000210_rmniq32022earningreleaseex.htm.txt,18,
T4000115,2022Q4,RSI,2022-11-02,$100M-$500M,weak,-3,-1,-1,-1,11/3/22,3.85,4.4156,-9.8701,-5.4545,-4.6753,18.1818,0001793659-22-000082,rsi-20223009exhibit991.htm,earnings_exhibit,20979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365922000082_rsi-20223009exhibit991.htm.txt,18,
T4000116,2022Q4,RYAM,2022-11-01,$500M-$1B,strong,7,2,2,1,11/2/22,4.9,48.1633,57.9592,63.2653,90.2041,41.4286,0001597672-22-000053,exhibit991ryamq32022.htm,earnings_exhibit,36757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000053_exhibit991ryamq32022.htm.txt,18,
T4000117,2022Q4,SFIX,2022-12-06,$1B-$2B,mixed,2,-1,1,1,12/7/22,3.57,-13.7255,-22.409,1.9608,32.493,39.2157,0001576942-22-000094,exhibit991-q123.htm,earnings_exhibit,17271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694222000094_exhibit991-q123.htm.txt,18,
T4000118,2022Q4,SLQT,2022-11-03,$100M-$500M,weak,-3,-1,-1,0,11/4/22,0.653,24.9617,4.1348,-5.513,-1.072,37.8254,0001794783-22-000087,selectquoteincseptember302.htm,earnings_exhibit,29927,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000087_selectquoteincseptember302.htm.txt,18,
T4000119,2022Q4,SWIM,2022-11-10,$100M-$500M,good,4,1,1,0,11/11/22,4.22,-29.6208,-17.5355,-22.9858,-14.455,-7.5829,0000950142-22-003130,eh220302766_ex9901.htm,earnings_exhibit,30225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000095014222003130_eh220302766_ex9901.htm.txt,18,
T4000120,2022Q4,TDAY,2022-11-03,$2B-$10B,good,4,-1,1,1,11/4/22,1.78,23.5955,27.5281,46.6292,19.1011,37.6405,0001579684-22-000035,gciq32022ex991earningsrele.htm,earnings_exhibit,38351,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000035_gciq32022ex991earningsrele.htm.txt,18,
T4000121,2022Q4,TEAD,2022-11-10,$500M-$1B,good,4,1,1,-1,11/11/22,4.22,-0.7109,-8.5308,-15.4028,0.7109,17.0616,0001171843-22-007328,exh_991.htm,earnings_exhibit,31119,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000117184322007328_exh_991.htm.txt,18,
T4000122,2022Q4,TTSH,2022-11-03,$100M-$500M,strong,7,1,2,1,11/4/22,4.47,-7.1588,-5.5928,-6.9351,-3.5794,22.8188,0001104659-22-114213,tm2229598d1_ex99-1.htm,earnings_exhibit,18803,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTSH_000110465922114213_tm2229598d1_ex99-1.htm.txt,18,
T4000123,2023Q1,AIOT,2023-03-09,<$100M,weak,-4,-1,-1,-1,3/10/23,3.05,-7.8689,0.3279,-0.3279,-1.9672,9.5082,0001493152-23-007066,ex99-1.htm,earnings_exhibit,28510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223007066_ex99-1.htm.txt,18,
T4000124,2023Q1,AMRX,2023-01-10,$1B-$2B,good,5,1,2,1,1/11/23,2.2,-3.1818,0,4.0909,-33.1818,-36.3636,0001193125-23-005141,d416892d8k.htm,primary_8k,7063,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000119312523005141_d416892d8k.htm.txt,17,
T4000125,2023Q1,ARLO,2023-03-07,$100M-$500M,weak,-2,-1,-1,1,3/8/23,4.15,30.8434,30.6024,57.5904,66.0241,133.9759,0001736946-23-000010,arloearningsrelease-ex991.htm,earnings_exhibit,28421,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000010_arloearningsrelease-ex991.htm.txt,18,
T4000126,2023Q1,BHR,2023-01-06,$100M-$500M,mixed,2,-1,2,-1,1/9/23,4.43,10.3837,18.7359,16.4786,-1.1287,-13.544,0001574085-23-000002,bhr2022q4revparpr.htm,earnings_exhibit,4751,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408523000002_bhr2022q4revparpr.htm.txt,12,
T4000127,2023Q1,BVS,2023-03-31,$100M-$500M,strong,6,1,2,1,4/3/23,1.09,2.7523,-6.422,-14.2202,171.5596,156.8807,0001628280-23-010022,bioventusex-991q42022.htm,earnings_exhibit,43889,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828023010022_bioventusex-991q42022.htm.txt,18,
T4000128,2023Q1,CDE,2023-02-22,$500M-$1B,strong,6,1,2,1,2/23/23,3.2,-4.6875,-5.9375,7.5,14.0625,-1.875,0000215466-23-000028,a4q22earningsreleaseex-991.htm,earnings_exhibit,67527,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000028_a4q22earningsreleaseex-991.htm.txt,18,
T4000129,2023Q1,CNDT,2023-02-14,$2B-$10B,good,5,1,1,1,2/15/23,4,0.5,-4.25,-16.75,-13.5,-21.25,0001677703-23-000005,cndtq42022ex991-pressrelea.htm,earnings_exhibit,42739,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770323000005_cndtq42022ex991-pressrelea.htm.txt,18,
T4000130,2023Q1,COMP,2023-02-28,$2B-$10B,mixed,1,-1,1,0,3/1/23,3.36,-12.5,-5.9524,-3.869,-28.869,-0.2976,0001563190-23-000031,exhibit9918-k4q22pr.htm,earnings_exhibit,25941,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319023000031_exhibit9918-k4q22pr.htm.txt,18,
T4000131,2023Q1,EEX,2023-03-14,$100M-$500M,good,4,-1,2,1,3/15/23,3.38,13.9053,12.1302,20.4142,2.6627,18.3432,0000950170-23-007692,eex-ex99_1.htm,earnings_exhibit,31559,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017023007692_eex-ex99_1.htm.txt,18,
T4000132,2023Q1,GETY,2023-03-13,$500M-$1B,good,5,1,2,1,3/14/23,4.85,-17.3196,22.4742,29.2784,26.3918,14.8454,0001104659-23-031797,tm2230324d1_ex99-1.htm,earnings_exhibit,30028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923031797_tm2230324d1_ex99-1.htm.txt,18,
T4000133,2023Q1,GRPN,2023-03-16,$1B-$2B,weak,-2,-1,-1,-1,3/17/23,4.51,-19.5122,-11.9734,-7.7605,-34.1463,4.878,0001490281-23-000023,exhibit991-q42022.htm,earnings_exhibit,50019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028123000023_exhibit991-q42022.htm.txt,18,
T4000134,2023Q1,HRTG,2023-03-03,$100M-$500M,mixed,1,-1,2,1,3/6/23,3.78,-17.9894,-18.7831,-21.9577,-0.5291,27.7778,0001193125-23-058565,d428354dex991.htm,earnings_exhibit,29899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523058565_d428354dex991.htm.txt,18,
T4000135,2023Q1,LFCR,2023-03-16,$100M-$500M,mixed,1,-1,-1,1,3/17/23,3.3,-2.7273,16.0606,19.3939,36.9697,159.0909,0001005286-23-000059,q2fy23financialpressreleas.htm,earnings_exhibit,29276,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528623000059_q2fy23financialpressreleas.htm.txt,18,
T4000136,2023Q1,MQ,2023-02-28,$100M-$500M,weak,-1,-1,2,-1,3/1/23,4.76,-11.5546,-15.1261,-3.9916,-15.7563,-0.4202,0001522540-23-000014,mqearningsrelease-q42022.htm,earnings_exhibit,24543,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254023000014_mqearningsrelease-q42022.htm.txt,18,
T4000137,2023Q1,NNBR,2023-03-09,$100M-$500M,mixed,0,-1,1,0,3/10/23,1.55,-18.7097,-36.7742,-30.9677,-18.0645,32.2581,0000918541-23-000020,pressrelease2022-q4.htm,earnings_exhibit,35167,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854123000020_pressrelease2022-q4.htm.txt,18,
T4000138,2023Q1,NPKI,2023-02-16,$100M-$500M,mixed,2,-1,1,0,2/17/23,4.73,-7.3996,-3.1712,-17.5476,-16.7019,-17.759,0000071829-23-000011,a2022q48k-erex991.htm,earnings_exhibit,26755,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182923000011_a2022q48k-erex991.htm.txt,18,
T4000139,2023Q1,OPTU,2023-02-22,$2B-$10B,strong,6,1,2,1,2/23/23,4.59,-11.7647,-22.2222,-31.5904,-37.9085,-46.4052,0001628280-23-004565,a2022q4exhibit991.htm,earnings_exhibit,32661,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828023004565_a2022q4exhibit991.htm.txt,18,
T4000140,2023Q1,ORGO,2023-03-01,$100M-$500M,mixed,1,1,1,-1,3/2/23,2.25,-2.6667,-12.8889,-4.8889,-10.6667,61.3333,0000950170-23-005554,orgo-ex99_1.htm,earnings_exhibit,28461,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017023005554_orgo-ex99_1.htm.txt,18,
T4000141,2023Q1,ORN,2023-03-15,$100M-$500M,strong,6,1,1,1,3/16/23,2.86,-8.3916,-10.8392,-10.8392,-14.3357,-5.9441,0001402829-23-000005,orn-20230314xex99d1.htm,earnings_exhibit,34976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282923000005_orn-20230314xex99d1.htm.txt,18,
T4000142,2023Q1,OSCR,2023-01-09,$1B-$2B,weak,-4,-1,-1,-1,1/10/23,2.61,18.7739,34.0996,45.5939,49.4253,165.1341,0001193125-23-004172,d418633d8k.htm,primary_8k,6342,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000119312523004172_d418633d8k.htm.txt,18,
T4000143,2023Q1,PBI,2023-01-31,$2B-$10B,good,3,-1,1,1,2/1/23,4.36,-1.1468,-5.5046,4.3578,-12.156,-24.0826,0001157523-23-000123,a53293633ex_991.htm,earnings_exhibit,23718,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323000123_a53293633ex_991.htm.txt,18,
