quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,KE,$1B-$2B,1,-1,-1,0,2,1,mixed,,,,,,,2025-11-06,30.059999,-9.6806,-3.9920,-0.6653,-5.1231,2.1956
2025Q4,KELYA,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,9.340000,-8.5653,-7.4946,-8.0300,-4.8180,15.6317
2025Q4,KEQU,<$100M,1,-1,-1,0,0,-1,weak,,,,,,,2025-12-11,38.410000,0.8071,-2.6035,-2.3431,4.4780,6.6910
2025Q4,KEY,$2B-$10B,2,1,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-17,17.059999,3.2239,3.1067,0.3517,20.6331,24.4431
2025Q4,KEYS,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-11-25,200.500000,4.9825,3.4813,2.7631,6.9127,22.1945
2025Q4,KFRC,$500M-$1B,1,1,1,1,2,6,strong,,,,,,,2025-11-04,29.299999,1.7065,0.5802,1.4676,8.6348,25.1877
2025Q4,KFY,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2025-12-10,67.720001,-0.6497,-1.2552,1.8606,-1.6243,-7.5753
2025Q4,KGS,$500M-$1B,1,2,1,1,0,5,good,,,,,,,2025-11-05,35.049999,-5.9914,-0.1141,4.8502,4.2511,19.6576
2025Q4,KIM,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,20.900000,-2.7273,-4.9282,-1.9617,-2.5837,-0.9091
2025Q4,KKR,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-10,123.519997,-7.3753,-1.0767,14.5887,9.0107,-13.1396
2025Q4,KLAC,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-30,1234.219971,-1.3182,-5.4091,-6.2420,2.1204,31.8404
2025Q4,KLIC,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-11-20,40.000000,11.9500,23.8250,15.6500,41.8250,72.4500
2025Q4,KLXE,$100M-$500M,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,1.780000,-6.1798,-10.1124,-6.7416,17.4157,29.2135
2025Q4,KMB,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,119.150002,-13.4788,-12.9165,-8.9047,-14.7545,-17.1968
2025Q4,KMI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,28.000000,-6.8571,-3.5357,-4.2143,-3.9643,2.0714
2025Q4,KMT,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-11-06,25.580000,1.3292,8.1314,8.6787,14.5035,49.9218
2025Q4,KN,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-24,24.150000,-2.0290,-9.3996,-9.5652,-8.8613,2.7743
2025Q4,KNF,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-11-05,67.150002,0.5361,11.1392,11.1541,10.0968,8.4885
2025Q4,KNTK,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,34.119999,-3.7808,1.6413,8.2649,4.4842,19.6366
2025Q4,KOP,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2025-11-10,27.000000,1.0741,9.7037,6.5926,4.9259,20.3704
2025Q4,KOS,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-04,1.490000,-4.6980,-23.4899,-28.1879,-33.5570,-8.7248
2025Q4,KRG,$100M-$500M,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,22.379999,-0.3575,-1.3852,2.5022,7.3280,1.3405
2025Q4,KRO,$1B-$2B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,4.100000,9.5122,23.6585,9.5122,20.4878,41.9512
2025Q4,KSS,$2B-$10B,1,1,1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-26,22.320000,1.7025,2.8226,-3.3602,-20.7885,-20.6541
2025Q4,KTB,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2025-11-04,72.989998,-1.4796,-3.2744,3.4662,-16.4406,-16.0296
2025Q4,KTOS,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2025-11-05,82.370003,-14.7262,-8.8867,-7.1264,9.1781,25.4947
2025Q4,KVUE,>$10B,1,1,2,1,0,5,good,,,,,,,2025-11-04,16.129999,3.2858,3.9058,5.3317,4.2777,7.7495
2025Q4,KW,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,9.610000,-0.8325,1.9771,0.9365,-0.1041,2.6015
2025Q4,KWR,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-10-31,131.250000,6.6286,-5.0286,3.6190,5.8895,18.0114
2025Q4,L,>$10B,1,2,1,0,0,4,good,,,,,,,2025-11-04,98.180000,6.3455,9.1872,6.4270,7.6288,7.7409
2025Q4,LAUR,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,31.700001,-1.7350,-6.3407,-1.7666,7.0662,8.2650
2025Q4,LBTYA,$2B-$10B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-31,10.950000,-0.2740,-1.8265,4.3836,2.5571,1.5525
2025Q4,LBTYK,$2B-$10B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-31,11.170000,-0.6267,-3.2229,1.9696,-0.2686,-0.8057
2025Q4,LC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-23,18.900000,-6.9841,-1.7460,-11.1111,5.5027,8.7831
2025Q4,LCID,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-07,23.760000,-17.3822,-23.8215,-24.4108,-46.2963,-50.7997
2025Q4,LCII,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-10-31,97.110001,13.1088,9.5459,17.6913,26.5472,53.8256
2025Q4,LCUT,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,3.050000,7.5410,24.9180,47.2131,26.5574,5.2459
2025Q4,LDOS,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-11-05,199.979996,-5.5956,-4.2404,-6.5807,-2.2452,-5.0955
2025Q4,LE,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-12-10,14.480000,-0.5525,0.8287,1.8646,28.4530,9.8066
2025Q4,LECO,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-31,237.850006,-4.3851,-4.9611,-0.4373,2.3208,12.5793
2025Q4,LEG,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-28,9.280000,-5.4957,-6.0345,10.5604,18.6422,30.2802
2025Q4,LESL,$500M-$1B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-12-03,3.050000,-27.5410,-45.9016,-43.2787,-54.4262,-69.5738
2025Q4,LFCR,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-07,6.590000,19.8786,19.8786,13.9605,20.0303,14.7193
2025Q4,LFST,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,6.370000,-1.8838,2.0408,0.6279,14.2857,2.6688
2025Q4,LFUS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-30,248.869995,-0.9603,-3.5922,1.8845,3.4034,26.2707
2025Q4,LGIH,$1B-$2B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-11-05,44.380001,3.3348,16.0207,13.5647,-3.5827,21.3610
2025Q4,LH,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-10-29,259.000000,0.8224,0.3127,3.7761,-2.3282,4.6795
2025Q4,LHX,>$10B,1,1,2,1,0,5,good,,,,,,,2025-10-31,293.989990,1.0238,-3.3232,-7.3710,0.5034,21.0994
2025Q4,LII,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-10-23,490.320007,0.7261,-2.7268,-5.1293,1.0524,5.3230
2025Q4,LILA,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,7.890000,2.0279,10.6464,7.7313,-9.1255,-1.6477
2025Q4,LILAK,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,8.090000,0.4944,8.8999,6.1805,-10.3832,-3.2138
2025Q4,LIN,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-03,422.250000,1.5133,-3.4529,-3.1024,1.6246,8.9781
2025Q4,LITE,$1B-$2B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-11-05,218.500000,10.7872,33.3043,51.6751,63.4096,99.1304
2025Q4,LIVN,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-11-06,51.169998,4.8270,24.7606,22.4741,23.5685,27.8679
2025Q4,LKQ,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-10-31,30.990000,-0.0968,-7.1959,-4.9048,-0.5808,5.2598
2025Q4,LLY,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-10-31,839.159973,15.1914,24.3255,26.0654,28.6703,22.0435
2025Q4,LMB,$100M-$500M,1,1,-1,1,2,4,good,,,,,,,2025-11-05,81.080002,-14.7262,-14.8495,-9.0528,3.7000,10.5821
2025Q4,LNT,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-10,67.190002,0.4167,0.6102,-3.5422,-3.2297,-0.4316
2025Q4,LNTH,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-11-07,54.340000,-3.3861,8.3364,14.5933,28.2297,19.3596
2025Q4,LOCO,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-31,9.880000,6.8826,1.9231,10.1215,6.2753,2.7328
2025Q4,LOGI,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,113.989998,7.0533,-1.9739,-1.1054,-9.7289,-17.7647
2025Q4,LOPE,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-11-06,163.389999,-0.1714,-4.2598,-7.6994,5.0370,2.1972
2025Q4,LOVE,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-12-12,12.770000,13.8606,13.0775,25.7635,4.4636,-17.3062
2025Q4,LPG,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-07,27.750000,-8.2162,-10.7027,-11.4955,-4.1802,8.3243
2025Q4,LPLA,$2B-$10B,1,1,-1,0,0,1,mixed,,,,,,,2025-10-31,375.649994,-0.0772,-8.7289,-4.6213,-4.2327,-3.4447
2025Q4,LPSN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-11,6.180000,-23.1392,-24.2718,-14.0777,-36.2460,-50.6472
2025Q4,LQDT,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-11-21,25.760000,15.8385,23.0978,19.7205,21.3121,23.3696
2025Q4,LSTR,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-10-29,126.580002,2.7887,-1.3509,3.3655,15.5633,19.8293
2025Q4,LTH,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,26.090000,-5.4810,5.5577,2.3764,6.2859,13.2235
2025Q4,LULU,$2B-$10B,2,2,1,1,1,7,strong,,,,,,,2025-12-12,204.580002,3.8078,3.0453,2.1801,-11.7118,-22.6757
2025Q4,LUV,>$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-10-23,32.820000,-7.2821,1.5844,1.4016,28.7020,30.5606
2025Q4,LVS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,54.560001,13.1415,22.1591,20.3629,22.6356,9.2375
2025Q4,LYFT,$2B-$10B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,21.055000,2.4935,-4.2508,6.8155,-9.0477,-23.2486
2025Q4,LYV,>$10B,1,1,1,1,1,5,good,,,,,,,2025-11-05,143.000000,-7.3986,-9.3986,-2.5664,1.6154,-1.1608
2025Q4,LZ,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,12.130000,-19.8681,-23.2481,-21.3520,-16.4056,-36.8920
2025Q4,LZB,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-11-19,34.290001,16.5646,11.9860,14.8731,11.6652,10.6153
2025Q4,MA,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,548.890015,0.7415,-3.8277,-0.8964,5.1978,-0.9401
2025Q4,MAA,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,126.459999,2.4435,2.6649,7.0457,10.0585,4.7446
2025Q4,MAC,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,17.420000,-4.8795,-2.3536,1.8944,7.3479,7.9219
2025Q4,MAGN,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-20,11.000000,32.1818,34.5455,32.2727,22.3636,27.8182
2025Q4,MANH,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-10-22,198.789993,-8.6674,-11.9020,-14.2361,-11.4191,-16.4898
2025Q4,MAR,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-05,273.750000,3.3388,11.0941,6.8822,13.6183,16.3178
2025Q4,MAS,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-10-30,65.010002,-5.4453,-8.5679,-0.3692,-0.6307,2.2612
2025Q4,MASI,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,150.979996,-2.6162,-2.9739,-6.1598,-11.2465,-7.8487
2025Q4,MAT,$1B-$2B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-22,17.549999,5.0712,9.5727,12.9915,12.8205,17.5499
2025Q4,MATV,$1B-$2B,-1,1,1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,11.610000,4.3928,9.3885,1.5504,2.9285,18.7769
2025Q4,MATW,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-11-14,25.059999,-3.4318,-2.2346,7.1429,9.3376,2.5938
2025Q4,MATX,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,103.000000,1.6117,6.0097,13.0000,22.6990,60.4466
2025Q4,MAX,$500M-$1B,1,1,2,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-30,13.240000,-2.1903,-12.4622,-4.6828,-3.4743,-20.9970
2025Q4,MBC,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,11.790000,-16.7091,-6.7006,-5.5131,-4.4105,10.1781
2025Q4,MBLY,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-24,14.370000,-8.9074,-13.2916,-21.9207,-29.2971,-26.8615
2025Q4,MBUU,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-10-31,27.719999,-7.0346,-10.4618,3.1385,3.0664,16.2698
2025Q4,MCD,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,304.260010,0.2103,2.6753,1.8175,-1.4461,6.3860
2025Q4,MCFT,<$100M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,20.219999,-11.3254,-8.6053,-8.8032,0.2967,21.7112
2025Q4,MCHP,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,56.200001,-8.0071,-4.6619,19.8399,33.2206,38.8612
2025Q4,MCO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,475.529999,2.1912,3.2196,0.6771,7.1752,10.3653
2025Q4,MCS,$500M-$1B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-03,14.500000,9.9310,4.0690,6.4828,5.1724,6.7586
2025Q4,MCW,$100M-$500M,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-30,5.790000,-13.6442,-12.6079,-8.2902,-1.5544,-6.7357
2025Q4,MCY,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-11-05,80.419998,10.0348,15.7299,11.8503,12.5591,12.2233
2025Q4,MDB,$500M-$1B,-1,1,2,-1,0,1,mixed,,,,,,,2025-11-04,358.950012,-1.7663,-7.8897,10.5251,17.2364,3.8250
2025Q4,MDLZ,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,58.470001,-3.7968,-4.6007,-1.5393,-5.8663,0.9407
2025Q4,MEC,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,19.040001,-16.1240,-11.7647,-13.3403,-5.6198,2.0483
2025Q4,MED,$100M-$500M,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-04,11.470000,-0.7847,-7.6722,-5.3182,-4.5336,0.2615
2025Q4,MEG,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-05,27.629999,-14.0065,-7.3833,-4.8136,-6.7680,-16.9743
2025Q4,MEI,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-12-04,7.890000,-14.4487,-12.4208,-12.8010,5.1965,6.2104
2025Q4,MELI,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-10-30,2210.550049,-5.3611,-6.0333,-6.6047,-8.8476,2.6260
2025Q4,MERC,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,1.800000,-15.0000,0.5556,1.6667,25.5556,-6.6667
2025Q4,MG,$100M-$500M,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,10.780000,12.0594,10.0186,6.9573,24.7681,34.5084
2025Q4,MGM,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-30,29.240000,12.3461,6.3612,21.2038,27.0862,12.0041
2025Q4,MGNI,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,15.000000,-10.9333,-2.1333,-0.6000,11.8000,-20.6000
2025Q4,MGPI,$500M-$1B,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,24.530001,3.9543,-6.4411,-5.9927,-1.4676,-0.3669
2025Q4,MGRC,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-24,112.019997,-2.5710,-9.2126,-11.0248,-3.3476,3.6868
2025Q4,MGY,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,23.100000,-3.4632,-2.0346,1.8182,-4.9784,9.1775
2025Q4,MHO,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-10-23,132.899994,-5.1693,-2.9421,-2.8066,-3.8977,4.1008
2025Q4,MIDD,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,120.480003,-5.0631,-1.8924,6.3994,29.8556,30.0797
2025Q4,MIR,$100M-$500M,-1,1,-1,1,0,0,mixed,,,,,,,2025-10-29,25.155001,7.8911,-5.1481,3.4387,-5.5059,0.8547
2025Q4,MKSI,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-06,147.229996,-3.7492,3.2534,11.6620,19.6699,49.4261
2025Q4,MKTX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-10,170.380005,-5.1004,-6.0981,2.8348,-0.9449,0.4989
2025Q4,MLKN,$500M-$1B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-12-18,18.049999,1.9945,3.4903,5.4294,19.9446,-0.5540
2025Q4,MLM,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-11-05,621.349976,-5.0503,-0.5504,0.4860,3.3234,6.7064
2025Q4,MLR,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-06,42.220001,-15.2771,-8.6452,-11.8190,-10.0900,4.3581
2025Q4,MMI,$100M-$500M,-1,-1,1,1,1,1,mixed,,,,,,,2025-11-10,29.549999,-3.1472,-1.8274,-4.8731,-11.5398,-9.9831
2025Q4,MMM,>$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-10-22,167.160004,-2.9732,0.9033,0.5563,-4.2833,-6.6045
2025Q4,MMS,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-21,83.000000,4.8795,2.4096,6.3374,15.7229,-9.7590
2025Q4,MMSI,$1B-$2B,1,2,-1,1,0,3,good,,,,,,,2025-10-31,88.860001,-0.5964,-4.4790,-2.7797,-0.3376,-9.7007
2025Q4,MNRO,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-30,14.950000,19.3980,21.6054,26.0201,36.2542,34.1137
2025Q4,MNST,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,70.419998,2.0165,6.4896,4.9986,7.5263,16.0892
2025Q4,MO,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,57.160000,0.6823,1.7845,3.4640,1.0672,4.5486
2025Q4,MOD,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-10-29,150.389999,6.2172,-13.1791,7.8064,-9.4421,-2.3206
2025Q4,MORN,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-10-30,208.929993,2.9388,0.6174,3.5658,4.8342,-2.0725
2025Q4,MOS,$2B-$10B,-1,2,1,1,0,3,good,,,,,,,2025-11-05,27.799999,-11.7986,-13.0935,-15.0719,-10.5396,1.8345
2025Q4,MOV,$100M-$500M,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-26,20.459999,0.4888,6.5982,2.0528,9.9707,25.4154
2025Q4,MPAA,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-11,12.810000,0.7806,2.8103,5.6987,3.5129,-15.3786
2025Q4,MPWR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,1020.159973,-4.2983,-15.9749,-8.9996,-9.4348,15.9769
2025Q4,MQ,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,5.520000,-14.4928,-14.3116,-14.8551,-11.0507,-26.9927
2025Q4,MRCY,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-11-05,74.919998,-8.7694,-7.8350,-5.7928,8.5024,32.5147
2025Q4,MRNA,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,23.870001,3.7285,8.8395,17.1764,49.3925,71.2191
2025Q4,MRSH,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-17,186.820007,0.4282,-5.4812,-3.1849,0.1873,-2.4409
2025Q4,MRVL,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-12-03,100.040001,-15.7737,-12.3551,-10.6457,-21.3714,-22.5210
2025Q4,MSCI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,588.159973,-1.9059,-5.3268,-4.1553,-0.4080,-1.0898
2025Q4,MSGE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-07,44.980000,0.4002,9.9822,16.2072,19.9644,31.9475
2025Q4,MSI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,419.649994,-6.1122,-12.5366,-11.0330,-8.5095,-3.9318
2025Q4,MSTR,$100M-$500M,-1,1,-1,-1,0,-2,weak,,,,,,,2025-10-07,358.880005,-19.2293,-17.6243,-33.9055,-48.8158,-54.1016
2025Q4,MTB,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-17,176.889999,3.4089,3.6237,2.3574,15.3768,20.1707
2025Q4,MTCH,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,31.209999,1.1855,6.9849,10.6056,4.0051,-7.4015
2025Q4,MTD,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-11-07,1420.449951,-2.2169,3.9614,-2.7512,4.5549,-2.6470
2025Q4,MTH,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-10-29,69.059998,-2.9540,-4.8943,5.8210,-3.8372,0.7385
2025Q4,MTRN,$500M-$1B,1,1,-1,0,0,1,mixed,,,,,,,2025-10-30,113.510002,4.1054,0.8722,7.3209,11.6906,19.1261
2025Q4,MTRX,$500M-$1B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,15.350000,-27.0358,-24.2997,-23.0619,-17.7199,-12.0521
