quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,KEQU,$100M-$500M,1,2,2,1,2,8,strong,,,,,,,2025-06-27,54.639999,6.9180,3.8250,4.9597,2.5439,-20.4246
2025Q2,KEY,$2B-$10B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-21,14.050000,6.6904,17.1530,11.1032,15.0178,30.1068
2025Q2,KEYS,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-05-21,171.600006,-7.7156,-4.6562,-7.1329,-5.0117,-4.7319
2025Q2,KFRC,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-04-29,39.700001,-1.1335,5.6927,2.9471,3.6020,18.1612
2025Q2,KFY,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-06-20,71.150002,3.0639,5.1300,2.8110,3.6261,3.2326
2025Q2,KGS,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-05-09,35.650002,-0.3927,-0.5330,-1.6830,-8.9762,-10.7433
2025Q2,KIM,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,21.150000,1.9858,-2.5532,0.0946,0.1418,0.3783
2025Q2,KKR,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-05-02,116.500000,7.4850,1.4592,4.6094,13.6910,25.8197
2025Q2,KLAC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,689.200012,10.3410,13.0209,10.6268,29.9681,34.2121
2025Q2,KLIC,$100M-$500M,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-07,30.879999,7.1244,5.8614,7.4158,15.5764,4.7928
2025Q2,KLXE,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,1.960000,5.6122,-7.1429,0.0000,0.0000,-21.9388
2025Q2,KMB,$2B-$10B,2,1,1,1,0,5,good,,,,,,,2025-04-23,135.520004,-3.4091,-1.0995,4.4495,-3.9773,-4.8923
2025Q2,KMI,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-17,26.770000,1.1207,3.1752,4.5947,3.3246,4.2585
2025Q2,KMT,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,20.010000,9.2454,7.5462,10.7946,17.8911,2.6986
2025Q2,KN,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,15.690000,4.0153,8.7954,5.7999,12.1096,18.9293
2025Q2,KNF,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-05-07,93.220001,7.9918,6.4793,-1.0084,-15.5117,-7.7451
2025Q2,KNTK,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,41.560001,8.1569,9.6246,4.1386,2.9115,-0.0481
2025Q2,KOP,$100M-$500M,1,-1,-1,0,0,-1,weak,,,,,,,2025-05-12,29.330000,3.5459,4.2278,13.6038,16.0245,-3.3413
2025Q2,KOS,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-07,1.590000,8.8050,8.1761,19.4969,26.4151,15.7233
2025Q2,KRG,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-30,23.030001,1.1724,-2.4750,-3.9514,-1.6500,0.2171
2025Q2,KRO,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,7.480000,-5.7487,-13.7701,-11.8984,-15.3743,-27.5401
2025Q2,KSS,>$10B,-1,1,-1,1,2,2,mixed,,,,,,,2025-05-02,7.300000,3.6986,11.0959,11.7808,25.4794,48.4931
2025Q2,KTB,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-05-07,65.940002,11.2981,7.0215,5.0349,7.5068,-13.3606
2025Q2,KTOS,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-08,36.599998,-4.0164,1.9945,10.9016,22.3497,61.0109
2025Q2,KVUE,$2B-$10B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,24.049999,-0.2079,-1.9543,-11.4345,-13.9293,-9.5218
2025Q2,KW,$500M-$1B,2,1,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,7.270000,-8.1155,-13.3425,-8.8033,-0.5502,-0.1375
2025Q2,KWR,$100M-$500M,1,1,-1,0,0,1,mixed,,,,,,,2025-05-02,104.860001,4.5298,1.6784,-0.7248,13.4751,9.1169
2025Q2,L,$2B-$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-05-06,86.230003,3.6646,3.2935,2.7601,6.0536,7.6423
2025Q2,LAUR,$100M-$500M,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,20.790001,8.2732,4.7619,9.3795,12.3136,8.7061
2025Q2,LBRDA,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-08,86.776009,5.9402,3.3697,0.2376,5.5946,-31.6170
2025Q2,LBRDK,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-08,87.134834,6.4689,3.5353,0.6125,5.6630,-31.6347
2025Q2,LBTYA,$1B-$2B,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-05,9.730000,2.6722,0.5139,-1.4388,2.0555,11.9219
2025Q2,LBTYK,$1B-$2B,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-05,10.020000,2.3952,0.0000,-2.1956,1.9960,10.6786
2025Q2,LC,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-30,9.490000,17.2814,9.0622,5.6902,26.7650,38.1454
2025Q2,LCID,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-03,22.400000,12.9464,6.6964,5.3571,-1.7857,-8.4821
2025Q2,LCII,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-07,83.910004,9.1169,6.8645,6.2925,14.7062,14.4440
2025Q2,LCUT,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,3.000000,4.6667,15.6667,25.6667,79.0000,31.0000
2025Q2,LDOS,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-05-07,153.880005,3.6717,-0.8643,-3.7302,6.8755,12.3863
2025Q2,LE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-06-06,8.810000,4.8808,19.4098,30.0794,49.0352,64.4722
2025Q2,LECO,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,175.910004,10.7896,10.4940,8.4418,17.8557,26.9570
2025Q2,LEG,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-29,8.880000,6.0811,4.1667,2.4775,0.4505,15.4279
2025Q2,LESL,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-09,13.600000,34.1176,10.7353,4.4118,-30.4412,-56.0294
2025Q2,LFCR,$100M-$500M,2,-1,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-04-04,6.300000,-2.0635,-2.0635,11.4286,9.0476,27.6190
2025Q2,LFST,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,5.560000,5.0360,8.6331,5.7554,-15.9173,-29.8561
2025Q2,LFUS,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-30,191.309998,13.8048,12.9580,7.1873,18.5145,23.2502
2025Q2,LGIH,$2B-$10B,2,-1,-1,-1,1,0,mixed,,,,,,,2025-04-30,53.500000,11.5701,3.7570,-6.3551,-3.7009,6.5421
2025Q2,LH,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-04-30,239.320007,4.8554,4.7969,4.0323,9.6900,9.3599
2025Q2,LHX,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-04-25,217.720001,0.4134,4.1981,13.8618,13.2877,25.4915
2025Q2,LII,$1B-$2B,2,-1,-1,0,0,0,mixed,,,,,,,2025-04-24,521.309998,7.9818,13.4392,11.1085,8.2235,26.7576
2025Q2,LILA,$500M-$1B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,5.230000,-3.4417,-6.3097,-1.9120,22.7533,37.0937
2025Q2,LILAK,$500M-$1B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,5.375000,-4.1860,-6.6047,-2.5116,22.2326,36.1860
2025Q2,LIN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,453.700012,0.1587,1.1682,2.3959,5.0804,1.4459
2025Q2,LITE,$500M-$1B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-05-07,66.169998,17.6817,18.4374,23.1072,37.6455,63.4427
2025Q2,LIVN,$100M-$500M,-1,1,1,-1,0,0,mixed,,,,,,,2025-05-08,44.230000,-0.5878,-3.2557,4.6801,3.0522,7.0766
2025Q2,LKQ,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-04-25,37.599998,4.9468,12.0213,8.6170,0.1330,-15.6117
2025Q2,LLY,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-05-02,825.119995,-8.4291,-13.3217,-9.4532,-5.9652,-10.3076
2025Q2,LMB,$100M-$500M,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-06,106.019997,18.0438,27.1458,26.5044,39.8415,27.1836
2025Q2,LNT,$1B-$2B,2,2,-1,0,0,3,good,,,,,,,2025-05-12,61.220001,-0.0163,1.3884,-0.1470,1.4048,6.6972
2025Q2,LNTH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-08,81.489998,-3.9759,-8.9704,2.1230,-2.8224,-36.3480
2025Q2,LOCO,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-02,9.000000,4.7778,0.0556,15.6667,26.1111,14.4444
2025Q2,LOGI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-11,69.550003,2.2142,9.2595,23.9827,24.8886,36.5205
2025Q2,LOPE,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-07,194.330002,1.8782,1.2916,-0.0669,-7.4564,-13.7241
2025Q2,LOVE,$500M-$1B,1,-1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-11,19.150000,4.4909,0.1044,9.1906,9.0862,-1.5144
2025Q2,LPG,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-16,23.400000,-5.0855,-4.7009,6.9658,19.7863,29.4445
2025Q2,LPLA,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-05-09,346.000000,11.3786,12.0087,9.9393,10.8671,6.6040
2025Q2,LPSN,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-08,12.750000,-7.0588,-10.5882,-8.2353,27.0588,38.8235
2025Q2,LQDT,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-09,28.250000,-12.4956,-17.8761,-12.2832,-13.0619,-16.2124
2025Q2,LSTR,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-04-03,146.660004,-3.6411,-5.7207,-7.7117,-6.1366,-0.0750
2025Q2,LTH,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-09,30.480000,-3.5105,-5.6102,-8.0052,-3.6417,-10.2034
2025Q2,LULU,$2B-$10B,2,1,-1,1,0,3,good,,,,,,,2025-06-06,271.179993,-11.0222,-14.6028,-12.3940,-28.0662,-24.0025
2025Q2,LUV,>$10B,1,2,1,1,1,6,strong,,,,,,,2025-04-24,24.650000,22.0284,27.3022,32.4949,29.3306,51.8864
2025Q2,LVS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,34.470001,11.1401,23.0635,20.8007,21.7000,41.2533
2025Q2,LXU,$500M-$1B,2,2,-1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-30,5.950000,22.3529,21.8487,27.2269,31.0924,46.3866
2025Q2,LYFT,$2B-$10B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-09,14.655000,14.3637,4.7424,6.6530,12.2484,-3.0365
2025Q2,LYV,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-05-02,131.679993,6.9487,9.6826,5.2172,13.8214,12.1659
2025Q2,LZ,$500M-$1B,-1,2,2,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,8.610000,9.8722,10.2207,8.5947,4.5296,-0.5807
2025Q2,LZB,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-06-18,38.400002,-3.2031,2.2135,-1.4323,-0.1563,-11.6667
2025Q2,MA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,555.630005,4.0747,2.6115,4.6056,1.6162,1.9509
2025Q2,MAA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,157.940002,3.6026,-1.2030,-1.4373,-6.2872,-5.7933
2025Q2,MAC,$100M-$500M,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-13,16.520000,-9.8668,-2.1186,-3.0266,-0.6659,0.8475
2025Q2,MAGN,$100M-$500M,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-08,12.400000,-0.2419,-6.7742,8.1452,6.2903,-7.3387
2025Q2,MANH,$500M-$1B,2,2,2,1,2,9,strong,,,,,,,2025-04-23,178.470001,3.0930,9.5646,3.7877,7.9565,13.6269
2025Q2,MAR,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-07,251.779999,8.5035,5.6875,5.5008,10.5727,3.1535
2025Q2,MAS,$1B-$2B,2,-1,-1,1,0,1,mixed,,,,,,,2025-04-24,60.060001,2.8305,10.9557,5.7110,4.8119,12.9870
2025Q2,MASI,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-07,143.570007,8.0518,9.5284,19.7813,13.1504,14.1464
2025Q2,MAT,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,15.990000,25.7036,21.8887,15.8849,25.0782,6.3790
2025Q2,MATV,$1B-$2B,-1,2,-1,-1,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,5.010000,20.9581,13.7724,29.3413,44.5110,25.3493
2025Q2,MATW,$1B-$2B,1,1,1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,20.240000,2.8656,2.7668,5.0395,21.4921,16.0573
2025Q2,MATX,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-05-06,99.059998,16.0610,12.7801,13.1536,11.3467,9.6507
2025Q2,MAX,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-01,9.910000,4.4400,0.5045,4.4400,10.4944,1.3118
2025Q2,MBC,$2B-$10B,1,1,2,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,11.100000,-0.9009,-8.6486,-6.3063,2.2523,2.0721
2025Q2,MBLY,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-25,14.640000,-0.6148,8.8798,10.9290,22.6093,5.3279
2025Q2,MBUU,$500M-$1B,-1,1,-1,1,1,1,mixed,,,,,,,2025-05-09,30.840000,3.4695,-2.2698,4.3774,12.6135,4.6044
2025Q2,MCD,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,313.549988,-0.5198,0.2424,-0.2775,-5.1220,-4.2991
2025Q2,MCFT,$100M-$500M,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,17.600000,2.6136,-4.7159,4.2614,12.3864,13.5795
2025Q2,MCO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-23,443.160004,4.8560,9.3736,5.9775,7.4713,12.6275
2025Q2,MCS,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,16.250000,3.8154,15.1385,8.6769,3.5077,-8.2462
2025Q2,MCW,$500M-$1B,2,2,1,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-01,7.190000,10.4312,-0.9736,-6.6759,-16.4117,-14.6036
2025Q2,MCY,$1B-$2B,1,2,-1,1,0,3,good,,,,,,,2025-05-07,54.000000,13.1667,14.4444,21.1852,22.3889,33.8889
2025Q2,MDB,$100M-$500M,-1,2,1,1,0,3,good,,,,,,,2025-06-05,234.750000,-13.7380,-11.9233,-10.5389,-3.4888,33.2822
2025Q2,MDLZ,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,68.070000,-3.2907,-3.2320,-0.8521,-0.9255,2.4093
2025Q2,MEC,$500M-$1B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,13.990000,9.5783,13.9385,7.2194,16.0114,19.5139
2025Q2,MED,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-29,12.030000,5.9850,16.4589,15.8770,16.7914,20.8645
2025Q2,MEG,$500M-$1B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,19.469999,0.7191,4.4684,13.6107,14.5865,16.1274
2025Q2,MELI,>$10B,1,2,-1,0,1,3,good,,,,,,,2025-05-08,2470.070068,4.3837,3.2647,-0.8692,1.2554,-6.1881
2025Q2,MERC,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-02,4.150000,-4.8193,-10.6024,-12.7711,-12.2892,-10.6024
2025Q2,MG,$500M-$1B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,7.850000,0.7643,-5.8599,-2.1656,2.0382,12.1019
2025Q2,MGM,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-01,33.040001,4.9031,-5.0545,-5.6598,4.0860,14.6489
2025Q2,MGNI,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-08,14.000000,9.4286,17.7143,25.2143,73.5000,60.5714
2025Q2,MGPI,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-05-02,31.350000,7.0494,-2.9665,-6.8262,2.0096,-9.7927
2025Q2,MGRC,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-25,103.580002,4.7499,11.0349,11.4308,12.0390,11.9521
2025Q2,MGY,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,20.920000,9.9426,4.5889,5.2103,7.4570,16.5392
2025Q2,MHO,$2B-$10B,2,1,1,1,2,7,strong,,,,,,,2025-04-24,105.500000,4.7678,4.0095,3.8294,4.6161,17.4787
2025Q2,MIDD,$2B-$10B,2,1,-1,0,1,3,good,,,,,,,2025-05-08,132.509995,13.9461,11.6067,13.1764,9.7200,-10.7237
2025Q2,MIR,$500M-$1B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-30,15.280000,10.9293,14.1361,25.0000,40.9031,45.9424
2025Q2,MKSI,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-08,74.029999,19.4921,15.2101,23.7201,38.0251,21.0590
2025Q2,MKTX,$100M-$500M,2,-1,-1,1,0,1,mixed,,,,,,,2025-05-08,231.800003,-5.3408,-7.4072,-3.6885,-4.2494,-19.4133
2025Q2,MLKN,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-06-26,19.209999,7.6523,2.3425,5.3097,14.0031,-11.7127
2025Q2,MLM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-11,478.459991,1.3815,9.2840,15.5917,15.8571,17.9576
2025Q2,MLR,$100M-$500M,2,1,1,1,0,5,good,,,,,,,2025-05-08,44.180000,5.6360,2.4898,3.6442,2.4898,-5.9756
2025Q2,MMI,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-05-08,30.190001,-2.7161,-5.6641,0.0331,4.7367,6.7572
2025Q2,MMM,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-04-23,139.380005,1.0188,8.1504,5.9119,5.8975,8.4804
2025Q2,MMS,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-05-09,74.709999,0.6157,-3.4935,-4.7785,-4.9793,4.8053
2025Q2,MMSI,$100M-$500M,1,2,1,1,0,5,good,,,,,,,2025-04-25,91.000000,3.2418,7.2198,6.0440,2.4835,-7.4505
2025Q2,MNRO,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-29,16.799999,2.7381,-16.0119,-11.2500,-2.9762,2.2619
2025Q2,MNST,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-09,58.810001,6.9546,8.2129,7.1246,4.7271,3.3838
2025Q2,MO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,59.119999,-3.6705,1.3194,2.5203,-0.8288,0.4060
2025Q2,MOD,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-05-21,107.419998,-17.3431,-14.4200,-9.9609,-12.7630,27.5833
2025Q2,MORN,$1B-$2B,1,2,-1,-1,1,2,mixed,,,,,,,2025-05-01,275.209991,12.4087,11.1224,11.7692,14.0693,3.2811
2025Q2,MOV,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-14,13.900000,1.1511,2.3741,22.3022,6.8345,19.7842
2025Q2,MPAA,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-06-10,9.740000,0.2053,14.9897,22.4846,41.7865,50.9240
2025Q2,MPWR,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-05-02,614.679993,15.3820,9.3577,8.7818,21.5218,15.7090
2025Q2,MQ,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,4.230000,23.8771,24.5863,27.8960,40.4255,34.2790
2025Q2,MRCY,$100M-$500M,-1,1,-1,-1,0,-2,weak,,,,,,,2025-04-02,42.869999,10.0070,11.8731,20.0373,17.4714,18.1012
2025Q2,MRNA,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-05-02,27.740000,-7.3540,-3.6770,-2.4874,3.4247,6.5609
2025Q2,MRSH,$2B-$10B,2,-1,-1,0,0,0,mixed,,,,,,,2025-04-21,218.610001,2.4656,3.8516,4.7573,-1.0978,-3.9339
2025Q2,MRVL,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-05-07,55.160000,13.4155,15.6998,23.9123,29.7136,38.9231
2025Q2,MSCI,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-23,548.210022,0.4013,2.8566,1.9080,1.2605,-3.9638
2025Q2,MSGE,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-05-07,35.529999,9.0909,4.1092,6.3045,8.6969,6.7549
2025Q2,MSI,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-05-02,417.350006,-1.0639,1.0471,0.4361,1.9887,5.1827
2025Q2,MSTR,$100M-$500M,-1,1,-1,-1,0,-2,weak,,,,,,,2025-04-08,278.149994,14.2405,32.7521,48.9772,40.9743,42.2506
2025Q2,MTB,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-04-15,158.649994,5.5090,10.5767,17.8569,13.6149,27.9861
2025Q2,MTCH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-09,27.785000,7.7200,8.6198,14.9181,16.7536,30.8260
2025Q2,MTD,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-05-02,1074.739990,9.2906,5.7000,6.1773,12.1471,14.7887
2025Q2,MTH,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,64.900002,5.1926,3.5593,1.4022,3.1587,15.2234
2025Q2,MTRN,$100M-$500M,1,-1,-1,-1,0,-2,weak,,,,,,,2025-05-02,84.940002,-8.3706,-9.6539,-11.3727,-3.6143,23.9699
