quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2023Q4,AAOI,$100M-$500M,-1,-1,-1,0,0,-3.0,0,weak,2023-11-10,9.29,,10.99,,55.6512,42.6265,99.7847,134.3380,103.3369,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,Datacenter network transition increased demand for higher-speed optical products and improved product mix.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,0,mixed,3,2,inflecting,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,,,,,HPX000009,2023-11-09,0001683168-23-007799,aaoi_ex9901.htm,earnings_exhibit,18753,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316823007799_aaoi_ex9901.htm.txt,18,,3,1,2,7,3,product_demand,100G and 400G datacenter demand with favorable product mix,Increased demand for 100G and 400G datacenter products; GAAP gross margin improved to 32.3% from 17.2% y/y and 19.0% q/q; non-GAAP net loss narrowed to $1.7M from $7.1M y/y; Q4 guide implies revenue growth and higher gross margin.,"Company remained GAAP loss-making and listed order reductions, demand changes, manufacturing costs, shipment delays, and supply-chain risks.",high,,1,1,datacenter optical network transition,"[""400G optical products"", ""gross margin recovery""]","[""datacenter"", ""100G"", ""400G"", ""optical networking"", ""product mix""]",direct_beneficiary,margin,accelerating,"[""Increased demand for both 100G and 400G products in datacenter business"", ""Datacenter operators transition their networks"", ""Gross margin exceeded expectations driven primarily by favorable product mix""]",0,Evidence directly links demand for 100G and 400G datacenter products to ongoing network transitions and margin upside.
2024Q1,AAOI,$100M-$500M,-1,-1,-1,0,0,-3.0,0,weak,2024-02-23,13.74,,47.9,,8.8792,-5.9680,5.5313,-18.0495,-13.3916,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,6,1,1,0,priority,,,,,,,"Margin recovery improved profitability, but near-term revenue and pricing headwinds reduced durability.",0,,medium,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-6,weak,-3,2,neutral,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000010,2024-02-22,0001683168-24-001123,aaoi_ex9901.htm,earnings_exhibit,19360,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316824001123_aaoi_ex9901.htm.txt,18,,2,1,2,2,-3,margin_recovery_with_revenue_headwind,gross margin improvement offset by Q1 revenue decline and price reductions,Gross margin improved sharply to 35.7% GAAP and 36.4% non-GAAP; company generated small non-GAAP net income for first time in many years; non-GAAP EPS reached high end of guidance.,Fourth quarter revenue came in below expectations; Q1 revenue expected to decline to $41M-$46M from $60.5M due to Lunar New Year and price reductions; Q1 non-GAAP gross margin guide falls to 21%-23%.,high,,1,1,gross margin recovery,"[""price reductions"", ""datacenter and CATV demand""]","[""gross margin"", ""expense management"", ""pricing"", ""revenue decline""]",turnaround_with_theme_tailwind,margin,fading,"[""Gross margin outperformed projections"", ""Small non-GAAP net income in fourth quarter for first time in many years"", ""Expected Q1 revenue decline due to Lunar New Year and price reductions""]",0,"Hard margin and income proof exists, but management disclosed revenue shortfall and lower Q1 guide."
2024Q2,AAOI,<$100M,-1,-1,-1,0,0,-3.0,0,weak,2024-05-10,10.2,,-25.76,,21.5686,13.6275,-0.2941,-16.7647,-15.9804,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,"Management described a future demand recovery, but current-quarter evidence showed shortfall and margin pressure.",1,,low,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-6,weak,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000011,2024-05-09,0001683168-24-003159,aaoi_ex9901.htm,earnings_exhibit,17481,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316824003159_aaoi_ex9901.htm.txt,18,,0,1,0,-4,-3,execution_shortfall,revenue and gross margin below expectations from product mix,"Management expected recovery in Q2, markedly improved second half, and long-term demand drivers across end markets; Q2 gross margin guide improved to 25.5%-27.5%.",Q1 revenue and gross margin came in below expectations; revenue fell to $40.7M from $53.0M y/y and $60.5M q/q; non-GAAP gross margin fell to 18.9% from 36.4% q/q; GAAP and non-GAAP losses worsened.,high,,1,1,end-market demand recovery,"[""product mix pressure"", ""datacenter and CATV long-term demand""]","[""recovery"", ""product mix"", ""gross margin pressure"", ""end markets""]",turnaround_with_theme_tailwind,demand,unknown,"[""Expected recovery in second quarter"", ""Continue to anticipate markedly improved second half"", ""Long-term demand drivers remain strong across end markets""]",0,Theme evidence is mostly forward-looking and weak against reported revenue decline and gross margin contraction.
2024Q3,AAOI,<$100M,-1,1,1,1,0,2.0,5,mixed,2024-08-07,8.3,,-18.63,,3.6145,10.6024,42.2892,80.0000,99.2771,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,New hyperscale 400G orders and CATV DOCSIS 4.0 transition supported a near-term revenue ramp.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,1,3,constructive,2,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,,,,,HPX000012,2024-08-06,0001683168-24-005295,aaoi_ex9901.htm,earnings_exhibit,18967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316824005295_aaoi_ex9901.htm.txt,18,,2,2,1,5,1,customer_and_product_ramp,400G hyperscale orders and CATV DOCSIS 4.0 transition,Company began receiving 400G orders from another large hyperscale customer; CATV transition to DOCSIS 4.0 expected to ramp in Q3; Q3 revenue guide rose to $60M-$66M from Q2 revenue of $43.3M; GAAP gross margin improved q/q to 22.1%.,Non-GAAP gross margin came in below expectations due to product mix; GAAP net loss widened y/y to $26.1M; non-GAAP loss remained worse than prior year.,high,,1,1,hyperscale 400G optical ramp,"[""DOCSIS 4.0 CATV transition"", ""second-half recovery""]","[""400G"", ""hyperscale"", ""CATV"", ""DOCSIS 4.0"", ""datacenter""]",direct_beneficiary,revenue,accelerating,"[""Began to receive orders for 400G products from another large hyperscale customer"", ""CATV customers prepare to transition to DOCSIS 4.0"", ""Expect CATV results to begin to ramp in Q3"", ""Q3 revenue outlook of $60M-$66M""]",0,"Theme has specific customer, product, and guidance evidence, though current margins and losses still lag."
2024Q4,AAOI,$100M-$500M,-1,-1,-1,0,0,-3.0,-5,weak,2024-11-08,19.5,,134.94,,40.1026,111.3846,85.4359,69.1282,55.7949,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,RM3 - Mid-price dislocation momentum,,Repricing momentum priority,Repricing momentum extension,14,1,1,0,priority,,,,,,,Management guided a large Q4 revenue step-up tied to datacenter and CATV demand.,0,,medium,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-2,weak,1,2,constructive,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000013,2024-11-07,0001683168-24-007741,appliedopto_ex9901.htm,earnings_exhibit,18910,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316824007741_appliedopto_ex9901.htm.txt,18,,2,2,1,3,1,guided_revenue_step_up,Q4 datacenter and CATV demand outlook,Q4 revenue guide of $94M-$104M implies a major sequential increase from Q3 revenue of $65.2M; non-GAAP gross margin guide improved to 27.5%-29.5%; management cited long-term demand drivers for datacenter and CATV.,Q3 non-GAAP loss per share was larger than expected; GAAP and non-GAAP gross margins were below prior-year levels; company remained loss-making.,medium,,1,1,datacenter and CATV demand ramp,"[""gross margin recovery"", ""guided revenue acceleration""]","[""datacenter"", ""CATV"", ""revenue guide"", ""gross margin""]",direct_beneficiary,revenue,accelerating,"[""Optimistic about long-term demand drivers for datacenter and CATV businesses"", ""Q4 revenue outlook of $94M-$104M"", ""Q4 non-GAAP gross margin outlook of 27.5%-29.5%""]",0,"Guidance supports acceleration, but current EPS miss and year-over-year margin decline limit proof quality."
2025Q1,AAOI,$100M-$500M,-1,-1,-1,0,0,-3.0,0,weak,2025-02-27,24.0,,23.08,,-41.0417,-11.9583,-36.0417,-45.5417,-26.4583,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,RM3 - Mid-price dislocation momentum,,Repricing momentum priority,Repricing momentum extension,6,1,1,0,priority,,,,,,,CATV order ramp and datacenter demand created a revenue inflection with planned capacity investment.,0,,high,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,0,mixed,3,3,inflecting,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000014,2025-02-26,0001683168-25-001240,appliedopto_ex9901.htm,earnings_exhibit,20078,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316825001240_appliedopto_ex9901.htm.txt,18,,3,2,1,7,3,multi_market_demand_ramp,CATV order ramp and datacenter production expansion,Q4 revenue rose to $100.3M from $60.5M y/y and $65.2M q/q; CATV revenue more than doubled sequentially from 1.8 GHz amplifier orders; datacenter orders increased; Q1 revenue guide of $94M-$104M sustains step-up; gross margin improved q/q.,GAAP and non-GAAP full-year gross margins were below 2023; company expected sizeable capex investments over several quarters; GAAP profitability still not established in snippets.,high,,1,1,CATV and datacenter capacity ramp,"[""1.8 GHz amplifier orders"", ""US-based automated production"", ""datacenter demand""]","[""CATV"", ""1.8 GHz amplifier"", ""datacenter"", ""capacity expansion"", ""US production""]",direct_beneficiary,revenue,accelerating,"[""Significant increase in CATV business due to ramp in orders for 1.8 GHz amplifier products"", ""CATV revenue growth more than doubled sequentially"", ""Increasing orders in datacenter business"", ""Ramping production capabilities to meet anticipated rising demand""]",0,"Evidence includes reported revenue acceleration, named product orders, datacenter order momentum, and production ramp plans."
2025Q2,AAOI,<$100M,-1,-1,-1,1,0,-2.0,1,weak,2025-05-09,13.67,,-43.04,,39.2831,23.8478,23.4089,96.6350,63.3504,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,CATV strength and next-gen datacenter optical products support a broader revenue and margin ramp.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,1,mixed,3,3,inflecting,2,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,,,,,HPX000015,2025-05-08,0001683168-25-003290,appliedopto_ex9901.htm,earnings_exhibit,18017,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316825003290_appliedopto_ex9901.htm.txt,18,,3,2,2,8,3,product_and_customer_pipeline,"CATV strength, 400G/800G demand, and hyperscale design wins",Highest quarterly CATV revenue in company history; growing demand for 400G and 800G products; three new design wins with an existing hyperscale customer; 800G qualification efforts with multiple large hyperscale customers; GAAP gross margin improved to 30.6% from 18.7% y/y; non-GAAP net loss narrowed to $0.9M from $12.0M y/y.,Company still reported GAAP and non-GAAP net losses; Q2 guide called for non-GAAP loss; capacity buildout needed to address demand.,high,,1,1,800G and CATV demand ramp,"[""400G optical demand"", ""hyperscale design wins"", ""capacity expansion""]","[""CATV"", ""400G"", ""800G"", ""hyperscale"", ""design wins"", ""capacity""]",direct_beneficiary,revenue,accelerating,"[""Strong demand in CATV market and highest quarterly CATV revenue in AOI's history"", ""Growing demand for 400G and 800G products"", ""Secured three new design wins with existing hyperscale customer"", ""Qualification efforts on 800G products with multiple large hyperscale customers"", ""Increased confidence in second half 2025 ramp in 800G sales""]",0,"Evidence is specific across reported CATV record revenue, 400G/800G demand, design wins, and hyperscale qualification activity."
2025Q3,AAOI,<$100M,-1,-1,-1,0,0,-3.0,-1,weak,2025-08-08,23.975,,75.38,,8.9885,6.3191,-1.4390,30.6986,21.3764,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,RM3 - Mid-price dislocation momentum,,Repricing momentum priority,Repricing momentum extension,20,1,1,0,priority,,,,,,,"Next-gen optical qualification and CATV demand support revenue growth, while spending delays profit conversion.",1,,high,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-2,weak,1,3,constructive,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000016,2025-08-07,0001683168-25-005755,aaoi_ex9901.htm,earnings_exhibit,18724,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316825005755_aaoi_ex9901.htm.txt,18,,2,2,1,4,1,growth_investment_with_cost_pressure,800G and 1.6Tb qualification activity with elevated operating expenses,Strong year-over-year top-line growth and gross margin expansion; steady datacenter growth; strong CATV demand; Q3 revenue guide increased to $115M-$127M; customer qualification efforts for 800G and 1.6Tb transceivers translating into higher customer engagement and near-term revenue opportunities.,EPS came in below expectations due to elevated operating expenses; non-GAAP net loss worsened q/q to $8.8M from $0.9M; Q3 guide still implied non-GAAP loss; operating expenses increased from R&D and SG&A investments.,high,,1,1,next-generation datacenter optical qualification,"[""800G transceivers"", ""1.6Tb transceivers"", ""CATV demand"", ""R&D investment""]","[""800G"", ""1.6Tb"", ""datacenter"", ""hyperscale qualification"", ""CATV"", ""operating expenses""]",direct_beneficiary,revenue,accelerating,"[""New customer qualification efforts for 800G and 1.6Tb transceivers"", ""Higher levels of customer engagement and near-term future revenue opportunities"", ""Steady growth in datacenter business"", ""Strong demand in CATV business"", ""Q3 revenue outlook of $115M-$127M""]",0,"Theme evidence is strong on customer engagement and revenue guide, but EPS miss and higher operating expenses reduce operating leverage quality."
2025Q4,AAOI,$100M-$500M,-1,-1,-1,-1,0,-4.0,-1,weak,2025-11-07,25.0,,4.28,,-13.4800,7.1200,11.3600,54.4400,52.5200,,,HP0 - High-price broad watchlist,,,,,,,,,,,,5,0,0,0,,,,,,,,"CATV upgrade demand and early 800G qualification are the main demand themes, partly offset by datacenter shipment timing issues.",1,,medium,,,,,,,,,,0,0,0,0,0,0,0,-3,weak,1,2,constructive,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000017,2025-11-06,0001683168-25-008029,aaoi_ex9901.htm,earnings_exhibit,18971,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316825008029_aaoi_ex9901.htm.txt,18,,2,1,1,3,1,product_demand,CATV 1.8 GHz amplifier ramp and 800G qualification progress,Strong CATV demand driven by ramping 1.8 GHz amplifier orders; highest quarterly CATV revenue in company history; GAAP gross margin 28.0% versus 24.4% year ago; non-GAAP gross margin 31.0% versus 25.0% year ago; Q4 revenue outlook $125M-$140M.,"Datacenter revenue came in below expectations due to shipment timing delays; GAAP net loss widened sequentially to $17.9M from $9.1M; Q4 non-GAAP gross margin outlook 29%-31% implies no clear sequential expansion from Q3 non-GAAP gross margin of 31.0%; filing lists order reductions, demand changes, supply chain disruption, and design-win rate risks.",medium,,1,1,broadband network upgrade cycle,"[""CATV amplifier ramp"", ""800G optical products"", ""datacenter optical shipments""]","[""CATV"", ""1.8 GHz amplifiers"", ""QuantumLink software"", ""800G"", ""datacenter"", ""broadband infrastructure""]",direct_beneficiary,demand,accelerating,"[""Strong demand in CATV business driven by continued ramp in orders for 1.8 GHz amplifier products."", ""Highest quarterly CATV revenue in company history with momentum at largest customer and new customers."", ""Nearing final stages of 800G product qualification with several customers and expected meaningful shipments in Q4.""]",0,"Theme evidence is supported by management commentary on CATV order ramp, record CATV revenue, broad amplifier and software appeal, and expected 800G shipments."
2026Q1,AAOI,$100M-$500M,-1,-1,-1,-1,0,-4.0,0,weak,2026-02-27,65.93,,163.72,,67.7840,54.5882,29.2128,,,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,19,1,0,0,,,,,,,,"Broad-based CATV and datacenter demand, supported by capital investment and sequential revenue outlook, signals accelerating infrastructure demand exposure.",1,,high,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,18,-1,weak,3,3,inflecting,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000018,2026-02-26,0001683168-26-001315,aaoi_ex9901.htm,earnings_exhibit,18751,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316826001315_aaoi_ex9901.htm.txt,18,,3,2,2,9,3,broad_based_demand_and_margin_expansion,CATV and datacenter demand with sustained growth positioning,Q4 GAAP revenue rose to $134.3M from $100.3M year ago and $118.6M sequentially; GAAP gross margin improved to 31.2% from 28.7% year ago and 28.0% sequentially; full-year GAAP gross margin improved to 30.0% from 24.8%; Q1 2026 revenue outlook $150M-$165M; GAAP net loss narrowed to $2.0M from $17.9M sequentially and $119.7M year ago.,"Company remains GAAP and non-GAAP loss-making; Q1 non-GAAP gross margin outlook of 29%-31% is below Q4 non-GAAP gross margin of 31.4% at the midpoint; filing cites risks from customer order reductions, demand changes, manufacturing costs, shipment delays, supply chain disruption, and design-win rates.",high,,1,1,broadband and datacenter optical demand expansion,"[""CATV demand"", ""datacenter demand"", ""capacity investment"", ""gross margin expansion""]","[""CATV"", ""datacenter"", ""optical networking"", ""capital investments"", ""gross margin expansion"", ""broad-based demand""]",direct_beneficiary,revenue,accelerating,"[""Results driven by broad-based demand in both CATV and datacenter businesses."", ""Management says company has considerable momentum entering 2026 and is positioned to accelerate growth."", ""Capital investments underway are expected to fundamentally strengthen the company as it executes on strong demand."", ""Q1 2026 revenue outlook of $150M-$165M is above Q4 2025 revenue of $134.3M.""]",0,"Theme evidence aligns with reported revenue growth, year-over-year and sequential margin improvement, improved losses, and management commentary on strong demand across CATV and datacenter."
2021Q4,AAP,$2B-$10B,1.0,1.0,2.0,0.0,0.0,4.0,,good,11/16/21,238.779999,,,,-5.0465,-3.6686,0.1591,-0.3644,-6.0725,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,AAP,$2B-$10B,1.0,2.0,2.0,0.0,1.0,6.0,2,strong,2/15/22,216.380005,,-9.38,,-4.9958,-6.9646,-3.7896,0.8642,-1.2432,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q2,AAP,$2B-$10B,1.0,1.0,1.0,1.0,1.0,5.0,-1,good,5/24/22,175.309998,,-18.98,-9.38,8.7958,-1.7797,1.8938,8.1684,13.2166,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,AAP,$2B-$10B,1.0,1.0,2.0,1.0,0.0,5.0,0,good,8/24/22,182.789993,,4.27,-18.98,-5.1699,-5.4489,-12.1943,-3.3755,-18.1848,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,AAP,$2B-$10B,1.0,2.0,2.0,1.0,0.0,6.0,1,strong,11/16/22,155.0,,-15.2,4.27,-2.8258,-6.1097,-9.5742,-3.7355,-2.7355,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q1,AAP,>$10B,1.0,1.0,2.0,1.0,1.0,6.0,0,strong,3/1/23,143.300003,,-7.55,-15.2,-13.217,-16.4061,-15.1361,-12.4424,-21.7027,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q2,AAP,>$10B,1.0,1.0,2.0,1.0,1.0,6.0,0.0000,strong,6/1/23,71.769997,,-49.9163,-7.55,-6.7995,-4.2497,-1.1425,3.6506,-5.1136,,,HP0 - High-price broad watchlist,HP1 - Quality pullback re-rater,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,15,3,good,-3,0,deteriorating,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000626,2023-05-31,0001158449-23-000136,aap_exhibit991xq1x20231.htm,earnings_exhibit,18416,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAP_000115844923000136_aap_exhibit991xq1x20231.htm.txt,18,,3,0,0,-3,-3,guidance cut and margin miss,"competitive pricing pressure, lower FY outlook, dividend reduction","Net sales rose 1.3% to $3.4 billion, primarily from new store openings.","Operating margin was 2.6%, well below expectations; comparable sales declined 0.4%; full-year guidance was reduced; quarterly dividend was reduced; free cash flow outflow worsened to $468.9 million.",high,,1,1,,,,,,,,,
