sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000085,2022Q4,AIOT,2022-11-08,<$100M,mixed,0,-1,1,-1,11/9/22,2.57,15.9533,8.5603,-8.5603,5.0584,7.7821,0001493152-22-030947,ex99-1.htm,earnings_exhibit,19641,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222030947_ex99-1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,margin improvement and recurring revenue growth,"Supply-chain management, product reengineering, SaaS/services mix, and rationalization initiatives","Revenue grew 17%, gross profit grew 20%, recurring and services revenue rose 10% to $20.3 million, adjusted EBITDA was $2.8 million, and operating loss improved 68% versus Q1 2022.","Company still reported a $3.5 million net loss, operating loss of $1.2 million, and foreign currency translation loss increased to $922,000.",high,
T4000086,2022Q4,AMRX,2022-11-04,$1B-$2B,good,4,1,1,1,11/7/22,2.1,4.2857,15.2381,10.4762,5.2381,20.9524,0001723128-22-000037,amrx-q32022ex991.htm,earnings_exhibit,39381,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312822000037_amrx-q32022ex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,product pipeline and launch scaling,"New approvals, injectables scaling, first biosimilar launch, and IPX203 NDA filing","Net revenue increased 3.2% to $546 million, adjusted EBITDA was $126 million, and the company maintained full-year 2022 guidance for revenue, adjusted EBITDA, EPS, and operating cash flow.","GAAP net loss was $3 million, adjusted EBITDA decreased 5.1%, adjusted diluted EPS fell to $0.14 from $0.21, and management cited investments for upcoming product launches.",high,
T4000088,2022Q4,BHR,2022-10-11,$100M-$500M,mixed,2,-1,2,-1,10/12/22,4.25,11.2941,14.8235,-7.2941,-4.9412,6.5882,0001574085-22-000115,bhr2022q3revparpr.htm,earnings_exhibit,5518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000115_bhr2022q3revparpr.htm.txt,16,,2,2,1,0,1,1,3,constructive,1,hotel demand and rate recovery,Luxury resort leisure demand and urban portfolio recovery,"Expected Q3 occupancy was approximately 71%, ADR approximately $403, RevPAR approximately $288, up about 19% versus both Q3 2021 and Q3 2019; ADR increased about 36% versus Q3 2019.","Evidence is preliminary operating data only, with no profit, cash flow, margin, or balance-sheet metrics; performance is described as primarily rate-driven with occupancy still having room to climb.",medium,
T4000094,2022Q4,CVGI,2022-11-02,$500M-$1B,mixed,1,1,-1,0,11/3/22,4.75,42.1053,38.1053,45.2632,44.6316,80.6316,0001628280-22-027822,cvgq32022earningsrelease.htm,earnings_exhibit,21419,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828022027822_cvgq32022earningsrelease.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,pricing_volume_transformation,"Pricing recovery, volume leverage, new business wins, and debt paydown","Revenue rose 4.9%; operating income rose 227.3% to $9.6 million driven by volume leverage, pricing, and lower health care expense; adjusted operating income rose 129.8%; free cash flow and debt paydown targets were tracking toward the high end; new business wins expected to surpass expectations.","Adjusted EBITDA fell 15.4% to $14.3 million and margin fell to 5.7% from 7.1%; Warehouse Automation revenue fell 72.7% due to lower demand; 2022 results were impacted by lagging price-cost offsets, startup costs, and restructuring expense.",medium,
T4000103,2022Q4,NPKI,2022-11-01,$100M-$500M,good,3,-1,1,1,11/2/22,3.3,18.1818,25.1515,23.9394,23.3333,37.5758,0000071829-22-000166,a2022q38k-erex991.htm,earnings_exhibit,28272,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000166_a2022q38k-erex991.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,strategic portfolio shift and segment recovery,"pending divestitures, capital-light transition, and sequential Fluids growth",Revenue increased 13% sequentially to $220 million; Adjusted EBITDA was $19.6 million; Fluids revenues rose 16% sequentially; Industrial Solutions delivered $10.0 million operating income and $15.4 million EBITDA; pending divestitures are expected to provide about $80 million and simplify the business.,Reported net loss was $24.6 million due to $29.9 million pre-tax charges; working capital increases in Excalibar and Gulf of Mexico used about $15 million and weighed on operating and free cash flow.,high,
T4000106,2022Q4,ORN,2022-10-27,$100M-$500M,strong,6,1,1,1,10/28/22,2.45,-6.1225,-11.0204,6.5306,-4.0816,15.9184,0001402829-22-000052,orn-20221026xex99d1.htm,earnings_exhibit,29419,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000052_orn-20221026xex99d1.htm.txt,18,,2,3,1,2,3,1,4,constructive,1,margin recovery / project volume,"large marine jobs, concrete volume, claims and change orders","EBITDA improved to $7.2M from $(2.5)M; adjusted EBITDA improved to $8.8M from $(0.5)M; increase driven by large marine jobs, higher concrete volume, claims and change orders.",Backlog declined to $548.6M from $572.8M; concrete book-to-bill was 0.50x with 6.2% win rate; fixed-price contracts and productivity delays remain risks.,medium,
T4000108,2022Q4,OSUR,2022-11-08,$100M-$500M,mixed,0,1,-1,1,11/9/22,4.98,-0.6024,-3.0121,4.2169,-6.4257,13.0522,0000950170-22-023216,osur-ex99_1.htm,earnings_exhibit,28088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017022023216_osur-ex99_1.htm.txt,18,,3,3,1,1,2,0,6,constructive,1,revenue inflection / cash flow improvement,InteliSwab production scale and government school testing demand,"Revenue reached record $116.5M, up 116% YoY; InteliSwab revenue rose 85% sequentially to $79.6M; operating cash flow was $16.3M versus $(19.1)M; Q4 revenue guide implies 49%-57% growth.",Core Molecular Solutions revenue fell 24% YoY; InteliSwab growth tied to COVID testing and government program demand; regulatory and COVID-related risks cited.,high,
T4000110,2022Q4,QUAD,2022-11-01,$1B-$2B,strong,6,1,1,1,11/2/22,3.1,10,19.6774,21.2903,40.9677,42.2581,0001481792-22-000026,pressreleaseex991q32022.htm,earnings_exhibit,43473,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179222000026_pressreleaseex991q32022.htm.txt,18,,3,2,1,1,3,1,3,constructive,1,sales guide raise / efficiency investment,"labor, inventory, and equipment investments improving second-half production","Net sales outlook increased from 3%-7% growth to 8%-10%; company cites YoY and sequential quarterly adjusted EBITDA increase from proactive labor, inventory, and equipment investments.","YTD adjusted EBITDA fell to $173M from $201M; free cash flow was $(80)M versus $(20)M; working capital, inventory, commodity costs, supply chain, labor, energy, freight, and raw material risks remain.",medium,
T4000111,2022Q4,RBBN,2022-10-26,$100M-$500M,mixed,2,-1,1,1,10/27/22,2.58,6.9767,2.7132,-1.5504,1.5504,34.1085,0001104659-22-111537,tm2228948d1_ex99-1.htm,earnings_exhibit,33036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922111537_tm2228948d1_ex99-1.htm.txt,18,,3,2,1,1,3,1,3,constructive,1,segment bookings and margin improvement,"IP Optical Networks revenue, bookings, and gross margin recovery","IP Optical Networks revenue increased 20%; segment gross margin rose to 33.8% from 23.7% sequentially; product and service bookings-to-revenue was 1.28x, with IP Optical at 1.45x.","Company reduced growth expectations due to macro environment; consolidated revenue declined YoY and YTD; GAAP net loss remained, including $18M in Q3 and $118.6M YTD.",medium,
T4000116,2022Q4,RYAM,2022-11-01,$500M-$1B,strong,7,2,2,1,11/2/22,4.9,48.1633,57.9592,63.2653,90.2041,41.4286,0001597672-22-000053,exhibit991ryamq32022.htm,earnings_exhibit,36757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000053_exhibit991ryamq32022.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing_power,higher cellulose sales prices and EBITDA guidance increase,"Net sales rose 25% to $466 million, operating income improved, sales prices rose 34% in the quarter and 26% year to date, and adjusted EBITDA guidance was increased to exceed $175 million.","Volumes declined, productivity was lower, input/logistics costs remained higher, supply chain constraints persisted, and high-yield pulp markets appeared to be peaking.",high,
T4000122,2022Q4,TTSH,2022-11-03,$100M-$500M,strong,7,1,2,1,11/4/22,4.47,-7.1588,-5.5928,-6.9351,-3.5794,22.8188,0001104659-22-114213,tm2229598d1_ex99-1.htm,earnings_exhibit,18803,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTSH_000110465922114213_tm2229598d1_ex99-1.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,pricing and expense control,higher average ticket with SG&A leverage,Net sales and comparable store sales rose 5.3%; adjusted EBITDA increased to $12.2M from $10.4M; operating margin improved to 5.7% from 3.4%; management cited good flow-through.,Gross margin fell to 66.5% from 68.2% on vendor and freight costs; inventory increased $11.5M and debt rose after repurchases and inventory build.,high,
T4000123,2023Q1,AIOT,2023-03-09,<$100M,weak,-4,-1,-1,-1,3/10/23,3.05,-7.8689,0.3279,-0.3279,-1.9672,9.5082,0001493152-23-007066,ex99-1.htm,earnings_exhibit,28510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223007066_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin expansion and rationalization,business optimization / efficiency program,Efficiency program improved operating cash flow performance by $5.8M; gross margin expanded from 45% to 50%; product gross margin rose from 20% to 29%; adjusted EBITDA improved 76% in Q4; GAAP loss narrowed.,Company remained GAAP loss-making and cited macro pressure and supply-chain headwinds.,high,
T4000125,2023Q1,ARLO,2023-03-07,$100M-$500M,weak,-2,-1,-1,1,3/8/23,4.15,30.8434,30.6024,57.5904,66.0241,133.9759,0001736946-23-000010,arloearningsrelease-ex991.htm,earnings_exhibit,28421,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000010_arloearningsrelease-ex991.htm.txt,18,,3,2,2,1,3,2,3,constructive,1,subscription mix shift,high-margin service revenue and ARR growth,"Full-year revenue grew 13%; service revenue grew 32%; Q4 ARR grew 53%; paid accounts increased almost 800,000; service gross margin was about 69%.",Q4 revenue fell versus prior year; GAAP net loss remained large; operating cash flow was negative; Q1 outlook called for $100M-$110M revenue and GAAP diluted EPS loss of $0.23-$0.17.,medium,
T4000131,2023Q1,EEX,2023-03-14,$100M-$500M,good,4,-1,2,1,3/15/23,3.38,13.9053,12.1302,20.4142,2.6627,18.3432,0000950170-23-007692,eex-ex99_1.htm,earnings_exhibit,31559,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017023007692_eex-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,post_covid_recovery,live event staging recovery and portfolio optimization,"2022 revenue rose 124.0% to $325.9M, organic revenue rose 41.0%, adjusted EBITDA ex-insurance improved to $56.8M from negative $33.3M, and 2023 projection exceeds $400M revenue and $100M adjusted EBITDA.","Free cash flow excluding insurance proceeds was negative $1.4M in Q4, with timing shifts in working capital and no GAAP reconciliation for 2023 projected adjusted EBITDA.",high,
T4000132,2023Q1,GETY,2023-03-13,$500M-$1B,good,5,1,2,1,3/14/23,4.85,-17.3196,22.4742,29.2784,26.3918,14.8454,0001104659-23-031797,tm2230324d1_ex99-1.htm,earnings_exhibit,30028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923031797_tm2230324d1_ex99-1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,subscription_growth,subscription growth and customer expansion offset by FX/public company costs,"Currency-neutral revenue grew 3.5%; active annual subscribers rose 72.5%, purchasing customers rose 5.2%, paid downloads rose 6.1%, and 2023 guidance calls for $305M-$315M adjusted EBITDA.","Reported Q4 revenue fell 3.2%, Q4 adjusted EBITDA fell 9.1%, FY free cash flow fell to $103.8M from $139.6M, and Q4 net loss was $23.3M versus net income of $41.5M.",high,
T4000134,2023Q1,HRTG,2023-03-03,$100M-$500M,mixed,1,-1,2,1,3/6/23,3.78,-17.9894,-18.7831,-21.9577,-0.5291,27.7778,0001193125-23-058565,d428354dex991.htm,earnings_exhibit,29899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523058565_d428354dex991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing_underwriting,rate actions and exposure management,"Q4 net income was $12.5M versus a $49.2M loss, premiums-in-force rose 9.6%, average premium rose 18.1%, Florida admitted TIV intentionally declined 12.0%, and adjusted net income increased to $12.5M from $11.3M.","Ceded premium ratio rose to 47.6%, net loss ratio rose to 62.4%, adverse prior-year development was $2.2M, and FY book value was hurt by goodwill impairment, weather losses, and unrealized losses.",high,
T4000138,2023Q1,NPKI,2023-02-16,$100M-$500M,mixed,2,-1,1,0,2/17/23,4.73,-7.3996,-3.1712,-17.5476,-16.7019,-17.759,0000071829-23-000011,a2022q48k-erex991.htm,earnings_exhibit,26755,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182923000011_a2022q48k-erex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,portfolio_cleanup_and_segment_growth,divestiture of loss-making operations plus Industrial Solutions utilities demand,"Divested Excalibar and Gulf of Mexico operations had $20M revenue and $2.9M operating loss, while ongoing Fluids Systems produced $148M revenue and $7.7M operating income; Industrial Solutions revenue grew 12% sequentially with $17.8M operating income and $23.3M adjusted EBITDA; adjusted EBITDA improved 9% sequentially to $21.5M.","Fluids created roughly a $10M fourth-quarter cash flow headwind, and risk factors include oil and gas industry exposure, customer spending risk, and customer concentration.",high,
T4000141,2023Q1,ORN,2023-03-15,$100M-$500M,strong,6,1,1,1,3/16/23,2.86,-8.3916,-10.8392,-10.8392,-14.3357,-5.9441,0001402829-23-000005,orn-20230314xex99d1.htm,earnings_exhibit,34976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282923000005_orn-20230314xex99d1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,backlog_and_contract_wins,new contract wins and improved loss/EBITDA profile,"Q4 contract revenue increased 20.9% to $196.2M, net loss improved 44%, EBITDA turned positive at $2.2M versus negative $1.9M, adjusted EBITDA rose to $3.2M from $0.8M, and 2023 began with $582M in new contract wins that bring work over the next few years above $1B with year-end backlog.",Operating loss remained $3.5M and net loss $4.9M; total backlog declined to $448.8M from $590.0M a year earlier; fixed-price contracts and productivity delays are cited risks.,high,
T4000143,2023Q1,PBI,2023-01-31,$2B-$10B,good,3,-1,1,1,2/1/23,4.36,-1.1468,-5.5046,4.3578,-12.156,-24.0826,0001157523-23-000123,a53293633ex_991.htm,earnings_exhibit,23718,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323000123_a53293633ex_991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,segment_margin_improvement,Global Ecommerce network profitability progress and Presort growth,"Global Ecommerce EBITDA improved 72% to negative $6M from negative $20M and EBIT improved 43%; Domestic Parcel unit gross margin improved $0.21 sequentially; Presort revenue grew 1%, EBITDA grew 22%, and EBIT grew 25%; 2023 guidance expects EBIT growth to outpace revenue growth as GEC profitability improves.","Consolidated revenue declined 8% reported, Global Ecommerce revenue declined 13% reported, higher-than-expected lightweight parcel mix hurt profitability, cross-border volumes declined, and Global Ecommerce EBITDA and EBIT remained negative.",high,
T4000144,2023Q1,QUAD,2023-02-21,$2B-$10B,strong,6,1,1,1,2/22/23,4.11,10.4623,-1.7032,2.1898,-7.7859,-10.4623,0001481792-23-000008,pressreleaseex991q42022.htm,earnings_exhibit,44098,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179223000008_pressreleaseex991q42022.htm.txt,18,,2,3,1,2,3,1,4,constructive,1,execution_and_deleveraging,"2022 guidance outperformance, cash flow generation, and leverage reduction","2022 net sales growth was 11% excluding divestitures versus 8%-10% guidance, adjusted EBITDA of $252M was near the high end of guidance, free cash flow of $94M exceeded guidance, operating cash flow rose $18M, and leverage fell to 2.16x.","2023 guidance calls for net sales down 0%-5%, adjusted EBITDA of $210M-$250M below 2022's $252M, and management expects print-volume pressure and economic uncertainty to exceed Agency Solutions growth benefits.",high,
