quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q3,KDP,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-07-25,33.450001,-0.5082,3.5277,-7.0254,-20.7773,-17.6383
2025Q3,KE,$1B-$2B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-14,22.670000,26.3785,29.1575,37.9797,25.0993,29.9074
2025Q3,KELYA,$2B-$10B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-08,12.910000,8.9853,9.2177,5.7320,-1.0844,-27.4206
2025Q3,KEQU,$100M-$500M,1,1,2,1,2,7,strong,,,,,,,2025-09-11,47.029999,-6.4427,-6.0174,-11.9923,-10.7591,-14.9479
2025Q3,KEY,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-23,18.809999,-5.2100,-4.7847,0.9038,-0.4785,-6.7517
2025Q3,KEYS,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-08-20,155.869995,5.0812,8.4878,14.2940,5.6971,12.0998
2025Q3,KFRC,$100M-$500M,1,1,1,1,1,5,good,,,,,,,2025-07-29,44.320000,-27.8881,-27.7978,-26.6245,-32.4910,-37.4774
2025Q3,KFY,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-09-10,73.059998,-0.1369,-4.2157,-7.0353,-12.0996,-7.5144
2025Q3,KGS,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-08-07,33.000000,8.7576,7.0000,2.2121,1.6667,2.7576
2025Q3,KIM,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,21.370001,-2.6673,0.8423,4.1179,2.2461,-1.7782
2025Q3,KKR,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-08-01,143.050003,-1.0346,-3.6421,-3.0129,-9.1576,-17.4345
2025Q3,KLAC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,856.200012,6.3046,1.8909,-1.1504,25.9752,41.8372
2025Q3,KLIC,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-08-07,34.540001,5.9641,8.9172,10.4517,20.4690,14.3602
2025Q3,KLXE,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-07,1.660000,8.4337,16.2651,12.0482,18.6747,4.8193
2025Q3,KMB,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-08-04,131.360001,1.5454,-0.4644,-2.5579,-6.6839,-22.1453
2025Q3,KMI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-17,27.200001,0.0368,-1.6544,-3.5662,0.5882,1.5074
2025Q3,KMT,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,20.510000,1.7552,5.3145,4.4369,6.9235,23.2082
2025Q3,KN,$100M-$500M,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-25,20.400000,-2.0098,1.2255,4.6569,13.4804,17.6961
2025Q3,KNF,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-08-06,85.269997,2.4745,5.7230,-5.7464,-16.6647,-22.3408
2025Q3,KNTK,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-08,41.810001,-4.3052,2.2961,-0.5979,-5.5250,-17.9861
2025Q3,KOP,$1B-$2B,1,1,-1,-1,1,1,mixed,,,,,,,2025-08-11,28.740000,0.1740,-1.4614,-4.2102,-8.3159,-3.6186
2025Q3,KOS,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-05,1.880000,-9.5745,0.0000,-8.5106,-0.5319,-21.2766
2025Q3,KRG,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,22.750000,-7.7802,-3.1648,-0.6593,-3.1648,-2.1978
2025Q3,KRO,$500M-$1B,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,5.140000,20.2335,21.4008,25.2918,11.0895,-7.9767
2025Q3,KSS,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-28,16.270000,1.9668,5.9619,-5.4702,0.6146,48.1254
2025Q3,KTB,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-08-08,64.480003,11.0112,18.9981,23.7903,23.8368,12.1898
2025Q3,KTOS,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-08-08,60.070000,14.4332,14.0503,6.7754,72.6153,20.5427
2025Q3,KVUE,$2B-$10B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-15,21.575001,5.8633,2.8042,-2.3870,-15.4114,-24.8204
2025Q3,KW,$100M-$500M,2,-1,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,7.490000,6.2750,15.8879,17.7570,4.6729,30.8411
2025Q3,KWR,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-08-01,113.160004,12.2570,20.9880,24.7526,16.4281,11.1170
2025Q3,L,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-08-05,92.989998,2.1615,2.8605,4.8822,10.0871,6.9147
2025Q3,LAUR,$500M-$1B,2,1,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,22.660000,13.0627,16.2842,23.4334,39.1880,40.2913
2025Q3,LBTYA,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-04,10.550000,8.1517,10.2370,12.0379,11.4692,3.2228
2025Q3,LBTYK,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-04,10.720000,7.4627,9.7948,12.2201,10.7276,2.7052
2025Q3,LC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-30,16.700001,-11.0180,-8.8623,2.8742,-3.5329,7.9042
2025Q3,LCID,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-03,20.700001,9.6618,48.7923,16.4251,-14.6860,17.3671
2025Q3,LCII,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-08-06,96.029999,6.4563,11.1215,10.4030,-6.0814,11.2569
2025Q3,LCUT,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,3.920000,-2.2959,-1.5306,5.1020,-2.5510,-22.1939
2025Q3,LDOS,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-08-06,175.000000,1.7829,4.2000,2.2857,13.1657,14.0286
2025Q3,LE,$100M-$500M,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-09-10,13.390000,15.9821,5.3025,4.7797,22.4048,8.4391
2025Q3,LECO,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-08-01,238.639999,-0.1802,-0.2179,1.3912,-1.1775,-1.0644
2025Q3,LEG,$1B-$2B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-01,9.600000,-11.6667,-5.0000,-3.0208,-7.5000,-0.7292
2025Q3,LESL,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-07-29,9.020000,-37.2506,-23.9468,-23.2816,-26.1641,-54.4346
2025Q3,LFCR,$100M-$500M,2,1,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,7.500000,-1.3333,1.6000,-2.8000,-10.1333,-11.7333
2025Q3,LFST,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,3.930000,37.6590,39.4402,42.7481,40.7125,59.0331
2025Q3,LFUS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-07-31,260.850006,-5.9191,-4.4508,-2.0548,-1.1654,-3.2126
2025Q3,LGIH,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-08-06,59.340000,10.1281,6.8588,12.9255,-15.5376,-25.0927
2025Q3,LH,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-07-25,268.040009,-1.5632,1.1976,3.0107,4.4396,5.9543
2025Q3,LHX,>$10B,1,1,2,1,0,5,good,,,,,,,2025-07-25,270.000000,2.9852,0.3889,2.2852,5.9963,8.6222
2025Q3,LII,$2B-$10B,2,1,1,1,1,6,strong,,,,,,,2025-07-24,662.500000,-9.3615,-7.6694,-13.8808,-19.4219,-25.5743
2025Q3,LILA,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,7.850000,0.5096,2.8025,-0.2548,4.7134,8.1529
2025Q3,LILAK,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,7.990000,0.8135,3.6295,-0.1252,4.8811,7.5094
2025Q3,LIN,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-04,459.859985,3.8642,3.9121,2.5921,1.4939,-10.3684
2025Q3,LITE,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-08-13,123.300003,0.0973,7.5061,32.2141,30.2190,104.7607
2025Q3,LIVN,$500M-$1B,-1,1,2,0,0,2,mixed,,,,,,,2025-08-07,47.820000,11.3969,18.1305,21.9573,10.0586,6.2526
2025Q3,LKQ,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-07-25,31.830000,-7.2573,-0.8483,-0.4084,-4.5240,-3.8014
2025Q3,LLY,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-08-08,655.000000,6.5725,11.7496,12.7695,28.7985,43.1206
2025Q3,LMB,$100M-$500M,1,1,1,1,1,5,good,,,,,,,2025-08-06,107.000000,8.9159,15.2056,0.7944,-12.8411,-15.1402
2025Q3,LNT,$1B-$2B,2,2,1,0,0,5,good,,,,,,,2025-08-11,66.089996,0.0303,-2.1637,-3.1775,2.5117,1.3164
2025Q3,LNTH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,53.650002,4.3243,5.9459,-0.0373,-1.7707,6.6729
2025Q3,LOCO,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-01,10.660000,-4.6904,-3.5647,-0.7505,-9.0056,-15.0094
2025Q3,LOGI,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-07-30,95.820000,0.6366,3.8718,8.0568,12.6278,18.6913
2025Q3,LOPE,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,187.000000,6.6043,8.8342,9.8663,15.5027,-4.6631
2025Q3,LOVE,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-12,17.540001,1.9954,-6.2714,-17.4458,-23.6602,-27.7651
2025Q3,LPG,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-04,27.600000,9.7464,14.9638,10.3985,4.4203,6.9565
2025Q3,LPLA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,375.660004,-1.3337,-3.8386,-3.4153,-11.4385,-9.8946
2025Q3,LPSN,<$100M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-12,16.200001,2.7778,-17.5926,-12.0370,-64.3210,-67.6543
2025Q3,LQDT,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,22.530001,14.5140,16.7332,19.6627,12.0284,-1.6423
2025Q3,LSTR,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-07-30,134.440002,-6.0845,-1.4505,-1.5695,-9.6251,-3.7414
2025Q3,LTH,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,25.959999,8.7442,8.5516,11.6333,3.9291,0.8475
2025Q3,LULU,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-09-05,165.139999,-3.1246,4.1601,5.4378,-2.7128,11.1784
2025Q3,LUV,$2B-$10B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-07-24,36.099998,-17.5900,-14.2105,-9.9169,-10.5263,-6.4820
2025Q3,LVS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,51.270000,2.2040,5.9684,9.6548,3.1012,-1.2678
2025Q3,LXU,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-30,7.740000,-5.1680,-0.7752,7.4935,4.3928,18.8631
2025Q3,LYFT,$1B-$2B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,13.950000,14.8387,16.4875,26.9534,55.8423,43.9427
2025Q3,LYV,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-08-08,147.229996,10.1134,13.1699,15.0581,5.5016,-6.4253
2025Q3,LZ,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-08,10.750000,1.0233,3.7209,-3.7209,-7.1628,1.6744
2025Q3,LZB,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-20,33.000000,8.8182,6.8182,2.1212,-2.2727,-10.3333
2025Q3,MA,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,563.859985,1.7256,4.9764,4.9675,0.8779,-1.8054
2025Q3,MAA,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,146.330002,-5.3646,-2.7130,-2.7540,-5.2757,-13.7019
2025Q3,MAC,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-12,16.719999,8.3732,8.3732,9.0311,0.1196,6.9378
2025Q3,MAGN,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,11.930000,8.4660,4.4426,-1.1735,-0.6706,-28.1643
2025Q3,MANH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-23,245.000000,-10.7959,-13.1633,-11.7306,-11.9184,-16.4653
2025Q3,MAR,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,259.290009,2.6881,3.3013,2.0865,4.8787,4.9944
2025Q3,MAS,$2B-$10B,2,1,1,1,1,6,strong,,,,,,,2025-08-01,67.849998,1.5475,6.5881,6.6765,3.7436,-4.2152
2025Q3,MASI,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,162.979996,-5.5528,-12.1058,-9.6883,-9.1115,-8.5716
2025Q3,MAT,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-24,18.879999,-9.9047,-3.2309,-3.1780,-9.5339,-3.0720
2025Q3,MATV,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-07,7.800000,48.2051,57.9487,59.3590,40.6410,35.0000
2025Q3,MATW,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-08-07,25.350000,-6.3116,-5.5621,-1.6963,-4.1420,-8.8363
2025Q3,MATX,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-01,114.489998,-9.4943,-10.0969,-10.6647,-13.8877,-14.9882
2025Q3,MAX,$100M-$500M,1,1,2,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,12.200000,-16.8852,-15.0000,3.6885,-6.0656,10.6557
2025Q3,MBC,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,12.950000,-3.7838,1.0039,3.5521,0.7722,-16.5251
2025Q3,MBLY,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-09,18.590000,-13.7170,-22.7542,-26.8424,-20.1721,-18.8273
2025Q3,MBUU,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2025-08-29,33.139999,-0.3168,0.7242,-2.2480,0.6639,-14.3331
2025Q3,MCD,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,309.160004,-0.1488,0.7342,1.1774,-4.2438,-1.1289
2025Q3,MCFT,$500M-$1B,2,2,1,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-28,22.840000,4.2031,-2.3205,-5.2102,-1.3573,-17.9947
2025Q3,MCHP,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-08,61.580002,6.4631,5.9597,6.0409,5.4888,-3.6213
2025Q3,MCO,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,509.619995,2.0074,2.2585,0.0746,-4.1855,-7.2270
2025Q3,MCS,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-04,15.140000,-0.3303,2.2457,0.0000,1.3871,-3.6988
2025Q3,MCW,$100M-$500M,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-31,5.865000,-2.4723,-1.9608,-4.0068,-8.9514,-11.3384
2025Q3,MCY,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-07-30,68.900002,3.8607,6.8070,12.2351,20.5225,11.4804
2025Q3,MDB,$100M-$500M,-1,2,1,1,0,3,good,,,,,,,2025-08-27,282.049988,14.6215,16.0681,12.8913,20.6063,17.6210
2025Q3,MDLZ,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-30,67.510002,-8.8135,-7.1841,-8.9913,-7.2286,-10.8132
2025Q3,MEC,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-06,13.820000,3.2562,5.7164,7.5977,-2.8944,30.1737
2025Q3,MED,$100M-$500M,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-05,13.510000,-2.3686,4.2931,2.5167,3.2568,-12.0651
2025Q3,MEG,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-08-07,29.700001,-5.8586,1.1784,-1.6835,-4.3771,-12.5589
2025Q3,MEI,$1B-$2B,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-10,8.100000,-17.2840,-18.7654,-19.0124,-10.4938,-8.0247
2025Q3,MELI,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-08-05,2329.110107,2.7131,3.3760,3.8079,-7.5089,-0.5457
2025Q3,MERC,$1B-$2B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-01,3.450000,-23.1884,-6.3768,-8.4058,-16.5217,-40.5797
2025Q3,MG,$100M-$500M,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,8.090000,12.9790,19.1595,20.0247,20.6428,45.7355
2025Q3,MGM,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-07-31,36.709999,-6.3470,-1.0896,5.9929,-0.4903,-14.9823
2025Q3,MGNI,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,22.530001,7.9450,13.4931,12.5166,-14.4696,-24.1012
2025Q3,MGPI,$100M-$500M,2,1,-1,0,0,2,mixed,,,,,,,2025-08-01,28.280001,-3.7482,2.4399,3.6421,-14.4625,-14.4625
2025Q3,MGRC,$100M-$500M,1,2,1,0,0,4,good,,,,,,,2025-07-25,118.879997,1.5898,0.5636,2.5067,0.4711,1.2618
2025Q3,MGY,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,24.500000,-5.5510,-5.4694,3.0204,-1.3061,-6.1224
2025Q3,MHO,$1B-$2B,2,2,2,0,0,6,strong,,,,,,,2025-07-24,122.269997,3.2714,18.3855,19.4815,18.5900,7.7043
2025Q3,MIDD,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-07,121.900002,7.2354,13.0271,16.3495,14.7006,1.2961
2025Q3,MIR,$100M-$500M,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,20.059999,6.2313,0.7478,2.7418,15.9521,44.7159
2025Q3,MKSI,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-08-07,97.150002,4.0659,8.7802,12.2182,43.5615,44.0247
2025Q3,MKTX,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-07,186.380005,0.1234,0.6063,0.4239,-9.9260,-13.6173
2025Q3,MLKN,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-24,19.040001,-11.0819,-12.8677,-8.3508,-19.5378,-5.1996
2025Q3,MLM,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-05,600.440002,1.5222,0.6762,3.0861,5.9406,3.1410
2025Q3,MLR,$100M-$500M,2,-1,-1,0,0,0,mixed,,,,,,,2025-08-07,34.869999,23.6306,26.6992,18.8988,14.6831,15.7155
2025Q3,MMI,$100M-$500M,-1,-1,1,1,0,0,mixed,,,,,,,2025-08-08,29.000000,5.6207,12.5862,13.3448,-3.2414,1.6552
2025Q3,MMM,>$10B,2,2,2,-1,0,5,good,,,,,,,2025-07-21,152.250000,-1.9901,2.0099,1.6420,2.8571,1.6617
2025Q3,MMS,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-08-08,78.019997,9.1002,12.4327,13.2274,15.6498,6.4343
2025Q3,MMSI,$100M-$500M,1,2,1,1,0,5,good,,,,,,,2025-07-14,93.320000,-9.7514,-8.5084,-7.6832,-8.3476,-14.8843
2025Q3,MNRO,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-31,13.130000,16.5270,22.3153,25.5902,38.9947,14.8515
2025Q3,MNST,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-08,65.500000,-2.1069,-5.3130,-3.7863,4.0458,1.2366
2025Q3,MO,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,61.209999,7.2864,10.4068,9.6716,7.2864,1.2416
2025Q3,MOD,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-07-31,125.000000,7.2480,7.9440,7.1600,12.9520,24.2080
2025Q3,MORN,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,277.029999,-7.8403,-5.3207,-7.5948,-15.4893,-24.6183
2025Q3,MOS,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-08-06,31.950001,1.0955,4.2253,1.5649,10.6103,-16.9014
2025Q3,MOV,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-29,17.969999,7.5125,11.3523,5.0084,1.6138,16.5276
2025Q3,MPAA,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-12,13.970000,3.4359,3.8654,14.8175,10.0931,-7.9456
2025Q3,MPWR,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-08-01,740.000000,7.7716,10.9108,11.3041,24.4108,46.9676
2025Q3,MQ,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,6.445000,-4.2669,-2.6377,-5.6633,-21.7998,-30.4888
2025Q3,MRCY,$500M-$1B,-1,-1,-1,0,0,-3,weak,,,,,,,2025-08-12,58.389999,14.4545,15.8760,25.1584,31.3410,27.8472
2025Q3,MRNA,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-08-04,28.014999,-4.7296,-9.5128,-14.1531,1.6955,-11.0833
2025Q3,MRSH,>$10B,2,1,-1,1,0,3,good,,,,,,,2025-07-18,211.059998,-2.2695,-3.6719,-1.6157,-6.7422,-11.6460
2025Q3,MRVL,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2025-08-29,64.529999,2.2780,15.0318,27.6771,37.0835,38.5402
2025Q3,MSCI,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-23,534.770020,6.9693,2.8779,7.4911,6.2251,1.0453
2025Q3,MSGE,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-08-14,36.720001,6.9172,10.0762,19.6623,18.1645,32.2712
2025Q3,MSI,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-08-08,451.820007,2.0716,4.0459,5.8762,1.4785,-13.8816
2025Q3,MSTR,$100M-$500M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-07-08,399.690002,5.8871,1.0283,0.5805,-17.4610,-10.0078
2025Q3,MTB,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-17,192.860001,0.6689,-3.8162,-1.1355,1.9237,-4.0599
2025Q3,MTCH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,35.970001,5.1988,3.6975,6.1162,-5.4768,-12.2880
2025Q3,MTD,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-08-04,1199.550049,9.5111,7.5220,5.7563,9.5444,17.2840
