sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000035,2022Q4,CFLT,2022-11-02,$100M-$500M,weak,-4,-1,-1,-1,2022-11-03,24.110001,-4.6039,-3.8573,-15.4708,-11.5305,2.4056,0000950170-22-021221,cflt-ex99_1.htm,earnings_exhibit,27019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CFLT_000095017022021221_cflt-ex99_1.htm.txt,18,,1,2,2,1,2,1,3,constructive,1,growth_efficiency,Durable cloud-native revenue growth with improving RPO/NRR,Revenue grew 48% year over year; RPO grew 72%; NRR was greater than 130% for the sixth consecutive quarter; management frames this as durable and efficient growth.,"Company still has limited operating history and flags macro uncertainty, rapid-growth execution, inflation, and customer retention risks; outlook remains forward-looking only.",medium,
S000036,2022Q4,CHEF,2022-10-26,$1B-$2B,mixed,0,-1,-1,1,2022-10-27,37.250000,1.8255,-0.7248,2.4161,-8.1879,-0.4027,0001517175-22-000011,pressreleaseex99109232022.htm,earnings_exhibit,25033,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CHEF_000151717522000011_pressreleaseex99109232022.htm.txt,18,,2,2,1,1,1,0,5,constructive,1,demand_momentum,Strong customer demand and improved sales cadence,Net sales increased 36.7%; organic sales increased 22.2%; management says customer demand was strong and business cadence returned to more typical seasonal patterns; full-year guidance was raised.,"Demand is still exposed to consumer spending, acquisitions, and product cost/distribution volatility; margins mixed by category.",medium,
S000037,2022Q4,CLNE,2022-11-08,$100M-$500M,weak,-1,-1,2,-1,2022-11-09,6.580000,-0.1520,-4.1033,-16.4134,-18.2371,-11.2462,0001558370-22-016863,clne-20221108xex99d1.htm,earnings_exhibit,32427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837022016863_clne-20221108xex99d1.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,pricing_volume_mix,Higher gas/RIN pricing and increased gallons sold,"Revenue increased from higher natural gas sales price, higher RIN prices, and more gallons sold and serviced; Q3 Adjusted EBITDA improved to $24.1 million; 2022 Adjusted EBITDA outlook set at $60 million.","GAAP net loss still expected for 2022; outlook depends on commodity swaps, customer contracts, and Amazon warrant charges, which can swing results materially.",medium,
S000038,2022Q4,CMCO,2022-10-27,$100M-$500M,weak,-2,-1,1,-1,2022-10-28,27.520000,6.6860,18.6046,13.0814,16.4971,29.6875,0001005229-22-000286,exhibit99110272022.htm,earnings_exhibit,26649,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CMCO_000100522922000286_exhibit99110272022.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,cost_out_execution,Regional realignment and lower costs,"Revenue up 8.5% constant currency; record operating income of $27.4 million; gross margin and operating margin expanded; management attributes gains to regional realignment, lower costs, and improved collaboration.","Risks still include supply chain challenges, inflation, and execution against financial targets; outlook only modestly above current quarter sales.",high,
S000039,2022Q4,CNK,2022-11-04,$500M-$1B,weak,-2,-1,-1,1,2022-11-07,11.730000,8.5251,14.2370,2.4723,-28.2182,8.4399,0000950170-22-022047,cnk-ex99_1.htm,earnings_exhibit,16669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNK_000095017022022047_cnk-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,recovery_volume,Theatrical recovery driving revenue and EBITDA,"Quarterly revenue up 50% year over year; adjusted EBITDA up over 125%; nine-month adjusted EBITDA turned strongly positive; management cites improving content flow, box office recovery, and positive free cash flow expectation for the full year.","Still exposed to content availability, attendance, inflation, capital needs, and ongoing recovery conditions.",high,
S000040,2022Q4,CNNE,2022-11-09,$100M-$500M,weak,-4,-1,-1,-1,2022-11-10,23.590000,-1.1022,-1.7804,-9.0716,-6.2738,5.9347,0001704720-22-000068,exhibit991-pressreleaseann.htm,earnings_exhibit,2838,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNNE_000170472022000068_exhibit991-pressreleaseann.htm.txt,15,,0,0,0,0,0,0,0,unscorable,0,insufficient_evidence,No financial evidence in packet,Packet only states that third quarter 2022 results were posted and a call was scheduled; no operating or financial metrics are included in the supplied snippets.,"No hard results, guidance, or business-driver data provided, so no assessment of revision risk or narrative change is supportable.",low,Evidence packet does not include financial results or management discussion.
S000041,2022Q4,COMP,2022-11-10,$2B-$10B,mixed,0,-1,1,-1,2022-11-11,2.230000,21.0762,43.9462,18.3857,34.9776,77.1300,0001563190-22-000185,exhibit9918-k3q22pr.htm,earnings_exhibit,23173,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000185_exhibit9918-k3q22pr.htm.txt,18,,1,1,1,1,5,2,-3,deteriorating,-3,cost productivity / market demand decline,Lower market activity plus cost-cutting plan,Revenue fell 14% to $1.49B; lower commissions and operating expenses partly offset pressure; management cited fundamental cost productivity measures and 2023 operating expense targets.,Adjusted EBITDA was a $42M loss versus a $12M gain; GAAP net loss widened; 4Q22 and FY22 outlook both call for negative Adjusted EBITDA; lower market activity drove the decline.,high,
S000042,2022Q4,CRNC,2022-11-29,$100M-$500M,mixed,1,-1,2,-1,2022-11-30,17.980000,1.0011,2.7809,3.0590,35.7063,52.2803,0000950170-22-025762,crnc-ex99_1.htm,earnings_exhibit,31739,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000095017022025762_crnc-ex99_1.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,bookings / pipeline offsetting weak operating results,Higher bookings amid revenue and margin contraction,Full fiscal new bookings rose 16% to $684M and management highlighted product wins and innovation partnerships.,GAAP revenue fell to $58.1M from $98.1M; gross margin and operating margin compressed sharply; GAAP operating margin was -394.4%; goodwill impairment was reported; no forward guidance was provided in the packet.,high,
S000043,2022Q4,CRSP,2022-11-01,$500M-$1B,weak,-1,-1,2,-1,2022-11-02,51.990002,14.9836,6.6744,4.8278,-21.1387,-1.8657,0000950170-22-020834,crsp-ex99_1.htm,earnings_exhibit,20743,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSP_000095017022020834_crsp-ex99_1.htm.txt,18,,2,1,2,0,2,2,1,neutral,0,clinical / regulatory progress,Pipeline advancement and regulatory submissions,CTA clearance for VCTX211; exa-cel BLA submission planned for rolling review beginning in November 2022 and completion by end of Q1 2023; ongoing enrollment and dosing across multiple programs.,Net loss widened to $174.5M from $127.2M; evidence is pipeline-focused rather than revenue- or profit-driven; packet includes explicit clinical and regulatory uncertainty disclosures.,high,
S000044,2022Q4,CTOS,2022-11-08,$500M-$1B,weak,-1,-1,2,-1,2022-11-09,6.130000,7.8303,8.4829,8.9723,11.7455,19.0865,0001709682-22-000095,ex991q3-2022pressrelease.htm,earnings_exhibit,46120,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968222000095_ex991q3-2022pressrelease.htm.txt,18,,1,2,1,2,2,1,3,constructive,1,operating leverage / integration,Gross profit growth and EBITDA expansion from integration and cost control,Quarterly net loss narrowed to $2.4M; Adjusted EBITDA rose to $91.6M from $84.4M; management cited supply-chain and integration actions; full-year revenue and Adjusted EBITDA outlook were reiterated in the packet.,Sequential new equipment sales declined due to supply-chain headwinds; guidance was updated rather than raised; integration and transition costs remain a stated risk.,high,
S000045,2022Q4,CVGW,2022-12-20,$1B-$2B,mixed,2,-1,1,1,2022-12-21,28.850000,8.0416,8.7002,10.8839,14.9047,-16.1525,0001558370-22-018832,cvgw-20221220xex99d1.htm,earnings_exhibit,33955,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGW_000155837022018832_cvgw-20221220xex99d1.htm.txt,18,,2,2,1,2,2,0,5,constructive,1,volume and margin improvement,Larger avocado crop and better gross margins,Management expects 2023 Mexican avocado supply to be 10-20% larger; revenue was $1.2B for fiscal 2022; gross profit increased to $73.8M; gross profit improved in both grown and prepared segments; adjusted EBITDA rose to $9.6M.,Avocado prices and volume still moved against each other in the period; outlook depends on crop availability and market trends; no explicit guarantee of sustained improvement is provided.,high,
S000046,2022Q4,CVNA,2022-11-03,$2B-$10B,weak,-2,-1,-1,-1,2022-11-04,13.040000,-25.3068,-38.8804,-45.5521,-64.4939,9.2791,0001690820-22-000312,ex99_1q32022.htm,earnings_exhibit,48023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVNA_000169082022000312_ex99_1q32022.htm.txt,18,,2,1,1,1,5,2,-2,deteriorating,-3,profitability initiatives amid demand pressure,Cost reduction and unit/profitability reset,"Management describes initiatives to reduce third-party costs, advertising, and other expenses; notes stronger profitability focus and improving efficiency; retail units and GPU were already being actively managed.","Q3 revenue fell 3%; gross profit fell 31%; net loss margin worsened; Q4 expected sequential reduction in retail units sold and total GPU due to lower demand, higher rates, and higher depreciation rates.",high,
S000047,2022Q4,CVSA,2022-11-03,$100M-$500M,weak,-1,-1,2,-1,2022-11-04,41.090000,-3.3341,-1.8253,-3.9669,-13.3366,-5.9625,0001157523-22-001521,a52959534ex99_1.htm,earnings_exhibit,30307,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVSA_000115752322001521_a52959534ex99_1.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,margin expansion / deleveraging,Integration and cost reduction driving higher margins,Operating margin increased to 18.4% from 12.6%; net income turned positive; adjusted EBITDA rose to $82.1M; gross debt was reduced by $101M; segment operating income and adjusted EBITDA improved.,Some segment revenue was flat or timing-driven; management still references cautious demand assumptions in outlook language.,high,
S000048,2022Q4,CXM,2022-12-06,$100M-$500M,weak,-1,-1,-1,-1,2022-12-07,7.290000,14.5405,5.2126,6.4472,44.7188,51.1660,0001569345-22-000034,q3fy23-earningsrelease.htm,earnings_exhibit,21811,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934522000034_q3fy23-earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription growth and operating leverage,Revenue growth with margin improvement and profitability progress,Total revenue rose 24% year over year; subscription revenue rose 27%; RPO and cRPO rose 28% and 27%; non-GAAP operating income improved to $6.9M from a $12.0M loss; management says operating margin continued to improve.,"GAAP cash flow still showed operating losses in the nine-month period; guidance is limited to subscription revenue ranges, not full profitability.",high,
S000049,2022Q4,CZR,2022-11-01,$2B-$10B,mixed,2,-1,1,1,2022-11-02,47.279999,8.9467,4.0186,8.6717,-10.6176,10.1100,0001590895-22-000146,ex991-2022q3ceiearningsrel.htm,earnings_exhibit,20549,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CZR_000159089522000146_ex991-2022q3ceiearningsrel.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,digital turnaround plus core property strength,Caesars Digital loss improvement and record consolidated EBITDA,Strong revenue growth; smaller-than-expected EBITDA loss in Caesars Digital; record consolidated Adjusted EBITDA; all-time high regional EBITDA; debt reduction from net asset sale proceeds and free cash flow.,"Risks disclosed around consumer discretionary spending, inflation, fuel prices, labor shortages, and ongoing digital execution.",high,
S000050,2022Q4,DASH,2022-11-03,$2B-$10B,mixed,1,-1,2,1,2022-11-04,54.220001,14.3858,2.3054,-1.8259,-10.8078,17.6872,0001628280-22-028194,dashq32022ex991-shareholde.htm,earnings_exhibit,43272,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DASH_000162828022028194_dashq32022ex991-shareholde.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,marketplace scale and operating leverage,Order and GOV growth with Dasher cost leverage,"Total orders, Marketplace GOV, and revenue all grew strongly year over year; gross margin improved; stand-alone Adjusted EBITDA hit an all-time high; Dasher costs per order declined and supported margin improvement.","Q4 outlook explicitly assumes consumer spending stays consistent with recent months, leaving some demand sensitivity.",high,
S000051,2022Q4,DBD,2022-11-08,$1B-$2B,weak,-2,-1,-1,0,2023-08-14,24.000000,-16.0417,-27.5417,-25.1667,-21.7083,-9.4167,0001157523-22-001553,a52962088ex99_1.htm,earnings_exhibit,44281,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBD_000115752322001553_a52962088ex99_1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,cost reduction and backlog conversion,Operational model improvement offset by revenue delays,"Management cites stable demand, backlog around $1.4 billion, executed and identified savings, and ongoing cost reductions and operational improvements.",Revenue and gross profit declined; non-GAAP operating profit declined; backlog-to-revenue conversion expected to remain challenging with as much as 15% unit-to-revenue conversion risk and inflationary pressure.,high,
S000052,2022Q4,DCGO,2022-11-07,$100M-$500M,weak,-3,-1,-1,0,2022-11-08,8.150000,-13.4969,-16.1963,-18.8957,-10.7975,21.3497,0001213900-22-069776,ea168126ex99-1_docgoinc.htm,earnings_exhibit,21986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022069776_ea168126ex99-1_docgoinc.htm.txt,18,,2,3,1,2,0,0,8,inflecting,3,organic growth and margin expansion,"Revenue growth, gross margin improvement, and raised guidance",Revenue rose 22%; gross margin improved; Adjusted EBITDA increased sharply; nine-month revenue and EBITDA both expanded materially; full-year revenue and Adjusted EBITDA guidance was raised.,No meaningful negative revision signal inside the packet beyond routine non-GAAP disclosure language.,high,
S000053,2022Q4,DDOG,2022-11-03,$100M-$500M,mixed,2,-1,2,0,2022-11-04,75.300003,3.7450,-0.6109,-6.6932,-4.2630,15.4980,0001561550-22-000043,ex-991x20220930x8k.htm,earnings_exhibit,27689,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDOG_000156155022000043_ex-991x20220930x8k.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription growth and operating leverage,Fast revenue growth with positive operating cash flow and non-GAAP profitability,Revenue grew 61%; larger-customer base expanded; non-GAAP operating income was positive with strong margin; operating cash flow and free cash flow were positive; guidance was provided for Q4 and full year.,Still GAAP operating loss and the filing notes rapid growth may not persist and depends on renewals and customer retention.,high,
S000054,2022Q4,DK,2022-11-07,$2B-$10B,mixed,2,-1,1,0,2022-11-08,33.950001,0.2651,-4.5361,-23.3579,-28.1296,-25.3608,0001694426-22-000154,dk-ex991earningsreleasex09.htm,earnings_exhibit,55866,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DK_000169442622000154_dk-ex991earningsreleasex09.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,refining margin and pipeline contribution,Strong refining performance despite inventory headwinds,Reported net income and Adjusted EBITDA increased; refining segment tables show operating performance; management cites favorable operational results and pipeline returns expected to increase ratably.,"Large unfavorable inventory headwind, refining economics depend on crude/product spreads, and forward-looking language highlights OPEC, throughput, and margin uncertainty.",medium,
