quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-10-24,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,5148000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,721000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,54365200000,Assets,USD,2024-07-26,10-Q,2023-06-30,2560300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-1065100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,440900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.140054,0.085645,10.560451,0.497339,-0.206896
2024Q4,2024-11-07,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,225922000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,9900037000,Assets,USD,2024-08-08,10-Q,2023-12-31,-474489000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-368242000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,599810000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.376353,0.999195,16.492008,-0.790429,-0.613437
2024Q4,2024-11-06,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,7261038000,Revenues,USD,2024-11-06,10-Q,2023-09-30,2191156000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,18270652000,Assets,USD,2024-11-06,10-Q,2023-12-31,226907000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-1715631000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,1423540000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.301769,0.196052,2.516259,0.03125,-0.236279
2024Q4,2024-10-31,ALG,897077,ALAMO GROUP INC.,$1B-$2B,,1272109000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,104638000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,1409386000,Assets,USD,2024-10-31,10-Q,2023-12-31,14266000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-23957000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,77031000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.082256,0.060554,1.107913,0.011214,-0.018833
2024Q4,2024-10-31,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,278293000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,60850000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,1530603000,Assets,USD,2024-08-02,10-Q,2024-03-29,-11035000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-34939000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,49663000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.218654,0.178456,5.499969,-0.039652,-0.125548
2024Q4,2024-10-23,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$1B-$2B,,1945320000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,199612000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,6083877000,Assets,USD,2024-08-02,10-Q,2023-12-31,-259892000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-178314000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,451672000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.102611,0.232184,3.127443,-0.133599,-0.091663
2024Q4,2024-10-30,ALGT,1362468,Allegiant Travel Co,$1B-$2B,,1333497000,Revenues,USD,2024-08-06,10-Q,2023-06-30,144618000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,4869410000,Assets,USD,2024-08-06,10-Q,2023-12-31,94371000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-517809000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,346612000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.10845,0.259927,3.651609,0.07077,-0.388309
2024Q4,2024-10-24,ALKS,1520262,Alkermes plc.,$1B-$2B,,1285930000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,-41845000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-03-31,2136223000,Assets,USD,2024-10-24,10-Q,2023-12-31,-13217000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,74339000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,294116000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,-0.032541,0.228719,1.661228,-0.010278,0.05781
2024Q4,2024-10-24,ALLE,1579241,Allegion plc,$2B-$10B,,2753400000,Revenues,USD,2024-10-24,10-Q,2023-09-30,421800000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,4311500000,Assets,USD,2024-10-24,10-Q,2023-12-31,-219900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-83400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,381100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.153192,0.138411,1.565882,-0.079865,-0.03029
2024Q4,2024-11-07,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$500M-$1B,,655445000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,49169000,ProfitLoss,USD,2024-11-07,10-Q,2023-09-30,1439563000,Assets,USD,2024-11-07,10-Q,2023-12-31,-15245000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-21735000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,96093000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.075016,0.146607,2.196314,-0.023259,-0.033161
2024Q4,2024-11-12,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$1B-$2B,,1355300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,10800000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,1570900000,Assets,USD,2024-11-12,10-Q,2023-12-31,78200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-56900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,-23100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.007969,-0.017044,1.159079,0.057699,-0.041983
2024Q4,2024-11-06,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$2B-$10B,,3708200000,Revenues,USD,2024-11-06,10-Q,2023-09-30,-235500000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,9009200000,Assets,USD,2024-11-06,10-Q,2023-12-31,355300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-116400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,-137400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.063508,-0.037053,2.429535,0.095815,-0.03139
2024Q4,2024-11-08,AMCX,1514991,AMC Networks Inc.,$2B-$10B,,2033029000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,237273000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,4969787000,Assets,USD,2024-11-08,10-Q,2023-12-31,-84907000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-19234000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,131139000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.116709,0.064504,2.444523,-0.041764,-0.009461
2024Q4,2024-10-29,AMD,2488,"ADVANCED MICRO DEVICES, INC.",>$10B,,10712000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-07-01,-112000000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-07-01,67885000000,Assets,USD,2024-07-31,10-Q,2023-12-30,-184000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-07-01,-1675000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-07-01,865000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-07-01,through_ocf,True,,,-0.010456,0.080751,6.337285,-0.017177,-0.156367
2024Q4,2024-10-31,AME,1037868,"AMETEK, Inc.",$2B-$10B,,4866065000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,970324000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,15023533000,Assets,USD,2024-10-31,10-Q,2023-12-31,-364774000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-326311000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,1194639000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.199406,0.245504,3.087409,-0.074963,-0.067058
2024Q4,2024-10-30,AMGN,318154,AMGEN INC.,>$10B,,13091000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,2841000000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,97154000000,Assets,USD,2024-08-07,10-Q,2023-12-31,20299000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,1147000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,5173000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.217019,0.395157,7.421435,1.550607,0.087617
2024Q4,2024-10-28,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,2929461000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-30,10-Q,2023-06-30,109637000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,6771125000,Assets,USD,2024-07-30,10-Q,2023-12-31,-141759000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-418872000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,422578000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.037426,0.144251,2.311389,-0.048391,-0.142986
2024Q4,2024-10-01,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$2B-$10B,,2117522000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,145016000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,2924394000,Assets,USD,2024-08-09,10-Q,2023-12-31,-247744000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-54859000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,241101000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.068484,0.11386,1.381045,-0.116997,-0.025907
2024Q4,2024-11-06,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,285734000,Revenues,USD,2024-08-09,10-Q,2023-06-30,26032000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-03-31,1512912000,Assets,USD,2024-08-09,10-Q,2023-12-31,414563000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-514915000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,95305000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.091106,0.333544,5.294827,1.45087,-1.802078
2024Q4,2024-10-15,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$1B-$2B,,1769606000,Revenues,USD,2024-08-05,10-Q,2023-06-30,270771000,NetIncomeLoss,USD,2024-08-05,10-Q,2023-03-31,2406057000,Assets,USD,2024-08-05,10-Q,2023-12-31,-395000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-71301000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,494606000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,0.153012,0.279501,1.359657,-0.223214,-0.040292
2024Q4,2024-11-08,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1156586000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,4974000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,3472569000,Assets,USD,2024-08-09,10-Q,2023-12-31,-25156000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-24021000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,128367000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.004301,0.110988,3.00243,-0.02175,-0.020769
2024Q4,2024-10-29,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,7556100000,Revenues,USD,2024-10-29,10-Q,2023-09-30,1353800000,ProfitLoss,USD,2024-10-29,10-Q,2023-09-30,65653000000,Assets,USD,2024-10-29,10-Q,2023-09-30,-2281500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-1165600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,3580500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.179167,0.473856,8.688742,-0.301941,-0.154259
2024Q4,2024-11-26,AMWD,794619,American Woodmark Corp,$500M-$1B,,972122000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-26,10-Q,2023-10-31,37850000,NetIncomeLoss,USD,2024-11-26,10-Q,2023-07-31,1593865000,Assets,USD,2024-11-26,10-Q,2024-04-30,-55236000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-26,10-Q,2023-10-31,-33837000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-26,10-Q,2023-10-31,143722000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-26,10-Q,2023-10-31,through_ocf,True,,,0.038935,0.147844,1.639573,-0.05682,-0.034807
2024Q4,2024-11-04,ANDE,821026,"Andersons, Inc.",$2B-$10B,,7901421000,Revenues,USD,2024-08-07,10-Q,2023-06-30,40296000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,3570046000,Assets,USD,2024-08-07,10-Q,2023-06-30,-154987000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-71673000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,207404000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.0051,0.026249,0.451823,-0.019615,-0.009071
2024Q4,2024-11-07,ANET,1596532,"ARISTA NETWORKS, INC.",$2B-$10B,,2810275000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,928358000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,9946806000,Assets,USD,2024-07-31,10-Q,2023-12-31,-97635000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-124653000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,808573000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.330344,0.28772,3.539442,-0.034742,-0.044356
2024Q4,2024-11-27,ANF,1018840,Abercrombie & Fitch Co.,$1B-$2B,,1771339000,Revenues,USD,2024-09-06,10-Q,2023-07-29,73465000,NetIncomeLoss,USD,2024-09-06,10-Q,2023-07-29,2974233000,Assets,USD,2024-09-06,10-Q,2024-02-03,-23342000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-06,10-Q,2023-07-29,-89780000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-06,10-Q,2023-07-29,216328000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-06,10-Q,2023-07-29,through_ocf,True,,,0.041474,0.122127,1.679087,-0.013178,-0.050685
2024Q4,2024-11-12,ANGI,1705110,Angi Inc.,$1B-$2B,,1058315000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,-34766000,ProfitLoss,USD,2024-11-12,10-Q,2023-09-30,1856215000,Assets,USD,2024-11-12,10-Q,2023-12-31,-8234000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-95297000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,11358000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.03285,0.010732,1.753934,-0.00778,-0.090046
2024Q4,2024-10-03,ANGO,1275187,"AngioDynamics, Inc.",<$100M,,78679000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-03,10-Q,2023-08-31,45884000,NetIncomeLoss,USD,2024-10-03,10-Q,2023-08-31,317671000,Assets,USD,2024-10-03,10-Q,2024-05-31,-59590000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-03,10-Q,2023-08-31,98442000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-03,10-Q,2023-08-31,-25899000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-03,10-Q,2023-08-31,through_ocf,True,,,0.58318,-0.329173,4.037558,-0.757381,1.251185
2024Q4,2024-10-25,AON,315293,Aon plc,>$10B,,10001000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,2066000000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-30,33959000000,Assets,USD,2024-10-25,10-Q,2023-12-31,-1201000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,52000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,2174000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.206579,0.217378,3.39556,-0.120088,0.005199
2024Q4,2024-10-11,AOS,91142,A. O. Smith Corporation,$1B-$2B,,1927200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-24,10-Q,2023-06-30,283900000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-06-30,3213900000,Assets,USD,2024-07-24,10-Q,2023-12-31,-291200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,33800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,260200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-24,10-Q,2023-06-30,through_ocf,True,,,0.147312,0.135015,1.667653,-0.1511,0.017538
2024Q4,2024-11-04,AOSL,1387467,Alpha and Omega Semiconductor Limited,$500M-$1B,,777552000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-23,10-K,2022-06-30,453163000,NetIncomeLoss,USD,2024-08-23,10-K,2022-06-30,1199737000,Assets,USD,2024-08-23,10-K,2023-06-30,21854000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-23,10-K,2022-06-30,-130822000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-23,10-K,2022-06-30,218865000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-23,10-K,2022-06-30,through_ocf,True,,,0.582807,0.28148,1.542967,0.028106,-0.168249
2024Q4,2024-10-29,APAM,1517302,Artisan Partners Asset Management Inc.,$100M-$500M,,477412000,Revenues,USD,2024-07-26,10-Q,2023-06-30,104378000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,1405858000,Assets,USD,2024-07-26,10-Q,2023-12-31,-93700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-35004000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,183105000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.218633,0.383537,2.944748,-0.196267,-0.07332
2024Q4,2024-11-07,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,9408700000,Revenues,USD,2024-08-01,10-Q,2023-06-30,1607600000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,32002500000,Assets,USD,2024-08-01,10-Q,2023-09-30,1098900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-4399800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,2203400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.170863,0.234188,3.401373,0.116796,-0.467631
2024Q4,2024-11-12,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,447741000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,-5740000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-03-31,557386000,Assets,USD,2024-11-12,10-Q,2023-12-31,-13579000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-9382000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,48657000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.01282,0.108672,1.244885,-0.030328,-0.020954
2024Q4,2024-10-23,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,6028000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,899700000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,16526400000,Assets,USD,2024-07-26,10-Q,2023-12-31,-704000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-375100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,1068800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.149253,0.177306,2.741606,-0.116788,-0.062226
2024Q4,2024-11-04,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$1B-$2B,,1031344000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-30,156724000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,4937298000,Assets,USD,2024-11-04,10-Q,2023-12-31,-190518000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-86095000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,302164000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.151961,0.292981,4.787247,-0.184728,-0.083478
2024Q4,2024-11-05,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",>$10B,,19003000000,Revenues,USD,2024-08-08,10-Q,2023-06-30,1609000000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,313488000000,Assets,USD,2024-08-08,10-Q,2023-12-31,16537000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-17508000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,4622000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.084671,0.243225,16.496764,0.870231,-0.921328
2024Q4,2024-11-06,APP,1751008,AppLovin Corporation,$2B-$10B,,2329826000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-4518000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,5359187000,Assets,USD,2024-11-06,10-Q,2023-12-31,-1392267000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-71025000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,717522000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.001939,0.307972,2.300252,-0.597584,-0.030485
2024Q4,2024-10-24,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,283175000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,-35110000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-03-31,408889000,Assets,USD,2024-07-26,10-Q,2023-12-31,-11754000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-26660000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,-7657000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,-0.123987,-0.02704,1.443945,-0.041508,-0.094147
