sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000066,2022Q4,EXTR,2022-10-27,2,2,1,2,2,1,4,constructive,1,subscription_growth_and_margin_expansion,Cloud subscription growth plus free cash flow and margin outlook,"Revenue was $297.7 million, up 11% year over year. SaaS ARR was $111.0 million, up 41% year over year. Free cash flow was $46.6 million. Management discussed continued revenue growth, backlog, and expectation to cross 60% gross margin and reach mid-teens operating margin in the second half.","Gross margin in the quarter was still 56.0%, below the stated future threshold, and guidance depends on supply chain improvement and execution. Outlook is forward-looking and not yet proven in the numbers.",high,
S000067,2022Q4,FA,2022-11-08,1,2,1,1,3,1,1,neutral,0,guidance_reduction_offset_by_cash_generation,Downward full-year guidance revision with steady quarterly growth,"Quarterly revenues were $206.0 million, up 6.8%, and adjusted EBITDA was $64.2 million, slightly above prior year. The company also generated $46.4 million of operating cash flow and expanded its buyback authorization.","Full-year 2022 guidance was revised downward for revenues, adjusted EBITDA, and adjusted net income due to foreign currency headwinds and macro factors. Lower guidance raises revision risk despite quarterly growth.",high,
S000068,2022Q4,FET,2022-11-09,2,3,1,2,1,0,7,inflecting,3,demand_recovery_and_operating_leverage,"Sequential revenue growth, strong bookings, and free cash flow","Revenue rose 6% sequentially to $182 million, orders were $198 million with a 1.09 book-to-bill ratio, adjusted EBITDA was $17.8 million, and free cash flow was $17 million. Management cited margin expansion, stronger demand, and expected second-half free cash flow.",Still a cyclical industrial business with reliance on energy market demand and outlook assumptions. Evidence is positive but not enough to eliminate cycle risk.,high,
S000069,2022Q4,FIVN,2022-10-11,1,1,1,0,2,1,0,neutral,0,leadership_transition_with_preliminary_results,Preliminary third-quarter results plus CEO transition,Packet includes preliminary Q3 revenue of approximately $198 million and expected non-GAAP EPS of about $0.38 versus original guidance of $0.31-$0.33. It also announces a CEO transition back to Mike Burkland.,"Main non-financial item is leadership change, which is not itself a business operating driver. No GAAP reconciliation for the expected EPS, and evidence does not show a structural operating change or margin inflection.",medium,
S000070,2022Q4,FLNC,2022-12-12,3,3,2,1,2,0,7,inflecting,3,margin_inflection_and_backlog_growth,"Record revenue, positive gross margin, backlog expansion, and FY23 guidance","The filing says highest revenue in company history, positive gross margin, and backlog of $2.2 billion, up from $2.1 billion. Quarterly revenue was $441.98 million versus $188.21 million a year earlier. A new $500+ million Orsted contract was added, and FY23 revenue guidance of about $1.4 billion to $1.7 billion was initiated.",Net loss remains large and adjusted gross margin is near flat to slightly negative for the year. Guidance still depends on execution and supply strategy improvements.,high,
S000071,2022Q4,FTAI,2022-10-28,2,2,1,2,1,1,5,constructive,1,asset_scarcity_and_realized_asset_gains,"Aircraft scarcity, asset sales, and strong adjusted EBITDA","Revenue was $230.4 million versus $99.2 million a year earlier. Adjusted EBITDA was $108.9 million. Management cites 737 NG and A320ceo scarcity, strong demand, asset sales, and gains from asset sales within target range.","Still reports net loss attributable to shareholders. Business depends on asset markets and execution of sales and purchases, so durability is not fully demonstrated in the packet.",high,
S000072,2022Q4,FUBO,2022-10-17,1,2,1,0,4,2,-2,deteriorating,-3,guidance_beat_with_strategic_pullback,North America revenue beat paired with sportsbook exit and ongoing losses,"Preliminary Q3 results say North America revenue and subscribers are expected to exceed prior guidance, with NA revenue at least $210 million and paid subscribers above 1.22 million. Management frames this as progress toward profitability.",Company expects approximately negative $100 million Adjusted EBITDA in the third quarter and ceases sportsbook operations because it would hurt longer-term profitability goals. The packet does not show a durable path to profits yet and signals continued cash pressure.,high,
S000073,2022Q4,GBTG,2022-11-10,2,3,1,2,1,0,7,inflecting,3,travel_recovery,transaction growth and revenue rebound,"TTV rose to $6,585 million from $1,778 million, revenue rose to $488 million from $197 million, travel revenue rose 224%, Adjusted EBITDA was $41 million, and company said it was on track to deliver full-year revenue and Adjusted EBITDA guidance.","Net loss remained $73 million, net debt increased, cash used in operating activities still negative, and guidance language is forward-looking.",high,
S000074,2022Q4,GH,2022-11-03,1,2,1,0,4,1,-1,deteriorating,-3,commercial_growth_with_cost_pressure,revenue and test volume growth amid reimbursement delays,"Revenue rose 24% to $117.4 million, precision oncology revenue grew 29%, clinical tests rose 42%, and gross profit increased to $76.9 million.","Adjusted EBITDA loss widened to $112.8 million from $65.2 million, operating expenses rose 29%, gross margin slipped, and guidance was cut from $460M-$470M to $440M-$450M due to continued challenging backdrop and reimbursement delays.",high,
S000075,2022Q4,GTLB,2022-12-05,2,3,2,1,1,0,7,inflecting,3,subscription_growth,strong revenue growth and net retention,"Revenue grew 69% to $113.0 million, net retention exceeded 130%, customers with more than $100,000 ARR increased 49%, and management described improving non-GAAP operating margin by about 1,700 bps year over year.","GAAP operating margin was still negative, non-GAAP operating loss guidance remained negative, and the release notes forward-looking uncertainty around expenses and growth.",high,
S000076,2022Q4,GTM,2022-11-01,2,3,1,2,1,0,7,inflecting,3,profitability_and_cash_flow,record revenue and cash flow with strong operating income,"Revenue grew 46% to $287.6 million, operating income margin was 18%, adjusted operating income margin was 41%, and cash flow from operations and unlevered free cash flow were both strong.",Narrative remains partly forward-looking and non-GAAP measures exclude items; mandatory debt service noted for free cash flow.,high,
S000077,2022Q4,GTX,2022-10-26,1,3,1,2,2,0,5,constructive,1,pricing_and_volume_mix,"stable demand, volume growth, and pass-through inflation recovery","Net sales were up 13% to $945 million, constant-currency sales growth target was raised to 7%-9%, gross profit improved from higher sales volume and inflation recoveries, and adjusted EBITDA rose to $146 million.","Adjusted EBITDA margin declined slightly, guidance is forward-looking, and management notes macro uncertainty and potential recession risk.",high,
S000078,2022Q4,HAE,2022-11-07,2,3,1,2,1,0,7,inflecting,3,organic_growth_and_margin_expansion,plasma-led revenue growth and margin improvement,"Total revenue grew 24%, organic revenue guidance was raised, plasma revenue guidance was raised sharply, operating income and adjusted operating income both improved, and adjusted gross margin expanded 110 bps.","Blood center revenue guidance stayed negative, cash declined modestly, and forward-looking guidance depends on execution and external conditions.",high,
S000079,2022Q4,HGV,2022-11-09,1,2,1,1,1,0,4,constructive,1,travel_demand_recovery,improved tour flow and pipeline strength,"Third quarter results improved due to higher tour flow from travel demand recovery, adjusted EBITDA was $338 million, and the contract sales pipeline was estimated at about $12 billion.","Adjusted EBITDA was affected by recognition timing, the business still relies on pipeline conversion, and outlook is forward-looking.",medium,
S000080,2022Q4,HIMS,2022-11-07,2,3,2,2,1,0,8,inflecting,3,subscriber_scale_and_margin_leverage,rapid revenue growth with improving adjusted EBITDA path,"Quarterly revenue grew 95% to $144.8 million, net new subscriptions exceeded 100k for the third straight quarter, gross margin stayed high at 79%, and company raised full-year outlook while expecting adjusted EBITDA profitability beginning in Q4 2022.","Net loss remained negative, adjusted EBITDA was still slightly negative in the quarter, and profitability expectation is forward-looking.",high,
S000081,2022Q4,HLIT,2022-10-31,2,3,1,1,2,0,5,constructive,1,revenue growth and bookings,Broadband revenue growth with strong bookings,Revenue rose 23% year over year to $155.7 million; quarterly bookings grew 50%; Broadband revenue grew 60%; guidance points to $151M-$165M Q4 revenue and $612M-$626M full-year revenue.,Video revenue declined 7% year over year; guidance remains forward-looking and includes margin/expense risk language.,high,
S000082,2022Q4,HLMN,2022-11-03,1,1,1,1,3,1,0,neutral,0,pricing and margin,Price increases offsetting softer demand,Revenues increased 5.5% year to date and Canada adjusted EBITDA rose 149.5%; company cites price increases and improved operations.,"Hardware & Protective adjusted EBITDA fell 15.9% year to date; commentary also cites soft demand, lower PPE sales, and leverage near 4.5x.",medium,
S000083,2022Q4,HOOD,2022-10-31,0,0,0,0,1,0,-1,deteriorating,-3,order routing disclosure,Robinhood Securities order-routing public report,Packet provides routing percentages and venue disclosures for July-September 2022.,"No earnings-release operating results, guidance, or business-change narrative present in the packet.",low,Packet is not an earnings-release evidence packet; no Item 2.02 / EX-99.1 operating evidence to score.
S000084,2022Q4,HP,2022-10-18,2,2,2,1,2,0,5,constructive,1,cash generation and capital returns,Projected cash flow supporting supplemental dividends and buybacks,North America Solutions direct margins expected toward high end of prior range; company announced supplemental cash returns and said these represent about 50% of projected fiscal 2023 cash flow generation after capex and base dividend.,"Outlook depends on rig pricing, activity levels, margins, and market conditions; guidance and capital-return plans are forward-looking.",medium,
