sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000071,2022Q1,PLTR,2022-02-17,$500M-$1B,weak,-4,-1,-1,-1,2/18/22,11.92,-0.5872,-0.4195,5.6208,8.3054,-30.2852,0001193125-22-044821,d317188dex991.htm,earnings_exhibit,23171,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTR_000119312522044821_d317188dex991.htm.txt,18,
T3000072,2022Q1,PWP,2022-01-13,$100M-$500M,weak,-1,-1,-1,1,1/14/22,12.71,-17.7026,-13.8474,-13.0606,-28.4815,-35.4839,0001628280-22-000898,a8-kxexhibit991.htm,earnings_exhibit,11649,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PWP_000162828022000898_a8-kxexhibit991.htm.txt,18,
T3000073,2022Q1,RBBN,2022-01-20,$500M-$1B,weak,-1,-1,2,-1,1/21/22,4.36,3.211,-0.6881,-22.7064,-23.8532,-28.211,0001104659-22-005984,tm224005d1_ex99-1.htm,earnings_exhibit,14962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922005984_tm224005d1_ex99-1.htm.txt,18,
T3000074,2022Q1,REAL,2022-01-05,$100M-$500M,weak,-1,-1,-1,-1,1/6/22,11.57,-10.7174,-28.0035,-23.2498,-43.7338,-37.3379,0001573221-22-000004,real-2022105xex991.htm,earnings_exhibit,5000,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000004_real-2022105xex991.htm.txt,16,
T3000075,2022Q1,RELY,2022-02-16,$100M-$500M,weak,-4,-1,-1,-1,2/17/22,11.98,-8.5977,-20.3673,-19.8664,-14.1903,-21.1185,0001782170-22-000009,february102022-pressrelease.htm,earnings_exhibit,2323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217022000009_february102022-pressrelease.htm.txt,8,
T3000076,2022Q1,RIG,2022-02-22,$2B-$10B,mixed,0,-1,1,1,2/23/22,3.27,51.3761,21.1009,53.8226,18.0428,25.0765,0001451505-22-000011,rig-20220222ex991e4e158.htm,earnings_exhibit,33976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000011_rig-20220222ex991e4e158.htm.txt,18,
T3000077,2022Q1,RLJ,2022-02-23,$100M-$500M,weak,-4,-1,-1,-1,2/24/22,13.55,-9.8893,3.2472,2.6568,6.7159,-2.952,0001511337-22-000007,rlj-exhibit991q42021.htm,earnings_exhibit,36270,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133722000007_rlj-exhibit991q42021.htm.txt,18,
T3000078,2022Q1,RSI,2022-03-02,$100M-$500M,mixed,0,-1,1,0,3/3/22,8.46,-12.2931,2.2459,-5.792,-17.3759,-33.6879,0001793659-22-000011,rsi-20210202exhibit991.htm,earnings_exhibit,22283,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365922000011_rsi-20210202exhibit991.htm.txt,18,
T3000079,2022Q1,SHO,2022-02-22,$100M-$500M,weak,-2,-1,-1,1,2/23/22,11.3,-10.177,0.2655,5.3982,9.823,-2.6549,0001558370-22-001612,sho-20220222xex99d2.htm,earnings_exhibit,209202,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHO_000155837022001612_sho-20220222xex99d2.htm.txt,18,
T3000080,2022Q1,SLQT,2022-02-07,$100M-$500M,mixed,0,1,-1,1,2/8/22,2.82,7.0922,10.2837,-10.9929,-20.922,-15.2482,0001794783-22-000002,selectquoteincdecember3120.htm,earnings_exhibit,31765,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000002_selectquoteincdecember3120.htm.txt,18,
T3000081,2022Q1,SMHI,2022-03-10,$100M-$500M,weak,-2,-1,-1,1,3/11/22,6,-4.1667,34.5,23,30,47.5,0001564590-22-009706,smhi-ex991_6.htm,earnings_exhibit,31028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000156459022009706_smhi-ex991_6.htm.txt,18,
T3000082,2022Q1,TALO,2022-01-24,$100M-$500M,weak,-1,-1,2,-1,1/25/22,9.98,16.5331,21.7435,32.0641,59.4188,80.0601,0001193125-22-015509,d246454dex991.htm,earnings_exhibit,7808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TALO_000119312522015509_d246454dex991.htm.txt,18,
T3000083,2022Q1,TDAY,2022-02-24,$1B-$2B,weak,-1,-1,1,-1,2/25/22,4.96,-8.871,-5.4435,-8.2661,-19.1532,-21.9758,0001579684-22-000007,gciq42021ex991earningsrele.htm,earnings_exhibit,44186,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000007_gciq42021ex991earningsrele.htm.txt,18,
T3000084,2022Q1,ULCC,2022-02-07,$500M-$1B,weak,-4,-1,-1,-1,2/8/22,12.99,-1.3857,-0.8468,-17.552,-15.3965,-32.8329,0001193125-22-029032,d626814dex991.htm,earnings_exhibit,35633,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000119312522029032_d626814dex991.htm.txt,18,
T3000085,2022Q1,UTZ,2022-03-03,$500M-$1B,weak,-2,-1,1,-1,3/4/22,14.12,3.6827,0.8499,8.9235,1.6997,0,0001739566-22-000083,pressrelease-2021q4earning.htm,earnings_exhibit,53994,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTZ_000173956622000083_pressrelease-2021q4earning.htm.txt,18,
T3000086,2022Q1,VERX,2022-03-09,$100M-$500M,weak,-2,-1,1,-1,3/10/22,13.45,6.2454,11.3755,16.2082,-6.8401,-15.9851,0001558370-22-003103,verx-20220309xex99d1.htm,earnings_exhibit,39232,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VERX_000155837022003103_verx-20220309xex99d1.htm.txt,18,
T3000087,2022Q1,VITL,2022-03-10,$100M-$500M,mixed,0,1,-1,0,3/11/22,13.34,0.7496,-7.3463,-4.3478,-19.1904,-31.7841,0001564590-22-009479,vitl-ex991_6.htm,earnings_exhibit,22966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VITL_000156459022009479_vitl-ex991_6.htm.txt,18,
T3000088,2022Q1,VRT,2022-02-23,$2B-$10B,mixed,0,-1,1,0,2/24/22,11.48,-12.4564,7.3171,13.676,5.0523,-10.8014,0001628280-22-003424,exhibit991vrt2232022.htm,earnings_exhibit,43019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VRT_000162828022003424_exhibit991vrt2232022.htm.txt,18,
T3000089,2022Q1,VYGR,2022-03-08,$100M-$500M,weak,-1,-1,2,-1,3/9/22,5.14,62.8405,47.2763,62.6459,2.5292,10.3113,0001558370-22-003006,vygr-20220308xex99d1.htm,earnings_exhibit,21271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837022003006_vygr-20220308xex99d1.htm.txt,18,
T3000090,2022Q1,ZETA,2022-02-23,$100M-$500M,mixed,0,-1,1,0,2/24/22,9.83,10.2747,10.7833,15.1577,16.175,-24.0081,0001193125-22-049958,d305277dex991.htm,earnings_exhibit,27870,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000119312522049958_d305277dex991.htm.txt,18,
T3000091,2022Q2,AHCO,2022-05-10,$100M-$500M,weak,-2,-1,1,-1,5/11/22,14.8,18.7838,21.5541,21.9595,29.5946,50.2703,0001104659-22-057940,tm2215013d1_ex99-1.htm,earnings_exhibit,20929,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AHCO_000110465922057940_tm2215013d1_ex99-1.htm.txt,18,
T3000092,2022Q2,AIOT,2022-05-10,<$100M,mixed,0,-1,1,-1,5/11/22,2.34,-1.7094,1.2821,-1.7094,-9.4017,26.4957,0001493152-22-012612,ex99-1.htm,earnings_exhibit,17601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222012612_ex99-1.htm.txt,18,
T3000093,2022Q2,ALTG,2022-05-10,$100M-$500M,weak,-1,-1,1,0,5/11/22,10.11,5.3412,6.5282,6.6271,-12.0673,12.1662,0000950170-22-008963,altg-ex99_1.htm,earnings_exhibit,20857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017022008963_altg-ex99_1.htm.txt,18,
T3000094,2022Q2,AMRX,2022-05-04,$1B-$2B,mixed,0,-1,1,1,5/5/22,3.65,-6.0274,-6.0274,-8.7671,-9.0411,-0.8219,0001723128-22-000012,amrx-q12022ex991.htm,earnings_exhibit,34671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312822000012_amrx-q12022ex991.htm.txt,18,
T3000095,2022Q2,BLBD,2022-05-12,$100M-$500M,weak,-1,-1,-1,1,5/13/22,14.64,-15.847,-14.276,-27.5273,-39.4809,-20.2186,0001589526-22-000046,a20222qresultsreleaseex991.htm,earnings_exhibit,28315,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLBD_000158952622000046_a20222qresultsreleaseex991.htm.txt,18,
T3000096,2022Q2,BRSP,2022-05-03,$500M-$1B,weak,-1,-1,2,-1,5/4/22,8.44,-0.1185,0.237,5.5687,-8.5308,2.3697,0001717547-22-000037,brspq122earningsreleasev.htm,earnings_exhibit,9176,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRSP_000171754722000037_brspq122earningsreleasev.htm.txt,18,
T3000097,2022Q2,CCL,2022-06-24,<$100M,weak,-4,-1,-1,-1,6/27/22,10.73,-13.0475,-10.0652,-17.521,-7.0829,-17.055,0000815097-22-000044,a20222qbusinessupdate8-k.htm,earnings_exhibit,37808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509722000044_a20222qbusinessupdate8-k.htm.txt,18,
T3000098,2022Q2,CDE,2022-05-04,$100M-$500M,weak,-2,1,-1,-1,5/5/22,3.98,-14.8241,-4.5226,2.5126,-29.8995,-23.6181,0000215466-22-000093,a1q22earningsreleaseex-991.htm,earnings_exhibit,52427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546622000093_a1q22earningsreleaseex-991.htm.txt,18,
T3000099,2022Q2,CLNE,2022-05-05,<$100M,weak,-1,-1,1,0,5/6/22,5.72,-15.5594,-7.8671,-0.6993,-19.4056,10.4895,0001558370-22-007370,clne-20220505xex99d1.htm,earnings_exhibit,26534,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837022007370_clne-20220505xex99d1.htm.txt,18,
T3000100,2022Q2,CNDT,2022-05-03,$1B-$2B,weak,-2,-1,-1,1,5/4/22,5.05,-6.1386,-7.7228,6.7327,-16.2376,-8.9109,0001677703-22-000022,cndtq12022ex992-slidepre.htm,earnings_exhibit,38698,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000022_cndtq12022ex992-slidepre.htm.txt,18,
T3000101,2022Q2,CNK,2022-05-06,$100M-$500M,weak,-3,-1,-1,0,5/9/22,14.97,7.682,13.4268,13.2265,4.2084,15.4977,0000950170-22-007986,cnk-ex99_1.htm,earnings_exhibit,13388,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNK_000095017022007986_cnk-ex99_1.htm.txt,18,
T3000102,2022Q2,COMP,2022-05-12,$2B-$10B,mixed,0,-1,-1,-1,5/13/22,4.77,20.1258,40.0419,-0.2096,-10.6918,-2.5157,0001563190-22-000010,exhibit9918-k1q22pr.htm,earnings_exhibit,21348,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000010_exhibit9918-k1q22pr.htm.txt,18,
T3000103,2022Q2,CTLP,2022-05-05,<$100M,weak,-2,-1,-1,1,5/6/22,5.38,-16.171,-4.6468,-0.3717,5.7621,18.5874,0001628280-22-012657,ex-991xearningsreleasedate.htm,earnings_exhibit,19639,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828022012657_ex-991xearningsreleasedate.htm.txt,18,
T3000104,2022Q2,CTOS,2022-04-26,$100M-$500M,weak,-2,-1,1,-1,4/27/22,6.76,-13.6095,-3.6982,-11.2426,-20.1183,-18.3432,0001213900-22-021694,ea158840ex99-1_customtruck.htm,earnings_exhibit,10660,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000121390022021694_ea158840ex99-1_customtruck.htm.txt,18,
T3000105,2022Q2,CVGI,2022-05-04,$100M-$500M,weak,-1,1,-1,0,5/5/22,7.39,-12.7199,-14.7497,-6.4953,-24.6279,0.8119,0001628280-22-012316,cvgq12022earningsrelease.htm,earnings_exhibit,19078,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828022012316_cvgq12022earningsrelease.htm.txt,18,
T3000106,2022Q2,CXM,2022-04-06,$100M-$500M,weak,-2,-1,1,-1,4/7/22,12.26,9.4617,11.093,2.1207,-2.2839,-9.0538,0001569345-22-000002,q4fy22-earningsrelease.htm,earnings_exhibit,24131,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934522000002_q4fy22-earningsrelease.htm.txt,18,
T3000107,2022Q2,DCGO,2022-05-10,<$100M,weak,-2,-1,-1,1,5/11/22,6.24,2.5641,20.9936,9.2949,19.2308,45.3526,0001213900-22-024978,ea159635ex99-1_docgo.htm,earnings_exhibit,19371,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022024978_ea159635ex99-1_docgo.htm.txt,18,
T3000108,2022Q2,DNOW,2022-05-05,$100M-$500M,weak,-2,-1,-1,1,5/6/22,11.25,-6.1333,-2.9333,5.1556,-17.7778,0.1778,0001193125-22-141282,d356435dex991.htm,earnings_exhibit,8869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312522141282_d356435dex991.htm.txt,18,
T3000109,2022Q2,DNUT,2022-05-11,$100M-$500M,weak,-1,-1,2,-1,5/12/22,12.56,13.535,18.6306,2.2293,11.0669,15.4459,0001857154-22-000069,exh991q1pressrelease2022.htm,earnings_exhibit,31844,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715422000069_exh991q1pressrelease2022.htm.txt,18,
T3000110,2022Q2,EVCM,2022-05-09,$100M-$500M,weak,-4,-1,-1,-1,5/10/22,10.72,-6.8097,-11.2873,-14.6455,-9.0485,17.8172,0001853145-22-000016,evcm1q22earningsrelease.htm,earnings_exhibit,22670,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVCM_000185314522000016_evcm1q22earningsrelease.htm.txt,18,
T3000111,2022Q2,FLNC,2022-05-12,$100M-$500M,weak,-4,-1,-1,-1,5/13/22,6.55,41.8321,55.7252,34.0458,54.5038,155.8779,0001868941-22-000030,flncq2fy22earningspressrel.htm,earnings_exhibit,26426,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FLNC_000186894122000030_flncq2fy22earningspressrel.htm.txt,18,
T3000112,2022Q2,FSTR,2022-05-10,$100M-$500M,weak,-2,-1,-1,1,5/11/22,12.49,0.8807,5.1241,3.5228,5.4444,19.2954,0000352825-22-000012,ex-991q12022.htm,earnings_exhibit,27735,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FSTR_000035282522000012_ex-991q12022.htm.txt,18,
T3000113,2022Q2,FWRG,2022-05-10,$100M-$500M,mixed,0,-1,1,1,5/11/22,13.3,9.0977,19.5489,11.8797,7.8195,26.4662,0001789940-22-000054,exhibit991q12022.htm,earnings_exhibit,27000,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FWRG_000178994022000054_exhibit991q12022.htm.txt,18,
T3000114,2022Q2,GNE,2022-05-09,$100M-$500M,weak,-2,-1,-1,1,5/10/22,6.28,14.6497,31.0509,35.1911,42.0382,57.6433,0001213900-22-024689,ea159568ex99-1_genieenergy.htm,earnings_exhibit,25915,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNE_000121390022024689_ea159568ex99-1_genieenergy.htm.txt,18,
T3000115,2022Q2,GRPN,2022-05-09,$100M-$500M,weak,-2,1,-1,-1,5/10/22,13.62,-11.3803,13.4361,19.4567,-28.6344,1.8355,0001490281-22-000054,a2022q18-kxexhibit991.htm,earnings_exhibit,42757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028122000054_a2022q18-kxexhibit991.htm.txt,18,
T3000116,2022Q2,GT,2022-05-06,$2B-$10B,weak,-1,1,-1,0,5/9/22,12.13,-3.7098,6.5128,10.6348,-8.1616,12.1187,0001193125-22-143039,d342678dex991.htm,earnings_exhibit,19692,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GT_000119312522143039_d342678dex991.htm.txt,18,
T3000117,2022Q2,HBB,2022-05-04,$100M-$500M,weak,-1,1,-1,0,5/5/22,10.16,-6.3976,0.4921,0.689,18.4055,6.8898,0001709164-22-000020,hbbhc33122earningsreleasee.htm,earnings_exhibit,21467,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HBB_000170916422000020_hbbhc33122earningsreleasee.htm.txt,18,
T3000118,2022Q2,HIMS,2022-05-09,<$100M,weak,-4,-1,-1,-1,5/10/22,3.89,-9.7686,3.856,0.7712,38.3033,71.4653,0001773751-22-000116,hims-20220331x8xkearningre.htm,earnings_exhibit,24595,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000116_hims-20220331x8xkearningre.htm.txt,18,
T3000119,2022Q2,HLMN,2022-04-12,$1B-$2B,mixed,0,-1,1,1,4/13/22,10.15,16.2562,14.9754,11.5271,-3.1527,-16.9458,0001822492-22-000051,ex991-preliminaryearningsr.htm,earnings_exhibit,10031,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249222000051_ex991-preliminaryearningsr.htm.txt,18,
T3000120,2022Q2,KLXE,2022-05-12,$100M-$500M,weak,-2,-1,-1,0,5/13/22,4.19,24.105,53.6993,36.7542,-5.9666,54.1766,0001564590-22-019912,d359688dex991.htm,earnings_exhibit,33090,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459022019912_d359688dex991.htm.txt,18,
T3000121,2022Q2,KOS,2022-05-09,$100M-$500M,weak,-4,-1,-1,-1,5/10/22,6.2,11.6129,24.8387,31.129,-13.871,-5,0001509991-22-000029,kos_ex99x1-q1x2022.htm,earnings_exhibit,27732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000029_kos_ex99x1-q1x2022.htm.txt,18,
T3000122,2022Q2,LE,2022-06-02,$100M-$500M,weak,-2,1,-1,-1,6/3/22,12.3,-16.9919,-6.3415,-4.2276,10.3252,-4.8781,0001564590-22-022132,le-ex991_6.htm,earnings_exhibit,20762,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000156459022022132_le-ex991_6.htm.txt,18,
T3000123,2022Q2,LFST,2022-05-09,$100M-$500M,mixed,0,1,1,-1,5/10/22,6.35,17.9528,17.3228,12.5984,-7.874,16.5354,0000950170-22-008508,lfst-ex99_1.htm,earnings_exhibit,19973,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022008508_lfst-ex99_1.htm.txt,18,
T3000124,2022Q2,LMB,2022-05-10,$100M-$500M,weak,-4,-1,-1,-1,5/11/22,5.8,2.5172,-8.6207,8.7931,-5.2586,-3.2759,0001606163-22-000007,a2022331ex991pr.htm,earnings_exhibit,20557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000160616322000007_a2022331ex991pr.htm.txt,18,
T3000125,2022Q2,LTH,2022-05-11,$100M-$500M,weak,-4,-1,-1,-1,5/12/22,12.36,14.4822,18.932,6.3916,3.1553,25.3236,0001869198-22-000036,lth-20220331xex991.htm,earnings_exhibit,24133,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919822000036_lth-20220331xex991.htm.txt,18,
T3000126,2022Q2,MGNI,2022-05-04,<$100M,weak,-4,-1,-1,-1,5/5/22,10.75,-7.2558,-9.1163,4,-11.7209,-17.1163,0001595974-22-000025,a991-earningsq12022.htm,earnings_exhibit,35047,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597422000025_a991-earningsq12022.htm.txt,18,
T3000127,2022Q2,MIR,2022-05-04,$100M-$500M,weak,-1,-1,1,0,5/5/22,7.17,-4.0446,5.8577,10.8787,-16.1785,3.2078,0001628280-22-012140,a2022-038xkexhibit991.htm,earnings_exhibit,25562,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MIR_000162828022012140_a2022-038xkexhibit991.htm.txt,18,
T3000128,2022Q2,NRDS,2022-05-03,<$100M,weak,-2,-1,-1,1,5/4/22,10.53,-10.6363,-6.9326,11.301,-15.0997,-18.7084,0001625278-22-000052,earningsreleaseq1fy22.htm,earnings_exhibit,18262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527822000052_earningsreleaseq1fy22.htm.txt,18,
T3000129,2022Q2,NTNX,2022-05-25,$500M-$1B,weak,-4,-1,-1,-1,5/26/22,13.9,13.741,3.0216,8.6331,6.1151,35.8273,0001157523-22-000689,a52730304ex99_1.htm,earnings_exhibit,35377,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTNX_000115752322000689_a52730304ex99_1.htm.txt,18,
T3000130,2022Q2,NVRI,2022-05-03,$100M-$500M,weak,-2,1,-1,-1,5/4/22,8.54,-7.6112,-11.1241,-2.3419,-20.3747,-38.5246,0000045876-22-000050,pressreleasefinancialstate.htm,earnings_exhibit,31789,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587622000050_pressreleasefinancialstate.htm.txt,18,
T3000131,2022Q2,OI,2022-04-25,$2B-$10B,mixed,0,-1,2,0,4/26/22,14.86,-8.2773,-6.7968,5.3836,0.4711,-9.1521,0001104659-22-049641,tm2213471d1_ex99-1.htm,earnings_exhibit,30536,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465922049641_tm2213471d1_ex99-1.htm.txt,18,
T3000132,2022Q2,ORGO,2022-05-10,$100M-$500M,mixed,0,1,-1,1,5/11/22,5.5,4.5455,2,-8.1818,-10.3636,9.2727,0001193125-22-146299,d332410dex991.htm,earnings_exhibit,21170,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312522146299_d332410dex991.htm.txt,18,
T3000133,2022Q2,ORN,2022-04-28,$500M-$1B,weak,-1,-1,-1,0,4/29/22,2.49,0.4016,12.0482,6.4257,-9.6386,8.0321,0001402829-22-000021,orn-20220427ex9918cce18.htm,earnings_exhibit,26134,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000021_orn-20220427ex9918cce18.htm.txt,18,
T3000134,2022Q2,OSCR,2022-05-10,$100M-$500M,weak,-2,-1,-1,1,5/11/22,6.49,-12.4807,-25.4237,-29.584,-28.5054,-2.6194,0001568651-22-000019,a1q22earningspresentatio.htm,earnings_exhibit,9371,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000156865122000019_a1q22earningspresentatio.htm.txt,17,
T3000135,2022Q2,PAYO,2022-05-12,$100M-$500M,weak,-3,-1,-1,0,5/13/22,4.4,12.9545,21.8182,-8.6364,2.2727,29.0909,0001558370-22-008538,payo-20220512xex99d1.htm,earnings_exhibit,19836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022008538_payo-20220512xex99d1.htm.txt,18,
T3000136,2022Q2,PLTK,2022-05-10,$500M-$1B,weak,-2,1,-1,-1,5/11/22,11.62,18.7608,27.4527,13.167,10.327,-1.3769,0001828016-22-000037,a2022q1ex991-earningsrelea.htm,earnings_exhibit,17260,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801622000037_a2022q1ex991-earningsrelea.htm.txt,18,
T3000137,2022Q2,PNTG,2022-05-09,$100M-$500M,weak,-2,1,-1,-1,5/10/22,13.49,30.9118,41.8087,23.4248,-20.1631,19.0511,0001766400-22-000072,q12022earningspressrelease.htm,earnings_exhibit,34885,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PNTG_000176640022000072_q12022earningspressrelease.htm.txt,18,
T3000138,2022Q2,POWL,2022-05-03,$100M-$500M,weak,-2,-1,-1,1,5/4/22,6.916667,22.8916,22.6988,32.9639,11.4217,18.8916,0000080420-22-000016,ex991-q222earningsrelease.htm,earnings_exhibit,8430,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/POWL_000008042022000016_ex991-q222earningsrelease.htm.txt,18,
T3000139,2022Q2,PWP,2022-05-05,$100M-$500M,mixed,0,1,-1,1,5/6/22,6.18,9.0615,15.534,18.4466,-1.4563,23.9482,0001777835-22-000025,q12022ex991-earningsrelease.htm,earnings_exhibit,29098,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PWP_000177783522000025_q12022ex991-earningsrelease.htm.txt,18,
T3000140,2022Q2,REAL,2022-05-10,<$100M,weak,-4,-1,-1,-1,5/11/22,4.65,-31.3978,-29.4624,-41.7204,-45.8065,-34.4086,0001573221-22-000064,real-20220510xex991pressre.htm,earnings_exhibit,20841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000064_real-20220510xex991pressre.htm.txt,18,
T3000141,2022Q2,RELY,2022-05-05,$100M-$500M,mixed,0,-1,1,-1,5/6/22,9.82,-8.6558,18.6354,10.6925,-11.2016,19.2464,0001782170-22-000074,rely1q22-earningspr.htm,earnings_exhibit,17838,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217022000074_rely1q22-earningspr.htm.txt,18,
