quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,BAX,10456,ok,1,2025-10-30,0001628280-25-047311,bax-20251030.htm,bax-20250930xex991.htm,1,10-Q,2025-11-04,0001628280-25-048897,bax-20250930.htm,1,1,True,True,True,,ready,2.26
2025Q4,BBBY,1130713,ok,1,2025-10-27,0001130713-25-000076,byon-20251027.htm,ex991q325pressrelease.htm,1,10-Q,2025-10-27,0001130713-25-000078,byon-20250930.htm,1,1,True,True,True,,ready,2.50
2025Q4,BBSI,902791,ok,1,2025-11-05,0001193125-25-266927,bbsi-20251105.htm,bbsi-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-267350,bbsi-20250930.htm,1,1,True,True,True,,ready,2.68
2025Q4,BBT,1108134,ok,1,2025-10-29,0001108134-25-000017,bbt-20251029.htm,bbtearningspres20251030.htm;brkl-20250930xpressrelease.htm,2,10-Q,2025-11-10,0001108134-25-000020,bbt-20250930.htm,1,2,True,True,True,,ready,3.43
2025Q4,BBY,764478,ok,1,2025-11-25,0000764478-25-000050,bby-20251125.htm,bby-fy26q3xexx99.htm,1,10-Q,2025-12-05,0000764478-25-000057,bby-20251101.htm,1,1,True,True,True,,ready,2.07
2025Q4,BCC,1328581,ok,1,2025-11-03,0001328581-25-000087,bcc-20251103.htm,bccexhibit9919302025.htm;bccexhibit9929302025.htm,2,10-Q,2025-11-03,0001328581-25-000088,bcc-20250930.htm,1,2,True,True,True,,ready,2.85
2025Q4,BCO,78890,ok,1,2025-11-05,0000078890-25-000311,bco-20251105.htm,ex991q32025.htm;exhibit9922025q3.htm,2,10-Q,2025-11-05,0000078890-25-000312,bco-20250930.htm,1,2,True,True,True,,ready,3.18
2025Q4,BCPC,9326,ok,1,2025-10-21,0000009326-25-000019,bcpc-20251021.htm,exhibit991-q32025.htm,1,10-Q,2025-10-21,0000009326-25-000022,bcpc-20250930.htm,1,1,True,True,True,,ready,2.06
2025Q4,BDC,913142,ok,1,2025-10-30,0000913142-25-000031,bdc-20251030.htm,companynewsreleasedatedoct.htm,1,10-Q,2025-10-30,0000913142-25-000033,bdc-20250928.htm,1,1,True,True,True,,ready,2.39
2025Q4,BDN,790816,ok,1,2025-10-23,0000790816-25-000042,bdn-20251022.htm,bdnearningsrelease-ex991q3.htm,1,10-Q,2025-11-07,0000790816-25-000046,bdn-20250930.htm,1,1,True,True,True,,ready,2.57
2025Q4,BDX,10795,ok,2,2025-10-15;2025-11-06,0001628280-25-045106;0001628280-25-049835,bdx-20251009.htm;bdx-20251106.htm,ex99110152025.htm;ex99109302025.htm,2,10-K,2025-11-25,0000010795-25-000099,bdx-20250930.htm,2,2,True,True,True,,ready,3.34
2025Q4,BE,1664703,ok,1,2025-10-28,0001628280-25-046745,be-20251028.htm,ex991_q32025financialresul.htm,1,10-Q,2025-10-28,0001628280-25-046844,be-20250930.htm,1,1,True,True,True,,ready,1.60
2025Q4,BEN,38777,ok,1,2025-11-07,0000038777-25-000234,ben-20251107.htm,exhibit991q4fy25.htm,1,10-K,2025-11-10,0000038777-25-000238,ben-20250930.htm,1,1,True,True,True,,ready,3.43
2025Q4,BFH,1101215,ok,1,2025-10-23,0001101215-25-000168,bfh-20251023.htm,exhibit993dividend10-23x25.htm,1,10-Q,2025-10-28,0001101215-25-000173,bfh-20250930.htm,1,1,True,True,True,,ready,2.22
2025Q4,BGS,1278027,ok,1,2025-11-05,0001104659-25-106986,bgs-20251105x8k.htm,bgs-20251105xex99d1.htm,1,10-Q,2025-11-05,0001104659-25-106992,bgs-20250927x10q.htm,1,1,True,True,True,,ready,2.50
2025Q4,BHE,863436,ok,1,2025-11-04,0001193125-25-264791,bhe-20251104.htm,bhe-ex99_1.htm;bhe-ex99_2.htm,2,10-Q,2025-11-05,0001193125-25-266701,bhe-20250930.htm,1,2,True,True,True,,ready,2.52
2025Q4,BHF,1685040,ok,2,2025-11-06;2025-11-07,0001685040-25-000065;0001685040-25-000069,bhf-20251106.htm;bhf-20251106.htm,ex991newsreleaseofbrightho.htm;ex992jointnewsreleaseofbri.htm;q32025bhfearningspressrele.htm,3,10-Q,2025-11-07,0001685040-25-000071,bhf-20250930.htm,2,3,True,True,True,,ready,3.76
2025Q4,BHFAL,1685040,ok,2,2025-11-06;2025-11-07,0001685040-25-000065;0001685040-25-000069,bhf-20251106.htm;bhf-20251106.htm,ex991newsreleaseofbrightho.htm;ex992jointnewsreleaseofbri.htm;q32025bhfearningspressrele.htm,3,10-Q,2025-11-07,0001685040-25-000071,bhf-20250930.htm,2,3,True,True,True,,ready,2.88
2025Q4,BHFAM,1685040,ok,2,2025-11-06;2025-11-07,0001685040-25-000065;0001685040-25-000069,bhf-20251106.htm;bhf-20251106.htm,ex991newsreleaseofbrightho.htm;ex992jointnewsreleaseofbri.htm;q32025bhfearningspressrele.htm,3,10-Q,2025-11-07,0001685040-25-000071,bhf-20250930.htm,2,3,True,True,True,,ready,2.88
2025Q4,BHFAN,1685040,ok,2,2025-11-06;2025-11-07,0001685040-25-000065;0001685040-25-000069,bhf-20251106.htm;bhf-20251106.htm,ex991newsreleaseofbrightho.htm;ex992jointnewsreleaseofbri.htm;q32025bhfearningspressrele.htm,3,10-Q,2025-11-07,0001685040-25-000071,bhf-20250930.htm,2,3,True,True,True,,ready,2.85
2025Q4,BHFAO,1685040,ok,2,2025-11-06;2025-11-07,0001685040-25-000065;0001685040-25-000069,bhf-20251106.htm;bhf-20251106.htm,ex991newsreleaseofbrightho.htm;ex992jointnewsreleaseofbri.htm;q32025bhfearningspressrele.htm,3,10-Q,2025-11-07,0001685040-25-000071,bhf-20250930.htm,2,3,True,True,True,,ready,2.97
2025Q4,BHFAP,1685040,ok,2,2025-11-06;2025-11-07,0001685040-25-000065;0001685040-25-000069,bhf-20251106.htm;bhf-20251106.htm,ex991newsreleaseofbrightho.htm;ex992jointnewsreleaseofbri.htm;q32025bhfearningspressrele.htm,3,10-Q,2025-11-07,0001685040-25-000071,bhf-20250930.htm,2,3,True,True,True,,ready,2.93
2025Q4,BHR,1574085,ok,1,2025-11-04,0001574085-25-000114,bhr-20251104.htm,bhr2025q3earningsrelease.htm,1,10-Q,2025-11-07,0001574085-25-000130,bhr-20250930.htm,1,1,True,True,True,,ready,3.94
2025Q4,BIIB,875045,ok,2,2025-10-14;2025-10-30,0000875045-25-000040;0000875045-25-000047,biib-20251014.htm;biib-20251030.htm,R2.htm;exhibit991-q32025pressrele.htm,2,10-Q,2025-10-30,0000875045-25-000049,biib-20250930.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.75
2025Q4,BKH,1130464,ok,1,2025-11-05,0001193125-25-267138,bkh-20251105.htm,bkh-ex99_1.htm;bkh-ex99_2.htm,2,10-Q,2025-11-06,0001193125-25-268567,bkh-20250930.htm,1,2,True,True,True,,ready,3.65
2025Q4,BKNG,1075531,ok,1,2025-10-28,0001075531-25-000050,bkng-20251028.htm,q3-25bkngearningsrelease.htm,1,10-Q,2025-10-28,0001075531-25-000051,bkng-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,BKR,1701605,ok,1,2025-10-23,0001701605-25-000114,bkr-20251023.htm,earningsreleaseex991093020.htm,1,10-Q,2025-10-24,0001701605-25-000117,bkr-20250930.htm,1,1,True,True,True,,ready,1.87
2025Q4,BLBD,1589526,ok,1,2025-11-24,0001589526-25-000099,blbd-20251124.htm,a2025q4resultsreleaseex991.htm,1,10-K,2025-11-24,0001589526-25-000100,blbd-20250927.htm,1,1,True,True,True,,ready,1.92
2025Q4,BLDR,1316835,ok,1,2025-10-30,0001193125-25-257380,bldr-20251030.htm,bldr-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-257970,bldr-20250930.htm,1,1,True,True,True,,ready,2.54
2025Q4,BLKB,1280058,ok,1,2025-10-29,0001280058-25-000048,blkb-20251029.htm,blkbq32025exhibit991.htm,1,10-Q,2025-11-03,0001280058-25-000050,blkb-20250930.htm,1,1,True,True,True,,ready,2.65
2025Q4,BLMN,1546417,ok,1,2025-11-06,0001546417-25-000139,blmn-20251106.htm,ex991-earningsq325pressrel.htm,1,10-Q,2025-11-06,0001546417-25-000141,blmn-20250928.htm,1,1,True,True,True,,ready,2.49
2025Q4,BMBL,1830043,ok,1,2025-11-05,0001830043-25-000039,bmbl-20251105.htm,bmbl-ex991prxq32025.htm;bmblex101pr-q32025.htm,2,10-Q,2025-11-07,0001830043-25-000046,bmbl-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.57
2025Q4,BMEA,1840439,ok,1,2025-11-04,0001193125-25-264631,bmea-20251104.htm,bmea-ex99_1.htm,1,10-Q,2025-11-04,0001193125-25-264679,bmea-20250930.htm,1,0,True,False,True,earnings_exhibit:exhibit_not_earnings_like,earnings_docs_not_ready;quality_check_failed,2.36
2025Q4,BMI,9092,ok,1,2025-10-21,0001193125-25-244317,bmi-20251021.htm,bmi-ex99_pressrelease.htm,1,10-Q,2025-10-22,0001193125-25-246630,bmi-20250930.htm,1,1,True,True,True,,ready,2.46
2025Q4,BMRN,1048477,ok,2,2025-10-07;2025-10-27,0001048477-25-000101;0001048477-25-000104,bmrn-20251007.htm;bmrn-20251027.htm,earningsrelease-27oct25ex9.htm,1,10-Q,2025-10-28,0001048477-25-000107,bmrn-20250930.htm,2,1,True,True,True,,ready,2.51
2025Q4,BNED,1634117,ok,2,2025-11-25;2025-12-23,0001634117-25-000025;0001634117-25-000041,bned-20251124.htm;bned-20251223.htm,fy25fy26ytdpre-release.htm;exhibit99120250503q425earn.htm;exhibit99220250503q425earn.htm,3,10-K,2025-12-23,0001634117-25-000038,bned-20250503.htm,2,3,True,True,True,,ready,3.73
2025Q4,BNL,1424182,ok,1,2025-10-29,0001424182-25-000035,bnl-20251029.htm,bnl-20250930xexx991.htm;bnl-20250930xexx992.htm,2,10-Q,2025-10-29,0001424182-25-000037,bnl-20250930.htm,1,2,True,True,True,,ready,3.06
2025Q4,BOOT,1610250,ok,1,2025-10-29,0001104659-25-103720,boot-20251029x8k.htm,boot-20251029xex99d1.htm;boot-20251029xex99d2.htm,2,10-Q,2025-11-03,0001104659-25-105082,boot-20250927x10q.htm,1,2,True,True,True,,ready,2.31
2025Q4,BOX,1372612,ok,1,2025-12-02,0001193125-25-305247,box-20251202.htm,box-ex99_1.htm,1,10-Q,2025-12-03,0001193125-25-306665,box-20251031.htm,1,1,True,True,True,,ready,2.96
2025Q4,BPOP,763901,ok,1,2025-10-23,0001193125-25-247648,d54747d8k.htm,d54747dex991.htm;d54747dex992.htm,2,10-Q,2025-11-10,0001193125-25-274035,d873220d10q.htm,1,2,True,True,True,,ready,6.72
2025Q4,BR,1383312,ok,1,2025-11-04,0001383312-25-000032,br-20251104.htm,ex991earningsrelease1q2026.htm;ex992earningspresentatio.htm,2,10-Q,2025-11-04,0001628280-25-048668,br-20250930.htm,1,2,True,True,True,,ready,2.48
2025Q4,BRKR,1109354,ok,1,2025-11-03,0001193125-25-261638,brkr-20251103.htm,brkr-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-267049,brkr-20250930.htm,1,1,True,True,True,,ready,3.41
2025Q4,BRO,79282,ok,1,2025-10-27,0001193125-25-251743,bro-20251027.htm,bro-ex99_1.htm,1,10-Q,2025-10-28,0001193125-25-251811,bro-20250930.htm,1,1,True,True,True,,ready,3.38
2025Q4,BRSP,1717547,ok,1,2025-10-28,0001717547-25-000080,brsp-20251028.htm,brspq325earningsreleasev.htm;q325earningssupplementvf.htm,2,10-Q,2025-10-29,0001717547-25-000083,brsp-20250930.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.50
2025Q4,BSX,885725,ok,1,2025-10-22,0000885725-25-000046,bsx-20251022.htm,q32025earningsrelease.htm,1,10-Q,2025-11-03,0000885725-25-000050,bsx-20250930.htm,1,1,True,True,True,,ready,3.10
2025Q4,BSY,1031308,ok,1,2025-11-05,0001031308-25-000012,bsy-20251105.htm,a25q3exhibit991.htm;a25q3exhibit992.htm,2,10-Q,2025-11-05,0001031308-25-000015,bsy-20250930.htm,1,2,True,True,True,,ready,2.55
2025Q4,BTSG,0001865782,ok,2,2025-10-20;2025-10-28,0001193125-25-243598;0001193125-25-253503,btsg-20251020.htm;btsg-20251028.htm,btsg-ex99_1.htm;btsg-ex99_1.htm,2,10-Q,2025-10-28,0001193125-25-253631,btsg-20250930.htm,2,2,True,True,True,,ready,4.30
2025Q4,BTSGU,0001865782,ok,2,2025-10-20;2025-10-28,0001193125-25-243598;0001193125-25-253503,btsg-20251020.htm;btsg-20251028.htm,btsg-ex99_1.htm;btsg-ex99_1.htm,2,10-Q,2025-10-28,0001193125-25-253631,btsg-20250930.htm,2,2,True,True,True,,ready,2.63
2025Q4,BTU,1064728,ok,1,2025-10-30,0001064728-25-000136,btu-20251030.htm,btu8k20251030ex991.htm;btu8k20251030ex992.htm,2,10-Q,2025-11-07,0001064728-25-000139,btu-20250930.htm,1,2,True,True,True,,ready,2.78
2025Q4,BV,1734713,ok,1,2025-11-19,0001193125-25-288114,bv-20251119.htm,bv-ex99_1.htm,1,10-K,2025-11-19,0001193125-25-288109,bv-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,BVS,1665988,ok,1,2025-11-04,0001665988-25-000025,bvs-20251104.htm,bioventusex-991q32025.htm,1,10-Q,2025-11-04,0001665988-25-000026,bvs-20250927.htm,1,1,True,True,True,,ready,3.29
2025Q4,BWIN,1781755,ok,1,2025-11-04,0001781755-25-000107,bwin-20251104.htm,ex99-1fy2025q3earningsrele.htm,1,10-Q,2025-11-04,0001781755-25-000109,bwin-20250930.htm,1,1,True,True,True,,ready,2.04
2025Q4,BWXT,1486957,ok,1,2025-11-03,0001486957-25-000058,bwxt-20251103.htm,bwxt_93025xerexhibit991.htm,1,10-Q,2025-11-03,0001486957-25-000059,bwxt-20250930.htm,1,1,True,True,True,,ready,2.12
2025Q4,BX,1393818,ok,2,2025-10-23;2025-10-23,0001193125-25-248907;0001193125-25-247643,d51239d8ka.htm;d48505d8k.htm,d51239dex991.htm;d48505dex991.htm,2,10-Q,2025-11-07,0001193125-25-272343,d48696d10q.htm,2,2,True,True,True,,ready,5.53
2025Q4,BXC,1301787,ok,1,2025-11-04,0001628280-25-048831,bxc-20251104.htm,exhibit9923q2025.htm;q32025earnings991.htm,2,10-Q,2025-11-04,0001628280-25-048857,bxc-20250927.htm,1,2,True,True,True,,ready,2.20
2025Q4,BXP,1037540,ok,1,2025-10-28,0001037540-25-000010,bxp-20251028.htm,q32025pressrelease.htm,1,10-Q,2025-11-07,0001037540-25-000013,bxp-20250930.htm,1,1,True,True,True,,ready,2.93
2025Q4,BZH,915840,ok,1,2025-11-13,0000915840-25-000073,bzh-20251113.htm,exhibit991-93025.htm,1,10-K,2025-11-13,0000915840-25-000075,bzh-20250930.htm,1,1,True,True,True,,ready,2.82
2025Q4,CABO,1632127,ok,1,2025-11-06,0001632127-25-000099,cabo-20251106.htm,a2025q3-pressrelease.htm,1,10-Q,2025-11-07,0001632127-25-000100,cabo-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,CACC,885550,ok,1,2025-10-30,0000885550-25-000123,cacc-20251030.htm,caccq32025earningsrelease.htm,1,10-Q,2025-10-30,0000885550-25-000124,cacc-20250930.htm,1,1,True,True,True,,ready,3.37
2025Q4,CAG,23217,ok,2,2025-10-01;2025-12-19,0000023217-25-000083;0000023217-25-000094,tmb-20251001x8k.htm;tmb-20251219x8k.htm,tmb-20251001xex99d1.htm;tmb-20251219xex99d1.htm,2,10-Q,2025-12-19,0001104659-25-123200,tmb-20251123x10q.htm,2,2,True,True,True,,ready,4.06
2025Q4,CAKE,887596,ok,1,2025-10-28,0001104659-25-103205,tm2529478d1_8k.htm,tm2529478d1_ex99-1.htm;tm2529478d1_ex99-2.htm,2,10-Q,2025-11-03,0001104659-25-105631,cake-20250930x10q.htm,1,2,True,True,True,,ready,2.52
2025Q4,CAL,14707,ok,1,2025-12-09,0000014707-25-000080,cal-20251209x8k.htm,cal-20251209xex99.htm,1,10-Q,2025-12-11,0000014707-25-000086,cal-20251101x10q.htm,1,1,True,True,True,,ready,3.02
2025Q4,CALM,16160,ok,1,2025-10-01,0001562762-25-000249,calm8k20251001.htm,exhibit991.htm,1,10-Q,2025-10-01,0001562762-25-000251,calm-20250830.htm,1,1,True,True,True,,ready,2.05
2025Q4,CALX,1406666,ok,1,2025-10-29,0001406666-25-000043,calx-20251029.htm,ex991pressrelease25q3.htm;ex992stockholderletter25q3.htm,2,10-Q,2025-10-30,0001406666-25-000045,calx-20250927.htm,1,2,True,True,True,,ready,3.03
2025Q4,CALY,837465,ok,1,2025-11-06,0000837465-25-000093,modg-20251106.htm,earningsreleaseq32025.htm,1,10-Q,2025-11-06,0000837465-25-000094,modg-20250930.htm,1,1,True,True,True,,ready,2.90
2025Q4,CAR,723612,ok,1,2025-10-27,0000723612-25-000076,car-20251027.htm,a03-pressreleasexq3f25.htm,1,10-Q,2025-10-28,0000723612-25-000078,car-20250930.htm,1,1,True,True,True,,ready,2.49
2025Q4,CARG,1494259,ok,1,2025-11-06,0001193125-25-269539,carg-20251106.htm,carg-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269604,carg-20250930.htm,1,1,True,True,True,,ready,3.32
2025Q4,CARR,1783180,ok,1,2025-10-28,0001783180-25-000063,carr-20251028.htm,a99-q32025earningsexhibit.htm,1,10-Q,2025-10-28,0001783180-25-000066,carr-20250930.htm,1,1,True,True,True,,ready,2.63
2025Q4,CARS,1683606,ok,1,2025-11-06,0001193125-25-268110,cars-20251106.htm,cars-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269472,cars-20250930.htm,1,1,True,True,True,,ready,1.95
2025Q4,CASH,907471,ok,1,2025-10-21,0000907471-25-000102,cash-20251021.htm,cash9302025earningsrelease.htm,1,10-K,2025-11-25,0000907471-25-000116,cash-20250930.htm,1,1,True,True,True,,ready,3.35
2025Q4,CBL,910612,ok,1,2025-11-07,0001193125-25-272111,cbl-20251106.htm,cbl-ex99_1.htm,1,10-Q,2025-11-07,0001193125-25-272118,cbl-20250930.htm,1,1,True,True,True,,ready,3.44
2025Q4,CBOE,1374310,ok,1,2025-10-31,0001628280-25-047668,cboe-20251031.htm,cboe-20251031xex991.htm,1,10-Q,2025-10-31,0001628280-25-047680,cboe-20250930.htm,1,1,True,True,True,,ready,2.85
2025Q4,CBRL,1067294,ok,1,2025-12-09,0001104659-25-119675,tm2532620d1_8k.htm,tm2532620d1_ex99-1.htm,1,10-Q,2025-12-09,0001104659-25-119676,cbrl-20251031x10q.htm,1,1,True,True,True,,ready,2.51
2025Q4,CBT,16040,ok,1,2025-11-03,0001193125-25-262842,cbt-20251103.htm,cbt-ex99_1.htm,1,10-K,2025-11-24,0001193125-25-292412,cbt-20250930.htm,1,1,True,True,True,,ready,2.93
2025Q4,CBZ,944148,ok,1,2025-10-29,0000944148-25-000020,cbz-20251029.htm,q32025earningrelease.htm,1,10-Q,2025-10-30,0000944148-25-000022,cbz-20250930.htm,1,1,True,True,True,,ready,2.62
2025Q4,CC,1627223,ok,1,2025-11-06,0001193125-25-269744,cc-20251106.htm,cc-ex99_1.htm;cc-ex99_2.htm,2,10-Q,2025-11-06,0001193125-25-269765,cc-20250930.htm,1,2,True,True,True,,ready,3.47
2025Q4,CCC,1818201,ok,1,2025-10-30,0001193125-25-257407,cccs-20251030.htm,cccs-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-257514,cccs-20250930.htm,1,1,True,True,True,,ready,2.59
2025Q4,CCI,1051470,ok,1,2025-10-22,0001051470-25-000185,cci-20251022.htm,q32025earningsrelease.htm,1,10-Q,2025-11-06,0001051470-25-000194,cci-20250930.htm,1,1,True,True,True,,ready,2.95
2025Q4,CCL,815097,ok,1,2025-12-19,0001628280-25-058106,ccl-20251219.htm,a20254qearningsrelease8-k.htm,1,10-Q,2025-09-29,0000815097-25-000084,ccl-20250831.htm,1,1,True,True,True,,ready,2.55
2025Q4,CCOI,1158324,ok,2,2025-11-06;2025-11-17,0001104659-25-107367;0001104659-25-113284,tm2530118d1_8k.htm;tm2531516d1_8k.htm,tm2530118d1_ex99-1.htm;tm2531516d1_ex99-1.htm,2,10-Q,2025-11-06,0001104659-25-107544,ccoi-20250930x10q.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.36
2025Q4,CCRN,1141103,ok,1,2025-11-12,0001628280-25-051671,ccrn-20251112.htm,ccrn20250930prexhibit991.htm,1,10-Q,2025-11-12,0001628280-25-051682,ccrn-20250930.htm,1,1,True,True,True,,ready,1.99
2025Q4,CCS,1576940,ok,1,2025-10-22,0001576940-25-000064,ccs-20251022x8k.htm,ccs-20251022xex99_1.htm,1,10-Q,2025-10-23,0001576940-25-000069,ccs-20250930x10q.htm,1,1,True,True,True,,ready,2.96
2025Q4,CDE,215466,ok,1,2025-10-29,0000215466-25-000136,cde-20251029.htm,a3q25earningsreleaseex-991.htm,1,10-Q,2025-10-29,0000215466-25-000137,cde-20250930.htm,1,1,True,True,True,,ready,2.89
2025Q4,CDNS,813672,ok,1,2025-10-27,0000813672-25-000144,cdns-20251027.htm,cdns10272025ex9901.htm;cfocommentary10272025ex9902.htm,2,10-Q,2025-10-29,0000813672-25-000148,cdns-20250930.htm,1,2,True,True,True,,ready,2.90
2025Q4,CDP,860546,ok,1,2025-10-30,0000860546-25-000045,cdp-20251030.htm,cdp09302025ex991.htm,1,10-Q,2025-11-04,0000860546-25-000048,cdp-20250930.htm,1,1,True,True,True,,ready,2.86
2025Q4,CDRE,1860543,ok,1,2025-11-04,0001104659-25-106290,cdre-20251104x8k.htm,cdre-20251104xex99d1.htm;cdre-20251104xex99d2.htm,2,10-Q,2025-11-04,0001104659-25-106299,cdre-20250930x10q.htm,1,2,True,True,True,,ready,2.79
2025Q4,CDW,1402057,ok,1,2025-11-04,0001402057-25-000191,cdw-20251104.htm,cdw-2025930dividendrelease.htm;cdw-2025930earningsrelease.htm,2,10-Q,2025-11-04,0001402057-25-000193,cdw-20250930.htm,1,2,True,True,True,,ready,2.47
2025Q4,CECO,3197,ok,1,2025-10-28,0001193125-25-252209,ceco-20251028.htm,ceco-ex99_1.htm,1,10-Q,2025-10-28,0001193125-25-252944,ceco-20250930.htm,1,1,True,True,True,,ready,2.50
2025Q4,CELH,1341766,ok,1,2025-11-06,0001341766-25-000138,celh-20251106.htm,ex9913q2025.htm,1,10-Q,2025-11-07,0001341766-25-000144,celh-20250930.htm,1,1,True,True,True,,ready,2.40
2025Q4,CENX,949157,ok,1,2025-11-21,0001628280-25-053603,cenx-20251106.htm,a20250930q3ex991earningsre.htm,1,10-Q,2025-11-06,0001628280-25-050200,cenx-20250930.htm,1,1,True,True,True,,ready,2.38
2025Q4,CF,1324404,ok,2,2025-11-05;2025-11-05,0001104659-25-107103;0001324404-25-000028,tm2530157d1_8k.htm;cf-20251105.htm,tm2530157d1_ex99-1.htm;cf-11052025_ex991xearnings.htm,2,10-Q,2025-11-06,0001324404-25-000030,cf-20250930.htm,2,2,True,True,True,,ready,3.40
2025Q4,CFG,759944,ok,1,2025-10-15,0000759944-25-000139,cfg-20251015.htm,a3q25earningsrelease.htm;cfg3q25earningspresentat.htm,2,10-Q,2025-11-03,0000759944-25-000153,cfg-20250930.htm,1,2,True,True,True,,ready,3.42
2025Q4,CFLT,1699838,ok,1,2025-10-27,0001699838-25-000011,cflt-20251027.htm,cflt-20250930xexx991.htm,1,10-Q,2025-10-27,0001699838-25-000013,cflt-20250930.htm,1,1,True,True,True,,ready,2.14
2025Q4,CGNX,851205,ok,1,2025-10-29,0000851205-25-000061,cgnx-20251029.htm,a9282025-xex991xq32025earn.htm,1,10-Q,2025-10-30,0000851205-25-000064,cgnx-20250928.htm,1,1,True,True,True,,ready,2.27
2025Q4,CHD,313927,ok,1,2025-10-31,0001193125-25-259387,chd-20251031.htm,chd-ex99_1.htm,1,10-Q,2025-10-31,0001193125-25-260515,chd-20250930.htm,1,1,True,True,True,,ready,2.79
2025Q4,CHDN,20212,ok,1,2025-10-22,0000020212-25-000134,chdn-20251022.htm,ex991pressrelease10-22x25.htm,1,10-Q,2025-10-22,0000020212-25-000135,chdn-20250930.htm,1,1,True,True,True,,ready,2.67
2025Q4,CHEF,1517175,ok,1,2025-10-29,0001517175-25-000019,chef-20251029.htm,pressreleaseex99109262025.htm,1,10-Q,2025-10-29,0001517175-25-000021,chef-20250926.htm,1,1,True,True,True,,ready,1.89
2025Q4,CHRD,1486159,ok,1,2025-11-04,0001486159-25-000042,oas-20251104.htm,chrd-q32025earningsrelease.htm,1,10-Q,2025-11-06,0001486159-25-000044,chrd-20250930.htm,1,1,True,True,True,,ready,2.12
2025Q4,CHRW,1043277,ok,1,2025-10-29,0001043277-25-000050,chrw-20251029.htm,ex991earningsreleaseq30930.htm;investordayrelease102925.htm;q32025earningsdeck.htm,3,10-Q,2025-10-31,0001043277-25-000052,chrw-20250930.htm,1,3,True,True,True,,ready,2.77
2025Q4,CIEN,936395,ok,1,2025-12-11,0001628280-25-056425,cien-20251211.htm,ex9912025q4earningspressre.htm;ex9922025q4earningsprese.htm,2,10-K,2025-12-12,0001628280-25-056698,cien-20251101.htm,1,2,True,True,True,,ready,2.90
2025Q4,CINF,20286,ok,1,2025-10-27,0000020286-25-000061,cinf-20251027.htm,exhibit9913q25.htm;exhibit9923q25.htm,2,10-Q,2025-10-27,0000020286-25-000062,cinf-20250930.htm,1,2,True,True,True,,ready,3.79
2025Q4,CL,21665,ok,1,2025-10-31,0000021665-25-000052,cl-20251031.htm,q32025pressreleasetables.htm,1,10-Q,2025-10-31,0000021665-25-000053,cl-20250930.htm,1,1,True,True,True,,ready,2.66
2025Q4,CLB,0001958086,ok,1,2025-10-22,0001193125-25-246793,clb-20251022.htm,clb-ex99_1.htm,1,10-Q,2025-10-23,0001193125-25-248736,clb-20250930.htm,1,1,True,True,True,,ready,2.47
2025Q4,CLNE,1368265,ok,1,2025-11-04,0001104659-25-106289,clne-20251104x8k.htm,clne-20251104xex99d1.htm,1,10-Q,2025-11-04,0001104659-25-106319,clne-20250930x10q.htm,1,1,True,True,True,,ready,2.54
2025Q4,CLW,1441236,ok,1,2025-10-28,0001441236-25-000007,clw-20251024.htm,clw-2025930x8kexhibit991.htm,1,10-Q,2025-10-28,0001441236-25-000008,clw-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,CLX,21076,ok,1,2025-11-03,0000021076-25-000051,clx-20251103.htm,ex991-pressreleasedatednov.htm;ex992-supplementalinformat.htm,2,10-Q,2025-11-03,0000021076-25-000053,clx-20250930.htm,1,2,True,True,True,,ready,2.60
2025Q4,CMCO,1005229,ok,1,2025-10-30,0001005229-25-000237,cmco-20251030.htm,exhibit99110302025.htm,1,10-Q,2025-10-30,0001005229-25-000240,cmco-20250930.htm,1,1,True,True,True,,ready,2.67
