sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000076,2022Q3,REAL,2022-08-09,$100M-$500M,weak,-4,-1,-1,-1,8/10/22,2.9,-20,-22.4138,-16.2069,-53.4483,-57.7586,0001573221-22-000097,real-20220809xex991pressre.htm,earnings_exhibit,25206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000097_real-20220809xex991pressre.htm.txt,18,,2,2,1,1,5,1,0,neutral,-3,growth with guidance cut,Demand growth offset by labor shortfall and demand mix shift,GMV increased 30%; revenue increased 47%; net loss and adjusted EBITDA loss improved as a percentage of revenue; company exceeded adjusted EBITDA guidance.,Company reduced full-year 2022 guidance due to sales labor supply shortfall and demand mix shift; adjusted EBITDA remained negative; cash flow statement showed continued net losses.,high,
T4000079,2022Q3,SFIX,2022-09-20,$1B-$2B,mixed,0,-1,-1,1,9/21/22,4.5,-13.1111,-10.6667,-22.8889,-16.8889,-37.7778,0001576942-22-000072,exhibit991-q422.htm,earnings_exhibit,19409,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694222000072_exhibit991-q422.htm.txt,18,,2,2,0,0,4,2,-2,deteriorating,-3,demand and transformation pressure,Retail spending weakness and profitability reset,"Company cited Freestyle launch, customer touchpoints, and efforts to reignite active client growth; operating cash flow for fiscal 2022 was positive.",Q4 net revenue declined 16% year over year; active clients declined; net loss widened sharply; management cited macro retail spending pressure and need to return to profitability; forward guidance risk was substantial.,high,
T4000080,2022Q3,SLQT,2022-08-29,$500M-$1B,weak,-1,2,-1,-1,8/30/22,1.4,2.1429,-9.2857,-42.8571,-51.8571,-51,0001794783-22-000063,selectquoteincjune302022pr.htm,earnings_exhibit,33257,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000063_selectquoteincjune302022pr.htm.txt,18,,2,1,1,1,5,3,-3,deteriorating,-3,turnaround and cost reduction,Cost savings and SelectRx growth versus Senior segment collapse,"Management cited about $250 million of identified cost savings, SelectRx growth, and improving profitability in core senior and healthcare services businesses.",Fourth-quarter revenue fell to $139.4 million; net loss was $104.7 million; adjusted EBITDA was negative $60.8 million; fiscal-year adjusted EBITDA swung to negative $260.5 million from positive $220.2 million; Senior revenue and adjusted EBITDA declined sharply with a large cohort/tail adjustment.,high,
T4000081,2022Q3,SPNT,2022-08-03,$1B-$2B,good,5,2,1,0,8/4/22,4.26,6.1033,-0.4695,7.0422,20.4225,49.061,0001576018-22-000100,exhibit991-earningspressre.htm,earnings_exhibit,48657,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPNT_000157601822000100_exhibit991-earningspressre.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,underwriting mix and premium growth,Insurance & Services growth offset by casualty mix and catastrophe losses,"Q2 combined ratio was 93.1%, underwriting income was $39 million, and Insurance & Services gross premiums written rose by $237.4 million, driven by strategic partnerships and A&H growth.","Net loss was $61 million; book value declined 3.6%; underwriting income was pressured by catastrophe losses, Russia/Ukraine losses, adverse development, and mix shift toward higher-ratio casualty lines.",high,
T4000082,2022Q3,TDAY,2022-08-04,$1B-$2B,good,4,-1,1,1,8/5/22,2.29,9.1703,-3.4934,-6.9869,-28.821,-23.5808,0001579684-22-000027,gciq22022ex991earningsrele.htm,earnings_exhibit,38311,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000027_gciq22022ex991earningsrele.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,print decline and macro pressure,Accelerated print revenue losses and cost-structure reset,"Digital Marketing Solutions same-store revenue increased 8.2%, and core platform revenue rose 11.2% to $116.4 million.","FY 2022 outlook calls for same-store revenue decline of 7% to 6%, net loss of $70 million to $60 million, free cash flow of $0 to $20 million; Q2 net loss was $53.7 million and free cash flow was negative $43.3 million.",high,
T4000084,2022Q4,ACCO,2022-10-13,$500M-$1B,weak,-3,-1,-1,0,10/14/22,4.71,-8.4926,-3.397,11.2526,19.1083,30.7856,0000950170-22-019529,acco-ex99_1.htm,earnings_exhibit,13522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017022019529_acco-ex99_1.htm.txt,18,,3,3,1,0,5,1,1,neutral,-3,guidance cut and demand weakness,"Reduced channel replenishment, weaker Europe demand, inflation, and FX pressure","Management cited immediate actions to protect profitability and free cash flow by curtailing hiring, reducing inventory, and limiting discretionary spending and capital expenditures.","Full-year net sales outlook was lowered to $1.940-$1.980 billion from $2.015-$2.055 billion, comparable sales growth to 0%-2% from 4%-6%, adjusted EPS to $1.05-$1.10 from $1.39-$1.44, plus expected goodwill impairment.",high,
T4000087,2022Q4,ARLO,2022-11-08,$100M-$500M,weak,-2,-1,-1,1,11/9/22,4.3,-6.5116,-13.0233,-22.3256,-11.1628,2.093,0001736946-22-000054,arloex99122q3earningsrelea.htm,earnings_exhibit,28917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000054_arloex99122q3earningsrelea.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,services growth and enterprise expansion,"Service revenue growth, paid-account additions, and new product introductions","Q3 revenue was $128.2 million, service revenue grew 31.3% to $35.4 million, paid accounts rose 7.1%, and GAAP gross profit increased 51.0%.",Company still reported GAAP net loss per diluted share of $0.16; Q4 outlook calls for revenue of $105-$115 million and GAAP net loss per diluted share of $0.30-$0.23.,high,
T4000089,2022Q4,BVS,2022-11-08,$100M-$500M,weak,-1,2,-1,-1,11/9/22,2.9,-35.1724,-35.1724,-11.0345,-6.8966,-33.7931,0001628280-22-028761,bioventusex-991q32022.htm,earnings_exhibit,41263,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828022028761_bioventusex-991q32022.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,guidance_cut,"Full-year 2022 revenue, Adjusted EBITDA, and EPS guidance reduced",Net sales rose 25.9% year over year and 7.3% organically; net income was $3.2 million versus a prior-year loss; Adjusted EBITDA rose to $22.7 million from $21.3 million.,Full-year net sales guidance cut to $527-$532 million from $547.5-$562.5 million; Adjusted EBITDA guidance cut to $75-$79 million from $94-$104 million; non-GAAP EPS guidance cut to $0.20-$0.25 from $0.47-$0.57; operating margin was negative 7.4%.,high,
T4000090,2022Q4,CDE,2022-11-09,$500M-$1B,mixed,1,1,2,-1,11/10/22,4.03,-19.603,-13.1514,-17.6179,-7.9405,-11.4144,0000215466-22-000130,a3q22earningsreleaseex-991.htm,earnings_exhibit,55540,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546622000130_a3q22earningsreleaseex-991.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,operational_pressure,"Lower grades, lower realized prices, inflation, and negative cash flow",Production expected to increase at all four operating locations in Q4 and finish within full-year production and cost guidance; pre-screens at Rochester were installed and providing intended benefit.,"Quarterly operating cash flow was negative $19 million versus $23 million prior period; adjusted EBITDA was $18 million; adjusted net loss from continuing operations was $45 million; results were hit by lower realized prices, lower Palmarejo grades, and inflationary pressures.",medium,
T4000091,2022Q4,CNDT,2022-11-01,$2B-$10B,good,5,1,1,1,11/2/22,3.87,-2.0672,1.292,8.2687,8.0103,23.2558,0001677703-22-000041,cndtq32022ex992-slidepre.htm,earnings_exhibit,40017,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000041_cndtq32022ex992-slidepre.htm.txt,18,,1,1,1,1,2,2,0,neutral,0,mixed_revenue_transition,Stimulus roll-off and lost business partly offset by new business and contract benefit,"Commercial revenue rose 2.2% year over year; Q3 included $191 million of new business signings ACV, $70 million net ARR activity impact, $78 million free cash flow, and 1.7x net adjusted leverage.","Revenue decline driven by lower non-recurring stimulus payments volume, unfavorable exchange, and lost business; EBITDA decline driven by lower government stimulus and lost business; Government margin fell 820 bps year over year.",medium,
T4000092,2022Q4,COMP,2022-11-10,$2B-$10B,mixed,0,-1,1,-1,11/11/22,2.23,21.0762,43.9462,18.3857,34.9776,77.13,0001563190-22-000185,exhibit9918-k3q22pr.htm,earnings_exhibit,23173,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000185_exhibit9918-k3q22pr.htm.txt,18,,1,0,0,0,5,2,-5,deteriorating,-3,demand_break_cost_reduction,Housing market volume decline with restructuring and negative EBITDA outlook,Company is implementing cost productivity measures and expects targeted non-GAAP operating expenses after commissions and related expenses of $1.05-$1.15 billion exiting 2022.,Revenue fell 14% as transactions declined 12%; GAAP net loss widened to $154 million from $100 million; Adjusted EBITDA was negative $42 million versus positive $12 million; Q4 Adjusted EBITDA outlook is negative $50-$80 million; FY22 Adjusted EBITDA outlook is negative $185-$215 million.,high,
T4000095,2022Q4,CYH,2022-10-27,$2B-$10B,good,5,1,1,1,10/28/22,2.87,2.0906,12.1951,6.6202,40.0697,63.0662,0001193125-22-269815,d390849dex991.htm,earnings_exhibit,51360,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312522269815_d390849dex991.htm.txt,18,,0,1,0,0,3,2,-4,deteriorating,-3,volume_and_margin_pressure,Fewer inpatient admissions and lower net operating revenue,Annual 2022 guidance was reaffirmed; net cash provided by operating activities was $137 million in Q3 versus $121 million prior year.,Net loss attributable to stockholders was $42 million versus net income of $111 million; Adjusted EBITDA fell to $400 million from $482 million despite $115 million of pandemic relief funds; nine-month Adjusted EBITDA fell to $1.062 billion from $1.429 billion; declines were due to fewer inpatient admissions and lower net operating revenue.,high,
T4000096,2022Q4,EEX,2022-11-03,$100M-$500M,good,4,-1,2,1,11/4/22,3.6,11.1111,13.6111,1.6667,-0.5556,10.8333,0000950170-22-021472,eex-ex99_1.htm,earnings_exhibit,32288,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017022021472_eex-ex99_1.htm.txt,18,,1,1,1,0,2,3,-2,deteriorating,-3,one_time_settlement_vs_core_operations,Insurance litigation settlement inflated EBITDA and cash flow while core events lagged,"Company traded 25 in-person events serving more than 79,000 attendees and 3,900 exhibiting companies; reported Adjusted EBITDA was $149.7 million and operating cash flow was $153.5 million due mainly to insurance litigation settlement proceeds; company remains on track for more than $300 million revenue and $50 million Adjusted EBITDA excluding proceeds.","Revenue fell 18.4% to $62.4 million; excluding insurance litigation settlement proceeds, Adjusted EBITDA was negative $1.3 million versus $7.5 million prior year; excluding settlement and other items, free cash flow was $6.2 million versus $8.2 million; higher interest rates expected to affect free cash flow.",high,
T4000097,2022Q4,GDRX,2022-11-08,$100M-$500M,good,3,1,2,1,11/9/22,4.47,0.6711,-0.6711,21.2528,10.962,26.3982,0000950170-22-023201,gdrx-ex99_1.htm,earnings_exhibit,38783,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000095017022023201_gdrx-ex99_1.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,guidance and margin pressure,"grocer issue, vitaCare drag, and Q4 revenue decline guide",Revenue of $187.3 million and Adjusted EBITDA margin of 27.8% exceeded previously announced guidance; management cited cost actions and reprioritized spending for efficiency and future EBITDA flow-through.,"Q4 revenue guidance of about $175-$180 million implies a 16%-18% YoY decline; net loss widened to $41.7 million from $18.1 million; Adjusted EBITDA fell to $52.0 million from $61.8 million, driven by the grocer issue, with vitaCare also negative to EBITDA.",high,
T4000099,2022Q4,HRTG,2022-11-09,$100M-$500M,mixed,1,-1,2,1,11/10/22,1.465,-3.7543,12.628,1.0239,35.1536,55.6314,0001193125-22-280319,d378180dex991.htm,earnings_exhibit,25220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522280319_d378180dex991.htm.txt,18,,2,1,1,0,5,2,-3,deteriorating,-3,catastrophe loss and underwriting pressure,"Hurricane Ian retention, higher reinsurance costs, and profitability initiatives",Average premium per policy increased 13.6%; gross premiums written rose 11.1%; Florida personal lines policy count intentionally declined 18.8%; management cited profitability initiatives and expected improvement.,Net loss widened to $48.2 million from $16.4 million; net loss ratio rose to 97.6%; combined ratio reached 133.3%; Hurricane Ian caused a $40.0 million retention; ceded premium ratio and expense ratio both increased.,high,
T4000101,2022Q4,MTRX,2022-10-07,$100M-$500M,mixed,0,-1,-1,1,10/10/22,3.95,6.8354,24.0506,41.519,35.443,95.6962,0000866273-22-000101,a063022exhibit99.htm,earnings_exhibit,27036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627322000101_a063022exhibit99.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,backlog recovery with poor project margins,higher awards and backlog offset by forecasted project cost increases,"Fourth quarter revenue rose 13% sequentially; full-year project awards were $834.7 million with book-to-bill of 1.2; backlog increased 27% to $589.5 million, reflecting returning client confidence.","Fourth quarter gross margin was only 0.4%; Utility and Power Infrastructure gross margin was negative 3.1%; margins were hurt by forecasted cost increases, under-recovered overhead, and competitively bid work; full-year net loss was $63.9 million.",high,
T4000104,2022Q4,OPTU,2022-11-02,$2B-$10B,strong,6,1,2,1,11/3/22,4.75,4.4211,-1.0526,-15.5789,-3.3684,9.0526,0001628280-22-027839,a2022q3exhibit991.htm,earnings_exhibit,30016,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828022027839_a2022q3exhibit991.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,subscriber decline and cash flow compression,"fiber strategy amid declining revenue, EBITDA, and free cash flow","Management cited execution against fiber broadband strategy; 19% of residential customers take 1 Gig speeds, mobile lines reached about 236,000, and broadband usage metrics continued to rise.","Total revenue declined 7.0%; Adjusted EBITDA declined 18.1%; operating free cash flow fell 46.1%; free cash flow fell 65.2%; residential customer relationships declined 2.8%, and quarterly customer net losses worsened to 50,000 from 25,000.",high,
T4000105,2022Q4,ORGO,2022-11-09,$100M-$500M,strong,8,2,2,1,11/10/22,2.58,0.7752,6.2016,1.5504,4.6512,7.7519,0000950170-22-023902,orgo-ex99_1.htm,earnings_exhibit,27349,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017022023902_orgo-ex99_1.htm.txt,18,,2,3,1,0,5,2,-1,deteriorating,-3,guidance cut / demand pressure,physician-office competition and reimbursement uncertainty,Q3 net revenue rose 3% YoY to $116.9M; company says it continues to grow customer base and maintain wound-care leadership.,"Q3 revenue missed prior guidance; FY2022 revenue guidance now reflects harder physician-office environment, competition, CMS ASP reimbursement uncertainty; adjusted EBITDA fell 46% in Q3 and 44% YTD.",high,
T4000107,2022Q4,OSCR,2022-11-08,$500M-$1B,weak,-1,-1,2,-1,11/9/22,2.91,0.6873,-3.4364,-7.9038,-9.9656,32.3024,0001568651-22-000054,oscr-3q22xpressrelease.htm,earnings_exhibit,37292,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000156865122000054_oscr-3q22xpressrelease.htm.txt,18,,3,3,1,1,4,1,3,constructive,-3,growth with loss improvement,"membership growth, rate increases, mix shift, MLR improvement",Membership rose 81% YoY; premiums earned rose 116%; adjusted EBITDA loss improved by $28M YoY and by 16 points as percentage of premiums before ceded reinsurance; MLR improved 980 bps.,Company now expects adjusted EBITDA loss modestly above prior ($480M) high end; InsuranceCo combined ratio guided toward high end of 104%-106%; net loss remains large.,high,
