quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-05-03,ALB,915913,ALBEMARLE CORPORATION,$1B-$2B,,1127728000,Revenues,USD,2023-05-03,10-Q,2022-03-31,253383000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,15456522000,Assets,USD,2023-05-03,10-Q,2022-12-31,57619000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-228093000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,206176000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.224684,0.182824,13.705895,0.051093,-0.202259
2023Q2,2023-05-04,ALG,897077,ALAMO GROUP INC.,$100M-$500M,,362005000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,18470000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,1308508000,Assets,USD,2023-05-04,10-Q,2022-12-31,101188000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-4325000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-54985000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.051021,-0.15189,3.614613,0.279521,-0.011947
2023Q2,2023-05-10,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$500M-$1B,,568381000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-01,10-Q,2021-12-24,93791000,NetIncomeLoss,USD,2023-02-01,10-Q,2021-12-24,892620000,Assets,USD,2023-02-01,10-Q,2022-03-25,-6209000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-01,10-Q,2021-12-24,-50123000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-01,10-Q,2021-12-24,118558000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-01,10-Q,2021-12-24,through_ocf,True,,,0.165014,0.208589,1.570461,-0.010924,-0.088186
2023Q2,2023-04-26,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$2B-$10B,,2471941000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-27,10-K,2020-12-31,1775888000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,5942110000,Assets,USD,2023-02-27,10-K,2021-12-31,-30808000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-231506000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,662174000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,0.718418,0.267876,2.403824,-0.012463,-0.093654
2023Q2,2023-05-03,ALGT,1362468,Allegiant Travel Co,$500M-$1B,,990073000,Revenues,USD,2023-02-27,10-K,2020-12-31,-184093000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,3991073000,Assets,USD,2023-02-27,10-K,2021-12-31,164603000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-365691000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,234622000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,-0.185939,0.236974,4.03109,0.166253,-0.369358
2023Q2,2023-04-26,ALKS,1520262,Alkermes plc.,$100M-$500M,,278545000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-26,10-Q,2022-03-31,-35903000,NetIncomeLoss,USD,2023-04-26,10-Q,2022-03-31,1963978000,Assets,USD,2023-04-26,10-Q,2022-12-31,-16024000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-26,10-Q,2022-03-31,-60641000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-26,10-Q,2022-03-31,21678000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-26,10-Q,2022-03-31,through_ocf,True,,,-0.128895,0.077826,7.050846,-0.057528,-0.217706
2023Q2,2023-04-26,ALLE,1579241,Allegion plc,$500M-$1B,,723600000,Revenues,USD,2023-04-26,10-Q,2022-03-31,93000000,NetIncomeLoss,USD,2023-04-26,10-Q,2022-03-31,3991200000,Assets,USD,2023-04-26,10-Q,2022-12-31,-104900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-26,10-Q,2022-03-31,-6300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-26,10-Q,2022-03-31,20500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-26,10-Q,2022-03-31,through_ocf,True,,,0.128524,0.028331,5.515755,-0.14497,-0.008706
2023Q2,2023-05-10,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$100M-$500M,,205437000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,8903000,ProfitLoss,USD,2023-05-10,10-Q,2022-03-31,1329375000,Assets,USD,2023-05-10,10-Q,2022-12-31,-22251000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-2155000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,-13961000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.043337,-0.067958,6.470962,-0.108311,-0.01049
2023Q2,2023-05-10,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$100M-$500M,,331700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,-1200000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,1290600000,Assets,USD,2023-05-10,10-Q,2022-12-31,24600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-18600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,-6700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,-0.003618,-0.020199,3.890865,0.074163,-0.056075
2023Q2,2023-05-05,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$500M-$1B,,785700000,Revenues,USD,2023-05-05,10-Q,2022-03-31,-337400000,NetIncomeLoss,USD,2023-05-05,10-Q,2022-03-31,9135600000,Assets,USD,2023-05-05,10-Q,2022-12-31,-76300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-05,10-Q,2022-03-31,-54900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-05,10-Q,2022-03-31,-295000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-05,10-Q,2022-03-31,through_ocf,True,,,-0.429426,-0.375461,11.627339,-0.097111,-0.069874
2023Q2,2023-05-09,AMCX,1514991,AMC Networks Inc.,$500M-$1B,,712157000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,104188000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,5633836000,Assets,USD,2023-05-09,10-Q,2022-12-31,-31011000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-9757000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-23555000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.146299,-0.033076,7.910947,-0.043545,-0.013701
2023Q2,2023-05-02,AMD,2488,"ADVANCED MICRO DEVICES, INC.",$2B-$10B,,9763000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-27,10-K,2020-12-26,2490000000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-26,12419000000,Assets,USD,2023-02-27,10-K,2021-12-25,6000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-26,-952000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-26,1071000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-26,through_ocf,True,,,0.255045,0.1097,1.272048,0.000615,-0.097511
2023Q2,2023-05-02,AME,1037868,"AMETEK, Inc.",$1B-$2B,,1458525000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-02,10-Q,2022-03-31,272447000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,12431120000,Assets,USD,2023-05-02,10-Q,2022-12-31,-187443000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-14881000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,201341000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.186796,0.138044,8.523076,-0.128515,-0.010203
2023Q2,2023-04-27,AMGN,318154,AMGEN INC.,>$10B,,25424000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-09,10-K,2020-12-31,7264000000,NetIncomeLoss,USD,2023-02-09,10-K,2020-12-31,61165000000,Assets,USD,2023-02-09,10-K,2021-12-31,-4867000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-09,10-K,2020-12-31,-5401000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-09,10-K,2020-12-31,10497000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-09,10-K,2020-12-31,through_ocf,True,,,0.285714,0.412878,2.405798,-0.191433,-0.212437
2023Q2,2023-05-01,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,5050589000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-22,10-K,2020-12-31,338138000,NetIncomeLoss,USD,2023-02-22,10-K,2020-12-31,6038554000,Assets,USD,2023-02-22,10-K,2021-12-31,-333719000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,-638705000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,770033000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,0.06695,0.152464,1.195614,-0.066075,-0.126461
2023Q2,2023-05-04,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$2B-$10B,,2393714000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-22,10-K,2020-12-31,70665000,NetIncomeLoss,USD,2023-02-22,10-K,2020-12-31,3131906000,Assets,USD,2023-02-22,10-K,2021-12-31,211486000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,-538172000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,256826000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,0.029521,0.107292,1.308388,0.088351,-0.224827
2023Q2,2023-05-09,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,120368000,Revenues,USD,2023-05-09,10-Q,2022-03-31,24253000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,741987000,Assets,USD,2023-05-09,10-Q,2022-12-31,4648000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-9110000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,50765000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.20149,0.421748,6.164321,0.038615,-0.075685
2023Q2,2023-05-08,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$1B-$2B,,1071964000,Revenues,USD,2023-05-08,10-Q,2022-03-31,400891000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,2312479000,Assets,USD,2023-05-08,10-Q,2022-12-31,-219700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,-3552000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,336125000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,0.373978,0.31356,2.157236,-0.204951,-0.003314
2023Q2,2023-04-17,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1992523000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-03,10-K,2020-12-31,67791000,NetIncomeLoss,USD,2023-03-03,10-K,2020-12-31,3939664000,Assets,USD,2023-03-03,10-K,2021-12-31,131807000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-03,10-K,2020-12-31,-317546000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-03,10-K,2020-12-31,379001000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-03,10-K,2020-12-31,through_ocf,True,,,0.034023,0.190212,1.977224,0.066151,-0.159369
2023Q2,2023-04-26,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,2660300000,Revenues,USD,2023-04-26,10-Q,2022-03-31,702700000,ProfitLoss,USD,2023-04-26,10-Q,2022-03-31,69763500000,Assets,USD,2023-04-26,10-Q,2022-03-31,-250900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-26,10-Q,2022-03-31,-513100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-26,10-Q,2022-03-31,663600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-26,10-Q,2022-03-31,through_ocf,True,,,0.264143,0.249446,26.223922,-0.094313,-0.192873
2023Q2,2023-05-25,AMWD,794619,American Woodmark Corp,$1B-$2B,,1355480000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-Q,2022-01-31,2981000,NetIncomeLoss,USD,2023-02-28,10-Q,2021-07-31,1632496000,Assets,USD,2023-02-28,10-Q,2022-04-30,-41383000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-Q,2022-01-31,-35766000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-Q,2022-01-31,-13051000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-Q,2022-01-31,through_ocf,True,,,0.002199,-0.009628,1.204367,-0.03053,-0.026386
2023Q2,2023-05-02,ANDE,821026,"Andersons, Inc.",$2B-$10B,,8064620000,Revenues,USD,2023-02-23,10-K,2020-12-31,7710000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,4569219000,Assets,USD,2023-02-23,10-K,2021-12-31,136296000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-86756000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,-74432000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,0.000956,-0.009229,0.566576,0.0169,-0.010758
2023Q2,2023-05-01,ANET,1596532,"ARISTA NETWORKS, INC.",$2B-$10B,,2317512000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-14,10-K,2020-12-31,634557000,NetIncomeLoss,USD,2023-02-14,10-K,2020-12-31,5734429000,Assets,USD,2023-02-14,10-K,2021-12-31,-346339000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-14,10-K,2020-12-31,-608802000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-14,10-K,2020-12-31,735114000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-14,10-K,2020-12-31,through_ocf,True,,,0.27381,0.3172,2.47439,-0.149444,-0.262696
2023Q2,2023-05-25,ANF,1018840,Abercrombie & Fitch Co.,$2B-$10B,,3125384000,Revenues,USD,2023-03-27,10-K,2021-01-30,-108954000,ProfitLoss,USD,2023-03-27,10-K,2021-01-30,2939491000,Assets,USD,2023-03-27,10-K,2022-01-29,69717000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-27,10-K,2021-01-30,-51910000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-27,10-K,2021-01-30,404918000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-27,10-K,2021-01-30,through_ocf,True,,,-0.034861,0.129558,0.940522,0.022307,-0.016609
2023Q2,2023-05-09,ANGI,1705110,Angi Inc.,$100M-$500M,,436159000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,9851000,ProfitLoss,USD,2021-02-16,10-K,2019-03-31,1907778000,Assets,USD,2023-05-09,10-Q,2022-12-31,-9466000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-26816000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-735000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.022586,-0.001685,4.374042,-0.021703,-0.061482
2023Q2,2023-04-28,AON,315293,Aon plc,$2B-$10B,,3670000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-28,10-Q,2022-03-31,1023000000,NetIncomeLoss,USD,2023-04-28,10-Q,2022-03-31,32704000000,Assets,USD,2023-04-28,10-Q,2022-12-31,500000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-28,10-Q,2022-03-31,-263000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-28,10-Q,2022-03-31,463000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-28,10-Q,2022-03-31,through_ocf,True,,,0.278747,0.126158,8.911172,0.13624,-0.071662
2023Q2,2023-04-27,AOS,91142,A. O. Smith Corporation,$2B-$10B,,2895300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-14,10-K,2020-12-31,344900000,NetIncomeLoss,USD,2023-02-14,10-K,2020-12-31,3160700000,Assets,USD,2023-02-14,10-K,2020-12-31,-374800000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-14,10-K,2020-12-31,11800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-14,10-K,2020-12-31,562100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-14,10-K,2020-12-31,through_ocf,True,,,0.119124,0.194142,1.091666,-0.129451,0.004076
2023Q2,2023-05-04,AOSL,1387467,Alpha and Omega Semiconductor Limited,$100M-$500M,,380354000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-08,10-Q,2021-12-31,406422000,NetIncomeLoss,USD,2023-02-08,10-Q,2021-12-31,1298629000,Assets,USD,2023-02-08,10-Q,2022-06-30,-19165000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-08,10-Q,2021-12-31,-47709000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-08,10-Q,2021-12-31,131374000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-08,10-Q,2021-12-31,through_ocf,True,,,1.068536,0.345399,3.414264,-0.050387,-0.125433
2023Q2,2023-05-02,APAM,1517302,Artisan Partners Asset Management Inc.,$500M-$1B,,899567000,Revenues,USD,2023-02-27,10-K,2020-12-31,212617000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,1208047000,Assets,USD,2023-02-27,10-K,2021-12-31,-282234000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,18752000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,318677000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,0.236355,0.354256,1.342921,-0.313744,0.020846
2023Q2,2023-05-09,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,5939300000,Revenues,USD,2023-05-09,10-Q,2022-03-31,1090900000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,27192600000,Assets,USD,2023-05-09,10-Q,2022-09-30,-785600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-2635800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,1305000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.183675,0.219723,4.578418,-0.132271,-0.44379
2023Q2,2023-04-12,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,321785000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-14,10-K,2020-12-31,18822000,NetIncomeLoss,USD,2023-03-14,10-K,2020-12-31,725608000,Assets,USD,2023-03-14,10-K,2021-12-31,-15705000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-14,10-K,2020-12-31,-4159000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-14,10-K,2020-12-31,44810000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-14,10-K,2020-12-31,through_ocf,True,,,0.058492,0.139254,2.254947,-0.048806,-0.012925
2023Q2,2023-04-26,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,8598900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-08,10-K,2020-12-31,1203400000,NetIncomeLoss,USD,2023-02-08,10-K,2020-12-31,14678400000,Assets,USD,2023-02-08,10-K,2021-12-31,-516600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-08,10-K,2020-12-31,-333500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-08,10-K,2020-12-31,1592000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-08,10-K,2020-12-31,through_ocf,True,,,0.139948,0.18514,1.707009,-0.060077,-0.038784
2023Q2,2023-05-02,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$100M-$500M,,260478000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-02,10-Q,2022-03-31,18002000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,4772714000,Assets,USD,2023-05-02,10-Q,2022-12-31,-24222000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-13586000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,39063000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.069111,0.149967,18.322906,-0.092991,-0.052158
2023Q2,2023-05-09,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",$500M-$1B,,862000000,Revenues,USD,2023-05-09,10-Q,2022-03-31,-1059000000,ProfitLoss,USD,2023-05-09,10-Q,2022-03-31,257217000000,Assets,USD,2023-05-09,10-Q,2022-12-31,11240000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,3103000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-3993000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-1.228538,-4.632251,298.395592,13.039443,3.599768
2023Q2,2023-05-10,APP,1751008,AppLovin Corporation,$500M-$1B,,625421000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,-115257000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,5847846000,Assets,USD,2023-05-10,10-Q,2022-12-31,-65424000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-1059743000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,-31719000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,-0.184287,-0.050716,9.350255,-0.104608,-1.694447
2023Q2,2023-04-27,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,310056000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-09,10-K,2020-12-31,158403000,NetIncomeLoss,USD,2023-02-09,10-K,2020-12-31,408017000,Assets,USD,2023-02-09,10-K,2021-12-31,-70358000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-09,10-K,2020-12-31,146511000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-09,10-K,2020-12-31,48299000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-09,10-K,2020-12-31,through_ocf,True,,,0.510885,0.155775,1.315946,-0.22692,0.472531
2023Q2,2023-05-09,APPN,1441683,APPIAN CORPORATION,$100M-$500M,,114266000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-23154000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,594214000,Assets,USD,2023-05-09,10-Q,2022-12-31,24404000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,2099000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-20604000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.202632,-0.180316,5.20027,0.213572,0.018369
2023Q2,2023-05-04,APTV,1521332,Aptiv PLC,$2B-$10B,,4178000000,Revenues,USD,2023-05-04,10-Q,2022-03-31,89000000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,21884000000,Assets,USD,2023-05-04,10-Q,2022-12-31,2411000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-465000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-202000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.021302,-0.048348,5.237913,0.57707,-0.111297
2023Q2,2023-04-28,ARCB,894405,ARCBEST CORPORATION,$2B-$10B,,2940163000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-24,10-K,2020-12-31,71100000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,2112676000,Assets,USD,2023-02-24,10-K,2021-12-31,-111405000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,7461000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,205989000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.024182,0.07006,0.718557,-0.037891,0.002538
