sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000066,2022Q1,ORGO,2022-03-01,2,2,1,1,2,1,3,constructive,1,growth_and_margin_expansion,Revenue growth with improving EBITDA and margins,2021 adjusted EBITDA was $89.1M versus $38.8M in 2020; Q4 adjusted EBITDA was $26.3M versus $24.9M; 2022 guidance calls for revenue growth and higher EBITDA/Adjusted EBITDA.,Release includes regulatory/reimbursement and competition risks; guidance is still forward-looking and depends on continued execution.,high,
T3000067,2022Q1,OSCR,2022-01-28,2,1,1,0,4,2,-2,deteriorating,-3,growth_with_losses,Premium growth and enrollment growth with continuing large Adjusted EBITDA losses,Guidance shows premiums of $6.1B-$6.4B and total enrollment above one million; management cites strong retention and share gains; 2021 was a growth year.,2022 outlook still shows Adjusted EBITDA loss of $380M to $480M and very high combined ratio; financing transaction cited to strengthen liquidity; losses remain large.,high,
T3000068,2022Q1,OSUR,2022-02-23,1,1,0,0,4,2,-4,deteriorating,-3,mixed_operating_pressure,COVID kit decline offset by genomic kit growth,Genomic kit revenue grew 72% for the full year; management cites restructuring and says it remains confident in stronger growth and improving operating performance.,Risk packet says no FY2022 or Q1 guidance due to strategic alternatives; risk flags COVID dependence; Q4 revenue only up 1% and molecular solutions revenue fell 27%; gross margin and operating cash flow were weak.,high,
T3000069,2022Q1,OSW,2022-03-02,2,2,1,1,2,1,3,constructive,1,reopening_and_scale,Cruise sailing recovery and scaling operations,Q4 revenue and cash burn were at the better end of range; adjusted EBITDA improved to $4.8M from a $15.4M loss; management expects positive quarterly operating cash flow beginning in Q2 and positive adjusted EBITDA/net income in 2022.,Q1 expected slight negative cash burn due to Omicron cancellations; risks still cite COVID impact and liquidity uncertainty.,high,
T3000070,2022Q1,PAYO,2022-03-03,2,2,1,2,3,1,3,constructive,1,volume_and_take_rate_mix,"Higher volume, higher take rates, and higher-value services","Q4 revenue grew 47%; management cites strong new customer acquisition, higher-value services, and operating leverage; adjusted EBITDA improved to $13.5M and $28.2M in the reported periods; 2022 guidance implies revenue growth.",Ukraine conflict forces exclusion of some revenue and lowers guidance; adjusted EBITDA guidance remains negative; execution depends on continued growth and mix expansion.,high,
T3000071,2022Q1,PLTR,2022-02-17,2,2,2,1,2,0,5,constructive,1,growth_and_operating_efficiency,Revenue growth with expanding commercial and government demand,FY2021 revenue grew 41%; Q4 revenue grew 34%; commercial revenue grew 47% and US commercial revenue grew 132%; adjusted operating margin guidance for 2022 is 27%.,Still loss-making; guidance depends on execution and demand; cash conversion and stock-based compensation remain notable.,high,
T3000072,2022Q1,PWP,2022-01-13,1,1,1,1,1,1,2,neutral,0,revenue_driven_compensation_leverage,Higher revenue offset by lower compensation margin,Revenue expected to rise 4% to 5% in Q4 and 54% to 55% for the year; lower adjusted compensation margin partly offsets higher equity-based compensation and bonus accrual.,Main evidence is guidance-style estimates and margin commentary; no hard profitability inflection shown in the snippets.,medium,
T3000073,2022Q1,RBBN,2022-01-20,2,2,1,1,4,2,0,neutral,-3,supply_chain,supply chain and logistics disruption,Sequential sales growth of 10% and a book-to-bill ratio of 1.13. IP Optical Networks segment sales increased more than 20% q/q. Cash on hand increased to $106 million.,Overall sales were below previous guidance by about $10 million because supply chain and logistics issues intensified in the final weeks of the quarter. Gross margin was also pressured by mix.,high,
T3000074,2022Q1,REAL,2022-01-05,1,2,1,0,2,1,1,neutral,0,demand_metrics,GMV and AOV growth,"December GMV was about $153 million, up 40% versus 2020 and 49% versus 2019. December AOV was about $518, up 10% versus 2020 and 4% versus 2019.","Company warned about risk from COVID-19, consigned supply availability, pricing pressure, and operational execution. Update is preliminary and monthly guidance cadence is ending.",medium,
T3000075,2022Q1,RELY,2022-02-16,0,0,0,0,0,0,0,neutral,0,none,earnings release announcement,Only scheduling and conference call information is provided.,"No operating results, guidance, or business-change evidence in packet.",high,No financial or operating evidence beyond report timing.
T3000076,2022Q1,RIG,2022-02-22,2,2,1,1,2,1,3,constructive,1,pricing_and_utilization,higher dayrates and utilization,"Management said customer demand was growing and utilization for active high-specification assets was pushing higher, with dayrates expected to continue trending upward. Full-year Adjusted EBITDA was $995 million.","Quarterly revenue efficiency fell to 94.5% from 98.1%, and net loss remained large. Contract drilling revenues declined sequentially.",medium,
T3000077,2022Q1,RLJ,2022-02-23,2,3,1,2,2,0,6,constructive,1,travel_recovery,RevPAR and occupancy recovery,"Portfolio pro forma RevPAR reached $101.33, over 75% of 2019 levels. ADR and occupancy rose sharply versus the prior year, and the company cited positive cash flow and improving booking trends.",Net loss remained negative and management flagged macro and travel-demand uncertainty tied to COVID-19 and the broader economy.,high,
T3000078,2022Q1,RSI,2022-03-02,2,2,1,1,2,1,3,constructive,1,revenue_growth,revenue growth with market expansion plans,Fourth quarter revenue rose 31% year over year and full-year revenue rose 75%. Management also described expansion into Canada and Mexico and guided 2022 revenue to $580 million-$630 million.,"Adjusted EBITDA loss widened materially, and management highlighted execution and regulatory risks plus ongoing investment in new market launches.",high,
T3000079,2022Q1,SHO,2022-02-22,2,3,1,2,1,0,7,inflecting,3,hotel_recovery,RevPAR and operating recovery,"Portfolio pro forma RevPAR was $101.33, over 75% of 2019 levels. Revenue was $238.1 million and Adjusted EBITDA was $54.7 million. Management cited strong operating performance, positive cash flow, and improving booking trends.","Travel demand and operating costs remain exposed to macro uncertainty, inflation, and COVID-related effects.",high,
T3000080,2022Q1,SLQT,2022-02-07,3,3,1,0,5,3,-1,deteriorating,-3,persistency_and_cohort_adjustment,higher lapse rates and lower persistency,Management identified a $145 million cohort/tail adjustment tied to higher intra-year lapse rates and lower persistency. The packet also provides segment revenue and EBITDA detail.,"Revenue fell sharply, Adjusted EBITDA swung deeply negative, and management explicitly said the lower close rates hurt profitability. Risk is elevated from the cohort adjustment and weak economics.",high,
T3000081,2022Q1,SMHI,2022-03-10,1,2,1,1,2,1,2,neutral,0,operational_improvement,higher utilization and better segment profitability,Higher utilization across all regions and asset classes; fourth quarter 2021 revenues rose to $48.0 million from $36.0 million year over year; DVP improved to $12.9 million from $10.5 million; net loss improved to $15.8 million from $38.8 million.,"Still reported an operating loss and net loss; evidence does not include explicit guidance, demand durability proof, or a clear multi-quarter step-up beyond improved utilization.",high,
T3000082,2022Q1,TALO,2022-01-24,2,3,1,1,1,0,6,constructive,1,production_and_cash_flow,record production and robust free cash flow,"Fourth quarter production was above the previously indicated range due to better-than-expected uptime; the release calls the quarter and year outstanding, cites strong production, attractive oil-weighted margins and robust free cash flow, and shows debt repayment with a lower facility balance.","Realized cash hedge losses were approximately $100 million in the quarter, and the packet does not provide detailed forward guidance or evidence that the improvement is yet durable across multiple quarters.",high,
T3000083,2022Q1,TDAY,2022-02-24,2,2,2,2,1,0,7,inflecting,3,digital_growth_and_cash_flow,digital subscriber growth and expanding free cash flow,Digital Marketing Solutions same-store revenue rose 7.2%; core platform customers increased 14%; management expects free cash flow to nearly double in 2022 and grow at a 40% CAGR through 2025; the release says the company is well-positioned to maximize shareholder returns.,"Total revenues declined 5.6% year over year, and adjusted EBITDA guidance for 2022 is below 2021, so some of the growth story is not yet reflected in current total-company profitability.",high,
T3000084,2022Q1,ULCC,2022-02-07,1,1,1,0,4,2,-3,deteriorating,-3,merger_and_guidance_withdrawal,capacity recovery offset by guidance withdrawal,"Full-year 2021 capacity was only about 4% below 2019, ancillary revenue per passenger was 8% above 2019, and the company cites operational and financial resiliency with a large aircraft order base.","The company said it would not provide first-quarter or full-year 2022 guidance due to the expected merger with Spirit Airlines; the release also flags competitive, fuel, and macro risks and shows a large net loss and no clear operating leverage evidence.",high,
T3000085,2022Q1,UTZ,2022-03-03,2,2,2,1,2,1,4,constructive,1,pricing_and_productivity,pricing actions and productivity programs,"Management says pricing actions and productivity programs should offset inflation; fiscal 2022 outlook calls for 7-10% net sales growth and 4-6% organic net sales growth, above the long-term algorithm; adjusted EBITDA increased to $37.7 million in the quarter.","Adjusted EBITDA margin declined, inflation remains high, leverage is 4.7x, and the company notes continued cost pressure and supply chain trade-offs.",high,
T3000086,2022Q1,VERX,2022-03-09,2,2,2,1,2,1,4,constructive,1,subscription_and_cloud_growth,customer growth and cloud revenue expansion,Revenue guidance implies 13-14% growth for full-year 2022; cloud revenue growth is expected at 33%; average annual revenue per customer increased; the company says it is entering the year on strong footing.,"Adjusted EBITDA guidance for 2022 is below 2021, margins fell, and free cash flow was slightly lower year over year, so profitability leverage is not yet clearly established.",high,
T3000087,2022Q1,VITL,2022-03-10,2,2,2,1,1,0,6,constructive,1,top_line_growth,record net revenue growth and 2022 expansion outlook,"Fourth-quarter net revenue increased 43.4% to a record $77.4 million; fiscal 2022 outlook calls for more than $340 million net revenue and more than $13 million adjusted EBITDA, which is 62% above fiscal 2021.","Fourth-quarter adjusted EBITDA remained negative and fiscal-year adjusted EBITDA fell versus the prior year, with gross margin pressure and higher shipping and distribution expenses cited.",high,
