quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-05-09,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,97106000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,9900037000,Assets,USD,2024-05-09,10-Q,2023-12-31,-357289000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-119888000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,233499000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.161764,0.388975,16.492008,-0.595191,-0.199716
2024Q2,2024-05-01,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,2580252000,Revenues,USD,2024-05-01,10-Q,2023-03-31,1238580000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,18270652000,Assets,USD,2024-05-01,10-Q,2023-12-31,-118676000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-539008000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,720980000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.480023,0.279422,7.080956,-0.045994,-0.208897
2024Q2,2024-05-02,ALG,897077,ALAMO GROUP INC.,$100M-$500M,,411771000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,33349000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,1409386000,Assets,USD,2024-05-02,10-Q,2023-12-31,66773000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-6466000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,1206000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.080989,0.002929,3.422742,0.162161,-0.015703
2024Q2,2024-05-09,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,188142000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-06,10-Q,2021-06-25,125380000,NetIncomeLoss,USD,2024-02-06,10-Q,2022-12-23,1181155000,Assets,USD,2024-02-06,10-Q,2023-03-31,-16694000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-06,10-Q,2022-12-23,-69291000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-06,10-Q,2022-12-23,145658000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-06,10-Q,2022-12-23,through_ocf,True,,,0.666412,0.774192,6.277997,-0.088731,-0.368291
2024Q2,2024-04-24,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$2B-$10B,,3952584000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2021-12-31,772020000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-31,5947947000,Assets,USD,2024-02-28,10-K,2022-12-31,-458332000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-31,-563430000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-31,1172544000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-31,through_ocf,True,,,0.19532,0.296653,1.504825,-0.115958,-0.142547
2024Q2,2024-05-07,ALGT,1362468,Allegiant Travel Co,$1B-$2B,,1707910000,Revenues,USD,2024-02-29,10-K,2021-12-31,151853000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,4511297000,Assets,USD,2024-02-29,10-K,2022-12-31,285467000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-593278000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,538193000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.088912,0.315118,2.641414,0.167144,-0.347371
2024Q2,2024-05-01,ALKS,1520262,Alkermes plc.,$100M-$500M,,287595000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,-41845000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,2136223000,Assets,USD,2024-05-01,10-Q,2023-12-31,-22620000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,72850000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,-21302000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,-0.1455,-0.074069,7.427886,-0.078652,0.253308
2024Q2,2024-04-25,ALLE,1579241,Allegion plc,$500M-$1B,,923000000,Revenues,USD,2024-04-25,10-Q,2023-03-31,123500000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,4311500000,Assets,USD,2024-04-25,10-Q,2023-12-31,-15400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-51400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,69000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.133803,0.074756,4.671181,-0.016685,-0.055688
2024Q2,2024-05-09,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$500M-$1B,,748969000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-22,10-K,2021-12-31,9079000,NetIncomeLoss,USD,2024-02-22,10-K,2022-03-31,1329375000,Assets,USD,2024-02-22,10-K,2022-12-31,374370000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-20365000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,103157000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.012122,0.137732,1.77494,0.499847,-0.027191
2024Q2,2024-05-08,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$100M-$500M,,420700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,1000000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1570900000,Assets,USD,2024-05-08,10-Q,2023-12-31,37900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-18900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-20100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.002377,-0.047778,3.734015,0.090088,-0.044925
2024Q2,2024-04-26,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$2B-$10B,,2527900000,Revenues,USD,2024-02-28,10-K,2021-12-31,-1269100000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-31,9135600000,Assets,USD,2024-02-28,10-K,2022-12-31,1990700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-31,-68200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-31,-614100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-31,through_ocf,True,,,-0.502037,-0.242929,3.613909,0.787492,-0.026979
2024Q2,2024-05-10,AMCX,1514991,AMC Networks Inc.,$500M-$1B,,717447000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-10,10-Q,2023-03-31,103610000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,4969787000,Assets,USD,2024-05-10,10-Q,2023-12-31,-28310000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-7005000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,-132519000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.144415,-0.184709,6.927044,-0.039459,-0.009764
2024Q2,2024-04-30,AMD,2488,"ADVANCED MICRO DEVICES, INC.",>$10B,,16434000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-01-31,10-K,2021-12-25,3162000000,NetIncomeLoss,USD,2024-01-31,10-K,2021-12-25,67580000000,Assets,USD,2024-01-31,10-K,2022-12-31,1895000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-01-31,10-K,2021-12-25,686000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-01-31,10-K,2021-12-25,3521000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-01-31,10-K,2021-12-25,through_ocf,True,,,0.192406,0.214251,4.112206,0.11531,0.041743
2024Q2,2024-05-02,AME,1037868,"AMETEK, Inc.",$1B-$2B,,1597117000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,305712000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,15023533000,Assets,USD,2024-05-02,10-Q,2023-12-31,-214966000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-122160000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,386536000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.191415,0.242021,9.406658,-0.134596,-0.076488
2024Q2,2024-05-02,AMGN,318154,AMGEN INC.,>$10B,,25979000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-14,10-K,2021-12-31,5893000000,NetIncomeLoss,USD,2024-02-14,10-K,2021-12-31,65121000000,Assets,USD,2024-02-14,10-K,2022-12-31,-8271000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-14,10-K,2021-12-31,733000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-14,10-K,2021-12-31,9261000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-14,10-K,2021-12-31,through_ocf,True,,,0.226837,0.35648,2.506678,-0.318373,0.028215
2024Q2,2024-04-29,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,6138329000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-16,10-K,2021-12-31,642995000,NetIncomeLoss,USD,2024-02-16,10-K,2021-12-31,6821757000,Assets,USD,2024-02-16,10-K,2022-12-31,-30102000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-16,10-K,2021-12-31,-943879000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-16,10-K,2021-12-31,1121295000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-16,10-K,2021-12-31,through_ocf,True,,,0.104751,0.182671,1.111338,-0.004904,-0.153768
2024Q2,2024-05-09,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$2B-$10B,,3984235000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-22,10-K,2021-12-31,327388000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,2888351000,Assets,USD,2024-02-22,10-K,2022-12-31,-34895000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-107402000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,305356000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.082171,0.076641,0.724945,-0.008758,-0.026957
2024Q2,2024-05-08,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,437768000,Revenues,USD,2024-02-29,10-K,2021-12-31,62116000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,741987000,Assets,USD,2024-02-29,10-K,2022-12-31,-37018000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-28672000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,97994000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.141893,0.223849,1.694932,-0.084561,-0.065496
2024Q2,2024-05-06,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$500M-$1B,,911235000,Revenues,USD,2024-05-06,10-Q,2023-03-31,270771000,NetIncomeLoss,USD,2024-05-06,10-Q,2023-03-31,2406057000,Assets,USD,2024-05-06,10-Q,2023-12-31,-231452000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,-27891000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,177387000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,0.297147,0.194667,2.640435,-0.253998,-0.030608
2024Q2,2024-05-03,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$2B-$10B,,2093669000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-14,10-K,2021-12-31,13163000,NetIncomeLoss,USD,2024-03-14,10-K,2021-12-31,3799341000,Assets,USD,2024-03-14,10-K,2022-12-31,-138122000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-14,10-K,2021-12-31,-194182000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-14,10-K,2021-12-31,241820000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-14,10-K,2021-12-31,through_ocf,True,,,0.006287,0.115501,1.814681,-0.065971,-0.092747
2024Q2,2024-04-30,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,2767200000,Revenues,USD,2024-04-30,10-Q,2023-03-31,315000000,ProfitLoss,USD,2024-04-30,10-Q,2023-03-31,66817700000,Assets,USD,2024-04-30,10-Q,2023-03-31,-1012600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-276800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,1070500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.113833,0.386853,24.146321,-0.365929,-0.100029
2024Q2,2024-05-23,AMWD,794619,American Woodmark Corp,$1B-$2B,,1585105000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-Q,2023-01-31,20070000,NetIncomeLoss,USD,2024-02-29,10-Q,2022-07-31,1518798000,Assets,USD,2024-02-29,10-Q,2023-04-30,-68051000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-Q,2023-01-31,-19260000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-Q,2023-01-31,110803000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-Q,2023-01-31,through_ocf,True,,,0.012662,0.069903,0.958169,-0.042932,-0.012151
2024Q2,2024-05-07,ANDE,821026,"Andersons, Inc.",>$10B,,12612050000,Revenues,USD,2024-02-21,10-K,2021-12-31,103986000,NetIncomeLoss,USD,2024-02-21,10-K,2021-12-31,4607996000,Assets,USD,2024-02-21,10-K,2022-12-31,-248769000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-21,10-K,2021-12-31,487248000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-21,10-K,2021-12-31,-51050000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-21,10-K,2021-12-31,through_ocf,True,,,0.008245,-0.004048,0.365365,-0.019725,0.038634
2024Q2,2024-05-07,ANET,1596532,"ARISTA NETWORKS, INC.",$2B-$10B,,2948037000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-13,10-K,2021-12-31,840854000,NetIncomeLoss,USD,2024-02-13,10-K,2021-12-31,6775410000,Assets,USD,2024-02-13,10-K,2022-12-31,-360882000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-13,10-K,2021-12-31,-925562000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-13,10-K,2021-12-31,1015856000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-13,10-K,2021-12-31,through_ocf,True,,,0.285225,0.344587,2.298278,-0.122414,-0.313959
2024Q2,2024-05-30,ANF,1018840,Abercrombie & Fitch Co.,$2B-$10B,,3712768000,Revenues,USD,2024-04-01,10-K,2022-01-29,263010000,NetIncomeLoss,USD,2024-04-01,10-K,2022-01-29,2713100000,Assets,USD,2024-04-01,10-K,2023-01-28,-446898000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-01,10-K,2022-01-29,-96979000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-01,10-K,2022-01-29,277782000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-01,10-K,2022-01-29,through_ocf,True,,,0.070839,0.074818,0.730749,-0.120368,-0.02612
2024Q2,2024-05-07,ANGI,1705110,Angi Inc.,$100M-$500M,,355497000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,-15000000,ProfitLoss,USD,2024-05-07,10-Q,2023-03-31,1856215000,Assets,USD,2024-05-07,10-Q,2023-12-31,-1379000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-95297000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,11358000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.042194,0.03195,5.221465,-0.003879,-0.268067
2024Q2,2024-04-04,ANGO,1275187,"AngioDynamics, Inc.",$100M-$500M,,166966000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-01-08,10-Q,2022-11-30,-13004000,NetIncomeLoss,USD,2024-01-08,10-Q,2022-08-31,532637000,Assets,USD,2024-01-08,10-Q,2023-05-31,24479000,NetCashProvidedByUsedInFinancingActivities,USD,2024-01-08,10-Q,2022-11-30,-6072000,NetCashProvidedByUsedInInvestingActivities,USD,2024-01-08,10-Q,2022-11-30,-17246000,NetCashProvidedByUsedInOperatingActivities,USD,2024-01-08,10-Q,2022-11-30,through_ocf,True,,,-0.077884,-0.10329,3.190093,0.146611,-0.036367
2024Q2,2024-04-26,AON,315293,Aon plc,$2B-$10B,,3871000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,1050000000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,33959000000,Assets,USD,2024-04-26,10-Q,2023-12-31,404000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,205000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,443000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.271248,0.114441,8.772669,0.104366,0.052958
2024Q2,2024-04-25,AOS,91142,A. O. Smith Corporation,$2B-$10B,,3538900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-13,10-K,2021-12-31,487100000,NetIncomeLoss,USD,2024-02-13,10-K,2021-12-31,3474400000,Assets,USD,2024-02-13,10-K,2021-12-31,-421000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-13,10-K,2021-12-31,-349900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-13,10-K,2021-12-31,641100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-13,10-K,2021-12-31,through_ocf,True,,,0.137642,0.181158,0.981774,-0.118964,-0.098873
2024Q2,2024-05-07,AOSL,1387467,Alpha and Omega Semiconductor Limited,$100M-$500M,,397236000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-07,10-Q,2022-12-31,32375000,NetIncomeLoss,USD,2024-02-07,10-Q,2022-12-31,1199737000,Assets,USD,2024-02-07,10-Q,2023-06-30,4526000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-07,10-Q,2022-12-31,-67935000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-07,10-Q,2022-12-31,37015000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-07,10-Q,2022-12-31,through_ocf,True,,,0.081501,0.093181,3.020212,0.011394,-0.171019
2024Q2,2024-04-23,APAM,1517302,Artisan Partners Asset Management Inc.,$1B-$2B,,1227236000,Revenues,USD,2024-02-22,10-K,2021-12-31,336516000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,1234608000,Assets,USD,2024-02-22,10-K,2022-12-31,-335433000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-26974000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,398551000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.274206,0.324755,1.006007,-0.273324,-0.021979
2024Q2,2024-04-30,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,6374800000,Revenues,USD,2024-04-30,10-Q,2023-03-31,1012000000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,32002500000,Assets,USD,2024-04-30,10-Q,2023-09-30,603400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-2476000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,1358000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.15875,0.213026,5.020157,0.094654,-0.388404
2024Q2,2024-05-07,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,149689000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,-5740000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,557386000,Assets,USD,2024-05-07,10-Q,2023-12-31,-2849000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-3206000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,12758000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,-0.038346,0.08523,3.723627,-0.019033,-0.021418
2024Q2,2024-04-24,APH,820313,AMPHENOL CORPORATION,>$10B,,10876300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-07,10-K,2021-12-31,1590800000,NetIncomeLoss,USD,2024-02-07,10-K,2021-12-31,15326200000,Assets,USD,2024-02-07,10-K,2022-12-31,-145200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-07,10-K,2021-12-31,-1887500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-07,10-K,2021-12-31,1540100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-07,10-K,2021-12-31,through_ocf,True,,,0.146263,0.141601,1.409137,-0.01335,-0.173542
2024Q2,2024-05-06,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$100M-$500M,,311454000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-06,10-Q,2023-03-31,32923000,NetIncomeLoss,USD,2024-05-06,10-Q,2023-03-31,4937298000,Assets,USD,2024-05-06,10-Q,2023-12-31,-31848000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,-24576000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,51691000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,0.105707,0.165967,15.852415,-0.102256,-0.078907
2024Q2,2024-05-02,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",$2B-$10B,,5951000000,Revenues,USD,2024-02-27,10-K,2021-12-31,1839000000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,257217000000,Assets,USD,2024-02-27,10-K,2022-12-31,109000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-1552000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,1064000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.309024,0.178793,43.222484,0.018316,-0.260797
2024Q2,2024-05-08,APP,1751008,AppLovin Corporation,$500M-$1B,,715405000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,-4518000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,5359187000,Assets,USD,2024-05-08,10-Q,2023-12-31,-111415000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-12975000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,288662000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.006315,0.403495,7.491123,-0.155737,-0.018137
2024Q2,2024-04-25,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,359370000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-01,10-K,2021-12-31,1028000,NetIncomeLoss,USD,2024-02-01,10-K,2021-12-31,381217000,Assets,USD,2024-02-01,10-K,2022-12-31,-7348000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-01,10-K,2021-12-31,-110459000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-01,10-K,2021-12-31,35391000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-01,10-K,2021-12-31,through_ocf,True,,,0.002861,0.098481,1.060792,-0.020447,-0.307368
2024Q2,2024-04-16,APPN,1441683,APPIAN CORPORATION,$100M-$500M,,369259000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-15,10-K,2021-12-31,-88641000,NetIncomeLoss,USD,2024-02-15,10-K,2021-12-31,594214000,Assets,USD,2024-02-15,10-K,2022-12-31,2786000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-15,10-K,2021-12-31,41936000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-15,10-K,2021-12-31,-53918000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-15,10-K,2021-12-31,through_ocf,True,,,-0.240051,-0.146017,1.609207,0.007545,0.113568
