quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,KEYS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-26,161.720001,-5.4601,-5.5590,-7.0430,-10.9943,0.3339
2025Q1,KFRC,$1B-$2B,1,1,2,1,2,7,strong,,,,,,,2025-02-04,55.180000,-9.4962,-11.3447,-8.6082,-18.3581,-31.8412
2025Q1,KFY,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-03-12,67.669998,0.8719,1.1083,-5.4825,0.5172,3.6648
2025Q1,KGS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-03-07,33.180000,15.2502,13.0199,-5.3948,3.1344,9.8252
2025Q1,KIM,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-10,22.270000,-2.9187,-0.9879,-6.2865,-9.6093,-3.1432
2025Q1,KKR,>$10B,2,-1,-1,-1,0,-1,weak,,,,,,,2025-02-05,146.919998,-4.3017,-11.7955,-21.5423,-33.6101,-22.6450
2025Q1,KLAC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,758.929993,-0.9843,2.4640,-8.9310,-10.0760,-10.8864
2025Q1,KLIC,$1B-$2B,2,2,2,1,2,9,strong,,,,,,,2025-02-05,42.119999,1.0684,-5.5793,-9.6629,-30.6030,-24.6439
2025Q1,KLXE,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-10,4.600000,-16.7391,-23.9130,-58.4783,-58.0435,-57.3913
2025Q1,KMB,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-29,129.779999,1.2714,4.5153,9.4236,9.5855,0.5933
2025Q1,KMI,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-23,31.299999,-11.8850,-16.0383,-15.4313,-8.2748,-15.0160
2025Q1,KMT,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-06,22.850000,-0.7002,-2.4945,-3.3698,-21.0503,-13.5230
2025Q1,KN,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-14,16.700001,4.8503,-2.8743,-2.9940,-13.2335,2.2156
2025Q1,KNF,$2B-$10B,-1,1,1,0,1,2,mixed,,,,,,,2025-02-14,102.139999,-9.2128,-13.4423,-8.4590,-7.5485,-2.3693
2025Q1,KNTK,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-28,55.450001,-10.7124,-3.1380,-6.3300,-22.3986,-18.4851
2025Q1,KOP,$1B-$2B,1,1,-1,0,2,3,good,,,,,,,2025-02-28,29.020000,2.9290,2.5844,-3.5148,-12.5086,8.7181
2025Q1,KRG,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,22.750000,-3.2088,0.0879,-4.3956,-9.4945,0.7033
2025Q1,KRO,$1B-$2B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-07,7.730000,0.9056,0.7762,-15.1358,-3.6223,-16.3001
2025Q1,KSS,>$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-03-12,9.150000,2.7322,-9.7268,-26.5574,-17.2678,2.7322
2025Q1,KTB,$1B-$2B,1,1,2,1,2,7,strong,,,,,,,2025-02-20,90.629997,-30.3321,-32.6051,-28.3681,-36.7428,-21.4167
2025Q1,KTOS,$500M-$1B,-1,-1,-1,1,1,-1,weak,,,,,,,2025-02-27,25.010000,16.6733,30.1879,18.7125,33.9464,49.2603
2025Q1,KVUE,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,19.900000,10.5528,16.2814,20.2010,7.9900,20.9045
2025Q1,KW,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-27,9.190000,2.6115,-6.0936,-5.5495,-28.5092,-31.4472
2025Q1,KWR,$1B-$2B,-1,1,1,0,1,2,mixed,,,,,,,2025-02-25,142.449997,-2.4851,-11.0776,-8.8873,-26.1776,-21.5304
2025Q1,L,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-11,85.639999,-3.3629,1.7632,-1.0392,0.7940,4.2387
2025Q1,LAUR,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-21,21.000000,-4.8095,-11.9524,-5.3333,-7.5238,3.7143
2025Q1,LBRDA,$500M-$1B,2,-1,2,1,0,4,good,,,,,,,2025-03-03,76.841614,-3.5248,2.8784,5.8666,7.3911,13.3797
2025Q1,LBRDK,$500M-$1B,2,-1,2,1,0,4,good,,,,,,,2025-03-03,77.275284,-4.1682,2.7626,6.1069,8.5060,13.4375
2025Q1,LBTYA,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-19,11.450000,1.0480,1.4847,1.9214,-9.8690,-14.0611
2025Q1,LBTYK,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-19,11.360000,6.2500,6.1620,6.9542,-5.9859,-11.0035
2025Q1,LC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-01-29,14.000000,-5.0714,2.5714,-8.6429,-26.2857,-21.3571
2025Q1,LCID,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-01-07,34.000000,-9.7059,-19.1176,-15.0000,-38.8235,-27.9412
2025Q1,LCII,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-12,105.000000,1.2190,-6.7810,-14.4857,-25.5905,-13.3429
2025Q1,LCUT,$500M-$1B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-14,4.950000,9.4950,-10.7071,-19.1919,-32.9293,-20.2020
2025Q1,LDOS,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-12,136.479996,-5.9935,-3.1213,-1.4141,4.7626,13.8848
2025Q1,LE,$500M-$1B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-21,10.010000,1.6983,-11.2887,-11.9880,-10.6893,-6.8931
2025Q1,LECO,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-14,215.509995,-3.7307,-9.0669,-11.3823,-16.4308,-8.1620
2025Q1,LEG,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-14,10.780000,-11.1317,-20.2226,-25.1391,-38.1262,-11.4100
2025Q1,LESL,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-02-07,38.200001,-23.8220,-46.3351,-49.7382,-69.2670,-63.3508
2025Q1,LFCR,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-01-03,7.090000,-10.2962,-13.3992,-19.3230,-17.9126,-3.9492
2025Q1,LFST,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-28,7.830000,-9.1954,-12.8991,-14.9425,-16.2197,-24.5211
2025Q1,LFUS,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-01-29,225.600006,4.0426,11.5381,2.8856,-12.7926,-20.5807
2025Q1,LGIH,$1B-$2B,1,-1,-1,0,1,0,mixed,,,,,,,2025-02-26,77.459999,-3.1758,-6.6357,-15.1433,-23.5089,-30.4544
2025Q1,LH,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-02-07,248.880005,-1.0407,-0.4380,-1.9086,-12.5362,-0.0482
2025Q1,LHX,>$10B,1,1,-1,-1,0,0,mixed,,,,,,,2025-01-31,210.550003,-1.0069,-6.3263,-1.3536,-0.3800,4.4455
2025Q1,LII,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-01-30,599.840027,-2.7857,8.5556,-2.1439,-6.5034,-8.8507
2025Q1,LILA,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,6.710000,0.0000,-1.1922,-0.8942,-21.9076,-26.6766
2025Q1,LILAK,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,6.850000,-2.9197,-4.0876,-3.5036,-23.3577,-26.5693
2025Q1,LIN,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,456.540009,2.0349,0.8192,1.2091,-9.4647,-0.7250
2025Q1,LITE,$100M-$500M,-1,-1,1,1,0,0,mixed,,,,,,,2025-02-04,86.195000,-9.8788,-15.9232,-29.1258,-39.3700,-26.7127
2025Q1,LIVN,$1B-$2B,-1,1,1,-1,0,0,mixed,,,,,,,2025-02-26,41.009998,-9.7293,-1.4631,-4.5842,-8.5345,7.3397
2025Q1,LKQ,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-02-21,42.169998,-0.4031,-2.1105,-2.9879,0.2134,-3.9364
2025Q1,LLY,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-01-15,749.000000,7.8999,10.2897,12.7196,10.1148,1.0921
2025Q1,LMB,$100M-$500M,1,1,2,1,2,7,strong,,,,,,,2025-03-11,72.169998,14.7984,3.1869,7.5932,70.6803,90.4670
2025Q1,LNT,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-24,63.099998,-1.4263,0.6815,-0.3803,-3.7401,-1.3471
2025Q1,LNTH,$500M-$1B,-1,2,2,1,1,5,good,,,,,,,2025-01-29,91.519997,-5.0371,-8.8614,2.5131,6.6434,13.5927
2025Q1,LOCO,$100M-$500M,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-07,11.480000,-11.4983,-6.0104,-19.1638,-21.8641,-5.0523
2025Q1,LOGI,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-29,97.000000,3.6392,7.8763,2.0000,-12.9794,-19.3711
2025Q1,LOPE,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-02-20,183.169998,-1.2393,-7.9707,-5.3502,-8.1618,5.9071
2025Q1,LPG,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-27,23.780001,-1.2195,-3.4903,-13.3726,-5.3827,-8.9151
2025Q1,LPLA,$2B-$10B,2,1,-1,1,1,4,good,,,,,,,2025-01-31,375.739990,-2.5656,0.9900,-4.4925,-10.8905,-13.7622
2025Q1,LPSN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-03-06,14.250000,13.6842,-7.3684,-26.3158,-9.4737,-17.8947
2025Q1,LQDT,<$100M,1,-1,-1,1,0,0,mixed,,,,,,,2025-02-07,33.119999,9.6920,-0.1812,-10.9299,-14.1908,-14.5531
2025Q1,LSTR,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-01-30,170.000000,-5.8529,-6.8353,-8.6118,-11.6471,-21.0882
2025Q1,LTH,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-01-17,27.000000,6.9259,14.2222,20.9630,11.7407,15.9630
2025Q1,LULU,$2B-$10B,2,2,1,1,2,8,strong,,,,,,,2025-03-28,301.049988,-11.9748,-16.5986,-10.8055,6.6932,-23.0759
2025Q1,LUV,>$10B,1,2,1,1,1,6,strong,,,,,,,2025-01-31,31.290001,-3.7073,-2.1732,-2.1732,0.9588,-8.6609
2025Q1,LVS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-30,47.500000,-12.2737,-7.2842,-4.3579,-18.6737,-22.8000
2025Q1,LXU,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-27,7.450000,-7.1141,-1.3423,-11.5436,-20.9396,0.2685
2025Q1,LYFT,$2B-$10B,-1,-1,2,1,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-12,12.275000,3.6253,1.0998,-2.8921,-11.3646,38.7373
2025Q1,LYV,>$10B,1,1,1,0,1,4,good,,,,,,,2025-02-21,156.770004,-9.2556,-26.1402,-18.9768,-18.0328,-7.8714
2025Q1,LZ,$500M-$1B,-1,2,2,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-11,9.470000,-8.4477,5.0686,-5.1742,-25.1320,-0.5280
2025Q1,LZB,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-02-19,44.549999,-2.3569,-8.8215,-13.7598,-15.0168,-2.6263
2025Q1,MA,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,563.820007,0.2962,-0.0958,1.9687,-2.7154,-3.0488
2025Q1,MAA,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,157.699997,-0.0888,4.1344,6.1129,-4.4325,4.5149
2025Q1,MAC,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,18.100000,-12.2652,-4.5304,-5.1381,-18.8950,-10.5525
2025Q1,MAGN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-07,20.469999,9.8681,-0.9282,-5.9599,-34.0498,-32.7797
2025Q1,MANH,$500M-$1B,2,2,2,1,2,9,strong,,,,,,,2025-01-29,222.800003,-20.2424,-15.8348,-20.6104,-22.3339,-20.8932
2025Q1,MAR,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-12,283.980011,-2.5424,-4.6412,-14.3919,-21.3008,-3.4650
2025Q1,MAS,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-12,75.629997,-2.0891,-4.1386,-7.0342,-17.4798,-9.9960
2025Q1,MASI,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-01-17,172.000000,-0.8488,4.6628,4.8605,-2.2326,-11.5407
2025Q1,MAT,$2B-$10B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-05,21.270000,2.4448,1.3634,-1.2694,-25.8110,-21.7207
2025Q1,MATV,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,9.280000,-35.6681,-36.7457,-28.4483,-50.6466,-38.3621
2025Q1,MATW,$1B-$2B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-02-10,26.309999,-6.4614,-9.0840,-13.3789,-22.0068,-20.8666
2025Q1,MATX,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-26,148.169998,-12.7016,-14.1729,-14.2471,-28.0421,-24.6001
2025Q1,MAX,$100M-$500M,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-25,9.740000,-10.1643,-1.1294,4.3121,-13.0390,7.0842
2025Q1,MBC,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-19,14.380000,-8.2754,-6.5369,-7.1627,-23.1572,-24.1307
2025Q1,MBLY,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-31,16.500000,8.9091,7.6970,-12.4242,-12.1818,-12.7273
2025Q1,MBUU,$100M-$500M,1,1,-1,0,1,2,mixed,,,,,,,2025-01-31,37.790001,-2.9373,-6.5361,-14.0513,-18.9733,-23.1278
2025Q1,MCD,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-11,307.369995,-0.8329,-1.0020,-3.2111,2.8305,1.4803
2025Q1,MCFT,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-07,20.969999,-9.9666,-15.6891,-13.3524,-29.8522,-16.6905
2025Q1,MCHP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,52.259998,10.7157,9.2997,2.2771,-32.3766,-5.9701
2025Q1,MCO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-14,530.080017,-5.4954,-11.2907,-14.4299,-17.9275,-8.0648
2025Q1,MCS,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,18.379999,-12.4048,-3.9173,-9.1948,-9.9565,1.1426
2025Q1,MCW,$500M-$1B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,8.350000,1.4371,-6.8263,0.1198,-18.4431,-14.7305
2025Q1,MCY,$2B-$10B,-1,1,1,1,1,3,good,,,,,,,2025-02-12,59.970001,-10.4552,-8.2875,-4.5356,-12.5896,3.3850
2025Q1,MDB,$1B-$2B,-1,1,1,0,0,1,mixed,,,,,,,2025-03-06,207.089996,-6.7797,-6.4851,-28.8329,-16.4808,-3.5540
2025Q1,MDLZ,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,54.250000,12.7742,21.4378,24.8664,20.2396,24.4424
2025Q1,MEC,$100M-$500M,1,1,-1,-1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-05,13.240000,8.2326,4.2296,-5.0604,-0.2266,20.3172
2025Q1,MED,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-19,15.800000,-11.2658,-9.3038,-9.2405,-24.0506,-11.7722
2025Q1,MEG,$100M-$500M,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,18.920000,-12.5793,-18.6575,-24.6300,-19.6089,7.5053
2025Q1,MEI,$500M-$1B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-06,7.370000,-10.9905,-6.6486,-22.9308,-10.4478,8.8195
2025Q1,MELI,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-21,2352.750000,-12.0004,-15.4309,-9.2845,-9.5386,10.7644
2025Q1,MERC,$2B-$10B,2,2,-1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-21,6.980000,11.3181,-11.7479,-5.5874,-33.3811,-46.8481
2025Q1,MG,$500M-$1B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-06,9.990000,-1.1011,6.3063,-9.7097,-5.3053,-23.5235
2025Q1,MGM,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-13,38.549999,-5.6550,-14.8379,-15.9014,-23.1647,-9.3385
2025Q1,MGNI,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,17.660000,-30.3511,-24.2922,-35.3907,-30.0679,-6.6818
2025Q1,MGRC,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-20,123.000000,-2.7154,-9.7886,-5.4065,-16.4228,-7.7398
2025Q1,MGY,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-19,24.340000,-8.5456,-5.9984,3.2046,-17.0501,-8.2169
2025Q1,MHO,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-30,128.149994,-8.6383,-9.2782,-10.5111,-10.9013,-16.7538
2025Q1,MIDD,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-26,171.169998,-8.0914,-10.3581,-10.7554,-23.7133,-12.0348
2025Q1,MIR,$500M-$1B,-1,1,1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,16.719999,-8.6722,-12.2010,-13.5167,-18.0622,4.2464
2025Q1,MKSI,$2B-$10B,-1,1,1,1,0,2,mixed,,,,,,,2025-02-13,105.099998,-4.9477,-18.1161,-15.4044,-34.8430,-10.6185
2025Q1,MKTX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,200.000000,-2.9550,-4.3250,6.2850,3.1350,13.1200
2025Q1,MLKN,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-27,19.510000,-14.0441,-19.6310,-15.9405,-12.8652,-9.6873
2025Q1,MLM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-13,522.869995,-6.1641,-8.6522,-6.5293,-3.8136,3.4712
2025Q1,MLR,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-03-06,43.830002,1.5743,1.9621,-9.6281,-3.1485,2.6238
2025Q1,MMI,$100M-$500M,-1,-1,2,1,1,2,mixed,,,,,,,2025-02-18,38.889999,-1.0543,-8.7940,-7.9455,-21.1880,-24.4793
2025Q1,MMM,>$10B,-1,2,2,1,0,4,good,,,,,,,2025-01-22,147.880005,1.4606,1.4809,-1.9611,3.5637,-7.8104
2025Q1,MMS,$1B-$2B,1,1,1,0,0,3,good,,,,,,,2025-02-07,70.309998,-3.1290,-5.4189,-0.4409,-6.7842,7.7229
2025Q1,MMSI,$500M-$1B,1,1,-1,0,0,1,mixed,,,,,,,2025-01-15,100.620003,5.1779,7.3445,7.4737,0.0696,-8.6066
2025Q1,MNRO,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-30,20.309999,-3.9389,-5.1206,-13.9833,-28.7543,-31.3639
2025Q1,MNST,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-28,55.000000,1.4000,3.4000,6.4000,7.7273,15.7091
2025Q1,MO,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,51.299999,4.9513,5.9064,11.7154,14.6004,15.6140
2025Q1,MOD,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-02-05,104.000000,-11.1923,-17.0096,-22.3077,-30.1250,-13.2404
2025Q1,MORN,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2025-02-27,322.480011,-12.3946,-8.0129,-7.0113,-13.5636,-4.9398
2025Q1,MOS,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-28,24.500000,1.5510,15.8367,10.2449,23.4694,46.5714
2025Q1,MPAA,$500M-$1B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-11,6.410000,62.8705,63.9626,58.3463,36.9735,53.3541
2025Q1,MPWR,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-07,686.700012,0.5927,-11.2596,-15.3065,-33.7134,-6.8108
2025Q1,MQ,$500M-$1B,-1,-1,1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-27,4.005000,-3.3708,14.1074,2.8714,-0.8739,31.5855
2025Q1,MRCY,$100M-$500M,-1,1,-1,-1,0,-2,weak,,,,,,,2025-02-05,52.250000,-14.5646,-16.7847,-16.0957,-20.5359,-3.5215
2025Q1,MRNA,$2B-$10B,-1,-1,2,1,0,1,mixed,,,,,,,2025-01-14,35.150002,17.8094,3.9829,-9.1892,-1.2518,-23.7553
2025Q1,MRSH,>$10B,2,2,2,0,0,6,strong,,,,,,,2025-01-31,219.119995,4.0754,5.2255,9.2917,11.3545,2.2271
2025Q1,MRVL,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-03-06,74.080002,-4.9676,-9.8812,-31.1555,-16.3337,-10.5022
2025Q1,MSCI,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-01-30,593.500000,-1.6883,-3.1626,-0.7987,-4.7178,-8.1533
2025Q1,MSGE,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,36.000000,2.9167,-5.0000,-15.0278,-19.7222,0.3056
2025Q1,MSI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-14,471.049988,-10.6889,-10.1348,-10.4999,-8.5787,-9.6529
2025Q1,MSTR,$100M-$500M,2,1,-1,-1,0,1,mixed,,,,,,,2025-01-07,366.470001,8.1944,-5.0618,-11.1906,-34.7095,-26.8317
2025Q1,MTB,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-17,196.130005,2.5034,2.9674,2.2842,-10.8601,-18.3042
2025Q1,MTCH,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-05,34.900002,0.9456,-6.9341,-6.5330,-20.2006,-14.1547
2025Q1,MTH,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-01-30,81.449997,-8.5206,-10.0675,-13.1983,-12.9773,-16.3413
2025Q1,MTRN,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-02-20,104.000000,-16.0000,-19.0962,-15.7404,-23.2692,-26.2019
2025Q1,MTRX,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-06,12.010000,25.5620,14.0716,-2.1649,-15.9034,2.0816
2025Q1,MTSI,$100M-$500M,1,2,-1,1,0,3,good,,,,,,,2025-02-07,127.760002,-2.5438,-11.7486,-24.1703,-31.4026,-6.3400
2025Q1,MTUS,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-28,14.760000,-3.9973,-6.0298,-9.4851,-13.6179,-13.2791
2025Q1,MTW,$1B-$2B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-13,10.330000,2.9042,-6.5828,-7.4540,-27.2991,9.4869
2025Q1,MTX,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-02-07,76.400002,-5.3927,-10.6152,-12.7618,-29.8429,-27.7487
2025Q1,MUR,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-01-31,27.340000,2.5238,3.1456,-10.5340,5.1573,-22.7871
