sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000084,2022Q1,ULCC,2022-02-07,$500M-$1B,weak,-4,-1,-1,-1,2/8/22,12.99,-1.3857,-0.8468,-17.552,-15.3965,-32.8329,0001193125-22-029032,d626814dex991.htm,earnings_exhibit,35633,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000119312522029032_d626814dex991.htm.txt,18,,1,1,2,0,3,2,-1,deteriorating,-3,capacity_growth,Large aircraft order and recovery-weighted capacity,"Frontier ordered 91 additional A321neo aircraft, bringing total committed deliveries to 234 aircraft through 2029, and ancillary revenue per passenger was 8% above the comparable 2019 quarter.","Q4 2021 net loss was $53 million, operating expenses exceeded revenue, adjusted CASM excluding fuel was above 4Q19, and the company withheld 2022 guidance due to the Spirit merger.",high,
T3000088,2022Q1,VRT,2022-02-23,$2B-$10B,mixed,0,-1,1,0,2/24/22,11.48,-12.4564,7.3171,13.676,5.0523,-10.8014,0001628280-22-003424,exhibit991vrt2232022.htm,earnings_exhibit,43019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VRT_000162828022003424_exhibit991vrt2232022.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,pricing_backlog_supply_chain,Strong orders and backlog offset by inflation and supply constraints,"Orders rose 51% year over year, backlog reached $3.2 billion, 2022 midpoint sales guidance implied 13% growth, and pricing actions were expected to improve second-half profitability.","Q4 operating loss was $4 million, free cash flow fell sharply, inflation created a $60 million headwind net of price, first-quarter 2022 adjusted operating profit was guided negative, and supply chain constraints persisted.",high,
T3000089,2022Q1,VYGR,2022-03-08,$100M-$500M,weak,-1,-1,2,-1,3/9/22,5.14,62.8405,47.2763,62.6459,2.5292,10.3113,0001558370-22-003006,vygr-20220308xex99d1.htm,earnings_exhibit,21271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837022003006_vygr-20220308xex99d1.htm.txt,18,,2,1,1,0,2,2,0,neutral,0,platform partnership and preclinical pipeline,TRACER capsids / Novartis license option,Novartis license option expands TRACER capsid applications; positive preclinical anti-HER2 data; cash runway expected into 2024 including anticipated upfront payments.,Full-year net loss was $71.2 million; R&D decline tied to headcount reduction and lower clinical/manufacturing costs; story remains early-stage and preclinical-heavy.,medium,
T3000092,2022Q2,AIOT,2022-05-10,<$100M,mixed,0,-1,1,-1,5/11/22,2.34,-1.7094,1.2821,-1.7094,-9.4017,26.4957,0001493152-22-012612,ex99-1.htm,earnings_exhibit,17601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222012612_ex99-1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,SaaS and recurring revenue transition,world-class SaaS and AI platform,Total revenue rose 14% and high-margin recurring and services revenue rose 7% to 57% of total revenue.,Net loss worsened to $4.1 million; non-GAAP net loss replaced prior-year non-GAAP profit; adjusted EBITDA swung to a loss; cash declined from year-end.,high,
T3000095,2022Q2,BLBD,2022-05-12,$100M-$500M,weak,-1,-1,-1,1,5/13/22,14.64,-15.847,-14.276,-27.5273,-39.4809,-20.2186,0001589526-22-000046,a20222qresultsreleaseex991.htm,earnings_exhibit,28315,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLBD_000158952622000046_a20222qresultsreleaseex991.htm.txt,18,,2,1,1,0,5,2,-3,deteriorating,-3,backlog and pricing response under supply stress,record bus backlog / EV backlog / price increases,"Net sales rose 26.1%; order backlog reached over 6,600 buses worth about $700 million; company implemented more than 25% price increases and plans EV capacity expansion.",FY2022 guidance was revised; adjusted EBITDA was negative and $18.2 million below prior year; gross margin fell to 1.5%; supply recovery was delayed and trend remains unclear.,high,
T3000097,2022Q2,CCL,2022-06-24,<$100M,weak,-4,-1,-1,-1,6/27/22,10.73,-13.0475,-10.0652,-17.521,-7.0829,-17.055,0000815097-22-000044,a20222qbusinessupdate8-k.htm,earnings_exhibit,37808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509722000044_a20222qbusinessupdate8-k.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,demand_recovery,cruise booking and occupancy recovery,"Booking volumes nearly doubled sequentially, customer deposits rose to $5.1B, and management expected positive adjusted EBITDA in Q3 2022.","Advance bookings for 2H22 were below historical range and at lower prices than 2019; company still reported large GAAP and adjusted losses with inflation, war, and travel-demand risks.",high,
T3000099,2022Q2,CLNE,2022-05-05,<$100M,weak,-1,-1,1,0,5/6/22,5.72,-15.5594,-7.8671,-0.6993,-19.4056,10.4895,0001558370-22-007370,clne-20220505xex99d1.htm,earnings_exhibit,26534,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837022007370_clne-20220505xex99d1.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,volume_growth,RNG and fueling volume growth,"RNG gallons delivered increased from 37.0M to 39.7M, and management guided to 2022 adjusted EBITDA of $60M-$65M.","Q1 adjusted EBITDA fell to $3.3M from $11.6M, non-GAAP loss per share worsened, and 2022 GAAP net loss was expected at roughly $(57)M to $(65)M with warrant and derivative volatility.",high,
T3000100,2022Q2,CNDT,2022-05-03,$1B-$2B,weak,-2,-1,-1,1,5/4/22,5.05,-6.1386,-7.7228,6.7327,-16.2376,-8.9109,0001677703-22-000022,cndtq12022ex992-slidepre.htm,earnings_exhibit,38698,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000022_cndtq12022ex992-slidepre.htm.txt,18,,1,1,0,1,3,2,-2,deteriorating,-3,contract_mix,loss of high-margin non-recurring payments activity,"Q1 adjusted EBITDA margin was 11.1%, up 70 bps year over year, and new business signings were the highest Q1 since becoming Conduent.",Revenue declined due to lower stimulus payments volume and lost business; free cash flow was $(65)M and several segment trends showed sharp revenue declines.,high,
T3000102,2022Q2,COMP,2022-05-12,$2B-$10B,mixed,0,-1,-1,-1,5/13/22,4.77,20.1258,40.0419,-0.2096,-10.6918,-2.5157,0001563190-22-000010,exhibit9918-k1q22pr.htm,earnings_exhibit,21348,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000010_exhibit9918-k1q22pr.htm.txt,18,,2,1,1,0,4,3,-3,deteriorating,-3,market_share_growth,agent transaction and market-share gains,"Revenue rose 25% to $1.4B, transactions rose 18% versus a market decline, and LTM market share increased to 5.8%.","Net loss was $(188)M, adjusted EBITDA loss worsened to $(97)M from $(31)M, and management emphasized spending reductions needed to improve cash position and reach positive free cash flow in 2023.",high,
T3000104,2022Q2,CTOS,2022-04-26,$100M-$500M,weak,-2,-1,1,-1,4/27/22,6.76,-13.6095,-3.6982,-11.2426,-20.1183,-18.3432,0001213900-22-021694,ea158840ex99-1_customtruck.htm,earnings_exhibit,10660,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000121390022021694_ea158840ex99-1_customtruck.htm.txt,18,,0,1,0,1,3,2,-3,deteriorating,-3,management_transition,CFO resignation with preliminary Q1 ranges,"Preliminary Q1 revenue was $363M-$366M and adjusted EBITDA was $90M-$93M, with a reconciliation from expected net loss.","The release centered on a CFO resignation, preliminary results still showed a net loss of $(10)M to $(8)M, and risk language highlighted integration, acquisition-benefit, and transition-cost execution risks.",medium,
T3000105,2022Q2,CVGI,2022-05-04,$100M-$500M,weak,-1,1,-1,0,5/5/22,7.39,-12.7199,-14.7497,-6.4953,-24.6279,0.8119,0001628280-22-012316,cvgq12022earningsrelease.htm,earnings_exhibit,19078,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828022012316_cvgq12022earningsrelease.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,cost_repositioning_and_price_cost_recovery,"manufacturing redesign, lower-cost locations, pricing agreements","Company expects second-half profit improvement, debt paydown, new agreements, capacity redesign, lower-cost locations, and Class 8 outlook support.","Revenue was flat, gross profit fell 18.3%, EBITDA margin fell to 4.8% from 8.4%, warehouse automation demand fell, and adjusted operating income declined from price-cost lag and startup costs.",medium,
T3000106,2022Q2,CXM,2022-04-06,$100M-$500M,weak,-2,-1,1,-1,4/7/22,12.26,9.4617,11.093,2.1207,-2.2839,-9.0538,0001569345-22-000002,q4fy22-earningsrelease.htm,earnings_exhibit,24131,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934522000002_q4fy22-earningsrelease.htm.txt,18,,2,2,2,0,3,2,1,neutral,0,subscription_saas_growth,"subscription revenue growth, RPO growth, NDE improvement","Q4 revenue grew 30%, subscription revenue grew 31%, RPO grew 36%, NDE was 120%, and $1 million customers reached 82.",Operating loss widened to $35.8 million from $8.3 million in Q4 and fiscal-year operating loss widened to $99.5 million from $25.6 million; GAAP and non-GAAP operating margins remained negative.,high,
T3000111,2022Q2,FLNC,2022-05-12,$100M-$500M,weak,-4,-1,-1,-1,5/13/22,6.55,41.8321,55.7252,34.0458,54.5038,155.8779,0001868941-22-000030,flncq2fy22earningspressrel.htm,earnings_exhibit,26426,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FLNC_000186894122000030_flncq2fy22earningspressrel.htm.txt,18,,2,1,2,0,5,3,-3,deteriorating,-3,backlog_growth_with_execution_pressure,energy storage demand and backlog offset by shipping delays and losses,"Revenue rose 249% to $343 million, backlog increased to $2.2 billion from $1.9 billion, and contracted backlog metrics grew across products and services.","Company expects fiscal-year revenue near the lower end of guidance due to China lockdown shipping delays, says some revenue may shift into next fiscal year, gross profit turned negative, adjusted EBITDA worsened to a $53 million loss, and net loss widened sharply.",high,
T3000112,2022Q2,FSTR,2022-05-10,$100M-$500M,weak,-2,-1,-1,1,5/11/22,12.49,0.8807,5.1241,3.5228,5.4444,19.2954,0000352825-22-000012,ex-991q12022.htm,earnings_exhibit,27735,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FSTR_000035282522000012_ex-991q12022.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,backlog_and_pricing_actions,"order intake, backlog, pricing, fulfillment improvement","New orders grew 17.7% year over year and 42.2% sequentially, backlog grew $34.4 million in the quarter to $244.6 million, and pricing actions are expected to help margins.","Net loss widened, EBITDA fell 39.7%, operating cash flow used $7.6 million versus cash provided last year, gross margin declined from raw material and labor costs plus production disruptions, and outlook assumes supply chains do not deteriorate further.",high,
T3000115,2022Q2,GRPN,2022-05-09,$100M-$500M,weak,-2,1,-1,-1,5/10/22,13.62,-11.3803,13.4361,19.4567,-28.6344,1.8355,0001490281-22-000054,a2022q18-kxexhibit991.htm,earnings_exhibit,42757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028122000054_a2022q18-kxexhibit991.htm.txt,18,,1,0,0,0,4,3,-5,deteriorating,-3,demand_decline,lower Goods and North America Local demand with falling active customers,"Company outlined plans to grow Local, launch Beauty and Wellness, reduce cost structure, and target 15-20% Adjusted EBITDA margin and at least $100M annual free cash flow starting in 2023.","Global units sold fell 29%, North America active customers fell 8%, International active customers fell 23%, Adjusted EBITDA was negative $7.0M versus positive $30.4M, and Q1 net loss was $34.4M.",high,
T3000122,2022Q2,LE,2022-06-02,$100M-$500M,weak,-2,1,-1,-1,6/3/22,12.3,-16.9919,-6.3415,-4.2276,10.3252,-4.8781,0001564590-22-022132,le-ex991_6.htm,earnings_exhibit,20762,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000156459022022132_le-ex991_6.htm.txt,18,,1,2,0,0,4,2,-3,deteriorating,-3,margin pressure,Supply-chain transportation cost inflation,"Outfitters net revenue increased 32.6%, and management expects gross margin improvement in the second half as higher supply-chain costs are lapped.",Net revenue fell to $303.7M from $321.3M; gross margin decreased 350 bps; adjusted EBITDA fell to $13.8M from $22.5M; outlook assumes $35.0M of incremental transportation expense and operating cash use increased due to inventories.,high,
T3000123,2022Q2,LFST,2022-05-09,$100M-$500M,mixed,0,1,1,-1,5/10/22,6.35,17.9528,17.3228,12.5984,-7.874,16.5354,0000950170-22-008508,lfst-ex99_1.htm,earnings_exhibit,19973,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022008508_lfst-ex99_1.htm.txt,18,,2,2,1,0,2,2,1,neutral,0,capacity growth,Clinician expansion and demand growth,"Revenue grew 42% to $203.1M; total clinicians rose 51% to 4,989; guidance for 2022 revenue, Center Margin, and Adjusted EBITDA was reiterated; demand was described as strong.",Net loss widened to $62.3M from $8.7M; loss from operations was $64.9M; Center Margin percentage declined as new clinicians ramp; guidance assumes no further COVID-related impacts or labor-market changes.,high,
T3000126,2022Q2,MGNI,2022-05-04,<$100M,weak,-4,-1,-1,-1,5/5/22,10.75,-7.2558,-9.1163,4,-11.7209,-17.1163,0001595974-22-000025,a991-earningsq12022.htm,earnings_exhibit,35047,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597422000025_a991-earningsq12022.htm.txt,18,,3,2,1,2,2,2,4,constructive,1,CTV growth,CTV revenue ex-TAC expansion and acquisition scale,Revenue grew 94% to $118.1M; revenue ex-TAC grew 79%; CTV revenue ex-TAC grew 253% year over year and 27% pro forma; adjusted EBITDA increased 208% to $28.8M.,Net loss worsened to $44.6M from $12.9M; growth includes acquisition-related effects; non-GAAP guidance reconciliation was not provided; risks include realizing benefits from multiple acquisitions.,high,
T3000127,2022Q2,MIR,2022-05-04,$100M-$500M,weak,-1,-1,1,0,5/5/22,7.17,-4.0446,5.8577,10.8787,-16.1785,3.2078,0001628280-22-012140,a2022-038xkexhibit991.htm,earnings_exhibit,25562,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MIR_000162828022012140_a2022-038xkexhibit991.htm.txt,18,,1,2,0,0,4,2,-3,deteriorating,-3,guidance reduction and project disruption,Ukraine-related project removal and supply-chain/customer delays,Net loss improved to $19.0M from $40.7M; management cited strong engagement and order inflows and offset opportunities in defense and nuclear power.,Revenue declined 1.8%; adjusted EBITDA fell 12.5%; management updated full-year guidance after removing remaining Russian-related projects; supply-chain hurdles and Ukraine-related customer project delays were cited as headwinds.,high,
T3000129,2022Q2,NTNX,2022-05-25,$500M-$1B,weak,-4,-1,-1,-1,5/26/22,13.9,13.741,3.0216,8.6331,6.1151,35.8273,0001157523-22-000689,a52730304ex99_1.htm,earnings_exhibit,35377,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTNX_000115752322000689_a52730304ex99_1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,subscription transition,ARR and ACV billings growth offset by supply-chain and sales attrition outlook pressure,ACV billings rose 28%; ARR rose 46%; subscription renewals described as helping drive toward profitable growth.,Unexpected late-quarter challenges affected Q4 outlook; supply-chain delays and sales rep attrition cited; revenue hurt by shorter average contract term.,high,
T3000130,2022Q2,NVRI,2022-05-03,$100M-$500M,weak,-2,1,-1,-1,5/4/22,8.54,-7.6112,-11.1241,-2.3419,-20.3747,-38.5246,0000045876-22-000050,pressreleasefinancialstate.htm,earnings_exhibit,31789,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587622000050_pressreleasefinancialstate.htm.txt,18,,1,2,0,0,5,1,-3,deteriorating,-3,cost inflation,"inflation, labor tightness, and supply-chain contract charges",Revenue rose modestly to $453M and Q1 adjusted EBITDA met guidance range.,"2022 guidance cut across operating income, adjusted EBITDA, EPS, and free cash flow; EBITDA fell YoY; contract charges from supply-chain delays and penalties.",high,
T3000132,2022Q2,ORGO,2022-05-10,$100M-$500M,mixed,0,1,-1,1,5/11/22,5.5,4.5455,2,-8.1818,-10.3636,9.2727,0001193125-22-146299,d332410dex991.htm,earnings_exhibit,21170,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312522146299_d332410dex991.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,product growth versus operating headwinds,PuraPly growth with COVID-related headwinds and restructuring costs,PuraPly revenue rose 29%; Advanced Wound Care revenue rose 0.3%; company guided to FY revenue growth.,Total Q1 revenue fell 4%; adjusted EBITDA fell 69%; net income dropped to $0.1M from $9.9M; guidance assumes second-half headwind improvement.,high,
T3000133,2022Q2,ORN,2022-04-28,$500M-$1B,weak,-1,-1,-1,0,4/29/22,2.49,0.4016,12.0482,6.4257,-9.6386,8.0321,0001402829-22-000021,orn-20220427ex9918cce18.htm,earnings_exhibit,26134,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000021_orn-20220427ex9918cce18.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,backlog growth,higher backlog and book-to-bill in improving markets,Backlog rose 66% YoY to $604.1M; first-quarter book-to-bill was 1.08x; concrete book-to-bill was 1.81x.,Net loss was $4.9M versus prior-year income; adjusted EBITDA fell to $5.2M from $9.5M; fixed-price contract and productivity risks remain.,high,
