sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000060,2022Q1,LBTYA,2022-02-10,2,2,1,1,2,1,3,constructive,1,top-line stabilization,reversal of negative revenue trend with modest EBITDA and FCF support,"Management said it reversed the negative top-line trend in 2021; FY 2021 revenue grew 1% reported and rebased, Q4 Adjusted EBITDA rose 1%, net profit increased 16%, and FY 2022 outlook calls for around 1% revenue and Adjusted EBITDA growth with flat Adjusted Free Cash Flow.","Q4 revenue was only broadly stable; video RGUs and premium entertainment penetration declined; B2B, interconnect, and vendor-financing contributions weighed on results, and 2022 growth guidance is modest.",high,
T3000061,2022Q1,LBTYK,2022-02-10,2,2,1,1,2,1,3,constructive,1,top-line stabilization,reversal of negative revenue trend with modest EBITDA and FCF support,"Management said it reversed the negative top-line trend in 2021; FY 2021 revenue grew 1% reported and rebased, Q4 Adjusted EBITDA rose 1%, net profit increased 16%, and FY 2022 outlook calls for around 1% revenue and Adjusted EBITDA growth with flat Adjusted Free Cash Flow.","Q4 revenue was only broadly stable; video RGUs and premium entertainment penetration declined; B2B, interconnect, and vendor-financing contributions weighed on results, and 2022 growth guidance is modest.",high,
T3000062,2022Q1,LFST,2022-03-10,2,2,1,0,3,2,0,neutral,0,high revenue growth with margin dilution,clinician and de novo growth strategy,"Q4 revenue increased 61% to $190.1M and full-year revenue increased 77% to $667.5M; 2022 guidance calls for low-30s revenue growth, $865M-$885M revenue, and Adjusted EBITDA of $63M-$67M.","Q4 Adjusted EBITDA declined 31% to $11.4M, full-year Adjusted EBITDA declined 2%, Adjusted EBITDA margin fell due to lower Center Margin and growth investments, net loss was $307.2M, and management plans to moderate de novo openings to improve profitability.",high,
T3000063,2022Q1,MQ,2022-02-09,2,1,1,1,1,1,3,constructive,1,processing-volume upside,higher-than-expected processing volumes driving preliminary outperformance,Company raised expectations for Q4 2021 and said higher-than-expected processing volumes should lead to outperformance versus prior net revenue and adjusted EBITDA guidance.,"Results were preliminary and subject to closing procedures; packet gives no actual revenue or EBITDA amounts, and risk language cites demand, platform TPV, customer retention, and customer diversification.",medium,
T3000064,2022Q1,MTRX,2022-02-07,2,1,1,0,4,2,-2,deteriorating,-3,backlog and award recovery,"project awards, book-to-bill, and expected second-half revenue growth","Project awards were $192.2M with book-to-bill of 1.2, first-half awards surpassed full-year fiscal 2021 awards, backlog was $591.6M, and management expects improving revenue volumes to support sequential improvement and a return to profitability in Q4 2022.","Net loss was $24.9M for the quarter and $42.5M for six months; gross margin was only 2.0%, with segment gross margin losses, reduced margins from scope changes and delays, competitively bid work pressure, low revenue volumes, and under-recovered overhead.",high,
T3000065,2022Q1,NVRI,2022-02-24,2,2,1,1,2,1,3,constructive,1,demand_recovery_and_initiatives,Improved Environmental and Clean Earth demand with strategic initiatives,"2021 revenue rose to $1.848B from $1.534B; operating income improved to $88M from a $3M loss; adjusted EBITDA rose to $252M from $208M, with management citing improved services/product demand and Clean Earth hazardous waste demand.",Q4 adjusted EBITDA was $58M versus $59M prior year; Environmental adjusted EBITDA margin fell to 18.3% from 21.2%; outlook noted supply-chain bottlenecks and labor-market tightness.,high,
T3000066,2022Q1,ORGO,2022-03-01,3,3,1,2,2,1,6,constructive,1,commercial_execution_and_margin_expansion,Advanced wound care growth and profitability improvement,"Adjusted net revenue increased 45%; gross and operating margins expanded; adjusted EBITDA rose 130% to $89.1M for 2021 from $38.8M, representing 19% of net revenue.","2022 revenue guidance implies slower 4%-10% growth, adjusted EBITDA guidance of $79.9M-$95.3M is not clearly above 2021, and risk factors cite reimbursement changes and competition.",high,
T3000067,2022Q1,OSCR,2022-01-28,3,2,1,0,4,2,0,neutral,-3,membership_and_premium_growth,Enrollment above one million and 2022 premium growth above 80% midpoint,"2022 premiums are guided to $6.1B-$6.4B, more than 80% year-over-year growth at the midpoint; total enrollment tops one million; management cites retention and growth in core markets.",2021 preliminary net loss was $571.4M and adjusted EBITDA was negative $429.8M; 2022 adjusted EBITDA is guided to another loss of $380M-$480M and combined ratio remains 104%-106%.,high,
T3000068,2022Q1,OSUR,2022-02-23,1,1,0,0,4,2,-4,deteriorating,-3,covid_product_decline_and_strategic_review,Lower COVID-19 molecular collection kit sales and no 2022 guidance,"Full-year genomic kit revenue grew 72% to $63.4M, and management cited record revenue from Diagnostics and Molecular Solutions for fiscal 2021.",Q4 Molecular Solutions revenue declined 27%; gross margin fell to 42.7% from 60.7%; operating cash flow was negative $12.8M; the company is exploring strategic alternatives and is not providing 2022 guidance.,high,
T3000069,2022Q1,OSW,2022-03-02,3,2,1,2,3,1,4,constructive,1,cruise_operations_reopening,Positive scaling of cruise ship operations,Q4 revenue nearly doubled from Q3 2021; adjusted EBITDA turned positive at $4.8M versus a $15.4M loss; unlevered after-tax free cash flow was $3.1M versus negative $15.9M prior year.,Q1 2022 is expected to have $2M-$3M cash burn due to Omicron voyage cancellations and lower passenger counts; fiscal 2022 is still expected to have a GAAP net loss.,high,
T3000070,2022Q1,PAYO,2022-03-03,3,2,1,1,4,2,1,neutral,-3,higher_value_services_growth_with_geopolitical_reset,B2B AP/AR growth offset by Ukraine revenue removal,"Q4 revenue grew 47%; adjusted EBITDA was $13.5M versus negative $0.8M; B2B AP/AR volume grew over 75%, and higher-value services adoption increased.",2022 guidance excludes approximately $46M of revenue from impacted countries; adjusted EBITDA guidance is negative $25M to $35M versus breakeven to slightly positive without the Ukraine impact.,high,
T3000071,2022Q1,PLTR,2022-02-17,3,3,2,2,1,1,8,inflecting,3,commercial_customer_growth,US commercial revenue expansion and customer additions,"Q4 revenue grew 34% to $433M; commercial revenue grew 47%; US commercial revenue grew 132%; 34 net new customers were added; operating loss margin improved 3500 basis points, and long-term guidance calls for 30%+ annual revenue growth through 2025.","GAAP loss from operations remained negative at $59M in Q4, and non-GAAP guidance cannot be reconciled forward due to uncertain stock-based compensation and related items.",high,
T3000072,2022Q1,PWP,2022-01-13,1,2,0,1,2,1,1,neutral,0,revenue_growth_with_compensation_leverage,Higher advisory revenue with lower adjusted compensation margin,"Full-year 2021 revenue is expected at $800M-$802M versus $519M in 2020, up 54%-55%; adjusted compensation expense grew less than revenue due to a lower adjusted compensation margin.","Q4 revenue growth is only 4%-5%, while Q4 total compensation expense is expected to rise 7%-8% and non-compensation expense 23%-30%.",medium,
T3000073,2022Q1,RBBN,2022-01-20,2,2,1,0,4,2,-1,deteriorating,-3,supply_chain_and_mix_pressure,supply chain/logistics disruption and unfavorable customer/deal mix,"Demand increased in Q4 with 10% sequential sales growth, product/service book-to-bill of 1.13, IP Optical Networks sales up more than 20% quarter-over-quarter, and cash increased to $106 million.",Overall sales were below prior guidance as supply chain and logistics issues reduced sales by about $10 million; customer and deal mix added 200 bps margin pressure; several software deals moved into 2022.,high,
T3000074,2022Q1,REAL,2022-01-05,1,3,1,0,1,1,3,constructive,1,marketplace_volume_growth,GMV and AOV growth versus 2020 and 2019,"December GMV was approximately $153 million, up 40% versus 2020 and 49% versus 2019; Q4 GMV growth was 45% versus 2020 and 44% versus 2019; December AOV rose 10% versus 2020 and 4% versus 2019.","Packet gives GMV/AOV only, with no revenue, margin, cash flow, or profitability evidence; company will stop monthly updates and return to quarterly/annual guidance cadence.",medium,
T3000075,2022Q1,RELY,2022-02-16,0,0,0,0,0,0,0,neutral,0,earnings_date_announcement,financial results release scheduling,"Company announced it would report fourth quarter and full year 2021 financial results on March 2, 2022 and described itself as serving immigrants and families in over 135 countries.","No financial results, guidance, operating metrics, margin data, or cash flow evidence included in packet.",high,
T3000076,2022Q1,RIG,2022-02-22,2,2,1,1,2,2,2,neutral,0,offshore_drilling_market_recovery,"higher customer demand, utilization, and expected dayrate trend","Management cited growing customer demand, higher utilization for active high-specification assets, expected upward dayrate trend, 97.0% full-year revenue efficiency, and full-year adjusted EBITDA of $995 million.","Q4 contract drilling revenues fell sequentially to $621 million from $626 million, revenue efficiency declined to 94.5% from 98.1%, Q4 adjusted net loss remained $126 million, and costs rose from excess materials allowance, personnel, and maintenance.",high,
T3000077,2022Q1,RLJ,2022-02-23,2,2,1,1,2,1,3,constructive,1,lodging_demand_recovery,"RevPAR, occupancy, business transient, and group demand recovery","Q4 pro forma RevPAR was $101.33, over 75% of 2019 levels; occupancy improved to 62.2% from 34.9% in 2020; adjusted EBITDA was $54.7 million; company cited healthy leisure demand and sequential improvement in business transient and group demand.","Net loss attributable to common shareholders was $34.0 million, RevPAR remained below 2019 levels, and recovery depends on business travel, booking trends, and COVID/travel demand conditions.",high,
T3000078,2022Q1,RSI,2022-03-02,2,2,1,0,3,2,0,neutral,0,growth_investment_tradeoff,revenue growth offset by heavier EBITDA losses from market launches,Q4 revenue increased 31% year-over-year to $130.6 million; full-year revenue increased 75% to $488.1 million; 2022 revenue guidance initiated at $580 million to $630 million; company expects expansion into Canada and Mexico.,Adjusted EBITDA loss widened to $31.2 million in Q4 from $1.3 million and to $65.1 million for full year from positive $4.4 million; profitability narrative depends on balancing existing-market profits with new-market investment.,high,
T3000079,2022Q1,SHO,2022-02-22,0,1,0,1,2,1,-1,deteriorating,-3,supplemental_financial_disclosure,hotel portfolio property-level EBITDA and margin data,"Packet includes property-level adjusted EBITDAre and margin data, including positive margins for some properties such as Oceans Edge Resort & Marina and Montage Healdsburg in displayed periods.","Evidence is mostly supplemental tables and safe-harbor text with limited narrative; excerpts show risks from travel demand, business travel technology substitution, labor cost inflation, and some negative property-level EBITDA/margins.",low,"Packet snippets are fragmented supplemental tables, limiting clean assessment of company-level trend and causality."
T3000080,2022Q1,SLQT,2022-02-07,3,3,1,0,5,2,0,neutral,-3,unit_economics_and_persistency_break,lower close rates and $145 million cohort/tail adjustment,Approved Medicare Advantage and Medicare Supplement policies increased 46%; final expense premiums increased 82% in the quarter and 75% for six months.,Revenue fell to $195.0 million from $357.6 million; net loss was $137.0 million versus prior-year net income of $89.9 million; adjusted EBITDA was negative $163.3 million versus positive $128.8 million; $145 million downward cohort/tail adjustment reflected higher lapse rates and lower persistency; lower close rates hurt profitability.,high,
T3000081,2022Q1,SMHI,2022-03-10,2,2,1,1,2,1,3,constructive,1,demand_recovery,Higher vessel utilization and tendering activity,"Operating revenue rose to $48.0 million from $36.0 million year over year, DVP rose to $12.9 million from $10.5 million, and utilization reached 73%, highest since 3Q14.",Company still reported a $14.7 million operating loss and $15.8 million net loss; sequential net loss worsened versus 3Q21 absent asset-disposition and debt-extinguishment gains.,high,
