sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000199,2022Q3,OI,2022-08-02,$2B-$10B,weak,-3,-1,-1,0,8/3/22,14.98,-4.5394,-5.1402,-12.6836,-11.2817,9.7463,0001104659-22-085204,tm2222386d1_ex99-1.htm,earnings_exhibit,29650,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465922085204_tm2222386d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,pricing_margin_cash_flow_upgrade,"selling-price recovery, margin expansion initiatives, raised EPS and free cash flow outlook",Adjusted EPS of $0.73 exceeded guidance above $0.65 and rose from $0.54; segment operating profit increased to $257M from $232M; company raised full-year adjusted EPS guidance to $2.05-$2.20 and adjusted free cash flow outlook to at least $400M.,"Outlook depended on selling prices more than offsetting cost inflation; FX, divestitures, incremental interest expense for Paddock trust debt, and portfolio optimization dilution were noted; reported quarter included a $182M sale-leaseback gain.",high,
T3000201,2022Q3,OSW,2022-08-03,<$100M,weak,-4,-1,-1,-1,8/4/22,8.66,11.2009,5.5427,0.4619,-6.0046,6.0046,0000950170-22-014004,osw-ex99_1.htm,earnings_exhibit,27785,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017022014004_osw-ex99_1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,operating recovery,cruise ship operations scaling,Net revenues $127.4M; adjusted EBITDA $9.1M vs $(9.7)M; unlevered after-tax FCF $7.8M vs $(10.1)M; expects 173 cruise ships and positive quarterly operating cash flow.,"Company expects GAAP net loss for fiscal 2022; COVID, demand, operations, financial condition, and liquidity risks cited.",high,
T3000202,2022Q3,PANL,2022-08-09,$100M-$500M,mixed,0,1,1,-1,8/10/22,5.27,-3.7951,-5.1233,-5.1233,-13.4725,-2.4668,0001606909-22-000067,q22022earningspressrelease.htm,earnings_exhibit,23201,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANL_000160690922000067_q22022earningspressrelease.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing and utilization,higher TCE rates and strong fleet utilization,Revenue rose 34% to $195.5M; net income rose 30% to $25.0M; adjusted EBITDA rose 107% to $44.2M; TCE rates rose 29%; net debt/trailing EBITDA 1.4x.,Company calls market volatile; favorable shipping rates may depend on constrained global capacity.,high,
T3000207,2022Q3,RLJ,2022-08-04,$100M-$500M,weak,-2,-1,-1,1,8/5/22,12.28,9.202,4.4788,-4.5603,-12.6222,-7.0847,0001511337-22-000023,rljq22022exhibit991.htm,earnings_exhibit,30730,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133722000023_rljq22022exhibit991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,demand recovery,urban lodging RevPAR and hotel EBITDA rebound,"Pro forma RevPAR $146.05, 92% of 2019; pro forma Hotel EBITDA $118.6M, 91% of 2019; total revenue $330.5M; net income attributable to common shareholders $26.7M.",Company unable to provide future outlook due to continued uncertainties.,high,
T3000208,2022Q3,RNGR,2022-08-01,<$100M,weak,-3,-1,-1,0,8/2/22,8.76,1.5982,-2.968,7.8767,10.7306,19.863,0001699039-22-000103,rngr-063022ex991earningsre.htm,earnings_exhibit,27694,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RNGR_000169903922000103_rngr-063022ex991earningsre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,activity and pricing recovery,"oilfield services pricing, acquisitions, and utilization",Revenue rose 24% sequentially and 207% year over year to $153.6M; adjusted EBITDA rose 88% sequentially to $18.0M; full-year revenue expectation raised to $580M-$600M.,"Net loss remained $(0.4)M; one snippet notes Wireline Services showed some deterioration, though segment operating income improved sequentially.",high,
T3000210,2022Q3,RSVR,2022-08-05,<$100M,weak,-1,-1,2,-1,8/8/22,7.11,-7.9466,-8.5795,-3.7975,-31.3643,-15.3305,0001104659-22-086449,tm2222437d1_ex99-1.htm,earnings_exhibit,27852,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465922086449_tm2222437d1_ex99-1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,mix-driven profitable growth,digital and synchronization revenue growth,"Revenue increased 46% to $24.3 million; Adjusted EBITDA increased 73% to $7.4 million; Recorded Music OIBDA rose 274%, aided by Digital and Synchronization revenues carrying lower costs.","Leverage ratio was 5.7x, and company noted significant interest expense and cash requirements for debt service.",high,
T3000215,2022Q3,SSP,2022-08-05,$1B-$2B,mixed,0,1,1,-1,8/8/22,10.81203,13.3519,5.9805,-3.6857,-16.2726,-5.911,0000832428-22-000028,ssp-20220805ex991.htm,earnings_exhibit,28517,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242822000028_ssp-20220805ex991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,political advertising and distribution growth,"record political ads, retransmission, and CTV expansion",Revenue increased 5.2% to $594 million; political ad revenue was highest ever for Q2; retransmission revenue increased 9.4%; Networks delivered 31% segment profit margin; full-year free cash flow targeted about $400 million.,Scripps Networks revenue was short of guidance due to weakness in the national ad market; segment expenses increased 5.7%.,high,
T3000216,2022Q3,STKL,2022-08-10,$100M-$500M,mixed,0,1,1,-1,8/11/22,9.72,2.7778,2.1605,4.321,0.7202,7.4074,0001062993-22-017647,exhibit99-1.htm,earnings_exhibit,32925,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299322017647_exhibit99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin-accretive growth,"pricing, productivity, and plant/fruit-based demand",Revenue increased 20.4% to $243.5 million; gross margin expanded 130 bps to 14.3%; Adjusted EBITDA increased 38.4% to $22.3 million; company raised 2022 revenue and Adjusted EBITDA outlook.,Volume/mix declined 3.0% due to lower demand for frozen fruit and portfolio rationalization; debt increased to $296.5 million from $224.6 million at fiscal year-end 2021.,high,
T3000218,2022Q3,TH,2022-07-08,<$100M,weak,-4,-1,-1,-1,7/11/22,7.64,62.6963,83.9005,65.445,77.356,53.0105,0001712189-22-000025,ex99-1.htm,earnings_exhibit,16909,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000171218922000025_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,contract_expansion,Expanded Humanitarian Contract,Raised 2022 outlook 53% primarily due to expanded lease and services agreement; full-year revenue outlook $500-$510 million and adjusted EBITDA $295-$305 million; expected 74% revenue growth and 152% adjusted EBITDA growth from 2021.,Outlook is forward-looking and uses non-GAAP adjusted EBITDA and discretionary cash flow; increased annual capital spending is expected though leverage is anticipated below 3.0x.,high,
T3000219,2022Q3,TTMI,2022-08-03,$500M-$1B,mixed,0,-1,1,-1,8/4/22,14.76,11.7886,13.6856,1.1518,-7.3848,1.626,0001193125-22-211262,d386689dex991.htm,earnings_exhibit,18210,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTMI_000119312522211262_d386689dex991.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin_and_cash_flow_improvement,Q2 operating margin and cash flow improvement,Net sales were $625.6 million vs $567.4 million prior year; GAAP net income $27.8 million; operating cash flow $79.3 million and free cash flow $52.9 million; adjusted EBITDA rose to $96.9 million from $75.6 million.,"Risk factors include demand, pricing pressure, mix, capital expenditures and macro conditions; Q3 guidance includes acquisition contribution from Telephonics, making organic durability less clear.",medium,
T3000222,2022Q3,WTTR,2022-08-02,$100M-$500M,weak,-2,-1,-1,1,8/3/22,7.33,-10.0955,0.5457,-1.7735,-1.2278,25.7845,0001564590-22-027491,d345063dex991.htm,earnings_exhibit,29584,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000156459022027491_d345063dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,sequential_margin_expansion,"Revenue growth, recycling volumes and Nuverra contribution","Revenue was $335.9 million, up 14% sequentially; net income and adjusted EBITDA grew 83% and 48% quarter over quarter; adjusted EBITDA was $47.7 million vs $32.2 million in Q1 and $7.6 million prior year; gross margin improved to 10.6%.",Adjusted EBITDA was affected by non-recurring acquisition-related gains and costs; Water Infrastructure growth was partly offset by seasonal Bakken pipeline volume decreases.,high,
T3000223,2022Q3,ZETA,2022-08-03,$100M-$500M,weak,-1,-1,1,0,8/4/22,7.15,-0.1399,-9.7902,-2.0979,-6.5734,12.7273,0000950170-22-014229,zeta-ex99_1.htm,earnings_exhibit,28231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000095017022014229_zeta-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,customer_and_platform_scaling,Record scaled customer additions and ARPU growth,"Revenue was $137 million, up 28% YoY and 9% QoQ; added record 14 scaled customers; scaled customer ARPU rose 19% YoY; adjusted EBITDA increased 63% to $18.6 million; operating cash flow rose 93% to $14.7 million.",Guidance and 2025 targets carry significant risks; forward-looking adjusted EBITDA is not reconciled to GAAP net loss due to uncertainty.,high,
T3000227,2022Q4,AIOT,2022-11-08,<$100M,mixed,0,-1,1,-1,11/9/22,2.57,15.9533,8.5603,-8.5603,5.0584,7.7821,0001493152-22-030947,ex99-1.htm,earnings_exhibit,19641,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222030947_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin expansion and recurring revenue growth,transformation-driven operating improvement,Revenue grew 17%; recurring and services revenue rose 10% to 59% of revenue; gross profit grew 20%; adjusted EBITDA was $2.8 million; operating loss improved sequentially and YoY.,Company still reported a net loss and cited difficult market conditions plus foreign currency translation loss.,high,
T3000228,2022Q4,ALTG,2022-11-09,$500M-$1B,mixed,0,-1,1,0,11/10/22,13.23,-7.9365,-8.9947,-7.1806,14.6636,32.7286,0000950170-22-023878,altg-ex99_1.htm,earnings_exhibit,27294,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017022023878_altg-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,broad-based revenue and EBITDA growth,"equipment, product support, and acquisition contribution",Revenue rose 37.3% to $405.0 million; product support revenue increased; adjusted EBITDA rose 39.2%; company raised 2022 adjusted EBITDA guidance to $155-$158 million.,"Risks include macro slowing, supplier/customer financing conditions, high debt and floor plan payables, and low cash balance.",high,
T3000243,2022Q4,CXM,2022-12-06,$100M-$500M,weak,-1,-1,-1,-1,12/7/22,7.29,14.5405,5.2126,6.4472,44.7188,51.166,0001569345-22-000034,q3fy23-earningsrelease.htm,earnings_exhibit,21811,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934522000034_q3fy23-earningsrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,growth plus margin inflection,subscription revenue growth with operating margin improvement,"Total revenue grew 24%, subscription revenue grew 27%, RPO and cRPO grew 28% and 27%, GAAP operating loss improved to $4.6 million from $24.8 million, and non-GAAP operating income was $6.9 million versus a $12.0 million loss.",Company still reported GAAP operating loss and net loss; forward-looking risk language notes rapid growth may not indicate future growth.,high,
T3000244,2022Q4,DCGO,2022-11-07,$100M-$500M,weak,-3,-1,-1,0,11/8/22,8.15,-13.4969,-16.1963,-18.8957,-10.7975,21.3497,0001213900-22-069776,ea168126ex99-1_docgoinc.htm,earnings_exhibit,21986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022069776_ea168126ex99-1_docgoinc.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,growth and profitability raise,broad revenue growth with higher margins and raised guidance,"Revenue rose 22% to $104.3 million, gross margin improved to 31.7%, net income rose to $2.5 million, Adjusted EBITDA rose 110%, nine-month Adjusted EBITDA rose 342%, and revenue plus Adjusted EBITDA guidance were raised.",CEO retirement announced; Adjusted EBITDA outlook not reconciled to GAAP because reconciling items could be significant.,high,
T3000252,2022Q4,HIMS,2022-11-07,$100M-$500M,weak,-4,-1,-1,-1,11/8/22,5.87,-1.5332,3.2368,23.5094,10.0511,33.5605,0001773751-22-000226,hims-20220930x8xkearningre.htm,earnings_exhibit,27240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000226_hims-20220930x8xkearningre.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,Scale-driven profitability inflection,Subscription growth and adjusted EBITDA leverage,Revenue grew 95%; third straight quarter with over 100k net new subscriptions; gross margin rose to 79% from 74%; adjusted EBITDA loss improved to $(6.1)M from $(9.8)M; company raised outlook and expects adjusted EBITDA profitability beginning Q4.,"Company still reported net loss of $18.8M in Q3 and profitability claim is forward-looking adjusted EBITDA, not GAAP profitability.",high,
T3000258,2022Q4,LMB,2022-11-09,$100M-$500M,weak,-1,-1,-1,0,11/10/22,8.622,11.923,38.4829,37.6711,33.9596,50.3132,0001606163-22-000014,a2022930ex991pr.htm,earnings_exhibit,23560,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000160616322000014_a2022930ex991pr.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,mix shift and margin expansion,Owner Direct Relationships growth and working-capital execution,"ODR revenue increased 52.2%, ODR represented 48.8% of revenue and 61.2% of gross profit, gross margin improved to 20.3%, adjusted EBITDA rose 25.7% to $10.2 million, operating cash flow was $10.8 million in the quarter, and adjusted EBITDA guidance was raised.","Consolidated revenue decreased 5.3%, GCR gross profit decreased 24.4%, revenue guidance was tightened at the high end, and some adjusted EBITDA addbacks were not in prior periods.",high,
T3000266,2022Q4,NRDS,2022-11-02,$100M-$500M,weak,-1,-1,-1,1,11/3/22,11.93,7.2087,11.6513,0.0838,-19.1953,0.5029,0001625278-22-000169,earningsreleaseq3fy22.htm,earnings_exhibit,19737,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527822000169_earningsreleaseq3fy22.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,category_expansion_marketplace_execution,"Growth pillars, other verticals, registrations, and marketplace improvements",Revenue grew 45% YoY to $142.6 million; other verticals grew 87%; GAAP net income was $0.7 million versus a loss; adjusted EBITDA was $14.5 million; Q4 guide calls for about 40% revenue growth and $26-$28 million adjusted EBITDA.,"Loans revenue fell 12% YoY due to mortgages, higher interest rates, and macro headwinds; forecast adjusted EBITDA lacks GAAP net income reconciliation.",high,
T3000270,2022Q4,OSW,2022-11-02,<$100M,weak,-4,-1,-1,-1,11/3/22,9.23,10.6176,8.5591,11.1593,-0.5417,14.5179,0000950170-22-020965,osw-ex99_1.htm,earnings_exhibit,25635,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017022020965_osw-ex99_1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,post_pandemic_reopening_operating_leverage,"Cruise ship reopening and recovery to record revenue, positive EBITDA, and free cash flow",Net revenues were a record $162.3 million and 12% above third-quarter 2019; adjusted EBITDA was $18.3 million versus negative $4.6 million; unlevered after-tax free cash flow was $17.0 million versus negative $5.2 million; company expects positive operating cash flow in Q4 and fiscal 2023.,No formal FY22 guidance due to normalization after COVID-19 disruption; passenger load factors remain below normalized levels; COVID and demand risks continue.,high,
T3000271,2022Q4,PAYO,2022-11-09,$100M-$500M,mixed,0,-1,1,-1,11/10/22,7.2,-25.9722,-25,-20.8333,-25.6944,-18.75,0001558370-22-017152,payo-20221109xex99d1.htm,earnings_exhibit,23651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022017152_payo-20221109xex99d1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,customer_growth_take_rate_operating_efficiency,"Customer acquisition, high-value services adoption, emerging markets, and interest income",Revenue grew 30% YoY to $158.9 million; transaction costs fell to 17.6% of revenue from 20.1%; adjusted EBITDA rose 108% to $12.7 million; company raised full-year revenue and adjusted EBITDA guidance.,GAAP net loss was $26.5 million in the quarter; expected adjusted EBITDA cannot be reconciled to expected net income; company plans about $16 million of discretionary investments in Q4; macro and Ukraine risks remain.,high,
T3000272,2022Q4,PKOH,2022-11-07,$500M-$1B,mixed,0,1,-1,0,11/8/22,12.83,14.6532,20.0312,-4.3648,1.2471,11.9252,0000076282-22-000086,pkoh20220930-ex991earnings.htm,earnings_exhibit,24206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PKOH_000007628222000086_pkoh20220930-ex991earnings.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,demand_backlog_operational_improvement,"Broad end-market demand, backlog conversion, net price realization, and plant consolidation benefits",Q3 revenue rose 22% to $435.8 million; GAAP EPS improved to $0.22 from a loss; adjusted EPS improved to $0.52; EBITDA rose to $28.5 million from $13.3 million; backlog in capital equipment grew 37%; outlook expects record revenues and significant profitability improvement.,Supply chain challenges expected to persist; cash flow statement snippets imply operating cash flow pressure; continued improvement depends on backlog conversion and end-market recovery.,high,
