quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-11-03,ALG,897077,ALAMO GROUP INC.,$500M-$1B,,874842000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-03,10-Q,2020-09-30,48550000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,1121859000,Assets,USD,2021-11-03,10-Q,2020-12-31,-74122000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,-11529000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,135975000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,0.055496,0.155428,1.282356,-0.084726,-0.013178
2021Q4,2021-10-28,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,115001000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-26,4820000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-26,747678000,Assets,USD,2021-07-30,10-Q,2021-03-26,0,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-26,-24309000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-26,25666000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-26,through_ocf,True,,,0.041913,0.223181,6.501491,0.0,-0.211381
2021Q4,2021-10-27,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$500M-$1B,,903277000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-04,10-Q,2020-06-30,1477529000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,4829683000,Assets,USD,2021-08-04,10-Q,2020-12-31,-36376000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-172326000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,69684000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,1.635743,0.077146,5.346846,-0.040271,-0.190779
2021Q4,2021-10-27,ALGT,1362468,Allegiant Travel Co,$500M-$1B,,542528000,Revenues,USD,2021-07-30,10-Q,2020-06-30,-126113000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,3258925000,Assets,USD,2021-07-30,10-Q,2020-12-31,32789000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-158598000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,276666000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,-0.232454,0.509957,6.006925,0.060437,-0.292331
2021Q4,2021-10-27,ALKS,1520262,Alkermes plc.,$500M-$1B,,758761000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-27,10-Q,2020-09-30,-38654000,NetIncomeLoss,USD,2021-10-27,10-Q,2020-03-31,1949730000,Assets,USD,2021-10-27,10-Q,2020-12-31,-2020000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-27,10-Q,2020-09-30,23616000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-27,10-Q,2020-09-30,15499000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-27,10-Q,2020-09-30,through_ocf,True,,,-0.050944,0.020427,2.569623,-0.002662,0.031124
2021Q4,2021-10-21,ALLE,1579241,Allegion plc,$1B-$2B,,1992600000,Revenues,USD,2021-10-21,10-Q,2020-09-30,221000000,NetIncomeLoss,USD,2021-10-21,10-Q,2020-09-30,3069400000,Assets,USD,2021-10-21,10-Q,2020-12-31,-179300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-21,10-Q,2020-09-30,-39300000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-21,10-Q,2020-09-30,289400000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-21,10-Q,2020-09-30,through_ocf,True,,,0.11091,0.145237,1.540399,-0.089983,-0.019723
2021Q4,2021-11-04,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$100M-$500M,,452427000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,8807000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,731687000,Assets,USD,2021-11-04,10-Q,2020-12-31,48641000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,12236000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,66670000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.019466,0.147361,1.617249,0.107511,0.027045
2021Q4,2021-11-12,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$500M-$1B,,593200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-12,10-Q,2020-09-30,-20800000,NetIncomeLoss,USD,2021-11-12,10-Q,2020-09-30,746200000,Assets,USD,2021-11-12,10-Q,2020-12-31,211200000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-12,10-Q,2020-09-30,-166300000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-12,10-Q,2020-09-30,-44800000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-12,10-Q,2020-09-30,through_ocf,True,,,-0.035064,-0.075523,1.257923,0.356035,-0.280344
2021Q4,2021-11-08,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$1B-$2B,,1079900000,Revenues,USD,2021-11-08,10-Q,2020-09-30,-2176300000,NetIncomeLoss,USD,2021-11-08,10-Q,2020-03-31,10276400000,Assets,USD,2021-11-08,10-Q,2020-12-31,1082500000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-08,10-Q,2020-09-30,-154800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-08,10-Q,2020-09-30,-771600000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-08,10-Q,2020-09-30,through_ocf,True,,,-2.015279,-0.714511,9.516066,1.002408,-0.143347
2021Q4,2021-11-05,AMCX,1514991,AMC Networks Inc.,$2B-$10B,,2034681000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-05,10-Q,2020-09-30,145268000,NetIncomeLoss,USD,2021-11-05,10-Q,2020-09-30,5246338000,Assets,USD,2021-11-05,10-Q,2020-12-31,-364744000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-05,10-Q,2020-09-30,-24427000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-05,10-Q,2020-09-30,644087000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-05,10-Q,2020-09-30,through_ocf,True,,,0.071396,0.316554,2.578457,-0.179263,-0.012005
2021Q4,2021-10-26,AMD,2488,"ADVANCED MICRO DEVICES, INC.",$2B-$10B,,3718000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-28,10-Q,2020-06-27,319000000,NetIncomeLoss,USD,2021-07-28,10-Q,2020-06-27,8962000000,Assets,USD,2021-07-28,10-Q,2020-12-26,240000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-28,10-Q,2020-06-27,-109000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-28,10-Q,2020-06-27,178000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-28,10-Q,2020-06-27,through_ocf,True,,,0.085799,0.047875,2.410436,0.064551,-0.029317
2021Q4,2021-11-02,AME,1037868,"AMETEK, Inc.",$2B-$10B,,3341082000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-02,10-Q,2020-09-30,651414000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-09-30,10357483000,Assets,USD,2021-11-02,10-Q,2020-12-31,-84718000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,98689000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,895098000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-30,through_ocf,True,,,0.194971,0.267907,3.100039,-0.025356,0.029538
2021Q4,2021-11-02,AMGN,318154,AMGEN INC.,>$10B,,12367000000,Revenues,USD,2021-08-04,10-Q,2020-06-30,1825000000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-03-31,62948000000,Assets,USD,2021-08-04,10-Q,2020-12-31,521000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-2389000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,4976000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.14757,0.402361,5.089998,0.042128,-0.193175
2021Q4,2021-10-25,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,2325525000,Revenues,USD,2021-07-30,10-Q,2020-06-30,119313000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,5022311000,Assets,USD,2021-07-30,10-Q,2020-12-31,82542000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-435113000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,242402000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.051306,0.104235,2.159646,0.035494,-0.187103
2021Q4,2021-11-04,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$1B-$2B,,1210812000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,35290000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,2353507000,Assets,USD,2021-08-06,10-Q,2020-12-31,328994000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-513262000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,128271000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.029146,0.105938,1.943743,0.271714,-0.423899
2021Q4,2021-11-08,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,170494000,Revenues,USD,2021-08-09,10-Q,2020-06-30,3949000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-03-31,631236000,Assets,USD,2021-08-09,10-Q,2020-12-31,1007000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-18788000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,31566000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.023162,0.185144,3.702394,0.005906,-0.110197
2021Q4,2021-11-05,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$1B-$2B,,1092336000,Revenues,USD,2021-11-05,10-Q,2020-09-30,-39808000,NetIncomeLoss,USD,2021-11-05,10-Q,2020-03-31,1680089000,Assets,USD,2021-11-05,10-Q,2020-12-31,-3277000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-05,10-Q,2020-09-30,-124833000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-05,10-Q,2020-09-30,73033000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-05,10-Q,2020-09-30,through_ocf,True,,,-0.036443,0.066859,1.53807,-0.003,-0.114281
2021Q4,2021-11-03,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$500M-$1B,,963195000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-09,10-Q,2020-06-30,96265000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-06-30,4006033000,Assets,USD,2021-08-09,10-Q,2020-12-31,157897000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-270969000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,228267000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.099943,0.236989,4.159109,0.16393,-0.281323
2021Q4,2021-10-28,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,5919000000,Revenues,USD,2021-10-28,10-Q,2020-09-30,1325500000,NetIncomeLoss,USD,2021-10-28,10-Q,2020-09-30,41462200000,Assets,USD,2021-10-28,10-Q,2020-09-30,-1519400000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-28,10-Q,2020-09-30,-970600000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-28,10-Q,2020-09-30,2749100000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-28,10-Q,2020-09-30,through_ocf,True,,,0.22394,0.464453,7.004933,-0.256699,-0.16398
2021Q4,2021-11-23,AMWD,794619,American Woodmark Corp,$500M-$1B,,838670000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-23,10-Q,2020-10-31,16059000,NetIncomeLoss,USD,2021-11-23,10-Q,2020-07-31,1654399000,Assets,USD,2021-11-23,10-Q,2021-04-30,-42137000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-23,10-Q,2020-10-31,-18930000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-23,10-Q,2020-10-31,76568000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-23,10-Q,2020-10-31,through_ocf,True,,,0.019148,0.091297,1.972646,-0.050243,-0.022571
2021Q4,2021-11-02,ANDE,821026,"Andersons, Inc.",$2B-$10B,,3743286000,Revenues,USD,2021-08-04,10-Q,2020-06-30,-7222000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,3303989000,Assets,USD,2021-08-04,10-Q,2020-06-30,-105068000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-66002000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,145511000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,-0.001929,0.038873,0.882644,-0.028068,-0.017632
2021Q4,2021-11-01,ANET,1596532,"ARISTA NETWORKS, INC.",$1B-$2B,,1063599000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-03,10-Q,2020-06-30,283224000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-30,4738919000,Assets,USD,2021-08-03,10-Q,2020-12-31,-209667000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-30,-432759000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-30,333063000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-30,through_ocf,True,,,0.266288,0.313147,4.45555,-0.19713,-0.406882
2021Q4,2021-11-24,ANF,1018840,Abercrombie & Fitch Co.,$1B-$2B,,1183687000,Revenues,USD,2021-09-08,10-Q,2020-08-01,-238684000,NetIncomeLoss,USD,2021-09-08,10-Q,2020-08-01,3314902000,Assets,USD,2021-09-08,10-Q,2021-01-30,71329000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-08,10-Q,2020-08-01,-25621000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-08,10-Q,2020-08-01,46233000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-08,10-Q,2020-08-01,through_ocf,True,,,-0.201645,0.039058,2.800489,0.06026,-0.021645
2021Q4,2021-10-12,ANGI,1705110,Angi Inc.,$500M-$1B,,718711000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,9851000,ProfitLoss,USD,2021-02-16,10-K,2019-03-31,2368182000,Assets,USD,2021-08-06,10-Q,2020-12-31,-72863000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-23934000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,127797000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.013706,0.177814,3.295041,-0.10138,-0.033301
2021Q4,2021-10-29,AON,315293,Aon plc,$2B-$10B,,8101000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-29,10-Q,2020-09-30,791000000,ProfitLoss,USD,2021-10-29,10-Q,2020-03-31,32114000000,Assets,USD,2021-10-29,10-Q,2020-12-31,-1146000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-09-30,-815000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-09-30,2023000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-09-30,through_ocf,True,,,0.097642,0.249722,3.964202,-0.141464,-0.100605
2021Q4,2021-10-28,AOS,91142,A. O. Smith Corporation,$1B-$2B,,1300800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,119500000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,3160700000,Assets,USD,2021-07-30,10-Q,2020-12-31,-134800000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,24200000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,179300000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.091867,0.137838,2.429812,-0.103629,0.018604
2021Q4,2021-11-04,AOSL,1387467,Alpha and Omega Semiconductor Limited,$100M-$500M,,450920000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-30,10-K,2019-06-30,1861000,NetIncomeLoss,USD,2021-08-30,10-K,2019-06-30,792939000,Assets,USD,2021-08-30,10-K,2020-06-30,75099000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-30,10-K,2019-06-30,-112435000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-30,10-K,2019-06-30,31421000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-30,10-K,2019-06-30,through_ocf,True,,,0.004127,0.069682,1.758492,0.166546,-0.249346
2021Q4,2021-10-26,APAM,1517302,Artisan Partners Asset Management Inc.,$100M-$500M,,405778000,Revenues,USD,2021-08-04,10-Q,2020-06-30,80976000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,1151962000,Assets,USD,2021-08-04,10-Q,2020-12-31,-168854000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,16945000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,203938000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.199557,0.502585,2.838897,-0.416124,0.041759
2021Q4,2021-11-04,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,6536200000,Revenues,USD,2021-08-09,10-Q,2020-06-30,1399900000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-06-30,25168500000,Assets,USD,2021-08-09,10-Q,2020-09-30,-270300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-02-04,10-Q,2019-12-31,-260700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-02-04,10-Q,2019-12-31,667000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-02-04,10-Q,2019-12-31,through_ocf,True,,,0.214176,0.102047,3.850632,-0.041354,-0.039886
2021Q4,2021-11-08,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,235876000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-08,10-Q,2020-09-30,11751000,NetIncomeLoss,USD,2021-11-08,10-Q,2020-09-30,371018000,Assets,USD,2021-11-08,10-Q,2020-12-31,-15705000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-08,10-Q,2020-09-30,-3759000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-08,10-Q,2020-09-30,44733000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-08,10-Q,2020-09-30,through_ocf,True,,,0.049819,0.189646,1.572937,-0.066582,-0.015936
2021Q4,2021-10-27,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,3849500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,499800000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,12327300000,Assets,USD,2021-07-30,10-Q,2020-12-31,-191400000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-151700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,752400000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.129835,0.195454,3.202312,-0.049721,-0.039408
2021Q4,2021-11-04,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$100M-$500M,,467914000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-121960000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,4829759000,Assets,USD,2021-11-04,10-Q,2020-12-31,82859000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-88100000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,26199000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-0.260646,0.055991,10.321895,0.177082,-0.188282
2021Q4,2021-11-10,APP,1751008,AppLovin Corporation,$500M-$1B,,559509000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-13,10-Q,2020-06-30,4664000,NetIncomeLoss,USD,2021-08-13,10-Q,2020-03-31,2154593000,Assets,USD,2021-08-13,10-Q,2020-12-31,257776000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-13,10-Q,2020-06-30,-524385000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-13,10-Q,2020-06-30,85258000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-13,10-Q,2020-06-30,through_ocf,True,,,0.008336,0.15238,3.850864,0.460718,-0.937224
2021Q4,2021-11-08,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,237624000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-08,10-Q,2020-09-30,1983000,NetIncomeLoss,USD,2021-11-08,10-Q,2020-03-31,389480000,Assets,USD,2021-11-08,10-Q,2020-12-31,-69541000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-08,10-Q,2020-09-30,152542000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-08,10-Q,2020-09-30,45216000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-08,10-Q,2020-09-30,through_ocf,True,,,0.008345,0.190284,1.63906,-0.292651,0.641947
2021Q4,2021-11-04,APPN,1441683,APPIAN CORPORATION,$100M-$500M,,222943000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-11669000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,512521000,Assets,USD,2021-11-04,10-Q,2020-12-31,110337000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-7174000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,-13453000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-0.052341,-0.060343,2.298888,0.494911,-0.032179
2021Q4,2021-11-04,APTV,1521332,Aptiv PLC,$2B-$10B,,8854000000,Revenues,USD,2021-11-04,10-Q,2020-09-30,1505000000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,17522000000,Assets,USD,2021-11-04,10-Q,2020-12-31,1644000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-532000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,614000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.16998,0.069347,1.978993,0.185679,-0.060086
2021Q4,2021-11-02,ARCB,894405,ARCBEST CORPORATION,$1B-$2B,,1328769000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,1902000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-03-31,1779008000,Assets,USD,2021-08-06,10-Q,2020-12-31,188116000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-65802000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,82067000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.001431,0.061762,1.338839,0.141572,-0.049521
2021Q4,2021-10-27,ARES,1176948,ARES MANAGEMENT CORPORATION,$500M-$1B,,755855000,Revenues,USD,2021-08-09,10-Q,2020-06-30,25335000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-06-30,15168992000,Assets,USD,2021-08-09,10-Q,2020-12-31,962230000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-43924000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,-150839000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.033518,-0.199561,20.068653,1.273035,-0.058112
2021Q4,2021-11-09,ARLO,1736946,"ARLO TECHNOLOGIES, INC.",$100M-$500M,,140997000,Revenues,USD,2018-08-27,10-Q,2017-07-02,-68582000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-28,413968000,Assets,USD,2021-08-05,10-Q,2020-12-31,-1293000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-28,-1278000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-28,-48683000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-28,through_ocf,True,,,-0.486408,-0.345277,2.936006,-0.00917,-0.009064
2021Q4,2021-10-25,ARLP,1086600,ALLIANCE RESOURCE PARTNERS LP,$500M-$1B,,605965000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,-191447000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,2285628000,Assets,USD,2021-08-06,10-Q,2020-06-30,-84081000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-87463000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,170168000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.315937,0.280821,3.771881,-0.138756,-0.144337
