sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000032,2022Q1,SLQT,2022-02-07,$100M-$500M,mixed,0,1,-1,1,2/8/22,2.82,7.0922,10.2837,-10.9929,-20.922,-15.2482,0001794783-22-000002,selectquoteincdecember3120.htm,earnings_exhibit,31765,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000002_selectquoteincdecember3120.htm.txt,18,,0,0,0,0,5,1,-5,deteriorating,-3,unit economics deterioration,Senior cohort/tail adjustment and lower close rates,"Medicare Advantage and Medicare Supplement approved policies increased 46%, and final expense premiums increased 82% in the quarter.",Revenue fell to $195.0 million from $357.6 million; net loss was $137.0 million versus net income of $89.9 million; adjusted EBITDA was $(163.3) million versus $128.8 million; $145 million downward cohort/tail adjustment reflected higher lapse rates and lower persistency.,high,"Hard override applied: negative_revision_risk >= 4, so score_addition = -3. Score clipped at -5.",-3,weak,-3,0,0,1,0,0,0,
T4000033,2022Q1,SMCI,2022-02-01,$500M-$1B,strong,6,1,2,1,2/2/22,4.352,-12.523,-9.9724,-4.4807,-13.2813,-0.6664,0001375365-22-000008,exhibit991_20211231.htm,earnings_exhibit,16492,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536522000008_exhibit991_20211231.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,demand_growth,"design wins and record shipments to large enterprise, cloud, AI, and 5G/Telco customers","Net sales were $1.172 billion versus $830 million year over year; management cited strong design win momentum, record shipments, market share gains, and maintained FY2022 net sales guidance of $4.2 billion to $4.6 billion.",Gross margin fell to 14.0% from 16.4% year over year; operating cash flow used was $53 million in the quarter and $187.7 million for six months.,high,,7,strong,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000034,2022Q1,TDAY,2022-02-24,$1B-$2B,weak,-1,-1,1,-1,2/25/22,4.96,-8.871,-5.4435,-8.2661,-19.1532,-21.9758,0001579684-22-000007,gciq42021ex991earningsrele.htm,earnings_exhibit,44186,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000007_gciq42021ex991earningsrele.htm.txt,18,,2,2,2,2,3,2,3,constructive,1,digital_transition_cash_flow,digital subscriber growth and free cash flow expansion plan,"Digital Marketing Solutions same-store revenue rose 7.2%, core platform customers rose 14.0%, and management guided 2022 operating cash flow to $205 million to $225 million with free cash flow expected to nearly double.","Total revenue declined 5.6% in Q4, FY2022 revenue outlook of $3.07 billion to $3.16 billion is below 2021 revenue of $3.21 billion, and debt outstanding was $1.419 billion.",medium,,0,mixed,1,1,0,1,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000035,2022Q1,TH,2022-03-10,$100M-$500M,strong,6,1,2,1,3/11/22,4.9,18.1633,22.449,16.1224,36.9388,36.3265,0001558370-22-003210,th-20220310xex99d1.htm,earnings_exhibit,40257,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837022003210_th-20220310xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,contract_demand_operating_leverage,government services contract and HFS-South demand with utilization gains,"Revenue rose 29% to $291.3 million, net loss narrowed to $4.6 million from $25.1 million, Q4 revenue rose to $81.7 million from $51.6 million, and management cited demand accommodated with little incremental cost and operating margin expansion.","Evidence notes lower average ADR in HFS-South partially offset by Government ADR strength, plus COVID and demand risks in forward-looking language.",high,,9,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000036,2022Q2,AIOT,2022-05-10,<$100M,mixed,0,-1,1,-1,5/11/22,2.34,-1.7094,1.2821,-1.7094,-9.4017,26.4957,0001493152-22-012612,ex99-1.htm,earnings_exhibit,17601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222012612_ex99-1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,recurring_revenue_mix,"SaaS, AI platform, and high-margin recurring services revenue","Revenue rose 14% to $33.2 million and recurring/services revenue rose 7% to $18.8 million, 57% of total revenue; management expects product gross profit improvement from operational and product reengineering initiatives.","Net loss widened to $4.1 million from $3.0 million, non-GAAP net loss replaced prior non-GAAP net income, adjusted EBITDA moved to a $993,000 loss from $1.4 million profit, and cash fell to $20.6 million from $26.5 million.",high,,-3,weak,-3,0,0,1,0,0,0,
T4000037,2022Q2,AMRX,2022-05-04,$1B-$2B,mixed,0,-1,1,1,5/5/22,3.65,-6.0274,-6.0274,-8.7671,-9.0411,-0.8219,0001723128-22-000012,amrx-q12022ex991.htm,earnings_exhibit,34671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312822000012_amrx-q12022ex991.htm.txt,18,,1,1,1,1,2,1,1,neutral,0,portfolio_mix,Generics launches and AvKARE distribution expansion offset by Specialty exclusivity loss,Net revenue increased 1% to $498 million; management maintained full-year 2022 guidance and cited Generics new launches plus AvKARE distribution expansion.,"GAAP net loss was $2 million, adjusted EBITDA fell 13% to $100 million due to lower gross profit/product mix, and Specialty revenue declined with loss of Zomig exclusivity.",high,,0,mixed,0,0,0,0,0,0,0,
T4000038,2022Q2,CDE,2022-05-04,$100M-$500M,weak,-2,1,-1,-1,5/5/22,3.98,-14.8241,-4.5226,2.5126,-29.8995,-23.6181,0000215466-22-000093,a1q22earningsreleaseex-991.htm,earnings_exhibit,52427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546622000093_a1q22earningsreleaseex-991.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,production_project_execution,Rochester throughput improvements and reaffirmed production guidance,"Production was described as on plan and in line with 2022 guidance; Rochester tons placed increased 14% quarter over quarter, and full-year 2022 guidance was reaffirmed.","Revenue fell to $188.4 million from $202.1 million year over year, operating cash flow was negative $6 million versus $35 million in the prior period, and construction is expected to affect crushing for up to 30 days in Q2.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000039,2022Q2,COMP,2022-05-12,$2B-$10B,mixed,0,-1,-1,-1,5/13/22,4.77,20.1258,40.0419,-0.2096,-10.6918,-2.5157,0001563190-22-000010,exhibit9918-k1q22pr.htm,earnings_exhibit,21348,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000010_exhibit9918-k1q22pr.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,market_share_growth,agent transactions and national market share gains,"Revenue rose 25% to $1.4 billion, transactions rose 18% versus a 5% residential market decline, and LTM market share rose to 5.8% from 4.3%.","Net loss was $188 million, adjusted EBITDA loss worsened to $97 million from $31 million, FY2022 adjusted EBITDA guidance was only at least breakeven, and management cited need to reduce spending to drive positive free cash flow in 2023.",high,,-3,weak,-3,0,0,1,0,0,0,
T4000040,2022Q2,DXLG,2022-05-26,$100M-$500M,good,5,1,1,1,5/27/22,4.39,6.3781,-10.9339,-12.0729,-9.3394,14.5786,0000950170-22-010704,dxlg-ex99_1.htm,earnings_exhibit,24411,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017022010704_dxlg-ex99_1.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,comparable_sales_margin,broad comparable sales growth and lower promotional markdowns,"Comparable sales increased 19.5%, direct comparable sales rose 16.7%, net income was $13.4 million, adjusted EBITDA rose to $17.3 million from $13.7 million, and merchandise margin improved 200 basis points.","Free cash flow was negative $2.7 million versus positive $7.0 million, operating cash flow was negative $1.5 million, inventory increased, FY2022 gross margin is expected to decline about 100 basis points, and the primary wholesale customer relationship ended.",high,,6,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000041,2022Q2,EEX,2022-05-09,$100M-$500M,good,4,-1,2,1,5/10/22,3.01,3.6545,11.2957,30.2326,14.2857,13.289,0001564590-22-018678,eex-ex991_6.htm,earnings_exhibit,30896,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022018678_eex-ex991_6.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,demand_recovery,live events reopening and rebooking momentum,"Staged 31 in-person events serving 141,000 attendees; revenue rose to $98.5M from $12.9M; adjusted EBITDA was $54.4M vs negative $2.5M; operating cash flow and free cash flow improved.",Adjusted EBITDA and cash flow were heavily impacted by event cancellation insurance proceeds; forward-looking statements cite COVID-related uncertainty.,high,,5,good,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000042,2022Q2,GNW,2022-05-03,$2B-$10B,strong,6,1,2,1,5/4/22,3.98,-1.005,-1.005,0.2513,-9.5477,5.0251,0001193125-22-138775,d344020dex992.htm,earnings_exhibit,72523,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312522138775_d344020dex992.htm.txt,18,,1,1,1,0,1,1,1,neutral,0,balance_sheet,debt reduction and improved financial flexibility,"Ratings upgrade attributed mostly to reduced Genworth Holdings debt and obligations over the past 12 months, improving financial flexibility and lowering liquidity risk; company repurchased $82M of 2024 notes in Q1.","Evidence packet lacks clear current-period revenue, earnings, cash flow, or segment-profit improvement; rating remains described as speculative.",medium,,6,strong,0,0,0,0,0,0,0,
T4000043,2022Q2,HIMS,2022-05-09,<$100M,weak,-4,-1,-1,-1,5/10/22,3.89,-9.7686,3.856,0.7712,38.3033,71.4653,0001773751-22-000116,hims-20220331x8xkearningre.htm,earnings_exhibit,24595,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000116_hims-20220331x8xkearningre.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,growth,subscription growth and revenue outlook raise,"Revenue reached $101.3M, up 94%; subscriptions increased by 101,000 in the quarter to 710,000, up 82%; company raised full-year revenue outlook; adjusted EBITDA loss improved to $6.1M from $8.6M.",Company remained net-loss making; gross margin fell to 74% from 77%; adjusted EBITDA guidance remains negative.,high,,-3,weak,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000044,2022Q2,HLX,2022-04-26,$500M-$1B,good,5,1,2,1,4/27/22,4.29,-10.2564,1.3986,8.1585,-20.2797,-25.8741,0001558370-22-005916,hlx-20220425xex99d1.htm,earnings_exhibit,22114,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837022005916_hlx-20220425xex99d1.htm.txt,18,,1,0,1,0,4,2,-4,deteriorating,-3,operations,lower vessel utilization and rate pressure,Management cited strong long-term fundamentals and an improving second-half 2022 and 2023 outlook.,"Revenue fell year over year and sequentially; gross loss was $18.6M; net loss was $42.0M; adjusted EBITDA fell to $2.5M from $36.2M year over year; free cash flow was negative $18.0M due to lower earnings, recertification costs, and working-capital pressure.",high,,2,mixed,-3,0,0,1,0,0,0,
T4000045,2022Q2,HRTG,2022-05-06,$500M-$1B,strong,6,1,2,1,5/9/22,3.64,-10.4396,0.5495,6.044,-22.5275,-9.0659,0001193125-22-142628,d288357dex991.htm,earnings_exhibit,15029,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522142628_d288357dex991.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,underwriting,rate increases and selective underwriting offset by weather losses,"Premiums-in-force rose 4.7% while policies-in-force declined 5.5%, reflecting rate increases and selective underwriting; company continues deselecting underperforming business and seeking rate increases.","Net loss widened to $30.8M from $5.1M; net loss ratio rose 22.7 points to 91.6%, driven by higher weather losses; management said work remains to reach target returns.",high,,3,good,-3,0,0,1,0,0,0,
T4000046,2022Q2,KLXE,2022-05-12,$100M-$500M,weak,-2,-1,-1,0,5/13/22,4.19,24.105,53.6993,36.7542,-5.9666,54.1766,0001564590-22-019912,d359688dex991.htm,earnings_exhibit,33090,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459022019912_d359688dex991.htm.txt,18,,3,2,1,1,2,1,4,constructive,1,cyclical_recovery,oilfield services revenue growth and margin inflection,Revenue increased 5% sequentially to $152.3M; March run-rate showed $57.7M revenue and $3.8M adjusted EBITDA; adjusted EBITDA improved to $4.9M from negative $9.4M year over year; company expected Q2 revenue growth of 16%-20% and adjusted EBITDA margins of 7%-9%.,"Company still reported a $19.9M net loss; segment operating losses persisted; risk factors include demand decline, commodity prices, overcapacity, and competition.",high,,-1,weak,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000047,2022Q2,NNBR,2022-05-05,$100M-$500M,good,3,-1,2,0,5/6/22,2.99,-26.4214,-8.3612,-2.0067,-20.7358,-6.3545,0000918541-22-000077,pressrelease2022-q1.htm,earnings_exhibit,27279,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000077_pressrelease2022-q1.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,cost_pressure,"supply chain, labor, and demand pressure despite reaffirmed outlook","Company reaffirmed 2022 outlook for revenue, adjusted EBITDA, and free cash flow; management cited execution in a challenging operating environment.","Sales decrease was attributed to lower customer demand; adjusted operating income fell to $2.7M from $6.4M; adjusted EBITDA declined to $13.4M from $16.9M; free cash flow was negative $9.5M vs positive $2.4M; operations hurt by supply chain interruptions, absenteeism, and cost inefficiencies.",high,,0,mixed,-3,0,0,1,0,0,0,
T4000048,2022Q2,NPKI,2022-05-03,$500M-$1B,good,3,-1,1,1,5/4/22,3.6,12.5,23.3333,24.7222,-17.5,-8.3333,0000071829-22-000036,a2022q18k-erex991.htm,earnings_exhibit,22956,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000036_a2022q18k-erex991.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,portfolio_actions,Fluids Systems improvement and Industrial Blending shutdown,Consolidated operating income and EBITDA were the strongest since Q3 2019; Fluids Systems revenue rose 10% sequentially and operating income improved to $3.4M; net income was $2.5M vs a prior-year loss; company completed U.S. mineral grinding sale and shut down Industrial Blending.,Industrial Solutions revenue fell 31% sequentially; raw material cost inflation pressured fixed-price international contracts; inventories used $15M of cash; some Q1 orders shifted into April.,high,,4,good,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000049,2022Q2,ORN,2022-04-28,$500M-$1B,weak,-1,-1,-1,0,4/29/22,2.49,0.4016,12.0482,6.4257,-9.6386,8.0321,0001402829-22-000021,orn-20220427ex9918cce18.htm,earnings_exhibit,26134,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000021_orn-20220427ex9918cce18.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,backlog_growth,Backlog up 66% year over year with 1.08x book-to-bill,Backlog was $604.1 million versus $364.8 million prior year; management cited improving markets and a backlog up 66% year over year.,"Net loss was $4.9 million versus net income of $0.9 million; EBITDA and adjusted EBITDA declined, and concrete segment operating loss widened.",high,,-4,weak,-3,0,0,1,0,0,0,
T4000050,2022Q2,PAYO,2022-05-12,$100M-$500M,weak,-3,-1,-1,0,5/13/22,4.4,12.9545,21.8182,-8.6364,2.2727,29.0909,0001558370-22-008538,payo-20220512xex99d1.htm,earnings_exhibit,19836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022008538_payo-20220512xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth_with_positive_revision,Higher value services and customer acquisition driving raised 2022 guidance,"Revenue increased 36% to $137.0 million, revenue less transaction costs rose 38%, net income was $20.2 million versus a loss, adjusted EBITDA improved, and 2022 guidance was raised.","Full-year adjusted EBITDA guidance remained negative at $(10) million to $(20) million, with macro and geopolitical conditions noted.",high,,0,mixed,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000051,2022Q2,RBBN,2022-04-27,$100M-$500M,good,4,-1,2,1,4/28/22,3.21,-5.296,-9.0343,-11.838,-5.6075,13.0841,0001104659-22-051178,tm2213654d1_ex99-1.htm,earnings_exhibit,28417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922051178_tm2213654d1_ex99-1.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,sequential_recovery_outlook,IP Optical momentum and projected Q2 revenue and margin improvement,"Product and service bookings-to-revenue was 1.20x, North American IP Optical sales were up 190% year over year, and Q2 outlook calls for revenue of $200 million to $215 million with adjusted EBITDA of $17 million to $23 million.","Q1 revenue declined to $173 million from $193 million, GAAP net loss widened to $70 million, gross margin declined, and supply chain constraints remain.",high,,4,good,0,0,0,1,0,0,0,
T4000052,2022Q2,REAL,2022-05-10,<$100M,weak,-4,-1,-1,-1,5/11/22,4.65,-31.3978,-29.4624,-41.7204,-45.8065,-34.4086,0001573221-22-000064,real-20220510xex991pressre.htm,earnings_exhibit,20841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000064_real-20220510xex991pressre.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,topline_growth,GMV and revenue growth with confirmed full-year guidance,"GMV increased 31%, total revenue increased 48%, repeat-buyer GMV was 85%, and management confirmed full-year 2022 guidance.","Net loss was $57.4 million, guidance calls for full-year adjusted EBITDA of $(100) million to $(80) million, and operating cash flow evidence shows cash used in operations.",high,,-4,weak,0,0,0,1,0,0,0,
