quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,LDOS,>$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-18,163.440002,9.7650,5.5494,1.4868,-5.2741,
2026Q1,LE,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-03-20,14.000000,-16.1429,-18.6429,-9.2857,,
2026Q1,LECO,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-13,296.160004,-5.0614,-7.1617,-12.4561,-11.4364,
2026Q1,LEG,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-12,12.000000,-5.2500,-6.4167,-14.0000,-6.2500,
2026Q1,LESL,$1B-$2B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-18,1.105000,-12.3982,-0.4525,-11.8552,59.2760,
2026Q1,LFCR,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-17,4.380000,-16.4384,-7.0776,18.7215,,
2026Q1,LFST,$1B-$2B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-26,6.980000,-1.0029,-8.1662,-10.6017,4.0831,
2026Q1,LFUS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-01-29,319.489990,9.1396,9.1270,13.1147,0.2567,
2026Q1,LGIH,$1B-$2B,1,-1,-1,-1,0,-2,weak,,,,,,,2026-02-18,55.900002,-10.3757,-23.8819,-38.7478,-17.4419,
2026Q1,LH,$2B-$10B,1,1,-1,-1,1,1,mixed,,,,,,,2026-02-18,279.369995,2.5414,-3.8193,-5.8596,-3.6439,
2026Q1,LHX,>$10B,1,1,2,1,0,5,good,,,,,,,2026-01-30,350.920013,-0.0912,2.2170,7.8536,-1.6443,
2026Q1,LII,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-01-29,489.100006,8.2171,13.2468,15.1912,-9.2231,
2026Q1,LILA,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-19,7.304000,6.7908,0.2191,11.8565,18.1544,
2026Q1,LILAK,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-19,7.920000,-0.2525,-6.0606,4.1667,11.4899,
2026Q1,LIN,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,455.899994,5.7732,9.3464,6.0803,8.4865,
2026Q1,LITE,$1B-$2B,-1,1,-1,0,0,-1,weak,,,,,,,2026-02-04,473.119995,26.9065,45.4747,18.0335,63.2313,
2026Q1,LIVN,$1B-$2B,1,1,1,0,0,3,good,,,,,,,2026-02-26,70.510002,-11.9841,-10.9063,-13.1045,-10.2822,
2026Q1,LKQ,>$10B,1,2,-1,0,1,3,good,,,,,,,2026-02-20,33.209999,-1.2948,-10.4185,-13.3092,-5.9319,
2026Q1,LLY,>$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-05,1065.500000,-2.7640,-3.4416,-5.3599,-12.9930,
2026Q1,LMB,$500M-$1B,1,2,2,1,2,8,strong,,,,,,,2026-03-04,88.279999,-10.2855,-11.0217,-9.2546,,
2026Q1,LNT,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-23,71.379997,-0.0560,2.3116,-2.2555,1.3029,
2026Q1,LNTH,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-02-27,74.059998,8.0340,5.3065,-1.3098,,
2026Q1,LOCO,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-13,12.480000,13.0609,11.2981,11.0577,,
2026Q1,LOGI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-28,91.040001,0.7250,-1.2083,0.9996,-1.1314,
2026Q1,LOPE,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-19,165.740005,-2.1902,-2.4919,1.2369,5.4181,
2026Q1,LPG,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-02-02,29.020000,10.8890,19.4004,28.3253,18.8835,
2026Q1,LPLA,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2026-01-30,359.540009,9.3759,-8.7946,-14.8913,-16.3292,
2026Q1,LPSN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-13,2.760000,-7.2464,-6.1594,5.7971,,
2026Q1,LQDT,$100M-$500M,1,-1,-1,1,0,0,mixed,,,,,,,2026-02-06,32.570000,-4.8511,-3.5309,0.0000,-3.1317,
2026Q1,LSTR,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-01-22,151.259995,4.9187,7.5962,-3.4708,-0.5818,17.2617
2026Q1,LTH,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-01-23,29.059999,4.3359,0.8259,-2.2368,-11.1838,-6.5038
2026Q1,LULU,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-03-18,158.039993,-7.7259,-2.7651,,,
2026Q1,LVS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-29,55.500000,3.0270,6.0180,1.5496,-6.9910,
2026Q1,LXU,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-26,10.530000,23.7417,42.3552,49.8576,35.5176,
2026Q1,LYFT,$2B-$10B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-11,14.215000,-6.5072,-7.0700,-8.0549,-4.3264,
2026Q1,LYV,>$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-20,161.250000,0.3473,-0.5767,-5.8419,-4.8868,
2026Q1,LZ,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-20,6.920000,0.0000,-10.9827,-9.2486,-5.3468,
2026Q1,LZB,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-02-18,33.290001,7.0892,0.6909,-5.2568,8.4410,
2026Q1,MA,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,541.010010,-1.0499,-3.8354,-3.6986,-7.6431,
2026Q1,MAA,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,133.779999,0.4709,0.2018,-1.2259,-6.6976,
2026Q1,MAC,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,19.360001,3.2541,0.0000,-4.5455,13.4297,
2026Q1,MAGN,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,15.110000,-8.8683,-12.5745,-23.6267,-38.3190,
2026Q1,MANH,$500M-$1B,2,2,2,1,2,9,strong,,,,,,,2026-01-28,179.270004,-17.2254,-20.9963,-24.4547,-27.2271,
2026Q1,MAR,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-11,358.630005,-4.4642,-6.3352,-12.4976,,
2026Q1,MAS,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-02-11,76.879997,-3.9802,-11.5114,-19.9792,-16.3502,
2026Q1,MASI,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-01-13,131.389999,7.6642,5.3505,1.1949,33.4957,35.8323
2026Q1,MAT,$2B-$10B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-11,15.080000,14.2573,7.0292,6.4987,-3.6472,
2026Q1,MATV,$1B-$2B,-1,1,1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-19,14.420000,-25.9362,-36.5465,-40.0139,-32.4549,
2026Q1,MATW,$1B-$2B,-1,-1,-1,0,2,-1,weak,,,,,,,2026-02-05,26.360001,0.5311,0.1138,-1.2898,-2.8452,
2026Q1,MATX,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-01-16,145.699997,9.0391,9.6843,13.2807,6.4928,19.8559
2026Q1,MAX,$100M-$500M,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-24,8.800000,15.0000,9.6591,8.9773,12.8443,
2026Q1,MBC,$2B-$10B,1,1,-1,-1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-11,10.990000,-0.1820,-11.1010,-25.7507,-20.0182,
2026Q1,MBLY,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-08,12.030000,-12.5519,-20.9476,-24.6052,-33.2502,-38.7365
2026Q1,MBUU,$100M-$500M,-1,1,1,0,1,2,mixed,,,,,,,2026-02-06,30.760000,2.4707,-1.8856,-16.5475,-21.4889,
2026Q1,MCD,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-12,329.829987,1.4341,0.5791,-0.9641,,
2026Q1,MCFT,$100M-$500M,-1,1,2,1,0,3,good,,,,,,,2026-02-06,25.320000,-6.5166,-10.5845,-23.4597,-20.0632,
2026Q1,MCHP,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-06,70.559998,5.8673,5.9949,10.6009,-7.8798,-4.7336
2026Q1,MCO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-19,453.230011,2.8396,-1.6107,-2.6830,1.4739,
2026Q1,MCS,$500M-$1B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,16.590000,1.0850,-3.4358,1.2056,,
2026Q1,MCW,$500M-$1B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-19,6.975000,2.0789,0.2151,0.0717,0.2151,
2026Q1,MCY,$2B-$10B,1,1,1,0,1,4,good,,,,,,,2026-02-18,99.910004,-8.3375,-10.8798,-13.0918,-5.0145,
2026Q1,MDB,$1B-$2B,-1,1,-1,-1,0,-2,weak,,,,,,,2026-03-03,235.404999,10.6604,16.0765,7.5253,,
2026Q1,MDLZ,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,60.000000,-0.2333,1.8833,-2.6667,-2.7000,
2026Q1,MEC,$100M-$500M,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-04,18.360001,-4.4118,-2.7778,-1.0349,,
2026Q1,MED,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-18,10.500000,-0.5714,2.1905,-4.7619,4.0000,
2026Q1,MEG,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,,,,,,2026-02-26,25.350000,7.2584,-12.6627,-17.1598,-16.6272,
2026Q1,MEI,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-03-06,6.980000,-27.6504,-17.7650,-17.3352,,
2026Q1,MELI,>$10B,1,2,-1,0,1,3,good,,,,,,,2026-02-25,1760.119995,0.5341,-1.8169,-9.1244,,
2026Q1,MERC,$1B-$2B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-13,1.610000,22.3602,11.8012,-9.3168,-29.8137,
2026Q1,MG,$500M-$1B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-05,15.680000,-6.8240,-3.6990,-1.0842,,
2026Q1,MGM,>$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-05,35.980000,-4.7526,-1.1673,-0.9450,4.5025,
2026Q1,MGNI,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-26,12.440000,8.7621,2.2508,-6.9936,7.0740,
2026Q1,MGPI,$500M-$1B,2,2,-1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-26,20.400000,-10.3431,-17.9902,-9.7549,-0.6373,
2026Q1,MGRC,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-26,115.690002,-8.9463,-9.0414,-5.1258,3.5396,
2026Q1,MGY,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,27.469999,-5.3149,-0.4004,5.7881,16.2359,
2026Q1,MHO,$2B-$10B,2,1,1,1,1,6,strong,,,,,,,2026-01-29,132.119995,7.3040,9.0675,7.0164,-10.2104,
2026Q1,MIDD,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,167.729996,-10.6421,-16.4848,-24.1698,,
2026Q1,MIR,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-11,24.299999,-15.6379,-9.8765,-23.0864,-20.4527,
2026Q1,MKSI,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-22,230.330002,1.4067,12.4691,10.1507,2.0362,20.8918
2026Q1,MKTX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-09,162.589996,11.1384,18.1192,10.0929,5.7507,
2026Q1,MLKN,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-26,14.360000,-0.1393,12.8134,21.0306,,
2026Q1,MLM,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2026-02-12,661.520020,3.3378,-0.1391,-11.5204,-3.9651,
2026Q1,MLR,$100M-$500M,2,1,-1,0,0,2,mixed,,,,,,,2026-03-05,46.000000,-5.5435,-1.8044,-0.3696,,
2026Q1,MMI,$100M-$500M,-1,-1,1,1,1,1,mixed,,,,,,,2026-02-17,25.920000,1.8904,3.3179,-1.0417,7.8318,
2026Q1,MMM,>$10B,2,1,-1,-1,0,1,mixed,,,,,,,2026-01-21,157.119995,-2.3485,10.3806,6.3264,-6.7210,
2026Q1,MMS,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2026-02-06,78.860001,-8.2551,-4.0705,-2.0036,-17.3852,
2026Q1,MMSI,$1B-$2B,1,2,-1,1,0,3,good,,,,,,,2026-01-09,91.610001,-10.8176,-12.4113,-11.7673,-23.9057,-25.0628
2026Q1,MNRO,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-29,20.110001,4.6246,12.2327,4.2765,-22.9736,
2026Q1,MNST,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-27,85.750000,-11.6851,-14.0058,-16.8280,,
2026Q1,MO,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-30,60.000000,7.3333,13.3167,14.4833,9.9833,
2026Q1,MOD,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-02-05,199.119995,8.8992,15.6037,0.9793,7.9148,
2026Q1,MORN,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-13,158.419998,-0.9595,19.8460,15.3011,8.7047,
2026Q1,MOS,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2026-02-25,27.559999,-2.3222,4.6081,-9.2888,-16.4187,
2026Q1,MOV,$100M-$500M,1,-1,-1,1,1,1,mixed,,,,,,,2026-03-20,25.100000,-3.3068,6.1355,15.0598,,
2026Q1,MPAA,$500M-$1B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-10,10.740000,-0.9311,-4.0037,-4.7486,5.8659,
2026Q1,MPWR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,1250.000000,-6.1456,-5.5896,-15.0400,-4.7024,
2026Q1,MQ,$500M-$1B,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-25,3.800000,7.3684,5.5263,5.0000,15.3947,
2026Q1,MRCY,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2026-02-04,86.940002,-4.1638,2.0934,-0.5981,-12.8594,
2026Q1,MRNA,$2B-$10B,-1,-1,-1,0,0,-3,weak,,,,,,,2026-01-13,34.380001,41.6812,23.7638,16.6667,55.0611,47.4113
2026Q1,MRSH,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,190.000000,-9.9263,-5.8579,-1.8790,-8.7105,
2026Q1,MRVL,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2026-03-06,84.720001,8.0973,15.2974,29.2611,,
2026Q1,MSCI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-29,616.260010,-9.2282,-11.5227,-6.8770,-13.6923,
2026Q1,MSGE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-04,60.150002,4.8213,1.8786,-2.1779,0.1330,
2026Q1,MSI,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-12,449.609985,3.4296,6.3611,4.7108,-2.1574,
2026Q1,MSTR,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-06,114.949997,11.9356,16.0505,20.8786,7.6294,
2026Q1,MTB,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-20,211.960007,4.5339,11.4597,8.0911,-5.3312,3.6422
2026Q1,MTCH,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,33.180000,-9.0416,-5.6962,-8.1676,-3.1344,
2026Q1,MTD,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-06,1384.030029,-2.2247,-0.4920,-9.7837,-8.2390,
2026Q1,MTH,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2026-01-29,68.900002,9.5210,14.6589,5.5007,-12.8157,
2026Q1,MTRN,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2026-01-26,137.500000,6.0582,11.4982,17.4764,2.8291,32.6618
2026Q1,MTRX,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-05,12.720000,-11.0849,-10.8491,-13.1289,-8.3333,
2026Q1,MTSI,$100M-$500M,-1,2,2,-1,0,2,mixed,,,,,,,2026-02-06,235.000000,4.5064,5.1532,-6.9234,0.8468,
2026Q1,MTUS,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,17.690001,0.1696,-13.9627,-11.5319,4.8615,
2026Q1,MTW,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-10,13.230000,9.2971,12.1693,-5.3666,-0.1512,
2026Q1,MUR,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2026-01-07,30.709999,-1.0094,3.5819,4.5588,9.6060,39.1729
2026Q1,MWA,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2026-02-05,28.549999,5.6042,4.7285,-1.9615,-2.8021,
2026Q1,MXL,$500M-$1B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-30,18.950001,0.3166,-3.7467,-5.0660,-8.2322,
2026Q1,MYE,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-06,22.330000,-6.8070,-6.0905,-5.7770,,
2026Q1,MYGN,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-01-13,6.600000,-11.0606,-17.1212,-31.3636,-30.4545,-30.4545
2026Q1,MZTI,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-04,162.479996,-2.5234,2.0187,-0.0800,-12.0076,
2026Q1,NATL,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-02-27,45.570000,-1.0533,-5.9030,-6.4955,,
2026Q1,NATR,$100M-$500M,1,1,1,1,2,6,strong,,,,,,,2026-03-11,27.209999,-13.1937,-11.8339,-1.0290,,
2026Q1,NBIX,$1B-$2B,2,2,-1,0,1,4,good,,,,,,,2026-02-12,132.339996,-2.9923,0.8312,-1.8815,-4.5489,
2026Q1,NBR,$2B-$10B,-1,2,1,1,0,3,good,,,,,,,2026-01-16,63.160000,5.0348,5.9056,13.8537,26.4250,30.2090
2026Q1,NBTB,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-27,44.209999,5.5191,3.3929,0.5429,-4.9536,-1.6738
2026Q1,NCLH,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-13,21.980000,6.8699,-4.8226,-9.7361,-4.0491,
2026Q1,NCNO,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-04-01,18.370001,-6.7501,-0.7621,,,
2026Q1,NDAQ,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,98.040001,-11.9747,-16.9625,-10.1489,-13.4129,
2026Q1,NDLS,$100M-$500M,-1,1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-01-13,6.880000,-10.4651,-22.0930,-41.8605,-8.8663,21.9477
2026Q1,NDSN,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-19,305.279999,-4.2911,-10.3479,-12.0545,-7.2720,
2026Q1,NE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-12,43.480000,4.0938,5.3818,6.2787,13.8454,
2026Q1,NEM,>$10B,-1,2,2,1,0,4,good,,,,,,,2026-02-20,122.349998,5.2145,-6.4324,-19.7875,-10.6661,
2026Q1,NEO,$100M-$500M,-1,-1,2,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-01-13,12.550000,2.0717,-1.9123,-10.9960,-34.3426,-36.2550
2026Q1,NEOG,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-01-09,9.980000,-6.3126,2.3046,6.3126,-3.3066,0.6012
2026Q1,NET,$1B-$2B,-1,2,2,0,0,3,good,,,,,,,2026-02-11,203.050003,-21.1081,-11.8887,4.6294,-9.3721,
2026Q1,NEWT,$100M-$500M,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-01-09,12.700000,6.6142,12.6772,6.8504,-4.4882,-4.9606
2026Q1,NEWTG,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2026-01-09,25.290001,-0.0672,0.0000,0.3954,-1.0083,-1.0676
2026Q1,NFLX,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-21,82.519997,0.2908,-0.3757,-4.6655,13.1604,
2026Q1,NGVT,$500M-$1B,-1,1,1,0,0,1,mixed,,,,,,,2026-02-26,65.900002,0.2731,-0.3187,5.5539,16.2822,
2026Q1,NI,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-12,45.119999,2.3936,5.4078,5.2083,4.5878,
2026Q1,NJR,$1B-$2B,2,2,-1,0,0,3,good,,,,,,,2026-02-03,51.130001,6.0630,4.4005,6.5324,9.2118,
2026Q1,NMIH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-02-11,39.540001,-1.9727,-1.1887,-5.6399,-0.8093,
2026Q1,NMRK,$1B-$2B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-26,14.850000,-2.4242,-1.8182,-1.1448,10.5387,
2026Q1,NNBR,$100M-$500M,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-05,1.450000,-11.0345,20.0000,1.3793,,
2026Q1,NOC,>$10B,1,1,2,1,1,6,strong,,,,,,,2026-01-28,674.460022,3.4932,3.9528,7.4015,-0.4255,
2026Q1,NOG,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-11,26.340000,3.6446,6.6439,4.4419,3.4928,
2026Q1,NOVT,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-24,148.679993,-11.7433,-20.6282,-20.3054,-11.0506,
2026Q1,NOW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-29,118.529999,-12.3682,-9.0441,-7.6858,-11.4401,
2026Q1,NPKI,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-26,15.250000,-8.9836,-8.9836,-6.6885,4.4918,
2026Q1,NPO,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2026-02-19,271.010010,-2.5682,-6.0957,-6.4795,4.5644,
2026Q1,NRDS,$500M-$1B,-1,2,2,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-26,10.320000,4.7481,-1.3566,-2.1318,6.0300,
2026Q1,NRG,>$10B,-1,-1,-1,1,2,0,mixed,,,,,,,2026-02-25,186.559998,-16.6917,-17.0508,-20.8083,-13.7007,
2026Q1,NSC,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2026-01-30,286.779999,6.6044,9.5090,10.7016,0.0767,
2026Q1,NSIT,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-02-06,82.279999,0.8751,2.7710,1.7015,-14.1468,
2026Q1,NSP,$2B-$10B,1,-1,-1,1,2,2,mixed,,,,,,,2026-02-11,35.340000,-40.6055,-39.5303,-42.8976,-21.1941,
2026Q1,NSSC,<$100M,2,2,2,1,0,7,strong,,,,,,,2026-02-03,41.599998,6.1298,10.2644,2.3798,-3.2692,
