quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2021Q4,CVGI,$500M-$1B,5,good,5,good,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000024,2021-11-02,-1,1,1,11/3/21,9.49,-4.7418,-2.529,-10.2213,-13.2771,-17.2813,0001628280-21-021219,cvgq32021earningsrelease.htm,earnings_exhibit,24231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828021021219_cvgq32021earningsrelease.htm.txt,18,,2,1,1,2,0,demand_and_restructuring,"higher demand, pricing actions, business mix transformation, and cost restructuring","Revenue increased to $239.6M from $187.7M; operating income rose 28.1% to $11.4M; adjusted EBITDA rose to $16.9M; management said the organic growth program is improving customer roster, profitability rates, and cyclicality, and restructuring targets equivalent annual savings.","Production capacity is limited by pandemic-driven supply-chain constraints, operating income pressure came from material and freight cost increases, and restructuring costs of $4M-$6M are expected over the next several quarters.",high,
2021Q4,CVLG,$100M-$500M,4,good,4,good,0,2,neutral,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000025,2021-10-21,-1,2,1,10/22/21,13.38,6.3901,11.2855,2.8401,-12.1076,-15.8072,0001008886-21-000103,exhibit991.htm,earnings_exhibit,44094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVLG_000100888621000103_exhibit991.htm.txt,18,,2,1,1,1,0,margin recovery / customer mix transition,Dedicated profitability improvement and customer repricing,Revenue increase was driven by new customer business; company expects sequential Dedicated margin improvement and sees Managed Freight margins moving toward mid-single digits over time.,"Dedicated and Warehousing profitability fell short of expectations due to COVID-related labor costs, supply chain disruption, cost inflation, and facility rent; insurance cost category expected volatile.",medium,
2021Q4,CXM,$100M-$500M,2,mixed,-1,weak,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000026,2021-12-09,-1,2,-1,12/10/21,14.99,-5.537,5.6037,-4.3362,-25.4837,-18.3456,0001569345-21-000018,q3fy22-earningsrelease.htm,earnings_exhibit,19304,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934521000018_q3fy22-earningsrelease.htm.txt,18,,2,1,0,-1,-3,subscription growth,"Revenue, subscription revenue, RPO, and large-customer growth","Total revenue rose 32%, subscription revenue rose 29%, RPO rose 29%, and $1 million customers rose 29% year over year.","Operating loss widened to $26.3 million from $15.3 million; non-GAAP operating loss was $13.5 million versus income of $8.1 million, creating a gap between growth narrative and profitability.",high,
2021Q4,CXW,$1B-$2B,6,strong,7,strong,1,2,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000027,2021-11-09,1,2,1,11/10/21,9.88,19.8381,9.0081,-2.4291,3.6437,-2.834,0001193125-21-323824,d233878dex991.htm,earnings_exhibit,27248,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXW_000119312521323824_d233878dex991.htm.txt,18,,3,2,2,5,1,cash flow durability / deleveraging,Adjusted EBITDA growth and net debt leverage reduction,Adjusted EBITDA increased to $100.9 million from $94.6 million despite lost facility EBITDA from asset sales; net debt to Adjusted EBITDA fell to 2.7x from 4.0x.,No 2021 guidance provided due to COVID uncertainty and executive actions/policies related to immigration and criminal justice; DOJ contract-renewal risk cited.,high,
2021Q4,CYH,$2B-$10B,6,strong,6,strong,0,2,neutral,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000028,2021-10-27,1,2,1,10/28/21,11.66,23.2419,26.5866,7.976,15.952,14.4082,0001193125-21-309340,d238940dex991.htm,earnings_exhibit,61627,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312521309340_d238940dex991.htm.txt,18,,2,1,2,2,0,EBITDA margin improvement,Adjusted EBITDA growth with weaker operating cash flow,Adjusted EBITDA rose to $482 million from $431 million in Q3 and to $1.429 billion from $1.194 billion year to date; adjusted EBITDA margin improved to 15.5% from 13.8%.,Net cash provided by operating activities fell 69.2% in Q3 and 81.0% year to date; results include pandemic relief funds and COVID-related uncertainty remains in guidance assumptions.,high,
2021Q4,DCH,$2B-$10B,3,good,0,mixed,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000029,2021-11-05,-1,1,1,11/8/21,9.86,-2.4341,-6.6937,-0.1014,0.8114,-17.9513,0001062231-21-000042,axl-q3_2021xex991xir.htm,earnings_exhibit,25487,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCH_000106223121000042_axl-q3_2021xex991xir.htm.txt,18,,2,0,0,-3,-3,supply-chain pressure,Semiconductor shortage impact on sales and EBITDA,Company reported adjusted free cash flow of $69.1 million and targeted full-year adjusted EBITDA of $830-$850 million.,"Semiconductor shortage reduced Q3 adjusted EBITDA by about $83 million; sales fell to $1.213 billion from $1.414 billion, adjusted EBITDA fell to $183.2 million from $297.1 million, and margin fell to 15.1% from 21.0%.",high,
2021Q4,DNOW,$1B-$2B,6,strong,9,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1000030,2021-11-03,-1,2,1,11/4/21,8.865,11.3367,9.4191,-4.0045,-1.5228,2.6509,0001193125-21-317683,d235168dex991.htm,earnings_exhibit,9395,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312521317683_d235168dex991.htm.txt,18,,3,2,2,9,3,cost structure reset / earnings inflection,Lean cost base and stronger gross margins driving EBITDA improvement,Company generated $22 million free cash flow where it historically consumed cash; management expects near $90 million full-year EBITDA improvement over 2020 and calls it a fundamental shift in earnings potential.,"Revenue expected largely unchanged from full-year 2020; supply chain disruption, scarcity, labor shortages, and transportation costs remain headwinds.",high,
2021Q4,DNUT,$500M-$1B,-2,weak,-1,weak,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3,1,0,1,0,T1000031,2021-11-09,-1,1,-1,11/10/21,13.78,1.8868,5.5878,12.6996,25.1089,8.9986,0001857154-21-000022,exh991q3pressrelease2021.htm,earnings_exhibit,38412,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715421000022_exh991q3pressrelease2021.htm.txt,18,,2,2,2,5,1,hub-and-spoke scaling,DFD door expansion and International segment operating leverage,"Adjusted EBITDA grew 9.6% to $41.4 million; International adjusted EBITDA grew 43.4%; company cites economies of scale from DFD doors and hub-and-spoke model, plus positive free cash flow and lower net debt.",Organic revenue declined 2.3% in one cited area; U.S. and Canada EBITDA was flat as supply challenges and commodity cost pressure offset efficiencies; GAAP net loss persisted.,high,
2021Q4,DRH,$100M-$500M,-4,weak,-4,weak,0,2,neutral,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1000032,2021-11-04,-1,-1,-1,11/5/21,10.47,-2.9608,-13.3715,-12.0344,-6.1127,-12.7985,0001298946-21-000101,exhibit9913q2021.htm,earnings_exhibit,82931,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894621000101_exhibit9913q2021.htm.txt,18,,2,1,1,1,0,lodging recovery,RevPAR rebound and hotel-level cash flow recovery,Comparable RevPAR increased 273.5% year over year; comparable hotel adjusted EBITDA improved $18.4 million sequentially; company remained cash flow positive at hotel level since March 2021.,Comparable RevPAR remained 19.6% below 2019 in Q3 and 41.7% below 2019 year to date; net loss remained in Q3 and COVID/travel risks continue.,high,
2021Q4,DXLG,$100M-$500M,-4,weak,-3,weak,1,2,constructive,2,0,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3,1,1,1,0,T1000033,2021-11-17,-1,-1,-1,11/18/21,8.01,-7.99,-14.6067,-34.0824,-31.3358,-42.8215,0000950170-21-004734,dxlg-ex99_1.htm,earnings_exhibit,27009,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017021004734_dxlg-ex99_1.htm.txt,18,,3,1,2,6,1,demand recovery and margin/cash flow improvement,comparable sales rebound with higher EBITDA and free cash flow guidance,Comparable sales up 22.9% to fiscal 2019; adjusted EBITDA guidance raised to $70.0-$75.0 million; free cash flow guidance raised to over $55.0 million; first nine months free cash flow was $61.3 million versus negative prior-year and 2019 periods; customer acquisition up 34% versus fiscal 2019.,Wholesale sales hurt by supply chain challenges; supply chain disruptions negatively impacted gross margin by about 100 bps; cost increases and raw material inflation expected well into fiscal 2022; fourth-quarter gross margin expected to decrease slightly from holiday promotions.,high,
2021Q4,ECVT,$100M-$500M,6,strong,9,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000034,2021-11-09,1,2,1,11/10/21,12.95,-23.2432,-26.1004,-24.2471,-23.5521,-24.4788,0001708035-21-000024,ex991-ecvt3q21earningsrele.htm,earnings_exhibit,35376,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ECVT_000170803521000024_ex991-ecvt3q21earningsrele.htm.txt,18,,3,2,2,9,3,end-market demand recovery,"higher volumes, mix, Chem32 contribution, and upgraded 2021 outlook","Sales up 28.1%; adjusted EBITDA up 44.3%; sales guidance raised to $590-$600 million; adjusted free cash flow guidance raised to $70-$80 million; demand trends expected to reach pre-pandemic levels by 2022 with renewable fuels, traditional fuels, sulfuric acid, polyethylene, and emission control drivers.",Outlook excludes Performance Chemicals; leverage expected in mid-3x range; supply chain impacts noted on vehicle production for Zeolyst JV.,high,
2021Q4,EEX,$100M-$500M,-4,weak,-3,weak,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,0,1,0,0,1,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 4.1 - LLM-supported aggressive,1,1,1,1,T1000035,2021-11-01,-1,-1,-1,11/2/21,4.74,-0.4219,-14.7679,-12.2363,-15.1899,-31.2236,0001564590-21-053048,eex-ex991_6.htm,earnings_exhibit,32850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459021053048_eex-ex991_6.htm.txt,18,,2,1,1,3,1,live events recovery,return of in-person trade shows and attendee/exhibitor rebound,"Emerald traded 32 in-person events with more than 92,000 attendees and 5,200 exhibitors; adjusted EBITDA improved to $9.4 million from negative $3.2 million; operating cash flow was $9.6 million versus negative $20.1 million; free cash flow was $7.7 million versus negative $20.9 million; attendee-to-exhibitor ratio increased 22% versus 2019.",Company still posted a $9.0 million net loss; adjusted EBITDA heavily impacted by timing and receipt of event cancellation insurance claim payments; management described recovery as hope and expects return toward pre-Covid levels in the future.,medium,
2021Q4,EPM,<$100M,7,strong,8,strong,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000036,2021-11-09,2,2,1,11/10/21,6.16,-16.2338,-19.3182,-16.8831,-14.1234,-9.0909,0001006655-21-000047,exh991q12022earnings.htm,earnings_exhibit,25636,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000100665521000047_exh991q12022earnings.htm.txt,18,,3,1,2,5,1,production and cost efficiency,"higher production volumes, commodity prices, and lower lease operating cost per BOE",Production up 33% sequentially; net income more than doubled to $5.2 million; adjusted EBITDA up 83% to $8.5 million; lease operating cost per BOE decreased 16%; adjusted EBITDA per BOE increased 35%; company remained unhedged and fully benefited from higher commodity prices.,Oil production was impacted by temporary CO2 purchase suspension; lower CO2 costs partly reflected decreased volumes during maintenance; resumption of purchases had not yet significantly restored reservoir pressure; commodity price benefit may not be structural within packet evidence.,high,
2021Q4,ESRT,$100M-$500M,-1,weak,-4,weak,-3,0,deteriorating,2,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1000037,2021-10-27,-1,2,-1,10/28/21,10.48,-0.2863,-4.1985,-9.542,-14.6947,-15.6488,0001193125-21-309336,d192573dex992.htm,earnings_exhibit,73118,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ESRT_000119312521309336_d192573dex992.htm.txt,18,,1,0,0,-2,-3,limited operating evidence,flat same-store portfolio revenue with net loss and macro/legal risks,"Available liquidity and covenant compliance were shown, including $850.0 million available capacity, 35.7% leverage against a 60% maximum, and fixed charge coverage of 2.8x against a 1.50x minimum.","Net income was negative $10.2 million in the quarter; same store total portfolio revenues were roughly flat to down versus multiple prior quarters; forward-looking risk factors cite COVID uncertainty, legal proceedings, reduced demand, and other risks. Packet gives little causal improvement evidence.",medium,
2021Q4,EXTR,$500M-$1B,6,strong,9,strong,3,3,inflecting,2,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000038,2021-11-02,-1,2,1,11/3/21,11.55,3.4632,15.9307,14.3723,36.4502,8.1385,0001564590-21-053306,extr-ex991_6.htm,earnings_exhibit,30877,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EXTR_000156459021053306_extr-ex991_6.htm.txt,18,,3,2,2,8,3,organic growth and subscription demand,"strong bookings, SaaS subscription growth, backlog, and higher FY22 growth outlook",Revenue up 14%; GAAP EPS improved to $0.10 from negative $0.07; GAAP operating margin improved to 6.9% from 0.0%; SaaS subscription bookings grew 71%; backlog doubled to over $200 million; free cash flow rose to $36.8 million from $21.7 million; FY22 organic revenue growth outlook raised above prior 5%-9% guidance.,Significant supply chain challenges; expedite fees and freight costs expected to peak in Q2; backlog reduction expected only in the second half of fiscal 2022; guidance depends on forecasted demand and targeted financial metrics.,high,
2021Q4,EZPW,$500M-$1B,7,strong,8,strong,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000039,2021-11-17,1,2,1,11/18/21,8.1,-8.3951,-10.9877,-12.963,-22.3457,-23.2099,0000876523-21-000069,a2021-q4pressreleaseex991.htm,earnings_exhibit,36513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652321000069_a2021-q4pressreleaseex991.htm.txt,18,,2,1,2,5,1,pawn activity and retail execution,"higher pawn loans, improved merchandise margins, inventory quality, and acquisition integration",Income before taxes improved 123% for the full year; fourth-quarter adjusted EBITDA increased 47% to $18.1 million; pawn loans and inventory increased year over year; merchandise gross margins rose materially; aged merchandise inventory declined; inventory turnover improved for the year; integration of 139 acquired stores going well.,"Full-year adjusted EBITDA increased only 2%; average pawn loan outstanding for fiscal 2021 was lower than fiscal 2020, pressuring pawn service charges; inventory turnover in one cited comparison declined quarter over quarter despite annual improvement.",high,
2021Q4,FBP,$100M-$500M,1,mixed,-2,weak,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000040,2021-10-25,1,2,-1,10/26/21,14.69,-3.3356,-1.9741,-5.9905,-6.6712,2.9952,0001157523-21-001246,a52514410ex99_1.htm,earnings_exhibit,121707,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FBP_000115752321001246_a52514410ex99_1.htm.txt,18,,2,0,1,-1,-3,credit reserve release and balance sheet mix shift,provision benefit from macro improvements and portfolio decline,Third-quarter provision for credit losses was a $12.1 million net benefit; allowance reductions reflected improved macroeconomic outlook and lower loans outstanding; Puerto Rico region originations excluding PPP increased due to consumer loan growth.,"Loan portfolio average balance declined $336.8 million and represented a lower share of earning assets; total loan originations excluding PPP decreased $13.5 million; residential mortgage and commercial/construction originations declined in cited regions; mortgage banking revenues declined; reserve benefit was tied partly to macro assumptions and portfolio shrinkage, not clear core growth.",medium,
2021Q4,GEO,$1B-$2B,6,strong,6,strong,0,1,neutral,2,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000041,2021-11-10,1,2,1,11/11/21,9.18,-1.0893,-11.7647,-23.3115,-15.9041,-26.6885,0001193125-21-326071,d255388dex992.htm,earnings_exhibit,55306,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GEO_000119312521326071_d255388dex992.htm.txt,18,,1,0,1,0,0,guidance_cash_flow,Q4 and FY2021 EBITDA/net income guidance with cash-use review,Expected FY2021 adjusted EBITDA of $451.5-$455.0 million and Q4 net income of $40-$42 million on revenue of $554-$559 million; Q4 guidance was noted as increased.,"COVID mitigation costs, one-time losses, divestiture loss, facility/contract uncertainty, and unresolved cash allocation/debt/dividend discussion limit evidence of durable improvement.",medium,
