sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP000024,2022Q1,BKNG,2022-02-23,>$10B,strong,8.0,3.0000,-14.8637,2.0,2.0,1.0,2/24/22,86.464401,0001075531-22-000006,ex99112312021.htm,earnings_exhibit,25932,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BKNG_000107553122000006_ex99112312021.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,3,3,2,2,2,0,8,inflecting,3,travel_recovery_and_operating_leverage,room-night recovery and adjusted EBITDA rebound despite Omicron,"Q4 revenue rose to $2.981B from $1.238B, adjusted EBITDA improved to $940M from a $38M loss, room nights grew 99.9% YoY, and results beat company expectations despite Omicron.","Travel remained affected by Omicron, room nights were below 4Q19, debt remained substantial, and non-GAAP adjustments exclude several items.",high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,1,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000025,2022Q1,BLKB,2022-02-22,$500M-$1B,strong,6.0,2.0000,-27.2436,1.0,2.0,1.0,2/23/22,56.75,0001280058-22-000007,blkbq42021exhibit991.htm,earnings_exhibit,34496,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLKB_000128005822000007_blkbq42021exhibit991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,2,2,0,3,2,0,neutral,0,guidance_and_margin_plan,2022 revenue acceleration with delayed investment spend,"2022 guidance calls for total revenue growth near 17%, organic growth near 5%, Rule of 40 improvement, and long-term goals timeline accelerated; free cash flow margin rose 180 bps.",GAAP operating margin fell 230 bps; non-GAAP operating margin fell 420 bps; adjusted EBITDA margin fell 390 bps; 2021 beat partly from spend pushed into 2022.,high,,6,strong,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000026,2022Q1,BNED,2022-03-08,$1B-$2B,good,3.0,-2.0000,-45.3521,-1.0,1.0,1.0,3/9/22,388.0,0001634117-22-000014,exhibit9912022129q322earni.htm,earnings_exhibit,48732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BNED_000163411722000014_exhibit9912022129q322earni.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,1,0,1,4,2,-3,deteriorating,-3,reopening_recovery,Adjusted EBITDA loss improvement but COVID and supply constraints persist,Consolidated adjusted EBITDA loss improved to $(13.1) million from $(20.8) million; retail adjusted EBITDA loss improved by $6.8 million; company still expects positive fiscal 2022 adjusted EBITDA.,"Retail sales decreased 3.3%; wholesale adjusted EBITDA declined; fiscal 2023 adjusted EBITDA now expected below pre-COVID levels due to pandemic impacts, wholesale supply issues, and inflationary pressures.",high,,0,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000027,2022Q1,BSY,2022-03-01,$500M-$1B,strong,8.0,0.0000,-32.7052,2.0,2.0,1.0,3/2/22,40.0,0001628280-22-004357,exhibit991-2021q4.htm,earnings_exhibit,31642,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BSY_000162828022004357_exhibit991-2021q4.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,1,0,9,inflecting,3,recurring_growth_and_margin,ARR growth outlook with adjusted EBITDA expansion,"2022 outlook implies revenue growth of 15.0%-18.1%, constant currency ARR growth of 14%-16%, and adjusted EBITDA growth of 13.9%-16.9%; 2021 adjusted EBITDA rose to $324.9 million and cash flow from operations rose to $288.0 million.",Q4 adjusted EBITDA margin declined to 32.9% from 35.2%; outlook is forward-looking and includes 2.5 points of ARR growth from Power Line Systems inclusion.,high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000028,2022Q1,BXC,2022-02-22,$2B-$10B,strong,6.0,2.0000,69.2337,1.0,1.0,1.0,2/23/22,89.0,0001301787-22-000004,q42021earnings991.htm,earnings_exhibit,35173,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BXC_000130178722000004_q42021earnings991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,1,2,3,0,6,constructive,1,pricing_and_mix,Specialty growth and structural-product price escalation,"Q4 net sales rose 12%, gross margin expanded 550 bps to 19.9%, adjusted EBITDA rose 190% to $112 million, and full-year adjusted EBITDA rose 172% to $464 million.","Benefits rely partly on supply constraints, strategic pricing, and wood-based commodity volatility; operating cash flow included large inventory-related working capital investments.",high,,7,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000029,2022Q1,CALM,2022-03-29,$500M-$1B,good,3.0,4.0000,50.9672,1.0,1.0,1.0,3/30/22,53.849998,0001562762-22-000149,exhibit991.htm,earnings_exhibit,15581,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CALM_000156276222000149_exhibit991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,1,2,3,0,5,constructive,1,price_mix_and_volume,Record quarterly sales from egg pricing and specialty mix,Net sales rose 33.0% to a third-quarter record; average selling price rose 29.4%; total dozens sold rose 2.8%; gross margin improved about 600 bps; specialty dozens sold rose 24.1%.,Corn and soybean cost pressure and volatility expected to continue; year-to-date total dozens sold decreased 0.7%; conventional volumes declined.,high,,4,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000030,2022Q1,CARR,2022-02-08,>$10B,strong,8.0,2.0000,-12.2853,2.0,2.0,1.0,2/9/22,46.98,0001783180-22-000008,a8-kerexhibit99xq42021.htm,earnings_exhibit,27607,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CARR_000178318022000008_a8-kerexhibit99xq42021.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,3,3,2,2,1,0,9,inflecting,3,organic_growth_and_margin,"Record backlog, organic sales growth, and margin expansion outlook",Q4 sales rose 12% with 11% organic growth; 2021 sales rose 18% and 15% organically; adjusted operating profit rose 14%; 2022 guidance calls for high-single-digit organic sales growth and adjusted operating margin up about 75 bps.,Adjusted operating profit growth was partly offset by increased supply chain costs; 2022 guidance excludes pending Toshiba acquisition and includes divestiture impact.,high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,1,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000031,2022Q1,CCOI,2022-02-24,$100M-$500M,strong,6.0,0.0000,-22.4806,1.0,2.0,1.0,2/25/22,60.0,0001104659-22-026341,tm226749d1_99-1.htm,earnings_exhibit,46345,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCOI_000110465922026341_tm226749d1_99-1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,3,2,2,2,0,6,constructive,1,steady_connectivity_growth,Customer connection growth with EBITDA margin expansion,Full-year EBITDA increased 6.5% to $227.9 million; EBITDA margin rose 90 bps to 38.6%; non-GAAP gross margin rose to 62.1%; customer connections increased 4.6%.,"Q4 EBITDA decreased 0.6% sequentially; risks include customer churn, collection difficulty, installation access, supply issues, and weaker demand for office-building connectivity.",high,,7,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000032,2022Q1,CHRD,2022-02-09,$500M-$1B,good,4.0,5.0000,18.0249,-1.0,2.0,1.0,2/10/22,140.190002,0001486159-22-000008,oas4q21pressrelease292021.htm,earnings_exhibit,19664,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CHRD_000148615922000008_oas4q21pressrelease292021.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,2,1,2,3,1,4,constructive,1,capital_discipline_and_cash_flow,"Lower capex, free cash flow, and shareholder return plan",4Q21 production was within guidance while E&P capex was 29% below guidance; company generated significant 4Q21 free cash flow and expects over $500 million of 2022 free cash flow at stated commodity assumptions.,2022 free cash flow depends on $70 WTI and $3.50 gas assumptions and derivative impacts; hedge modification cost totaled $138.5 million; 2022 guidance is preliminary.,high,,5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000033,2022Q1,CL,2022-01-28,>$10B,strong,8.0,0.0000,8.2248,2.0,2.0,1.0,1/31/22,82.239998,0001157523-22-000117,a52570001ex99.htm,earnings_exhibit,36107,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CL_000115752322000117_a52570001ex99.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,1,2,1,1,3,1,1,neutral,0,pricing and cost savings,higher pricing plus funding-the-growth savings offset by inflation,"Organic sales increased 3.0% in Q4 and 4.5% for full year; operating profit margin benefited from pricing, cost savings, lower overhead, and lower advertising; 2022 guide calls for gross margin expansion and low-to-mid-single-digit non-GAAP EPS growth.","GAAP EPS declined on Filorga impairment; non-GAAP operating profit fell 3% in Q4; North America organic sales declined; company cited COVID, supply chain disruption, raw material/logistics inflation, consumer demand volatility, currencies, and 2022 FX headwind.",high,,8,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000034,2022Q1,COIN,2022-02-24,$500M-$1B,strong,6.0,-1.0000,-44.9178,2.0,2.0,0.0,2/25/22,180.240005,0001679788-22-000029,shareholderletterfye2021.htm,earnings_exhibit,55965,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COIN_000167978822000029_shareholderletterfye2021.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,3,0,0,5,2,-4,deteriorating,-3,trading activity slowdown,"lower crypto volatility, prices, retail MTUs, and trading volume","Q4 delivered $2.5B net revenue, $840M net income, and $1.2B adjusted EBITDA; subscription and services revenue exceeded $500M for 2021; institutional customer base grew over 50%.",Q1-to-date crypto volatility and prices declined; company expects retail MTU and trading volume lower than Q4; subscription and services revenue expected lower; downside plan allows adjusted EBITDA losses around $500M if business materially declines.,high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000035,2022Q1,COOK,2022-03-23,$100M-$500M,strong,6.0,0.0000,-59.8204,1.0,2.0,1.0,3/24/22,358.0,0001857853-22-000020,q4-21earningspressrelease.htm,earnings_exhibit,30420,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COOK_000185785322000020_q4-21earningspressrelease.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,2,0,0,4,1,-3,deteriorating,-3,post-surge normalization,slower growth with inflation and supply chain margin pressure,Q4 revenue increased 30.8% to $174.9M; adjusted EBITDA was $13.8M; 2022 revenue guided to $800M-$850M and adjusted EBITDA to $70M-$80M; price increases helped average selling prices.,"Q4 net loss was $33.7M; adjusted EBITDA was flat year over year; guidance reflects lower-than-typical growth, inflationary pressure, geopolitical turmoil, discretionary spending risk, and gross margin pressure from supply chain challenges.",high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000036,2022Q1,CRNC,2022-02-07,$100M-$500M,strong,7.0,6.0000,-50.2662,2.0,2.0,1.0,2/8/22,41.099998,0001193125-22-029093,d219536dex991.htm,earnings_exhibit,32429,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000119312522029093_d219536dex991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,3,0,1,5,2,-3,deteriorating,-3,guidance reset,slower bookings-to-revenue conversion and auto supply disruption,Delivered second-largest bookings quarter in company history; exceeded most profitability metrics; Q1 GAAP revenue rose slightly to $94.4M; GAAP gross margin improved to 74.3%; GAAP operating margin improved to 24.3%.,"Full-year revenue guidance midpoint was cut 9% versus initial FY22 guidance and 3% below prior-year actual revenue; company cited one-time license assumptions, slower conversion from bookings to revenue, semiconductor shortage, auto production disruption, COVID variants, and factory shutdown risk.",high,,4,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000037,2022Q1,CROX,2022-02-16,$1B-$2B,strong,6.0,-2.0000,-36.0352,1.0,1.0,1.0,2/17/22,94.540001,0001334036-22-000007,crox123121earningsreleasea.htm,earnings_exhibit,33803,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CROX_000133403622000007_crox123121earningsreleasea.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,2,0,8,inflecting,3,brand growth and margin expansion,record revenue growth with operating margin expansion,Full-year revenue grew 67% to $2.3B; operating margin rose to 29.5%; adjusted operating margin reached 30.1%; Q4 revenue rose to $586.6M; Q4 operating margin rose to 27.3%; 2022 guidance reaffirmed.,HEYDUDE acquisition creates completion and integration risks; Q1 2022 GAAP operating margin guidance near 10% includes acquisition-related adjustments; EPS comparison affected by lower tax benefit.,high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000038,2022Q1,CRSP,2022-02-15,$100M-$500M,good,5.0,9.0000,-37.6281,2.0,2.0,-1.0,2/16/22,59.639999,0000950170-22-001279,crsp-ex99_1.htm,earnings_exhibit,23073,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSP_000095017022001279_crsp-ex99_1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,2,1,0,3,2,0,neutral,0,pipeline and capital position,Vertex upfront payment plus clinical program progress,"Company cited strong capital position; cash increased $688.8M, primarily from $900M Vertex upfront payment; more than 70 patients dosed with CTX001; CTX110 pivotal trial dosing initiated; multiple data readouts expected in 2022.","Q4 net loss widened to $141.2M; operating expenses increased for R&D, headcount, facilities, and manufacturing investments; revenue increase tied to Vertex payments; clinical results remain uncertain and preliminary data may not predict final results.",medium,,5,good,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000039,2022Q1,CSGP,2022-02-22,$1B-$2B,good,4.0,0.0000,-50.2917,1.0,2.0,-1.0,2/23/22,49.419998,0001057352-22-000022,q42021earningspressrelease.htm,earnings_exhibit,31524,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CSGP_000105735222000022_q42021earningspressrelease.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,0,2,1,4,constructive,1,bookings acceleration and reinvestment,record bookings with planned residential investment lowering EBITDA growth,2021 revenue increased 17%; Q4 net sales bookings grew 37% to record $67M; company-wide 2021 net sales bookings increased 18%; EBITDA rose 39% in 2021; 2022 revenue guide implies about 11% growth.,"2022 adjusted EBITDA midpoint expected down $62M, or 10%, versus 2021 due to higher residential investment; release warns trends may not be sustained; growth investments pressure near-term margins.",high,,5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000040,2022Q1,CTRN,2022-01-10,$500M-$1B,strong,8.0,5.0000,-20.4229,1.0,2.0,1.0,1/11/22,69.629997,0001104659-22-002482,tm222328d1_ex99-1.htm,earnings_exhibit,9035,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTRN_000110465922002482_tm222328d1_ex99-1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,2,2,0,7,inflecting,3,holiday sales and margin execution,"strong comp sales, gross margin expansion, and store growth plan","Holiday comparable store sales increased 14.8% versus 2019; total holiday sales rose 20.1% versus 2019; gross margin expanded from full-price selling and lower markdowns; 2022 plan calls for about 45 new stores, about 45 remodels, low-to-mid-single-digit sales growth, and at least low double-digit EPS growth.",Company noted traffic decline after holiday period from macro trends and COVID case increases; full-year 2021 guidance updated based on recent disruption from COVID surge; forward-looking sales and store guidance subject to macro and operating risks.,high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000041,2022Q1,CWH,2022-02-22,$2B-$10B,strong,8.0,1.0000,-22.1569,1.0,2.0,1.0,2/23/22,31.76,0001558370-22-001592,cwh-20220222xex99d1.htm,earnings_exhibit,58113,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWH_000155837022001592_cwh-20220222xex99d1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,2,2,0,7,inflecting,3,margin expansion and scale,"record revenue, gross margin, adjusted EBITDA margin","Revenue +26.9%, net income +86.5%, gross margin +427 bps, adjusted EBITDA +66.8% with adjusted EBITDA margin 13.6% vs 10.4%.","Total RV and Outdoor Retail inventories +57.8%; new vehicle inventory +60.4%, used +large increase; Q4 new vehicle unit sales -14.0%.",high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000042,2022Q1,DFIN,2022-02-22,$500M-$1B,good,5.0,-1.0000,-24.8009,1.0,1.0,1.0,2/23/22,33.049999,0000950170-22-001525,dfin-ex99_1.htm,earnings_exhibit,40096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DFIN_000095017022001525_dfin-ex99_1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,1,0,9,inflecting,3,mix shift and cost control,software growth plus fixed-cost right-sizing,"Q4 net sales +10.7%; adjusted EBITDA +75.6%; growth driven by software solutions, capital markets volume, favorable mix, and cost control.","Print and distribution sales declined from regulatory changes and low-margin exits; 2022 net sales impact expected around $40 million, though de minimis earnings/EBITDA impact stated.",high,,8,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
