quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-19,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,365013000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,10368785000,Assets,USD,2025-11-07,10-Q,2024-12-31,-538795000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-554493000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,1175383000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.608058,1.958016,17.272873,-0.897553,-0.923704
2026Q1,2026-02-11,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,9617203000,Revenues,USD,2026-02-11,10-K,2023-12-31,1573476000,NetIncomeLoss,USD,2026-02-11,10-K,2023-12-31,18270652000,Assets,USD,2026-02-11,10-K,2023-12-31,623911000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-11,10-K,2023-12-31,-2564572000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-11,10-K,2023-12-31,1326583000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-11,10-K,2023-12-31,through_ocf,True,,,0.163611,0.137939,1.899789,0.064874,-0.266665
2026Q1,2026-03-02,ALG,897077,ALAMO GROUP INC.,$1B-$2B,,1689651000,Revenues,USD,2026-03-02,10-K,2023-12-31,136161000,NetIncomeLoss,USD,2026-03-02,10-K,2023-12-31,1450279000,Assets,USD,2026-03-02,10-K,2024-12-31,-76881000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-02,10-K,2023-12-31,-52623000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-02,10-K,2023-12-31,131154000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-02,10-K,2023-12-31,through_ocf,True,,,0.080585,0.077622,0.858331,-0.045501,-0.031144
2026Q1,2026-01-29,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,354310000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-27,-51350000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-27,1420961000,Assets,USD,2025-10-31,10-Q,2025-03-28,-53292000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-27,-20949000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-27,49743000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-27,through_ocf,True,,,-0.14493,0.140394,4.010502,-0.150411,-0.059126
2026Q1,2026-02-04,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$2B-$10B,,3003793000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,317555000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,6214600000,Assets,USD,2025-11-05,10-Q,2024-12-31,-152703000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-200996000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,452153000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.105718,0.150527,2.068918,-0.050837,-0.066914
2026Q1,2026-02-04,ALGT,1362468,Allegiant Travel Co,$1B-$2B,,1884884000,Revenues,USD,2025-11-06,10-Q,2024-09-30,-24008000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,4429853000,Assets,USD,2025-11-06,10-Q,2024-12-31,-81927000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-40844000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,254076000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.012737,0.134797,2.350199,-0.043465,-0.021669
2026Q1,2026-01-12,ALKS,1520262,Alkermes plc.,$1B-$2B,,1127646000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,36828000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-03-31,2055567000,Assets,USD,2025-10-28,10-Q,2024-12-31,-212470000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-97433000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,248727000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.032659,0.220572,1.822883,-0.188419,-0.086404
2026Q1,2026-02-17,ALLE,1579241,Allegion plc,$2B-$10B,,3650800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-17,10-K,2023-12-31,540400000,NetIncomeLoss,USD,2026-02-17,10-K,2023-12-31,4311500000,Assets,USD,2026-02-17,10-K,2023-12-31,-298700000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-17,10-K,2023-12-31,-129100000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-17,10-K,2023-12-31,600600000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-17,10-K,2023-12-31,through_ocf,True,,,0.148022,0.164512,1.180974,-0.081818,-0.035362
2026Q1,2026-02-19,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$500M-$1B,,881682000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-19,10-K,2023-12-31,80340000,ProfitLoss,USD,2026-02-19,10-K,2023-12-31,2038208000,Assets,USD,2026-02-19,10-K,2024-12-31,-31865000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,-25966000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,135965000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,0.091121,0.154211,2.311727,-0.036141,-0.029451
2026Q1,2026-02-26,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$1B-$2B,,1876800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,8900000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,1570900000,Assets,USD,2026-02-26,10-K,2023-12-31,87300000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-117400000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,58400000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.004742,0.031117,0.83701,0.046515,-0.062553
2026Q1,2026-01-29,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$2B-$10B,,3330800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-163500000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,8247500000,Assets,USD,2025-11-05,10-Q,2024-12-31,72100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-154000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,-254400000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.049087,-0.076378,2.476132,0.021646,-0.046235
2026Q1,2026-02-11,AMCX,1514991,AMC Networks Inc.,$2B-$10B,,2711877000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-11,10-K,2023-12-31,215464000,NetIncomeLoss,USD,2026-02-11,10-K,2023-12-31,4362221000,Assets,USD,2026-02-11,10-K,2024-12-31,-544435000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-11,10-K,2023-12-31,-24322000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-11,10-K,2023-12-31,203919000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-11,10-K,2023-12-31,through_ocf,True,,,0.079452,0.075195,1.608562,-0.200759,-0.008969
2026Q1,2026-02-03,AMD,2488,"ADVANCED MICRO DEVICES, INC.",>$10B,,18127000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-28,1159000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-28,69226000000,Assets,USD,2025-11-05,10-Q,2024-12-28,-1891000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-28,113000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-28,1742000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-28,through_ocf,True,,,0.063938,0.0961,3.818944,-0.10432,0.006234
2026Q1,2026-02-03,AME,1037868,"AMETEK, Inc.",$2B-$10B,,5179578000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,988867000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,14767639000,Assets,USD,2025-10-30,10-Q,2024-09-30,-1228410000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-69524000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,1278832000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.190917,0.246899,2.851128,-0.237164,-0.013423
2026Q1,2026-02-03,AMGN,318154,AMGEN INC.,>$10B,,24338000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,3463000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,91839000000,Assets,USD,2025-11-05,10-Q,2024-12-31,-8008000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-644000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,6719000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.142288,0.27607,3.773482,-0.329033,-0.026461
2026Q1,2026-02-26,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$500M-$1B,,644395000,Revenues,USD,2026-02-26,10-K,2023-12-31,137545000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,1577470000,Assets,USD,2026-02-26,10-K,2024-12-31,454093000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-649116000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,183503000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.213448,0.284768,2.447986,0.704681,-1.007326
2026Q1,2026-01-30,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$2B-$10B,,2339938000,Revenues,USD,2025-11-06,10-Q,2024-09-30,126995000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,2438708000,Assets,USD,2025-11-06,10-Q,2024-12-31,-123418000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-178731000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,523661000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.054273,0.223793,1.042211,-0.052744,-0.076383
2026Q1,2026-01-13,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$2B-$10B,,2063439000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-85805000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,3501445000,Assets,USD,2025-11-06,10-Q,2024-12-31,-150587000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-46937000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,177021000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.041583,0.085789,1.696898,-0.072979,-0.022747
2026Q1,2026-02-24,AMT,1053507,AMERICAN TOWER CORP /MA/,>$10B,,10012200000,Revenues,USD,2026-02-24,10-K,2023-12-31,1367100000,ProfitLoss,USD,2026-02-24,10-K,2023-12-31,61077400000,Assets,USD,2026-02-24,10-K,2024-12-31,-3097400000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,-1695500000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,4722400000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,0.136543,0.471665,6.100298,-0.309363,-0.169343
2026Q1,2026-02-26,AMWD,794619,American Woodmark Corp,$1B-$2B,,1309190000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-Q,2025-01-31,29633000,NetIncomeLoss,USD,2026-02-26,10-Q,2024-07-31,1570569000,Assets,USD,2026-02-26,10-Q,2025-04-30,-75409000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-Q,2025-01-31,-32192000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-Q,2025-01-31,63687000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-Q,2025-01-31,through_ocf,True,,,0.022635,0.048646,1.199649,-0.0576,-0.024589
2026Q1,2026-02-17,ANDE,821026,"Andersons, Inc.",$2B-$10B,,8134410000,Revenues,USD,2025-11-05,10-Q,2024-09-30,68922000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,3388298000,Assets,USD,2025-11-05,10-Q,2024-09-30,-162595000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-90592000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,62695000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.008473,0.007707,0.416539,-0.019989,-0.011137
2026Q1,2026-02-12,ANET,1596532,"ARISTA NETWORKS, INC.",$2B-$10B,,5072700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,2051100000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,14043900000,Assets,USD,2025-11-05,10-Q,2024-12-31,-291800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-1147400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,2677300000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.404341,0.527786,2.768526,-0.057524,-0.226191
2026Q1,2026-03-04,ANF,1018840,Abercrombie & Fitch Co.,$2B-$10B,,3363670000,Revenues,USD,2025-12-05,10-Q,2024-11-02,378997000,NetIncomeLoss,USD,2025-12-05,10-Q,2024-11-02,3269872000,Assets,USD,2025-12-05,10-Q,2024-11-02,-432570000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-05,10-Q,2024-11-02,-187040000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-05,10-Q,2024-11-02,402756000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-05,10-Q,2024-11-02,through_ocf,True,,,0.112674,0.119737,0.972114,-0.128601,-0.055606
2026Q1,2026-02-10,ANGI,1705110,Angi Inc.,$500M-$1B,,917243000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,38134000,ProfitLoss,USD,2025-11-04,10-Q,2024-09-30,1830735000,Assets,USD,2025-11-04,10-Q,2024-12-31,-47544000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-37541000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,115904000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.041575,0.126361,1.995911,-0.051834,-0.040928
2026Q1,2026-01-06,ANGO,1275187,"AngioDynamics, Inc.",$100M-$500M,,140336000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-06,10-Q,2024-11-30,-12798000,NetIncomeLoss,USD,2026-01-06,10-Q,2024-08-31,280144000,Assets,USD,2026-01-06,10-Q,2025-05-31,-1632000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-06,10-Q,2024-11-30,-4366000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-06,10-Q,2024-11-30,-15780000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-06,10-Q,2024-11-30,through_ocf,True,,,-0.091195,-0.112444,1.996238,-0.011629,-0.031111
2026Q1,2026-01-30,AON,315293,Aon plc,>$10B,,11551000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,1938000000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,48965000000,Assets,USD,2025-10-31,10-Q,2024-12-31,1565000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-2256000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,1835000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.167778,0.158861,4.239027,0.135486,-0.195308
2026Q1,2026-01-29,AOS,91142,A. O. Smith Corporation,$2B-$10B,,2905700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,423900000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,3240000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-367700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-111100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,359900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.145886,0.12386,1.11505,-0.126544,-0.038235
2026Q1,2026-02-05,AOSL,1387467,Alpha and Omega Semiconductor Limited,$100M-$500M,,355043000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-05,10-Q,2024-12-31,-9110000,NetIncomeLoss,USD,2026-02-05,10-Q,2024-12-31,1034303000,Assets,USD,2026-02-05,10-Q,2025-06-30,-3732000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-Q,2024-12-31,-14100000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-Q,2024-12-31,25126000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-Q,2024-12-31,through_ocf,True,,,-0.025659,0.070769,2.913177,-0.010511,-0.039713
2026Q1,2026-02-03,APAM,1517302,Artisan Partners Asset Management Inc.,$500M-$1B,,814751000,Revenues,USD,2025-10-31,10-Q,2024-09-30,190045000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,1618756000,Assets,USD,2025-10-31,10-Q,2024-12-31,-205918000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-24419000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,335666000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.233255,0.411986,1.986811,-0.252737,-0.029971
2026Q1,2026-01-30,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,2931500000,Revenues,USD,2026-01-30,10-Q,2024-12-31,617400000,NetIncomeLoss,USD,2026-01-30,10-Q,2024-12-31,41059500000,Assets,USD,2026-01-30,10-Q,2025-09-30,274200000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-30,10-Q,2024-12-31,-2182100000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-30,10-Q,2024-12-31,811700000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-30,10-Q,2024-12-31,through_ocf,True,,,0.210609,0.276889,14.006311,0.093536,-0.744363
2026Q1,2026-03-12,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,460449000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,516000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-03-31,570103000,Assets,USD,2025-11-10,10-Q,2024-12-31,-11638000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-17728000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,47273000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,0.001121,0.102667,1.238146,-0.025275,-0.038502
2026Q1,2026-01-28,APH,820313,AMPHENOL CORPORATION,>$10B,,10904900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-24,10-Q,2024-09-30,1677800000,NetIncomeLoss,USD,2025-10-24,10-Q,2024-09-30,21440200000,Assets,USD,2025-10-24,10-Q,2024-12-31,515800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-24,10-Q,2024-09-30,-2398200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-24,10-Q,2024-09-30,1967600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-24,10-Q,2024-09-30,through_ocf,True,,,0.153857,0.180433,1.966107,0.0473,-0.219919
2026Q1,2026-02-23,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$1B-$2B,,1343800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-23,10-K,2023-12-31,177489000,NetIncomeLoss,USD,2026-02-23,10-K,2023-12-31,4969920000,Assets,USD,2026-02-23,10-K,2024-12-31,-34307000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-23,10-K,2023-12-31,-364631000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-23,10-K,2023-12-31,399044000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-23,10-K,2023-12-31,through_ocf,True,,,0.13208,0.296952,3.698408,-0.02553,-0.271343
2026Q1,2026-01-02,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",>$10B,,20831000000,Revenues,USD,2025-11-10,10-Q,2024-09-30,3091000000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,377895000000,Assets,USD,2025-11-10,10-Q,2024-12-31,42227000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-45551000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,3257000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,0.148385,0.156354,18.140992,2.027123,-2.186693
2026Q1,2026-02-11,APP,1751008,AppLovin Corporation,$2B-$10B,,2224571000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,236183000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,5869259000,Assets,USD,2025-11-05,10-Q,2024-12-31,-1226687000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-106387000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,1398008000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.10617,0.628439,2.638378,-0.551426,-0.047824
2026Q1,2026-01-29,APPF,1433195,"AppFolio, Inc.",$500M-$1B,,590538000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,38663000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,626678000,Assets,USD,2025-10-30,10-Q,2024-12-31,-31188000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-107497000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,151593000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.065471,0.256703,1.061198,-0.052813,-0.182032
2026Q1,2026-02-19,APPN,1441683,APPIAN CORPORATION,$500M-$1B,,545363000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-19,10-K,2023-12-31,-111441000,NetIncomeLoss,USD,2026-02-19,10-K,2023-12-31,621039000,Assets,USD,2026-02-19,10-K,2024-12-31,79165000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,28590000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,-110442000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,-0.204343,-0.202511,1.138763,0.14516,0.052424
2026Q1,2026-02-02,APTV,1521332,Aptiv PLC,>$10B,,14806000000,Revenues,USD,2025-10-30,10-Q,2024-09-30,1519000000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,23458000000,Assets,USD,2025-10-30,10-Q,2024-12-31,-888000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-1084000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,1386000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.102594,0.093611,1.584358,-0.059976,-0.073214
2026Q1,2026-01-30,ARCB,894405,ARCBEST CORPORATION,$2B-$10B,,3177374000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,144926000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,2429731000,Assets,USD,2025-11-05,10-Q,2024-12-31,-191362000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-149451000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,229048000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.045612,0.072087,0.764698,-0.060226,-0.047036
