sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000061,2022Q1,LBTYK,2022-02-10,$2B-$10B,mixed,0,-1,2,0,2/11/22,14.795812,-7.6787,-10.2265,-12.1019,-9.6957,-19.0375,0001570585-22-000013,ex991telenetearningsreleas.htm,earnings_exhibit,137254,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYK_000157058522000013_ex991telenetearningsreleas.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,top-line stabilization,reversal of negative revenue trend with modest EBITDA and FCF support,"Management said it reversed the negative top-line trend in 2021; FY 2021 revenue grew 1% reported and rebased, Q4 Adjusted EBITDA rose 1%, net profit increased 16%, and FY 2022 outlook calls for around 1% revenue and Adjusted EBITDA growth with flat Adjusted Free Cash Flow.","Q4 revenue was only broadly stable; video RGUs and premium entertainment penetration declined; B2B, interconnect, and vendor-financing contributions weighed on results, and 2022 growth guidance is modest.",high,
T3000063,2022Q1,MQ,2022-02-09,$100M-$500M,weak,-1,-1,2,-1,2/10/22,11.89,-22.0353,-2.6072,-28.3431,-7.9058,-44.2389,0001522540-22-000004,marqetapressreleasefebruar.htm,earnings_exhibit,7228,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254022000004_marqetapressreleasefebruar.htm.txt,14,,2,1,1,1,1,1,3,constructive,1,processing-volume upside,higher-than-expected processing volumes driving preliminary outperformance,Company raised expectations for Q4 2021 and said higher-than-expected processing volumes should lead to outperformance versus prior net revenue and adjusted EBITDA guidance.,"Results were preliminary and subject to closing procedures; packet gives no actual revenue or EBITDA amounts, and risk language cites demand, platform TPV, customer retention, and customer diversification.",medium,
T3000065,2022Q1,NVRI,2022-02-24,$1B-$2B,mixed,0,2,-1,-1,2/25/22,11.06,14.6474,23.0561,7.9566,-5.877,-29.1139,0000045876-22-000007,pressreleasefinancialstate.htm,earnings_exhibit,43402,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587622000007_pressreleasefinancialstate.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,demand_recovery_and_initiatives,Improved Environmental and Clean Earth demand with strategic initiatives,"2021 revenue rose to $1.848B from $1.534B; operating income improved to $88M from a $3M loss; adjusted EBITDA rose to $252M from $208M, with management citing improved services/product demand and Clean Earth hazardous waste demand.",Q4 adjusted EBITDA was $58M versus $59M prior year; Environmental adjusted EBITDA margin fell to 18.3% from 21.2%; outlook noted supply-chain bottlenecks and labor-market tightness.,high,
T3000066,2022Q1,ORGO,2022-03-01,$100M-$500M,weak,-3,-1,-1,-1,3/2/22,8.14,-10.1966,-5.8968,-3.0713,-18.059,-31.0811,0001193125-22-061346,d325515dex991.htm,earnings_exhibit,29177,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312522061346_d325515dex991.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,commercial_execution_and_margin_expansion,Advanced wound care growth and profitability improvement,"Adjusted net revenue increased 45%; gross and operating margins expanded; adjusted EBITDA rose 130% to $89.1M for 2021 from $38.8M, representing 19% of net revenue.","2022 revenue guidance implies slower 4%-10% growth, adjusted EBITDA guidance of $79.9M-$95.3M is not clearly above 2021, and risk factors cite reimbursement changes and competition.",high,
T3000069,2022Q1,OSW,2022-03-02,$100M-$500M,weak,-4,-1,-1,-1,3/3/22,10.37,-7.811,-2.2179,-3.6644,-2.0251,-11.6683,0001564590-22-008160,osw-ex991_6.htm,earnings_exhibit,28071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000156459022008160_osw-ex991_6.htm.txt,18,,3,2,1,2,3,1,4,constructive,1,cruise_operations_reopening,Positive scaling of cruise ship operations,Q4 revenue nearly doubled from Q3 2021; adjusted EBITDA turned positive at $4.8M versus a $15.4M loss; unlevered after-tax free cash flow was $3.1M versus negative $15.9M prior year.,Q1 2022 is expected to have $2M-$3M cash burn due to Omicron voyage cancellations and lower passenger counts; fiscal 2022 is still expected to have a GAAP net loss.,high,
T3000071,2022Q1,PLTR,2022-02-17,$500M-$1B,weak,-4,-1,-1,-1,2/18/22,11.92,-0.5872,-0.4195,5.6208,8.3054,-30.2852,0001193125-22-044821,d317188dex991.htm,earnings_exhibit,23171,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTR_000119312522044821_d317188dex991.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,commercial_customer_growth,US commercial revenue expansion and customer additions,"Q4 revenue grew 34% to $433M; commercial revenue grew 47%; US commercial revenue grew 132%; 34 net new customers were added; operating loss margin improved 3500 basis points, and long-term guidance calls for 30%+ annual revenue growth through 2025.","GAAP loss from operations remained negative at $59M in Q4, and non-GAAP guidance cannot be reconciled forward due to uncertain stock-based compensation and related items.",high,
T3000074,2022Q1,REAL,2022-01-05,$100M-$500M,weak,-1,-1,-1,-1,1/6/22,11.57,-10.7174,-28.0035,-23.2498,-43.7338,-37.3379,0001573221-22-000004,real-2022105xex991.htm,earnings_exhibit,5000,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000004_real-2022105xex991.htm.txt,16,,1,3,1,0,1,1,3,constructive,1,marketplace_volume_growth,GMV and AOV growth versus 2020 and 2019,"December GMV was approximately $153 million, up 40% versus 2020 and 49% versus 2019; Q4 GMV growth was 45% versus 2020 and 44% versus 2019; December AOV rose 10% versus 2020 and 4% versus 2019.","Packet gives GMV/AOV only, with no revenue, margin, cash flow, or profitability evidence; company will stop monthly updates and return to quarterly/annual guidance cadence.",medium,
T3000077,2022Q1,RLJ,2022-02-23,$100M-$500M,weak,-4,-1,-1,-1,2/24/22,13.55,-9.8893,3.2472,2.6568,6.7159,-2.952,0001511337-22-000007,rlj-exhibit991q42021.htm,earnings_exhibit,36270,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133722000007_rlj-exhibit991q42021.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,lodging_demand_recovery,"RevPAR, occupancy, business transient, and group demand recovery","Q4 pro forma RevPAR was $101.33, over 75% of 2019 levels; occupancy improved to 62.2% from 34.9% in 2020; adjusted EBITDA was $54.7 million; company cited healthy leisure demand and sequential improvement in business transient and group demand.","Net loss attributable to common shareholders was $34.0 million, RevPAR remained below 2019 levels, and recovery depends on business travel, booking trends, and COVID/travel demand conditions.",high,
T3000081,2022Q1,SMHI,2022-03-10,$100M-$500M,weak,-2,-1,-1,1,3/11/22,6,-4.1667,34.5,23,30,47.5,0001564590-22-009706,smhi-ex991_6.htm,earnings_exhibit,31028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000156459022009706_smhi-ex991_6.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,demand_recovery,Higher vessel utilization and tendering activity,"Operating revenue rose to $48.0 million from $36.0 million year over year, DVP rose to $12.9 million from $10.5 million, and utilization reached 73%, highest since 3Q14.",Company still reported a $14.7 million operating loss and $15.8 million net loss; sequential net loss worsened versus 3Q21 absent asset-disposition and debt-extinguishment gains.,high,
T3000082,2022Q1,TALO,2022-01-24,$100M-$500M,weak,-1,-1,2,-1,1/25/22,9.98,16.5331,21.7435,32.0641,59.4188,80.0601,0001193125-22-015509,d246454dex991.htm,earnings_exhibit,7808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TALO_000119312522015509_d246454dex991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,production_and_cash_flow,"Record production, cost control, and deleveraging","Fourth quarter production exceeded prior range due to uptime, full-year production reached record highs, costs were in line, capex near low end of guidance, and $25 million debt was repaid in Q4.",Results were preliminary and included approximately $100 million realized cash hedge losses; commodity price volatility remains a stated risk.,medium,
T3000083,2022Q1,TDAY,2022-02-24,$1B-$2B,weak,-1,-1,1,-1,2/25/22,4.96,-8.871,-5.4435,-8.2661,-19.1532,-21.9758,0001579684-22-000007,gciq42021ex991earningsrele.htm,earnings_exhibit,44186,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000007_gciq42021ex991earningsrele.htm.txt,18,,2,2,2,2,2,1,5,constructive,1,digital_transition_and_cash_flow,Digital subscriber growth and free cash flow outlook,"Digital Marketing Solutions same-store revenue increased 7.2%, core platform customers rose 14.0%, 2022 operating cash flow guidance was $205-$225 million versus $127 million in 2021, and free cash flow was projected to grow through 2025.","Total fourth quarter revenue decreased 5.6%, full-year 2022 revenue guidance was below 2021, net debt remained $1.419 billion, and Q1 2022 net loss was guided near $5 million.",high,
T3000087,2022Q1,VITL,2022-03-10,$100M-$500M,mixed,0,1,-1,0,3/11/22,13.34,0.7496,-7.3463,-4.3478,-19.1904,-31.7841,0001564590-22-009479,vitl-ex991_6.htm,earnings_exhibit,22966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VITL_000156459022009479_vitl-ex991_6.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,top_line_growth,Record revenue and fiscal 2022 growth guidance,"Q4 net revenue increased 43.4% to $77.4 million, fiscal 2021 revenue increased 21.8%, 2022 guidance called for more than $340 million revenue and adjusted EBITDA above $13 million.","Q4 adjusted EBITDA loss widened to $2.0 million, fiscal 2021 adjusted EBITDA declined to $8.0 million from $16.8 million, and gross margin pressure plus shipping and distribution costs hurt profitability.",high,
T3000090,2022Q1,ZETA,2022-02-23,$100M-$500M,mixed,0,-1,1,0,2/24/22,9.83,10.2747,10.7833,15.1577,16.175,-24.0081,0001193125-22-049958,d305277dex991.htm,earnings_exhibit,27870,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000119312522049958_d305277dex991.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,customer growth and margin expansion,scaled customer ARPU / Direct Platform mix,"Revenue grew 18% in 4Q and 25% for 2021; scaled customer count, ARPU, channels per customer, adjusted EBITDA, adjusted EBITDA margin, and operating cash flow all improved.",Large GAAP net loss and heavy stock-based compensation create some gap versus adjusted profitability; 2025 targets are forward-looking and risk-qualified.,high,
T3000091,2022Q2,AHCO,2022-05-10,$100M-$500M,weak,-2,-1,1,-1,5/11/22,14.8,18.7838,21.5541,21.9595,29.5946,50.2703,0001104659-22-057940,tm2215013d1_ex99-1.htm,earnings_exhibit,20929,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AHCO_000110465922057940_tm2215013d1_ex99-1.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,recovery and profitability improvement,CPAP shortage recovery / updated FY2022 guidance,"Revenue rose 46.5%, adjusted EBITDA rose 32.1%, operating cash flow improved to $66.5 million, and net income turned positive versus prior-year loss.","Company cites CPAP equipment shortages, wage pressure, higher equipment and fuel costs, and guidance exclusions for unquantified COVID macro effects and Public Health Emergency benefits.",high,
T3000093,2022Q2,ALTG,2022-05-10,$100M-$500M,weak,-1,-1,1,0,5/11/22,10.11,5.3412,6.5282,6.6271,-12.0673,12.1662,0000950170-22-008963,altg-ex99_1.htm,earnings_exhibit,20857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017022008963_altg-ex99_1.htm.txt,18,,2,3,2,1,2,1,5,constructive,1,revenue mix and product support growth,product support / higher-margin specialty segments,"Net revenue increased 23.4%; parts, service, rental, and equipment sales all grew; EBITDA improved; guidance for full-year adjusted EBITDA was maintained.","Company still reported a net loss; cash was low at $1.6 million; risk factors include supplier, contractor, customer, financing, infrastructure, and COVID-related uncertainty.",high,
T3000096,2022Q2,BRSP,2022-05-03,$500M-$1B,weak,-1,-1,2,-1,5/4/22,8.44,-0.1185,0.237,5.5687,-8.5308,2.3697,0001717547-22-000037,brspq122earningsreleasev.htm,earnings_exhibit,9176,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRSP_000171754722000037_brspq122earningsreleasev.htm.txt,18,,2,3,2,1,1,0,7,inflecting,3,loan portfolio deployment and dividend growth,originations / positive net deployment / fifth dividend increase,GAAP net income attributable to common stockholders was $27.7 million; distributable earnings were $28.8 million; new loan commitments were $589 million and portfolio grew to $3.8 billion from $2.8 billion.,"Forward-looking risks include operating costs, business disruption, COVID impacts, and real estate market uncertainty, but no packet evidence of guidance cut or earnings shortfall.",high,
T3000101,2022Q2,CNK,2022-05-06,$100M-$500M,weak,-3,-1,-1,0,5/9/22,14.97,7.682,13.4268,13.2265,4.2084,15.4977,0000950170-22-007986,cnk-ex99_1.htm,earnings_exhibit,13388,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNK_000095017022007986_cnk-ex99_1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,demand_recovery,box office and concessions recovery,"Revenue grew 303% to $460.5M, adjusted EBITDA improved to $25.2M from $(92.0)M, and management cited outperformance versus industry box-office recovery.","The company still reported a $(74.0)M net loss and flagged risks around attendance, future profitability, inflation, currency, and access to capital.",high,
T3000103,2022Q2,CTLP,2022-05-05,<$100M,weak,-2,-1,-1,1,5/6/22,5.38,-16.171,-4.6468,-0.3717,5.7621,18.5874,0001628280-22-012657,ex-991xearningsreleasedate.htm,earnings_exhibit,19639,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828022012657_ex-991xearningsreleasedate.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,transaction_growth,record transaction fee revenue and active customer growth,"Revenue grew 18%, transaction fees grew 31%, total dollar transaction volume rose 36%, GAAP net income improved to $1.8M, and adjusted EBITDA rose 68% to $3.7M.",Full-year outlook still called for GAAP net loss of $(1)M to $(3)M and forward-looking statements noted risk from unusual expenses and cash diversion.,high,
T3000107,2022Q2,DCGO,2022-05-10,<$100M,weak,-2,-1,-1,1,5/11/22,6.24,2.5641,20.9936,9.2949,19.2308,45.3526,0001213900-22-024978,ea159635ex99-1_docgo.htm,earnings_exhibit,19371,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022024978_ea159635ex99-1_docgo.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,non_covid_growth_transition,mobile health and transportation demand with longer-term non-Covid work,"Revenue grew 137% to $117.9 million, net income turned to $9.4 million from a loss, adjusted EBITDA rose to $13.6 million from $0.4 million, and 2022 revenue and EBITDA guidance was reiterated.",Company noted transition away from Covid-related services and did not reconcile forward adjusted EBITDA outlook due to uncertain reconciling items.,high,
T3000108,2022Q2,DNOW,2022-05-05,$100M-$500M,weak,-2,-1,-1,1,5/6/22,11.25,-6.1333,-2.9333,5.1556,-17.7778,0.1778,0001193125-22-141282,d356435dex991.htm,earnings_exhibit,8869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312522141282_d356435dex991.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,operating_efficiency_and_inventory_leverage,transformation-driven EBITDA incrementals above 20%,"Revenue rose to $473 million from $361 million, operating profit swung to $23 million from an $8 million loss, net income was $30 million, and EBITDA-to-revenue incrementals were above 20%.",Inventory build supported customer service and forward-looking momentum depends on continued outlook strength; risk factors are noted but no specific cut is provided.,high,
T3000109,2022Q2,DNUT,2022-05-11,$100M-$500M,weak,-1,-1,2,-1,5/12/22,12.56,13.535,18.6306,2.2293,11.0669,15.4459,0001857154-22-000069,exh991q1pressrelease2022.htm,earnings_exhibit,31844,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715422000069_exh991q1pressrelease2022.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,hub_and_spoke_expansion,"organic growth, sales per hub, international footprint expansion","Net revenue grew 15.8%, organic revenue grew 15.0%, GAAP net income was $6.5 million versus a loss, guidance was reaffirmed, U.S. and Canada adjusted EBITDA increased 21.9%, and margins expanded in several segments after adjustments.","Adjusted EBITDA margin declined 130 basis points, adjusted diluted EPS fell to $0.08 from $0.11, leverage was 3.6x, and public company costs pressured margins.",high,
