quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-07-25,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,2706100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,486500000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,45094400000,Assets,USD,2024-05-01,10-Q,2023-03-31,958100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-256600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,428500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.179779,0.158346,16.663981,0.354052,-0.094823
2024Q3,2024-08-08,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,225922000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,9900037000,Assets,USD,2024-08-08,10-Q,2023-12-31,-474489000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-368242000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,599810000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.376353,0.999195,16.492008,-0.790429,-0.613437
2024Q3,2024-07-31,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,4950442000,Revenues,USD,2024-07-31,10-Q,2023-06-30,1888623000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,18270652000,Assets,USD,2024-07-31,10-Q,2023-12-31,127209000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-1052706000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,794687000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.381506,0.160528,3.690711,0.025696,-0.212649
2024Q3,2024-07-31,ALG,897077,ALAMO GROUP INC.,$500M-$1B,,852465000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,69723000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,1409386000,Assets,USD,2024-07-31,10-Q,2023-12-31,40474000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-15307000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,37184000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.08179,0.043619,1.653307,0.047479,-0.017956
2024Q3,2024-07-23,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$500M-$1B,,768674000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-23,10-K,2022-03-25,119407000,NetIncomeLoss,USD,2024-05-23,10-K,2022-03-25,1181155000,Assets,USD,2024-05-23,10-K,2023-03-31,-5307000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-23,10-K,2022-03-25,-66271000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-23,10-K,2022-03-25,156129000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-23,10-K,2022-03-25,through_ocf,True,,,0.155342,0.203115,1.536614,-0.006904,-0.086215
2024Q3,2024-07-24,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$500M-$1B,,943147000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,87798000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,6083877000,Assets,USD,2024-05-03,10-Q,2023-12-31,-258961000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-52829000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,199895000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.09309,0.211945,6.450614,-0.274571,-0.056014
2024Q3,2024-07-31,ALGT,1362468,Allegiant Travel Co,$500M-$1B,,649687000,Revenues,USD,2024-05-09,10-Q,2023-03-31,56149000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,4869410000,Assets,USD,2024-05-09,10-Q,2023-12-31,-11877000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-114239000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,215400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.086425,0.331544,7.495009,-0.018281,-0.175837
2024Q3,2024-07-24,ALKS,1520262,Alkermes plc.,$500M-$1B,,904992000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-24,10-Q,2023-06-30,-41845000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-03-31,2136223000,Assets,USD,2024-07-24,10-Q,2023-12-31,-14784000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,193698000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,194408000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-24,10-Q,2023-06-30,through_ocf,True,,,-0.046238,0.214817,2.360488,-0.016336,0.214033
2024Q3,2024-07-24,ALLE,1579241,Allegion plc,$1B-$2B,,1835500000,Revenues,USD,2024-07-24,10-Q,2023-06-30,265500000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-06-30,4311500000,Assets,USD,2024-07-24,10-Q,2023-12-31,-138400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,-61200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,230100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-24,10-Q,2023-06-30,through_ocf,True,,,0.144647,0.125361,2.348951,-0.075402,-0.033342
2024Q3,2024-08-08,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$100M-$500M,,433591000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,29818000,ProfitLoss,USD,2024-08-08,10-Q,2023-06-30,1439563000,Assets,USD,2024-08-08,10-Q,2023-12-31,-8089000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-19591000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,33267000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.06877,0.076724,3.320094,-0.018656,-0.045183
2024Q3,2024-08-07,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$500M-$1B,,889100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,3400000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,1570900000,Assets,USD,2024-08-07,10-Q,2023-12-31,74100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-40600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-33800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.003824,-0.038016,1.766843,0.083343,-0.045664
2024Q3,2024-07-22,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$500M-$1B,,954400000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-235500000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,9009200000,Assets,USD,2024-05-08,10-Q,2023-12-31,68900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-16600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-189900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.246752,-0.198973,9.439648,0.072192,-0.017393
2024Q3,2024-08-09,AMCX,1514991,AMC Networks Inc.,$1B-$2B,,1396075000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,173849000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,4969787000,Assets,USD,2024-08-09,10-Q,2023-12-31,-54816000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-12988000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,25047000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.124527,0.017941,3.559828,-0.039264,-0.009303
2024Q3,2024-07-30,AMD,2488,"ADVANCED MICRO DEVICES, INC.",$2B-$10B,,5353000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-04-01,-139000000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-04-01,67885000000,Assets,USD,2024-05-01,10-Q,2023-12-30,-259000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-04-01,-1237000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-04-01,486000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-04-01,through_ocf,True,,,-0.025967,0.09079,12.681674,-0.048384,-0.231085
2024Q3,2024-08-01,AME,1037868,"AMETEK, Inc.",$2B-$10B,,3243228000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,629954000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,15023533000,Assets,USD,2024-08-01,10-Q,2023-12-31,-317091000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-149987000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,721783000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.194237,0.222551,4.632278,-0.09777,-0.046246
2024Q3,2024-08-06,AMGN,318154,AMGEN INC.,$2B-$10B,,6105000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,2841000000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,97154000000,Assets,USD,2024-05-03,10-Q,2023-12-31,21509000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,1358000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,1064000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.465356,0.174283,15.913841,3.523178,0.222441
2024Q3,2024-07-29,AMKR,1047127,"Amkor Technology, Inc.",$1B-$2B,,1471539000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,45351000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,6771125000,Assets,USD,2024-05-01,10-Q,2023-12-31,-66206000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-155704000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,175746000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.030819,0.11943,4.60139,-0.044991,-0.10581
2024Q3,2024-08-08,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$1B-$2B,,1126223000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-10,10-Q,2023-03-31,84110000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,2924394000,Assets,USD,2024-05-10,10-Q,2023-12-31,-44457000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-32431000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,43434000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.074683,0.038566,2.596638,-0.039474,-0.028796
2024Q3,2024-08-07,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,140022000,Revenues,USD,2024-05-10,10-Q,2023-03-31,26032000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,1512912000,Assets,USD,2024-05-10,10-Q,2023-12-31,-13548000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-6333000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,40382000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.185914,0.288398,10.804816,-0.096756,-0.045229
2024Q3,2024-08-05,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$1B-$2B,,1769606000,Revenues,USD,2024-08-05,10-Q,2023-06-30,270771000,NetIncomeLoss,USD,2024-08-05,10-Q,2023-03-31,2406057000,Assets,USD,2024-08-05,10-Q,2023-12-31,-395000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-71301000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,494606000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,0.153012,0.279501,1.359657,-0.223214,-0.040292
2024Q3,2024-08-09,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1156586000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,4974000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,3472569000,Assets,USD,2024-08-09,10-Q,2023-12-31,-25156000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-24021000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,128367000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.004301,0.110988,3.00243,-0.02175,-0.020769
2024Q3,2024-07-30,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,5538900000,Revenues,USD,2024-07-30,10-Q,2023-06-30,776500000,ProfitLoss,USD,2024-07-30,10-Q,2023-06-30,66879000000,Assets,USD,2024-07-30,10-Q,2023-06-30,-1573800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-716500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,2279900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.14019,0.411616,12.074419,-0.284136,-0.129358
2024Q3,2024-08-27,AMWD,794619,American Woodmark Corp,$100M-$500M,,498255000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-27,10-Q,2023-07-31,37850000,NetIncomeLoss,USD,2024-08-27,10-Q,2023-07-31,1593865000,Assets,USD,2024-08-27,10-Q,2024-04-30,-24580000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-27,10-Q,2023-07-31,-14223000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-27,10-Q,2023-07-31,86721000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-27,10-Q,2023-07-31,through_ocf,True,,,0.075965,0.174049,3.198894,-0.049332,-0.028546
2024Q3,2024-08-06,ANDE,821026,"Andersons, Inc.",$2B-$10B,,3881238000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-14750000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,4102044000,Assets,USD,2024-05-08,10-Q,2023-03-31,308817000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-19807000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-333535000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.0038,-0.085935,1.056891,0.079567,-0.005103
2024Q3,2024-07-30,ANET,1596532,"ARISTA NETWORKS, INC.",$1B-$2B,,1351351000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,436473000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,9946806000,Assets,USD,2024-05-08,10-Q,2023-12-31,-68403000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-21747000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,374483000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.32299,0.277117,7.360638,-0.050618,-0.016093
2024Q3,2024-08-29,ANF,1018840,Abercrombie & Fitch Co.,$500M-$1B,,835994000,Revenues,USD,2024-06-07,10-Q,2023-04-29,16571000,NetIncomeLoss,USD,2024-06-07,10-Q,2023-04-29,2974233000,Assets,USD,2024-06-07,10-Q,2024-02-03,-21956000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-07,10-Q,2023-04-29,-46391000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-07,10-Q,2023-04-29,-560000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-07,10-Q,2023-04-29,through_ocf,True,,,0.019822,-0.00067,3.557721,-0.026263,-0.055492
2024Q3,2024-08-15,ANGI,1705110,Angi Inc.,$500M-$1B,,707084000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-29479000,ProfitLoss,USD,2024-08-07,10-Q,2023-06-30,1856215000,Assets,USD,2024-08-07,10-Q,2023-12-31,-7578000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-95297000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,11358000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.041691,0.016063,2.625169,-0.010717,-0.134775
2024Q3,2024-07-16,ANGO,1275187,"AngioDynamics, Inc.",$100M-$500M,,247678000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-09,10-Q,2023-02-28,-13004000,NetIncomeLoss,USD,2024-04-09,10-Q,2022-08-31,532637000,Assets,USD,2024-04-09,10-Q,2023-05-31,25420000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-09,10-Q,2023-02-28,-8218000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-09,10-Q,2023-02-28,-15876000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-09,10-Q,2023-02-28,through_ocf,True,,,-0.052504,-0.064099,2.150522,0.102633,-0.03318
2024Q3,2024-07-26,AON,315293,Aon plc,$2B-$10B,,7048000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,1610000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,33959000000,Assets,USD,2024-07-26,10-Q,2023-12-31,-39000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,128000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,1131000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.228434,0.160471,4.818246,-0.005533,0.018161
2024Q3,2024-07-23,AOS,91142,A. O. Smith Corporation,$500M-$1B,,966400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,126900000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,3213900000,Assets,USD,2024-04-26,10-Q,2023-12-31,-97500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-9800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,119900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.131312,0.124069,3.325642,-0.10089,-0.010141
2024Q3,2024-08-07,AOSL,1387467,Alpha and Omega Semiconductor Limited,$500M-$1B,,529796000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,13468000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1199737000,Assets,USD,2024-05-08,10-Q,2023-06-30,-6417000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-90603000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,48654000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.025421,0.091835,2.264526,-0.012112,-0.171015
2024Q3,2024-07-23,APAM,1517302,Artisan Partners Asset Management Inc.,$100M-$500M,,234509000,Revenues,USD,2024-04-26,10-Q,2023-03-31,50753000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,1405858000,Assets,USD,2024-04-26,10-Q,2023-12-31,-54849000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-36203000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,120936000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.216422,0.515699,5.9949,-0.233889,-0.154378
2024Q3,2024-08-01,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,9408700000,Revenues,USD,2024-08-01,10-Q,2023-06-30,1607600000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,32002500000,Assets,USD,2024-08-01,10-Q,2023-09-30,1098900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-4399800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,2203400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.170863,0.234188,3.401373,0.116796,-0.467631
2024Q3,2024-08-06,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,296903000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,-5740000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-03-31,557386000,Assets,USD,2024-08-06,10-Q,2023-12-31,-12001000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-6553000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,28499000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,-0.019333,0.095988,1.877334,-0.040421,-0.022071
2024Q3,2024-07-24,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,2974000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,439200000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,16526400000,Assets,USD,2024-04-26,10-Q,2023-12-31,-265400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-256600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,532400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.14768,0.179018,5.55696,-0.08924,-0.086281
2024Q3,2024-08-05,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$500M-$1B,,673084000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-05,10-Q,2023-06-30,98212000,NetIncomeLoss,USD,2024-08-05,10-Q,2023-06-30,4937298000,Assets,USD,2024-08-05,10-Q,2023-12-31,-108798000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-67103000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,170564000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,0.145913,0.253407,7.335337,-0.161641,-0.099695
2024Q3,2024-08-01,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",$2B-$10B,,5301000000,Revenues,USD,2024-05-07,10-Q,2023-03-31,1010000000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,313488000000,Assets,USD,2024-05-07,10-Q,2023-12-31,11523000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-5640000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,1071000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.19053,0.202037,59.137521,2.173741,-1.06395
2024Q3,2024-08-07,APP,1751008,AppLovin Corporation,$1B-$2B,,1465570000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-4518000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,5359187000,Assets,USD,2024-08-07,10-Q,2023-12-31,-668113000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-55192000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,518456000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.003083,0.353757,3.656725,-0.455872,-0.037659
2024Q3,2024-07-25,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,136100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,-35110000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,408889000,Assets,USD,2024-04-26,10-Q,2023-12-31,-4705000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,36288000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,1573000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,-0.257972,0.011558,3.004328,-0.03457,0.266627
