quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-02-12,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,7320104000,Revenues,USD,2025-02-12,10-K,2022-12-31,2689816000,NetIncomeLoss,USD,2025-02-12,10-K,2022-12-31,15456522000,Assets,USD,2025-02-12,10-K,2022-12-31,611887000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-12,10-K,2022-12-31,-1422649000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-12,10-K,2022-12-31,1907849000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-12,10-K,2022-12-31,through_ocf,True,,,0.367456,0.260631,2.111517,0.08359,-0.194348
2025Q1,2025-02-27,ALG,897077,ALAMO GROUP INC.,$1B-$2B,,1513616000,Revenues,USD,2025-02-27,10-K,2022-12-31,101928000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,1409386000,Assets,USD,2025-02-27,10-K,2023-12-31,24455000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-31738000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,14530000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.067341,0.0096,0.931138,0.016157,-0.020968
2025Q1,2025-01-30,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$500M-$1B,,553802000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-29,126467000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-29,1530603000,Assets,USD,2024-11-01,10-Q,2024-03-29,-15767000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-29,-59926000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-29,96393000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-29,through_ocf,True,,,0.228361,0.174057,2.763809,-0.02847,-0.108208
2025Q1,2025-02-05,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$2B-$10B,,2905534000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,321039000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,6083877000,Assets,USD,2024-11-05,10-Q,2023-12-31,-248059000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-182619000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,738878000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.110492,0.2543,2.093893,-0.085375,-0.062852
2025Q1,2025-02-04,ALGT,1362468,Allegiant Travel Co,$1B-$2B,,1898855000,Revenues,USD,2024-11-05,10-Q,2023-09-30,119552000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,4856667000,Assets,USD,2024-11-05,10-Q,2023-12-31,229221000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-537437000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,369458000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.06296,0.194569,2.557682,0.120715,-0.283032
2025Q1,2025-01-13,ALKS,1520262,Alkermes plc.,$1B-$2B,,1285930000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,-41845000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-03-31,2136223000,Assets,USD,2024-10-24,10-Q,2023-12-31,-13217000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,74339000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,294116000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,-0.032541,0.228719,1.661228,-0.010278,0.05781
2025Q1,2025-02-18,ALLE,1579241,Allegion plc,$2B-$10B,,3271900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-18,10-K,2022-12-31,458000000,NetIncomeLoss,USD,2025-02-18,10-K,2022-12-31,3991200000,Assets,USD,2025-02-18,10-K,2022-12-31,437000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-18,10-K,2022-12-31,-994100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-18,10-K,2022-12-31,459500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-18,10-K,2022-12-31,through_ocf,True,,,0.13998,0.140438,1.219842,0.133562,-0.30383
2025Q1,2025-02-20,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$500M-$1B,,842559000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-20,10-K,2022-12-31,14416000,NetIncomeLoss,USD,2025-02-20,10-K,2023-03-31,1439563000,Assets,USD,2025-02-20,10-K,2023-12-31,-76324000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,-68319000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,56901000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.01711,0.067534,1.70856,-0.090586,-0.081085
2025Q1,2025-03-05,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$1B-$2B,,1571800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-05,10-K,2022-12-31,9300000,NetIncomeLoss,USD,2025-03-05,10-K,2022-12-31,1290600000,Assets,USD,2025-03-05,10-K,2022-12-31,136900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-05,10-K,2022-12-31,-155100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-05,10-K,2022-12-31,18500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-05,10-K,2022-12-31,through_ocf,True,,,0.005917,0.01177,0.821097,0.087098,-0.098677
2025Q1,2025-02-25,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$2B-$10B,,3708200000,Revenues,USD,2024-11-06,10-Q,2023-09-30,-235500000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,9009200000,Assets,USD,2024-11-06,10-Q,2023-12-31,355300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-116400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,-137400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.063508,-0.037053,2.429535,0.095815,-0.03139
2025Q1,2025-02-14,AMCX,1514991,AMC Networks Inc.,$2B-$10B,,3096545000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-14,10-K,2022-12-31,7594000,NetIncomeLoss,USD,2025-02-14,10-K,2022-12-31,4969787000,Assets,USD,2025-02-14,10-K,2023-12-31,-97115000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-14,10-K,2022-12-31,-39385000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-14,10-K,2022-12-31,181834000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-14,10-K,2022-12-31,through_ocf,True,,,0.002452,0.058722,1.604946,-0.031362,-0.012719
2025Q1,2025-02-04,AMD,2488,"ADVANCED MICRO DEVICES, INC.",>$10B,,16512000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,187000000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,67885000000,Assets,USD,2024-10-30,10-Q,2023-12-30,-987000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-1573000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,1286000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.011325,0.077883,4.111252,-0.059775,-0.095264
2025Q1,2025-02-04,AME,1037868,"AMETEK, Inc.",$2B-$10B,,4866065000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,970324000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,15023533000,Assets,USD,2024-10-31,10-Q,2023-12-31,-364774000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-326311000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,1194639000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.199406,0.245504,3.087409,-0.074963,-0.067058
2025Q1,2025-02-04,AMGN,318154,AMGEN INC.,>$10B,,19994000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,2841000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-03-31,97154000000,Assets,USD,2024-10-31,10-Q,2023-12-31,18294000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,885000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,7933000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.142093,0.396769,4.859158,0.914974,0.044263
2025Q1,2025-02-20,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$2B-$10B,,2970985000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,198190000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,2924394000,Assets,USD,2024-11-08,10-Q,2023-12-31,-352766000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-88762000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,413295000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.066709,0.13911,0.984318,-0.118737,-0.029876
2025Q1,2025-02-27,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,466290000,Revenues,USD,2024-11-07,10-Q,2023-09-30,26032000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,1512912000,Assets,USD,2024-11-07,10-Q,2023-12-31,501176000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-546067000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,159639000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.055828,0.34236,3.244573,1.074816,-1.171089
2025Q1,2025-02-28,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$2B-$10B,,4101592000,Revenues,USD,2025-02-28,10-K,2022-12-31,1448545000,NetIncomeLoss,USD,2025-02-28,10-K,2022-12-31,2406057000,Assets,USD,2025-02-28,10-K,2023-12-31,-981868000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-28,10-K,2022-12-31,-329357000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-28,10-K,2022-12-31,1484005000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-28,10-K,2022-12-31,through_ocf,True,,,0.353167,0.361812,0.586615,-0.239387,-0.0803
2025Q1,2025-01-15,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1776626000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,14656000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,3472569000,Assets,USD,2024-11-12,10-Q,2023-12-31,-111741000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-37497000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,209754000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.008249,0.118063,1.954586,-0.062895,-0.021106
2025Q1,2025-02-25,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,9645400000,Revenues,USD,2025-02-25,10-K,2022-12-31,1696700000,ProfitLoss,USD,2025-02-25,10-K,2022-12-31,66027600000,Assets,USD,2025-02-25,10-K,2023-12-31,-1423200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-25,10-K,2022-12-31,-2355200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-25,10-K,2022-12-31,3696200000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-25,10-K,2022-12-31,through_ocf,True,,,0.175908,0.383209,6.845501,-0.147552,-0.244179
2025Q1,2025-02-27,AMWD,794619,American Woodmark Corp,$1B-$2B,,1394224000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-Q,2024-01-31,37850000,NetIncomeLoss,USD,2025-02-27,10-Q,2023-07-31,1593865000,Assets,USD,2025-02-27,10-Q,2024-04-30,-75623000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-Q,2024-01-31,-55713000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-Q,2024-01-31,187433000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-Q,2024-01-31,through_ocf,True,,,0.027148,0.134435,1.143191,-0.05424,-0.03996
2025Q1,2025-02-18,ANDE,821026,"Andersons, Inc.",>$10B,,11537112000,Revenues,USD,2024-11-05,10-Q,2023-09-30,50004000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,3588102000,Assets,USD,2024-11-05,10-Q,2023-09-30,-275846000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-117263000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,696087000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.004334,0.060335,0.311005,-0.023909,-0.010164
2025Q1,2025-02-18,ANET,1596532,"ARISTA NETWORKS, INC.",$2B-$10B,,4319731000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,1473685000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,9956635000,Assets,USD,2024-11-08,10-Q,2023-12-31,-82421000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-350497000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,1507550000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.341152,0.348992,2.30492,-0.01908,-0.081139
2025Q1,2025-03-06,ANF,1018840,Abercrombie & Fitch Co.,$2B-$10B,,2827770000,Revenues,USD,2024-12-06,10-Q,2023-10-28,169676000,NetIncomeLoss,USD,2024-12-06,10-Q,2023-10-28,2974233000,Assets,USD,2024-12-06,10-Q,2024-02-03,-87106000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-06,10-Q,2023-10-28,-127986000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-06,10-Q,2023-10-28,350142000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-06,10-Q,2023-10-28,through_ocf,True,,,0.060003,0.123823,1.051795,-0.030804,-0.04526
2025Q1,2025-02-11,ANGI,1705110,Angi Inc.,$1B-$2B,,1058315000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,-34766000,ProfitLoss,USD,2024-11-12,10-Q,2023-09-30,1856215000,Assets,USD,2024-11-12,10-Q,2023-12-31,-8234000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-95297000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,11358000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.03285,0.010732,1.753934,-0.00778,-0.090046
2025Q1,2025-01-08,ANGO,1275187,"AngioDynamics, Inc.",$100M-$500M,,157752000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-08,10-Q,2023-11-30,45884000,NetIncomeLoss,USD,2025-01-08,10-Q,2023-08-31,317671000,Assets,USD,2025-01-08,10-Q,2024-05-31,-59942000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-08,10-Q,2023-11-30,96649000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-08,10-Q,2023-11-30,-20633000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-08,10-Q,2023-11-30,through_ocf,True,,,0.290862,-0.130794,2.013737,-0.379976,0.612664
2025Q1,2025-01-31,AON,315293,Aon plc,>$10B,,10001000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,2066000000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-30,33959000000,Assets,USD,2024-10-25,10-Q,2023-12-31,-1201000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,52000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,2174000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.206579,0.217378,3.39556,-0.120088,0.005199
2025Q1,2025-01-30,AOS,91142,A. O. Smith Corporation,$2B-$10B,,2864700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-23,10-Q,2023-09-30,419300000,NetIncomeLoss,USD,2024-10-23,10-Q,2023-09-30,3213900000,Assets,USD,2024-10-23,10-Q,2023-12-31,-500700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-23,10-Q,2023-09-30,-30800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-23,10-Q,2023-09-30,439000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-23,10-Q,2023-09-30,through_ocf,True,,,0.146368,0.153245,1.121898,-0.174783,-0.010752
2025Q1,2025-02-05,AOSL,1387467,Alpha and Omega Semiconductor Limited,$100M-$500M,,180633000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,5786000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,1145013000,Assets,USD,2024-11-05,10-Q,2024-06-30,-2999000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-12510000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,13823000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.032032,0.076525,6.338892,-0.016603,-0.069256
2025Q1,2025-02-04,APAM,1517302,Artisan Partners Asset Management Inc.,$500M-$1B,,726134000,Revenues,USD,2024-11-01,10-Q,2023-09-30,157533000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-30,1405858000,Assets,USD,2024-11-01,10-Q,2023-12-31,-134310000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-36532000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,262802000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.216948,0.361919,1.936086,-0.184966,-0.05031
2025Q1,2025-01-14,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",>$10B,,12698600000,Revenues,USD,2024-11-21,10-K,2022-09-30,2256100000,NetIncomeLoss,USD,2024-11-21,10-K,2022-09-30,32002500000,Assets,USD,2024-11-21,10-K,2023-09-30,1098900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-4399800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,2203400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.177665,0.173515,2.52016,0.086537,-0.346479
2025Q1,2025-03-06,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$500M-$1B,,606328000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-06,10-K,2022-12-31,-114993000,NetIncomeLoss,USD,2025-03-06,10-K,2022-12-31,557386000,Assets,USD,2025-03-06,10-K,2023-12-31,-35711000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-06,10-K,2022-12-31,-13673000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-06,10-K,2022-12-31,29215000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-06,10-K,2022-12-31,through_ocf,True,,,-0.189655,0.048183,0.919281,-0.058897,-0.022551
2025Q1,2025-01-22,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,9227200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,1413600000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-30,16526400000,Assets,USD,2024-10-25,10-Q,2023-12-31,-822400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,-704400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,1686900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.153199,0.182818,1.791053,-0.089128,-0.07634
2025Q1,2025-02-24,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$1B-$2B,,1238417000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-24,10-K,2022-12-31,144805000,NetIncomeLoss,USD,2025-02-24,10-K,2022-12-31,4937298000,Assets,USD,2025-02-24,10-K,2023-12-31,-228973000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-24,10-K,2022-12-31,-135910000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-24,10-K,2022-12-31,368446000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-24,10-K,2022-12-31,through_ocf,True,,,0.116927,0.297514,3.986782,-0.184892,-0.109745
2025Q1,2025-01-02,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",>$10B,,21598000000,Revenues,USD,2024-11-06,10-Q,2023-09-30,2291000000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,313488000000,Assets,USD,2024-11-06,10-Q,2023-12-31,26758000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-27719000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,4258000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.106075,0.197148,14.514677,1.238911,-1.283406
2025Q1,2025-02-12,APP,1751008,AppLovin Corporation,$2B-$10B,,2329826000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-4518000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,5359187000,Assets,USD,2024-11-06,10-Q,2023-12-31,-1392267000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-71025000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,717522000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.001939,0.307972,2.300252,-0.597584,-0.030485
2025Q1,2025-01-30,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,448615000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,-35110000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-03-31,408889000,Assets,USD,2024-10-25,10-Q,2023-12-31,-17581000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,-22351000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,29100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,-0.078263,0.064866,0.911447,-0.03919,-0.049822
2025Q1,2025-02-19,APPN,1441683,APPIAN CORPORATION,$100M-$500M,,467991000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-19,10-K,2022-12-31,-150920000,NetIncomeLoss,USD,2025-02-19,10-K,2022-12-31,627503000,Assets,USD,2025-02-19,10-K,2023-12-31,142867000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,10264000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,-106551000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,-0.322485,-0.227677,1.340844,0.305277,0.021932
2025Q1,2025-01-22,APTV,1521332,Aptiv PLC,>$10B,,15132000000,Revenues,USD,2024-10-31,10-Q,2023-09-30,2033000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,24427000000,Assets,USD,2024-10-31,10-Q,2023-12-31,-201000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-795000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,1272000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.134351,0.08406,1.614261,-0.013283,-0.052538
2025Q1,2025-01-31,ARCB,894405,ARCBEST CORPORATION,$2B-$10B,,3337908000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,146643000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-30,2485094000,Assets,USD,2024-11-01,10-Q,2023-12-31,-149559000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,47935000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,194755000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.043933,0.058346,0.744506,-0.044806,0.014361
