quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-05-04,ALG,897077,ALAMO GROUP INC.,$1B-$2B,,1119138000,Revenues,USD,2022-02-24,10-K,2019-12-31,63103000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,1121859000,Assets,USD,2022-02-24,10-K,2020-12-31,349223000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-429940000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,88813000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.056385,0.079358,1.002431,0.312046,-0.384171
2022Q2,2022-05-09,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,416099000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-02,10-Q,2020-12-25,9309000,NetIncomeLoss,USD,2022-02-02,10-Q,2020-12-25,747678000,Assets,USD,2022-02-02,10-Q,2021-03-26,-72186000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-02,10-Q,2020-12-25,-50401000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-02,10-Q,2020-12-25,63534000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-02,10-Q,2020-12-25,through_ocf,True,,,0.022372,0.15269,1.796875,-0.173483,-0.121127
2022Q2,2022-04-27,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$2B-$10B,,2406796000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,442776000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,4829683000,Assets,USD,2022-02-25,10-K,2020-12-31,-485540000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-350444000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,747270000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.183969,0.310483,2.006686,-0.201737,-0.145606
2022Q2,2022-05-04,ALGT,1362468,Allegiant Travel Co,$1B-$2B,,1840965000,Revenues,USD,2022-03-01,10-K,2019-12-31,232117000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,3258925000,Assets,USD,2022-03-01,10-K,2020-12-31,75127000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-476463000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,442210000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,0.126084,0.240206,1.770226,0.040808,-0.258812
2022Q2,2022-04-27,ALKS,1520262,Alkermes plc.,$100M-$500M,,251430000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-27,10-Q,2021-03-31,-22418000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,2024484000,Assets,USD,2022-04-27,10-Q,2021-12-31,14945000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-37732000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,-45146000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,-0.089162,-0.179557,8.051879,0.05944,-0.15007
2022Q2,2022-04-22,ALLE,1579241,Allegion plc,$2B-$10B,,2854000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-15,10-K,2019-12-31,401800000,NetIncomeLoss,USD,2022-02-15,10-K,2019-12-31,2967200000,Assets,USD,2022-02-15,10-K,2019-12-31,-342200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-15,10-K,2019-12-31,-77600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-15,10-K,2019-12-31,488200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-15,10-K,2019-12-31,through_ocf,True,,,0.140785,0.171058,1.039664,-0.119902,-0.02719
2022Q2,2022-05-05,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$100M-$500M,,172498000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,14830000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,1232015000,Assets,USD,2022-05-05,10-Q,2021-12-31,376548000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-9067000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,21232000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.085972,0.123085,7.142199,2.182912,-0.052563
2022Q2,2022-05-10,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$100M-$500M,,268800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,-5700000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,982600000,Assets,USD,2022-05-10,10-Q,2021-12-31,8600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-9800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,-0.021205,0.002232,3.655506,0.031994,-0.036458
2022Q2,2022-05-09,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$100M-$500M,,148300000,Revenues,USD,2022-05-09,10-Q,2021-03-31,-566900000,NetIncomeLoss,USD,2022-05-09,10-Q,2021-03-31,10821500000,Assets,USD,2022-05-09,10-Q,2021-12-31,854700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-09,10-Q,2021-03-31,-16000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-09,10-Q,2021-03-31,-312900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-09,10-Q,2021-03-31,through_ocf,True,,,-3.822657,-2.109912,72.97033,5.763318,-0.107889
2022Q2,2022-05-05,AMCX,1514991,AMC Networks Inc.,$500M-$1B,,691741000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,87021000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,5748946000,Assets,USD,2022-05-05,10-Q,2021-12-31,-53890000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,55962000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,107563000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.1258,0.155496,8.310836,-0.077905,0.0809
2022Q2,2022-05-03,AMD,2488,"ADVANCED MICRO DEVICES, INC.",$2B-$10B,,6731000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-03,10-K,2019-12-28,341000000,NetIncomeLoss,USD,2022-02-03,10-K,2019-12-28,8962000000,Assets,USD,2022-02-03,10-K,2020-12-26,43000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-03,10-K,2019-12-28,-149000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-03,10-K,2019-12-28,493000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-03,10-K,2019-12-28,through_ocf,True,,,0.050661,0.073243,1.331451,0.006388,-0.022136
2022Q2,2022-05-03,AME,1037868,"AMETEK, Inc.",$1B-$2B,,1215742000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-03,10-Q,2021-03-31,219233000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,11898187000,Assets,USD,2022-05-03,10-Q,2021-12-31,-84006000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-284502000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,284407000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.180329,0.233937,9.78677,-0.069099,-0.234015
2022Q2,2022-04-27,AMGN,318154,AMGEN INC.,>$10B,,23362000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-16,10-K,2019-12-31,7842000000,NetIncomeLoss,USD,2022-02-16,10-K,2019-12-31,62948000000,Assets,USD,2022-02-16,10-K,2020-12-31,-15767000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-16,10-K,2019-12-31,5709000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-16,10-K,2019-12-31,9150000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-16,10-K,2019-12-31,through_ocf,True,,,0.335673,0.391662,2.694461,-0.674899,0.244371
2022Q2,2022-05-02,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,4052650000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-18,10-K,2019-12-31,120888000,NetIncomeLoss,USD,2022-02-18,10-K,2019-12-31,5022311000,Assets,USD,2022-02-18,10-K,2020-12-31,108250000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-18,10-K,2019-12-31,-462489000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-18,10-K,2019-12-31,563850000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-18,10-K,2019-12-31,through_ocf,True,,,0.029829,0.139131,1.239266,0.026711,-0.11412
2022Q2,2022-05-05,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$2B-$10B,,2222107000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-24,10-K,2019-12-31,113988000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,2353507000,Assets,USD,2022-02-24,10-K,2020-12-31,136599000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-291824000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,224862000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.051297,0.101193,1.059133,0.061473,-0.131328
2022Q2,2022-05-09,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,322357000,Revenues,USD,2022-03-11,10-K,2019-12-31,48939000,NetIncomeLoss,USD,2022-03-11,10-K,2019-12-31,631236000,Assets,USD,2022-03-11,10-K,2020-12-31,-3783000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-11,10-K,2019-12-31,-50527000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-11,10-K,2019-12-31,41762000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-11,10-K,2019-12-31,through_ocf,True,,,0.151816,0.129552,1.958189,-0.011735,-0.156742
2022Q2,2022-05-05,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$100M-$500M,,386253000,Revenues,USD,2022-05-05,10-Q,2021-03-31,-32928000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,1857712000,Assets,USD,2022-05-05,10-Q,2021-12-31,-6404000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-29749000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,-19115000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.08525,-0.049488,4.809573,-0.01658,-0.077019
2022Q2,2022-05-04,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1626373000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-31,-603573000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,4006033000,Assets,USD,2022-03-01,10-K,2020-12-31,-45833000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-19580000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,1705000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,-0.371116,0.001048,2.46317,-0.028181,-0.012039
2022Q2,2022-04-27,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,2158500000,Revenues,USD,2022-04-27,10-Q,2021-03-31,645000000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,46942500000,Assets,USD,2022-04-27,10-Q,2021-03-31,-480000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-438700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,1092700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,0.298819,0.506231,21.747741,-0.222377,-0.203243
2022Q2,2022-05-26,AMWD,794619,American Woodmark Corp,$1B-$2B,,1270624000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-24,10-Q,2021-01-31,16059000,NetIncomeLoss,USD,2022-02-24,10-Q,2020-07-31,1654399000,Assets,USD,2022-02-24,10-Q,2021-04-30,-83412000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-Q,2021-01-31,-29364000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-Q,2021-01-31,107509000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-Q,2021-01-31,through_ocf,True,,,0.012639,0.084611,1.302037,-0.065646,-0.02311
2022Q2,2022-05-03,ANDE,821026,"Andersons, Inc.",$2B-$10B,,8003253000,Revenues,USD,2022-02-24,10-K,2019-12-31,18307000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,4272121000,Assets,USD,2022-02-24,10-K,2020-12-31,8707000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-325032000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,348562000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.002287,0.043553,0.533798,0.001088,-0.040612
2022Q2,2022-05-02,ANET,1596532,"ARISTA NETWORKS, INC.",$2B-$10B,,2410706000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-15,10-K,2019-12-31,859867000,NetIncomeLoss,USD,2022-02-15,10-K,2019-12-31,4738919000,Assets,USD,2022-02-15,10-K,2020-12-31,-217964000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-15,10-K,2019-12-31,-284072000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-15,10-K,2019-12-31,963034000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-15,10-K,2019-12-31,through_ocf,True,,,0.356687,0.399482,1.965781,-0.090415,-0.117838
2022Q2,2022-05-25,ANF,1018840,Abercrombie & Fitch Co.,$2B-$10B,,3623073000,Revenues,USD,2022-03-28,10-K,2020-02-01,39358000,NetIncomeLoss,USD,2022-03-28,10-K,2020-02-01,3314902000,Assets,USD,2022-03-28,10-K,2021-01-30,-147873000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-28,10-K,2020-02-01,-202784000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-28,10-K,2020-02-01,300685000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-28,10-K,2020-02-01,through_ocf,True,,,0.010863,0.082992,0.914942,-0.040814,-0.05597
2022Q2,2022-04-12,ANGI,1705110,Angi Inc.,$1B-$2B,,1326205000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-31,9851000,ProfitLoss,USD,2021-02-16,10-K,2019-03-31,2368182000,Assets,USD,2022-03-01,10-K,2020-12-31,-121532000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-40633000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,214161000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,0.007428,0.161484,1.785683,-0.091639,-0.030639
2022Q2,2022-04-07,ANGO,1275187,"AngioDynamics, Inc.",$100M-$500M,,214168000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-07,10-Q,2021-02-28,-4268000,NetIncomeLoss,USD,2022-04-07,10-Q,2020-08-31,561438000,Assets,USD,2022-04-07,10-Q,2021-05-31,-7541000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-07,10-Q,2021-02-28,-4567000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-07,10-Q,2021-02-28,11894000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-07,10-Q,2021-02-28,through_ocf,True,,,-0.019928,0.055536,2.621484,-0.035211,-0.021324
2022Q2,2022-04-29,AON,315293,Aon plc,$2B-$10B,,3525000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-29,10-Q,2021-03-31,913000000,NetIncomeLoss,USD,2022-04-29,10-Q,2021-03-31,31917000000,Assets,USD,2022-04-29,10-Q,2021-12-31,-681000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-29,10-Q,2021-03-31,102000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-29,10-Q,2021-03-31,561000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-29,10-Q,2021-03-31,through_ocf,True,,,0.259007,0.159149,9.054468,-0.193191,0.028936
2022Q2,2022-04-28,AOS,91142,A. O. Smith Corporation,$2B-$10B,,2992700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-11,10-K,2019-12-31,370000000,NetIncomeLoss,USD,2022-02-11,10-K,2019-12-31,3058000000,Assets,USD,2022-02-11,10-K,2019-12-31,-375800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-11,10-K,2019-12-31,33900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-11,10-K,2019-12-31,456200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-11,10-K,2019-12-31,through_ocf,True,,,0.123634,0.152438,1.02182,-0.125572,0.011328
2022Q2,2022-05-05,AOSL,1387467,Alpha and Omega Semiconductor Limited,$100M-$500M,,310381000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-09,10-Q,2020-12-31,22477000,NetIncomeLoss,USD,2022-02-09,10-Q,2020-12-31,918573000,Assets,USD,2022-02-09,10-Q,2021-06-30,-4779000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-09,10-Q,2020-12-31,-24639000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-09,10-Q,2020-12-31,45933000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-09,10-Q,2020-12-31,through_ocf,True,,,0.072417,0.147989,2.959501,-0.015397,-0.079383
2022Q2,2022-04-26,APAM,1517302,Artisan Partners Asset Management Inc.,$500M-$1B,,798952000,Revenues,USD,2022-02-22,10-K,2019-12-31,156536000,NetIncomeLoss,USD,2022-02-22,10-K,2019-12-31,1151962000,Assets,USD,2022-02-22,10-K,2020-12-31,-306567000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-22,10-K,2019-12-31,-17506000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-22,10-K,2019-12-31,292793000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-22,10-K,2019-12-31,through_ocf,True,,,0.195927,0.366471,1.441841,-0.383711,-0.021911
2022Q2,2022-05-05,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,4877200000,Revenues,USD,2022-05-05,10-Q,2021-03-31,955100000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,26859200000,Assets,USD,2022-05-05,10-Q,2021-09-30,-307100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-04,10-Q,2020-12-31,18200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-04,10-Q,2020-12-31,774700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-04,10-Q,2020-12-31,through_ocf,True,,,0.19583,0.158841,5.507094,-0.062966,0.003732
2022Q2,2022-05-10,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",<$100M,,88541000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,8107000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,725608000,Assets,USD,2022-05-10,10-Q,2021-12-31,83432000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-1528000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,11226000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.091562,0.126789,8.195164,0.942298,-0.017258
2022Q2,2022-04-27,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,8225400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-09,10-K,2019-12-31,1155000000,NetIncomeLoss,USD,2022-02-09,10-K,2019-12-31,12327300000,Assets,USD,2022-02-09,10-K,2020-12-31,-648400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-09,10-K,2019-12-31,-1228800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-09,10-K,2019-12-31,1502300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-09,10-K,2019-12-31,through_ocf,True,,,0.140419,0.182642,1.498687,-0.078829,-0.149391
2022Q2,2022-05-05,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$100M-$500M,,158713000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,-46435000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,4790527000,Assets,USD,2022-05-05,10-Q,2021-12-31,37959000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-34288000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,-2114000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.292572,-0.01332,30.183583,0.239168,-0.216038
2022Q2,2022-05-05,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2022Q2,2022-05-11,APP,1751008,AppLovin Corporation,$500M-$1B,,994104000,Revenues,USD,2022-03-11,10-K,2019-12-31,119040000,NetIncomeLoss,USD,2022-03-11,10-K,2019-12-31,2154593000,Assets,USD,2022-03-11,10-K,2020-12-31,333160000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-11,10-K,2019-12-31,-411554000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-11,10-K,2019-12-31,198462000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-11,10-K,2019-12-31,through_ocf,True,,,0.119746,0.199639,2.167372,0.335136,-0.413995
2022Q2,2022-05-09,APPF,1433195,"AppFolio, Inc.",<$100M,,78921000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-09,10-Q,2021-03-31,479000,NetIncomeLoss,USD,2022-05-09,10-Q,2021-03-31,408017000,Assets,USD,2022-05-09,10-Q,2021-12-31,-3892000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-09,10-Q,2021-03-31,-87190000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-09,10-Q,2021-03-31,-4437000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-09,10-Q,2021-03-31,through_ocf,True,,,0.006069,-0.056221,5.169942,-0.049315,-1.104776
2022Q2,2022-05-05,APPN,1441683,APPIAN CORPORATION,<$100M,,88855000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,-13587000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,504519000,Assets,USD,2022-05-05,10-Q,2021-12-31,625000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,5157000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,-2810000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.152912,-0.031625,5.678003,0.007034,0.058038
2022Q2,2022-05-05,APTV,1521332,Aptiv PLC,$2B-$10B,,4023000000,Revenues,USD,2022-05-05,10-Q,2021-03-31,295000000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,18007000000,Assets,USD,2022-05-05,10-Q,2021-12-31,-77000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-134000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,252000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.073328,0.06264,4.476013,-0.01914,-0.033308
2022Q2,2022-04-29,ARCB,894405,ARCBEST CORPORATION,$2B-$10B,,2988310000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,39985000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,1779008000,Assets,USD,2022-02-25,10-K,2020-12-31,-60400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-98241000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,170364000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.01338,0.05701,0.595322,-0.020212,-0.032875
2022Q2,2022-04-28,ARES,1176948,ARES MANAGEMENT CORPORATION,$1B-$2B,,1433126000,Revenues,USD,2022-02-28,10-K,2019-12-31,148884000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,15168992000,Assets,USD,2022-02-28,10-K,2020-12-31,2122330000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,-16796000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,-2083021000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,0.103888,-1.453481,10.584549,1.48091,-0.01172
