quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-11-07,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,271216000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,8303400000,Assets,USD,2023-08-08,10-Q,2022-12-31,-226743000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-432124000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,563882000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.451806,0.939345,13.832245,-0.377721,-0.719855
2023Q4,2023-11-01,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,4699126000,Revenues,USD,2023-11-01,10-Q,2022-09-30,1557371000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,15456522000,Assets,USD,2023-11-01,10-Q,2022-12-31,911251000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-813309000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,955602000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.331417,0.203357,3.289233,0.193919,-0.173077
2023Q4,2023-11-02,ALG,897077,ALAMO GROUP INC.,$1B-$2B,,1127012000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,72763000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,1308508000,Assets,USD,2023-11-02,10-Q,2022-12-31,87239000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-24972000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,-21179000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.064563,-0.018792,1.161042,0.077407,-0.022158
2023Q4,2023-11-02,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,217753000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-24,10247000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-24,1181155000,Assets,USD,2023-08-04,10-Q,2023-03-31,-9137000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-24,-14389000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-24,36553000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-24,through_ocf,True,,,0.047058,0.167865,5.424288,-0.04196,-0.066079
2023Q4,2023-10-25,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$1B-$2B,,1942772000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,247098000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,5947947000,Assets,USD,2023-08-04,10-Q,2022-12-31,-312396000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-72078000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,157543000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.127188,0.081092,3.061577,-0.160799,-0.037101
2023Q4,2023-11-02,ALGT,1362468,Allegiant Travel Co,$1B-$2B,,1129956000,Revenues,USD,2023-08-07,10-Q,2022-06-30,-3523000,NetIncomeLoss,USD,2023-08-07,10-Q,2022-06-30,4511297000,Assets,USD,2023-08-07,10-Q,2022-12-31,41854000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-06-30,-252286000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-06-30,227782000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-06-30,through_ocf,True,,,-0.003118,0.201585,3.992454,0.03704,-0.223271
2023Q4,2023-10-25,ALKS,1520262,Alkermes plc.,$500M-$1B,,807121000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-25,10-Q,2022-09-30,-35903000,NetIncomeLoss,USD,2023-10-25,10-Q,2022-03-31,1963978000,Assets,USD,2023-10-25,10-Q,2022-12-31,-1303000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-25,10-Q,2022-09-30,-92281000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-25,10-Q,2022-09-30,19997000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-25,10-Q,2022-09-30,through_ocf,True,,,-0.044483,0.024776,2.433313,-0.001614,-0.114334
2023Q4,2023-10-31,ALLE,1579241,Allegion plc,$2B-$10B,,2410400000,Revenues,USD,2023-10-31,10-Q,2022-09-30,322700000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,3991200000,Assets,USD,2023-10-31,10-Q,2022-12-31,606100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-965900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,267100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.133878,0.110811,1.655825,0.251452,-0.400722
2023Q4,2023-11-09,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$500M-$1B,,634420000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-09,10-Q,2022-09-30,37841000,ProfitLoss,USD,2023-11-09,10-Q,2022-09-30,1329375000,Assets,USD,2023-11-09,10-Q,2022-12-31,-48475000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-62625000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,22455000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.059647,0.035395,2.095418,-0.076408,-0.098712
2023Q4,2023-11-08,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$1B-$2B,,1143200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-08,10-Q,2022-09-30,10000000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-09-30,1290600000,Assets,USD,2023-11-08,10-Q,2022-12-31,67300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-85700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,18300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,0.008747,0.016008,1.128936,0.05887,-0.074965
2023Q4,2023-11-08,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$2B-$10B,,2920500000,Revenues,USD,2023-11-08,10-Q,2022-09-30,-337400000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-03-31,9135600000,Assets,USD,2023-11-08,10-Q,2022-12-31,-135500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-153700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,-595200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,-0.115528,-0.203801,3.128095,-0.046396,-0.052628
2023Q4,2023-11-03,AMCX,1514991,AMC Networks Inc.,$2B-$10B,,2132025000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-03,10-Q,2022-09-30,272283000,NetIncomeLoss,USD,2023-11-03,10-Q,2022-09-30,5633836000,Assets,USD,2023-11-03,10-Q,2022-12-31,-80208000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-03,10-Q,2022-09-30,-28623000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-03,10-Q,2022-09-30,36591000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-03,10-Q,2022-09-30,through_ocf,True,,,0.127711,0.017163,2.642481,-0.037621,-0.013425
2023Q4,2023-10-31,AMD,2488,"ADVANCED MICRO DEVICES, INC.",>$10B,,12437000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-02,10-Q,2022-06-25,1233000000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-25,67580000000,Assets,USD,2023-08-02,10-Q,2022-12-31,-1834000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-25,2230000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-25,2033000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-25,through_ocf,True,,,0.09914,0.163464,5.433786,-0.147463,0.179304
2023Q4,2023-10-31,AME,1037868,"AMETEK, Inc.",$2B-$10B,,4524863000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,852461000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,12431120000,Assets,USD,2023-10-31,10-Q,2022-12-31,-501189000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-255538000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,764358000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.188395,0.168924,2.747292,-0.110763,-0.056474
2023Q4,2023-10-31,AMGN,318154,AMGEN INC.,>$10B,,19484000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,1476000000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-03-31,65121000000,Assets,USD,2023-10-31,10-Q,2022-12-31,-2988000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-2571000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,7072000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.075754,0.362964,3.342281,-0.153357,-0.131954
2023Q4,2023-10-30,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,3101684000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-01,10-Q,2022-06-30,295441000,NetIncomeLoss,USD,2023-08-01,10-Q,2022-06-30,6821757000,Assets,USD,2023-08-01,10-Q,2022-12-31,-4725000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-01,10-Q,2022-06-30,-526672000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-01,10-Q,2022-06-30,462269000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-01,10-Q,2022-06-30,through_ocf,True,,,0.095252,0.149038,2.199372,-0.001523,-0.169802
2023Q4,2023-11-02,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$2B-$10B,,2979145000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,269808000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,2888351000,Assets,USD,2023-08-04,10-Q,2022-12-31,-411688000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-115762000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,424677000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.090566,0.14255,0.969523,-0.13819,-0.038857
2023Q4,2023-11-08,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,363964000,Revenues,USD,2023-11-08,10-Q,2022-09-30,24253000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-03-31,741987000,Assets,USD,2023-11-08,10-Q,2022-12-31,-10277000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-32548000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,73955000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,0.066636,0.203193,2.038627,-0.028236,-0.089426
2023Q4,2023-10-12,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$2B-$10B,,2408376000,Revenues,USD,2023-08-04,10-Q,2022-06-30,400891000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-03-31,2312479000,Assets,USD,2023-08-04,10-Q,2022-12-31,-641021000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-147149000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,802056000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.166457,0.333028,0.960182,-0.266163,-0.061099
2023Q4,2023-10-23,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1056988000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,-250945000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,3799341000,Assets,USD,2023-08-08,10-Q,2022-12-31,-38321000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-113511000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,-5178000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,-0.237415,-0.004899,3.594498,-0.036255,-0.107391
2023Q4,2023-10-26,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,8006100000,Revenues,USD,2023-10-26,10-Q,2022-09-30,2413300000,ProfitLoss,USD,2023-10-26,10-Q,2022-09-30,66512800000,Assets,USD,2023-10-26,10-Q,2022-09-30,-960500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-1506200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,2511200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.301433,0.313661,8.307765,-0.119971,-0.188132
2023Q4,2023-11-30,AMWD,794619,American Woodmark Corp,$1B-$2B,,1104392000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-30,10-Q,2022-10-31,20070000,NetIncomeLoss,USD,2023-11-30,10-Q,2022-07-31,1518798000,Assets,USD,2023-11-30,10-Q,2023-04-30,-21951000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-30,10-Q,2022-10-31,-10966000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-30,10-Q,2022-10-31,55426000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-30,10-Q,2022-10-31,through_ocf,True,,,0.018173,0.050187,1.375235,-0.019876,-0.009929
2023Q4,2023-11-07,ANDE,821026,"Andersons, Inc.",$2B-$10B,,8428571000,Revenues,USD,2023-08-03,10-Q,2022-06-30,85307000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,4737175000,Assets,USD,2023-08-03,10-Q,2022-06-30,622113000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-30094000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,-721799000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.010121,-0.085637,0.562038,0.07381,-0.00357
2023Q4,2023-10-30,ANET,1596532,"ARISTA NETWORKS, INC.",$1B-$2B,,1928957000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-01,10-Q,2022-06-30,571358000,NetIncomeLoss,USD,2023-08-01,10-Q,2022-06-30,6775410000,Assets,USD,2023-08-01,10-Q,2022-12-31,-615699000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-01,10-Q,2022-06-30,172959000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-01,10-Q,2022-06-30,318235000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-01,10-Q,2022-06-30,through_ocf,True,,,0.2962,0.164978,3.512473,-0.319188,0.089665
2023Q4,2023-11-22,ANF,1018840,Abercrombie & Fitch Co.,$1B-$2B,,1617853000,Revenues,USD,2023-09-01,10-Q,2022-07-30,-33303000,NetIncomeLoss,USD,2023-09-01,10-Q,2022-07-30,2713100000,Assets,USD,2023-09-01,10-Q,2023-01-28,-135424000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-01,10-Q,2022-07-30,-51610000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-01,10-Q,2022-07-30,-259733000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-01,10-Q,2022-07-30,through_ocf,True,,,-0.020585,-0.160542,1.676976,-0.083706,-0.0319
2023Q4,2023-11-07,ANGI,1705110,Angi Inc.,$1B-$2B,,1449977000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,-74723000,ProfitLoss,USD,2023-11-07,10-Q,2022-09-30,1907778000,Assets,USD,2023-11-07,10-Q,2022-12-31,-13731000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-95297000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,11358000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.051534,0.007833,1.31573,-0.00947,-0.065723
2023Q4,2023-10-04,ANGO,1275187,"AngioDynamics, Inc.",$100M-$500M,,291010000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-K,2021-05-31,-31548000,NetIncomeLoss,USD,2023-08-03,10-K,2021-05-31,552751000,Assets,USD,2023-08-03,10-K,2022-05-31,-16986000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-K,2021-05-31,-13711000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-K,2021-05-31,24093000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-K,2021-05-31,through_ocf,True,,,-0.108409,0.082791,1.899423,-0.058369,-0.047115
2023Q4,2023-10-27,AON,315293,Aon plc,$2B-$10B,,9349000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-27,10-Q,2022-09-30,1932000000,NetIncomeLoss,USD,2023-10-27,10-Q,2022-09-30,32704000000,Assets,USD,2023-10-27,10-Q,2022-12-31,-339000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-27,10-Q,2022-09-30,-209000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-27,10-Q,2022-09-30,2177000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-27,10-Q,2022-09-30,through_ocf,True,,,0.206653,0.232859,3.498128,-0.036261,-0.022355
2023Q4,2023-10-26,AOS,91142,A. O. Smith Corporation,$1B-$2B,,1943600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-30,246000000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,3332300000,Assets,USD,2023-07-28,10-Q,2022-12-31,-179200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,40900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,54400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.126569,0.027989,1.714499,-0.0922,0.021043
2023Q4,2023-11-06,AOSL,1387467,Alpha and Omega Semiconductor Limited,$500M-$1B,,656902000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-29,10-K,2021-06-30,58116000,NetIncomeLoss,USD,2023-08-29,10-K,2021-06-30,1298629000,Assets,USD,2023-08-29,10-K,2022-06-30,-18991000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-29,10-K,2021-06-30,-72539000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-29,10-K,2021-06-30,128744000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-29,10-K,2021-06-30,through_ocf,True,,,0.08847,0.195987,1.976899,-0.02891,-0.110426
2023Q4,2023-10-31,APAM,1517302,Artisan Partners Asset Management Inc.,$500M-$1B,,532986000,Revenues,USD,2023-08-03,10-Q,2022-06-30,109712000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,1234608000,Assets,USD,2023-08-03,10-Q,2022-12-31,-201897000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-53068000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,218113000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.205844,0.409228,2.316399,-0.378804,-0.099567
2023Q4,2023-11-07,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,9128600000,Revenues,USD,2023-08-03,10-Q,2022-06-30,1673000000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,27192600000,Assets,USD,2023-08-03,10-Q,2022-09-30,-812100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-2844100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,2213200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.18327,0.242447,2.978836,-0.088962,-0.311559
2023Q4,2023-11-07,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,453890000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,5333000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-03-31,615056000,Assets,USD,2023-11-07,10-Q,2022-12-31,-8183000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-8189000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,52245000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.01175,0.115105,1.355077,-0.018029,-0.018042
2023Q4,2023-10-25,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,6088600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-30,898200000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,15326200000,Assets,USD,2023-07-28,10-Q,2022-12-31,-439100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-377300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,893300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.147522,0.146717,2.517196,-0.072118,-0.061968
2023Q4,2023-11-07,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$500M-$1B,,939296000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,142493000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,4772714000,Assets,USD,2023-11-07,10-Q,2022-12-31,-220526000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-28230000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,273201000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.151702,0.290857,5.081161,-0.234778,-0.030054
2023Q4,2023-11-01,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",$500M-$1B,,862000000,Revenues,USD,2023-08-07,10-Q,2022-03-31,-1059000000,ProfitLoss,USD,2023-08-07,10-Q,2022-03-31,257217000000,Assets,USD,2023-08-07,10-Q,2022-12-31,11240000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-03-31,3103000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-03-31,-3993000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-03-31,through_ocf,True,,,-1.228538,-4.632251,298.395592,13.039443,3.599768
2023Q4,2023-11-08,APP,1751008,AppLovin Corporation,$2B-$10B,,2114751000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-08,10-Q,2022-09-30,-115257000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-03-31,5847846000,Assets,USD,2023-11-08,10-Q,2022-12-31,-471437000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-1393754000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,249574000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,-0.054501,0.118016,2.765265,-0.222928,-0.659063
2023Q4,2023-10-26,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,222746000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-30,-14287000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-03-31,381217000,Assets,USD,2023-07-28,10-Q,2022-12-31,-4994000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-13694000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,3281000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,-0.06414,0.01473,1.711443,-0.02242,-0.061478
2023Q4,2023-11-02,APPN,1441683,APPIAN CORPORATION,$100M-$500M,,342205000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,-23154000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-03-31,594214000,Assets,USD,2023-11-02,10-Q,2022-12-31,25205000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,20342000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,-93958000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,-0.067661,-0.274566,1.736427,0.073655,0.059444
2023Q4,2023-11-02,APTV,1521332,Aptiv PLC,>$10B,,12849000000,Revenues,USD,2023-11-02,10-Q,2022-09-30,345000000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,21884000000,Assets,USD,2023-11-02,10-Q,2022-12-31,2376000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-913000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,330000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.02685,0.025683,1.703168,0.184917,-0.071056
