quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-10-30,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,6032100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,891800000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,63007700000,Assets,USD,2025-08-01,10-Q,2024-06-30,-59200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-499600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,908800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.147842,0.150661,10.4454,-0.009814,-0.082824
2025Q4,2025-11-06,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,307106000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,10368785000,Assets,USD,2025-08-08,10-Q,2024-12-31,-376426000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-438265000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,782841000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.511594,1.304098,17.272873,-0.62707,-0.730085
2025Q4,2025-11-05,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,4145813000,Revenues,USD,2025-11-05,10-Q,2024-09-30,-1254742000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,16609649000,Assets,USD,2025-11-05,10-Q,2024-12-31,1334616000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-1256241000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,692255000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.302653,0.166977,4.006367,0.321919,-0.303014
2025Q4,2025-11-06,ALG,897077,ALAMO GROUP INC.,$1B-$2B,,1243190000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,87849000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1450279000,Assets,USD,2025-11-06,10-Q,2024-12-31,-25403000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-16082000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,130642000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.070664,0.105086,1.166579,-0.020434,-0.012936
2025Q4,2025-10-30,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,166919000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-28,-17675000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-28,1420961000,Assets,USD,2025-08-01,10-Q,2025-03-28,-60378000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-28,-10977000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-28,34196000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-28,through_ocf,True,,,-0.10589,0.204866,8.512878,-0.36172,-0.065762
2025Q4,2025-10-29,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$2B-$10B,,2025921000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,201592000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,6214600000,Assets,USD,2025-08-06,10-Q,2024-12-31,-163275000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-192077000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,188491000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.099506,0.09304,3.067543,-0.080593,-0.09481
2025Q4,2025-11-04,ALGT,1362468,Allegiant Travel Co,$1B-$2B,,1322688000,Revenues,USD,2025-08-06,10-Q,2024-06-30,12780000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,4429853000,Assets,USD,2025-08-06,10-Q,2024-12-31,-54432000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-109752000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,236737000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.009662,0.178982,3.349129,-0.041153,-0.082976
2025Q4,2025-10-22,ALKS,1520262,Alkermes plc.,$500M-$1B,,749503000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-29,10-Q,2024-06-30,36828000,NetIncomeLoss,USD,2025-07-29,10-Q,2024-03-31,2055567000,Assets,USD,2025-07-29,10-Q,2024-12-31,-101356000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-29,10-Q,2024-06-30,11899000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-29,10-Q,2024-06-30,167138000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-29,10-Q,2024-06-30,through_ocf,True,,,0.049137,0.222998,2.742573,-0.135231,0.015876
2025Q4,2025-10-23,ALLE,1579241,Allegion plc,$2B-$10B,,2826600000,Revenues,USD,2025-10-23,10-Q,2024-09-30,123800000,ProfitLoss,USD,2025-10-23,10-Q,2024-03-31,4487800000,Assets,USD,2025-10-23,10-Q,2024-12-31,147300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-190200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,456000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,0.043798,0.161325,1.587703,0.052112,-0.067289
2025Q4,2025-11-06,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$500M-$1B,,697587000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,92380000,ProfitLoss,USD,2025-11-06,10-Q,2024-09-30,2038208000,Assets,USD,2025-11-06,10-Q,2024-12-31,344286000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-16553000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,150153000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.132428,0.215246,2.921798,0.493538,-0.023729
2025Q4,2025-11-06,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$1B-$2B,,1378500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-51500000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1549100000,Assets,USD,2025-11-06,10-Q,2024-09-30,9700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-48000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,22100000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.037359,0.016032,1.123758,0.007037,-0.03482
2025Q4,2025-11-05,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$2B-$10B,,3330800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-163500000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,8247500000,Assets,USD,2025-11-05,10-Q,2024-12-31,72100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-154000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,-254400000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.049087,-0.076378,2.476132,0.021646,-0.046235
2025Q4,2025-11-07,AMCX,1514991,AMC Networks Inc.,$1B-$2B,,1822009000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-07,10-Q,2024-09-30,57951000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,4362221000,Assets,USD,2025-11-07,10-Q,2024-12-31,-52739000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-20167000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,317507000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.031806,0.174262,2.394182,-0.028946,-0.011069
2025Q4,2025-11-04,AMD,2488,"ADVANCED MICRO DEVICES, INC.",>$10B,,11308000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-29,388000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-29,69226000000,Assets,USD,2025-08-06,10-Q,2024-12-28,-1185000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-29,251000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-29,1114000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-29,through_ocf,True,,,0.034312,0.098514,6.121861,-0.104793,0.022197
2025Q4,2025-10-30,AME,1037868,"AMETEK, Inc.",$2B-$10B,,5179578000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,988867000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,14767639000,Assets,USD,2025-10-30,10-Q,2024-09-30,-1228410000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-69524000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,1278832000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.190917,0.246899,2.851128,-0.237164,-0.013423
2025Q4,2025-11-04,AMGN,318154,AMGEN INC.,>$10B,,15835000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,633000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,91839000000,Assets,USD,2025-08-06,10-Q,2024-12-31,-4357000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-434000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,3148000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.039975,0.1988,5.799747,-0.27515,-0.027408
2025Q4,2025-10-27,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,2826985000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-29,10-Q,2024-06-30,125794000,NetIncomeLoss,USD,2025-07-29,10-Q,2024-06-30,6944328000,Assets,USD,2025-07-29,10-Q,2024-12-31,-138477000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-29,10-Q,2024-06-30,-275059000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-29,10-Q,2024-06-30,387068000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-29,10-Q,2024-06-30,through_ocf,True,,,0.044498,0.136919,2.456443,-0.048984,-0.097298
2025Q4,2025-11-06,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$1B-$2B,,1561563000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-08,10-Q,2024-06-30,33565000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,2415727000,Assets,USD,2025-08-08,10-Q,2024-12-31,-119081000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-43731000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,180901000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.021494,0.115846,1.546993,-0.076258,-0.028005
2025Q4,2025-11-06,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$500M-$1B,,545444000,Revenues,USD,2025-11-06,10-Q,2024-09-30,43177000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,1577470000,Assets,USD,2025-11-06,10-Q,2024-12-31,-47111000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-89252000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,184362000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.079159,0.338004,2.892084,-0.086372,-0.163632
2025Q4,2025-11-06,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$2B-$10B,,2339938000,Revenues,USD,2025-11-06,10-Q,2024-09-30,126995000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,2438708000,Assets,USD,2025-11-06,10-Q,2024-12-31,-123418000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-178731000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,523661000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.054273,0.223793,1.042211,-0.052744,-0.076383
2025Q4,2025-10-30,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1360971000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,-85649000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,3501445000,Assets,USD,2025-08-07,10-Q,2024-12-31,-58241000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-26225000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,35247000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,-0.062932,0.025898,2.572755,-0.042794,-0.019269
2025Q4,2025-10-28,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,7579600000,Revenues,USD,2025-10-28,10-Q,2024-09-30,1049700000,ProfitLoss,USD,2025-10-28,10-Q,2024-09-30,62816800000,Assets,USD,2025-10-28,10-Q,2024-09-30,-4543900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,771300000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,4091500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.13849,0.539804,8.287614,-0.599491,0.10176
2025Q4,2025-11-25,AMWD,794619,American Woodmark Corp,$500M-$1B,,911610000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-25,10-Q,2024-10-31,29633000,NetIncomeLoss,USD,2025-11-25,10-Q,2024-07-31,1570569000,Assets,USD,2025-11-25,10-Q,2025-04-30,-60827000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-25,10-Q,2024-10-31,-22587000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-25,10-Q,2024-10-31,52733000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-25,10-Q,2024-10-31,through_ocf,True,,,0.032506,0.057846,1.722852,-0.066725,-0.024777
2025Q4,2025-11-04,ANDE,821026,"Andersons, Inc.",$2B-$10B,,5513422000,Revenues,USD,2025-08-05,10-Q,2024-06-30,41557000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-06-30,3299813000,Assets,USD,2025-08-05,10-Q,2024-06-30,-119926000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-58138000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,64807000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.007537,0.011754,0.598505,-0.021752,-0.010545
2025Q4,2025-11-04,ANET,1596532,"ARISTA NETWORKS, INC.",$2B-$10B,,3261800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,1303100000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,14043900000,Assets,USD,2025-08-06,10-Q,2024-12-31,-236200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-773500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,1502800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.399503,0.460727,4.305567,-0.072414,-0.237139
2025Q4,2025-11-26,ANF,1018840,Abercrombie & Fitch Co.,$2B-$10B,,2154704000,Revenues,USD,2025-09-05,10-Q,2024-08-03,247018000,NetIncomeLoss,USD,2025-09-05,10-Q,2024-08-03,3049558000,Assets,USD,2025-09-05,10-Q,2024-08-03,-326961000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-05,10-Q,2024-08-03,-96649000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-05,10-Q,2024-08-03,260119000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-05,10-Q,2024-08-03,through_ocf,True,,,0.114641,0.120721,1.415303,-0.151743,-0.044855
2025Q4,2025-11-04,ANGI,1705110,Angi Inc.,$500M-$1B,,917243000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,38134000,ProfitLoss,USD,2025-11-04,10-Q,2024-09-30,1830735000,Assets,USD,2025-11-04,10-Q,2024-12-31,-47544000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-37541000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,115904000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.041575,0.126361,1.995911,-0.051834,-0.040928
2025Q4,2025-10-02,ANGO,1275187,"AngioDynamics, Inc.",<$100M,,67491000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-02,10-Q,2024-08-31,-12798000,NetIncomeLoss,USD,2025-10-02,10-Q,2024-08-31,280144000,Assets,USD,2025-10-02,10-Q,2025-05-31,-509000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-02,10-Q,2024-08-31,-2405000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-02,10-Q,2024-08-31,-18253000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-02,10-Q,2024-08-31,through_ocf,True,,,-0.189625,-0.270451,4.150835,-0.007542,-0.035634
2025Q4,2025-10-31,AON,315293,Aon plc,>$10B,,11551000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,1938000000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,48965000000,Assets,USD,2025-10-31,10-Q,2024-12-31,1565000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-2256000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,1835000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.167778,0.158861,4.239027,0.135486,-0.195308
2025Q4,2025-10-28,AOS,91142,A. O. Smith Corporation,$2B-$10B,,2905700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,423900000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,3240000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-367700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-111100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,359900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.145886,0.12386,1.11505,-0.126544,-0.038235
2025Q4,2025-11-05,AOSL,1387467,Alpha and Omega Semiconductor Limited,$500M-$1B,,691321000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-28,10-K,2023-06-30,12364000,NetIncomeLoss,USD,2025-08-28,10-K,2023-06-30,1145013000,Assets,USD,2025-08-28,10-K,2024-06-30,-29611000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-28,10-K,2023-06-30,-109630000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-28,10-K,2023-06-30,20473000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-28,10-K,2023-06-30,through_ocf,True,,,0.017885,0.029614,1.656268,-0.042832,-0.15858
2025Q4,2025-10-28,APAM,1517302,Artisan Partners Asset Management Inc.,$500M-$1B,,535169000,Revenues,USD,2025-08-01,10-Q,2024-06-30,117055000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,1618756000,Assets,USD,2025-08-01,10-Q,2024-12-31,-139776000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-24651000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,222903000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.218725,0.41651,3.024757,-0.261181,-0.046062
2025Q4,2025-11-06,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,8913100000,Revenues,USD,2025-07-31,10-Q,2024-06-30,1878300000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,39574600000,Assets,USD,2025-07-31,10-Q,2024-09-30,2847700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-4773800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,2689700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.210735,0.301769,4.440049,0.319496,-0.535594
2025Q4,2025-10-14,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,307327000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,516000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-03-31,570103000,Assets,USD,2025-08-06,10-Q,2024-12-31,-9933000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-11416000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,33198000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.001679,0.108022,1.855037,-0.032321,-0.037146
2025Q4,2025-10-22,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,6866000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-25,10-Q,2024-06-30,1073500000,NetIncomeLoss,USD,2025-07-25,10-Q,2024-06-30,21440200000,Assets,USD,2025-07-25,10-Q,2024-12-31,743400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-25,10-Q,2024-06-30,-2195700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-25,10-Q,2024-06-30,1263600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-25,10-Q,2024-06-30,through_ocf,True,,,0.15635,0.184037,3.122662,0.108273,-0.319793
2025Q4,2025-11-03,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$1B-$2B,,1098432000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-30,184247000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-09-30,4969920000,Assets,USD,2025-11-03,10-Q,2024-12-31,-98176000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,-216870000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,310145000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.167736,0.282352,4.524559,-0.089378,-0.197436
2025Q4,2025-10-02,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",>$10B,,13058000000,Revenues,USD,2025-08-07,10-Q,2024-06-30,2280000000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,377895000000,Assets,USD,2025-08-07,10-Q,2024-12-31,29976000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-31085000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,1403000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.174606,0.107444,28.93973,2.295604,-2.380533
2025Q4,2025-11-05,APP,1751008,AppLovin Corporation,$2B-$10B,,2224571000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,236183000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,5869259000,Assets,USD,2025-11-05,10-Q,2024-12-31,-1226687000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-106387000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,1398008000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.10617,0.628439,2.638378,-0.551426,-0.047824
2025Q4,2025-10-30,APPF,1433195,"AppFolio, Inc.",$500M-$1B,,590538000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,38663000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,626678000,Assets,USD,2025-10-30,10-Q,2024-12-31,-31188000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-107497000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,151593000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.065471,0.256703,1.061198,-0.052813,-0.182032
