quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-11-02,ALB,915913,ALBEMARLE CORPORATION,$2B-$10B,,2433753000,Revenues,USD,2022-11-02,10-Q,2021-09-30,127496000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,10974118000,Assets,USD,2022-11-02,10-Q,2021-12-31,-258437000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-358827000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,490586000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.052387,0.201576,4.509134,-0.106189,-0.147438
2022Q4,2022-11-03,ALG,897077,ALAMO GROUP INC.,$500M-$1B,,997050000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,61018000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,1205742000,Assets,USD,2022-11-03,10-Q,2021-12-31,3251000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-5341000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,43387000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.061199,0.043515,1.209309,0.003261,-0.005357
2022Q4,2022-10-27,ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",$100M-$500M,,188142000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-01,10-Q,2021-06-25,27669000,NetIncomeLoss,USD,2022-08-01,10-Q,2021-06-25,892620000,Assets,USD,2022-08-01,10-Q,2022-03-25,0,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-01,10-Q,2021-06-25,-15346000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-01,10-Q,2021-06-25,38495000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-01,10-Q,2021-06-25,through_ocf,True,,,0.147064,0.204606,4.744395,0.0,-0.081566
2022Q4,2022-10-26,ALGN,1097149,"ALIGN TECHNOLOGY, INC.",$1B-$2B,,1905579000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,400090000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,5942110000,Assets,USD,2022-08-04,10-Q,2021-12-31,-291756000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-123920000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,544691000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.209957,0.28584,3.11827,-0.153106,-0.06503
2022Q4,2022-11-02,ALGT,1362468,Allegiant Travel Co,$500M-$1B,,751557000,Revenues,USD,2022-08-04,10-Q,2021-06-30,101896000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,3991073000,Assets,USD,2022-08-04,10-Q,2021-12-31,245497000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-369399000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,404973000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.13558,0.538845,5.310406,0.326651,-0.491512
2022Q4,2022-11-02,ALKS,1520262,Alkermes plc.,$500M-$1B,,849288000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,-22418000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-03-31,2024484000,Assets,USD,2022-11-02,10-Q,2021-12-31,32251000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-65462000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,70694000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,-0.026396,0.083239,2.383743,0.037974,-0.077079
2022Q4,2022-10-27,ALLE,1579241,Allegion plc,$2B-$10B,,2158200000,Revenues,USD,2022-10-27,10-Q,2021-09-30,370200000,NetIncomeLoss,USD,2022-10-27,10-Q,2021-09-30,3051000000,Assets,USD,2022-10-27,10-Q,2021-12-31,-309300000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,-14900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,356400000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.171532,0.165138,1.413678,-0.143314,-0.006904
2022Q4,2022-10-27,ALRM,1459200,"ALARM.COM HOLDINGS, INC.",$100M-$500M,,361355000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,14830000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-03-31,1232015000,Assets,USD,2022-08-09,10-Q,2021-12-31,376291000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,-12376000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,45308000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.04104,0.125384,3.409431,1.041333,-0.034249
2022Q4,2022-11-09,ALTG,1759824,ALTA EQUIPMENT GROUP INC.,$500M-$1B,,856500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-09,10-Q,2021-09-30,-20300000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-09-30,982600000,Assets,USD,2022-11-09,10-Q,2021-12-31,35800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,-41900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,6100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,-0.023701,0.007122,1.147227,0.041798,-0.04892
2022Q4,2022-11-08,AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",$1B-$2B,,1356200000,Revenues,USD,2022-11-08,10-Q,2021-09-30,-1134700000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,10821500000,Assets,USD,2022-11-08,10-Q,2021-12-31,854700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-03-31,-16000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-03-31,-312900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-03-31,through_ocf,True,,,-0.836676,-0.230718,7.97928,0.630217,-0.011798
2022Q4,2022-11-04,AMCX,1514991,AMC Networks Inc.,$2B-$10B,,2273899000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-04,10-Q,2021-09-30,233557000,NetIncomeLoss,USD,2022-11-04,10-Q,2021-09-30,5748946000,Assets,USD,2022-11-04,10-Q,2021-12-31,-66619000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,30880000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,43984000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.102712,0.019343,2.528233,-0.029297,0.01358
2022Q4,2022-10-06,AMD,2488,"ADVANCED MICRO DEVICES, INC.",$2B-$10B,,7295000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-26,1265000000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-26,12419000000,Assets,USD,2022-08-03,10-Q,2021-12-25,-219000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-26,-603000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-26,1850000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-26,through_ocf,True,,,0.173406,0.253598,1.702399,-0.030021,-0.082659
2022Q4,2022-11-01,AME,1037868,"AMETEK, Inc.",$2B-$10B,,4042769000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-09-30,708372000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-09-30,11898187000,Assets,USD,2022-11-01,10-Q,2021-12-31,171201000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-1895184000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,878560000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,0.17522,0.217316,2.943079,0.042347,-0.468784
2022Q4,2022-11-03,AMGN,318154,AMGEN INC.,>$10B,,12427000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,1646000000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-31,61165000000,Assets,USD,2022-08-05,10-Q,2021-12-31,-4561000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,890000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,4035000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.132454,0.324696,4.921944,-0.367023,0.071618
2022Q4,2022-10-31,AMKR,1047127,"Amkor Technology, Inc.",$2B-$10B,,2732685000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,245615000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,6038554000,Assets,USD,2022-08-04,10-Q,2021-12-31,-97539000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-321495000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,456331000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.08988,0.16699,2.209751,-0.035693,-0.117648
2022Q4,2022-11-03,AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",$1B-$2B,,1743390000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,137148000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,3131906000,Assets,USD,2022-08-05,10-Q,2021-12-31,-30703000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-53609000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,210625000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.078667,0.120813,1.796446,-0.017611,-0.03075
2022Q4,2022-11-07,AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",$100M-$500M,,204683000,Revenues,USD,2022-08-09,10-Q,2021-06-30,5041000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-03-31,671529000,Assets,USD,2022-08-09,10-Q,2021-12-31,-11830000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,-12949000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,54984000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.024628,0.26863,3.280824,-0.057797,-0.063264
2022Q4,2022-11-07,AMR,1704715,"ALPHA METALLURGICAL RESOURCES, INC.",$1B-$2B,,1430369000,Revenues,USD,2022-11-07,10-Q,2021-09-30,-32928000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-03-31,1857712000,Assets,USD,2022-11-07,10-Q,2021-12-31,-82916000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-30,-62302000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-30,70573000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-30,through_ocf,True,,,-0.023021,0.049339,1.298764,-0.057968,-0.043557
2022Q4,2022-11-04,AMRX,1723128,"Amneal Pharmaceuticals, Inc.",$1B-$2B,,1028180000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-08,10-Q,2021-06-30,42742000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,3939664000,Assets,USD,2022-08-08,10-Q,2021-12-31,-64217000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-95580000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,96195000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.041571,0.093559,3.831687,-0.062457,-0.09296
2022Q4,2022-10-27,AMT,1053507,AMERICAN TOWER CORP /MA/,$2B-$10B,,6911700000,Revenues,USD,2022-10-27,10-Q,2021-09-30,2114300000,NetIncomeLoss,USD,2022-10-27,10-Q,2021-09-30,60530000000,Assets,USD,2022-10-27,10-Q,2021-09-30,8282800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,-10524500000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,4141000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.305902,0.599129,8.757614,1.198374,-1.522708
2022Q4,2022-11-22,AMWD,794619,American Woodmark Corp,$500M-$1B,,895744000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-22,10-Q,2021-10-31,2981000,NetIncomeLoss,USD,2022-11-22,10-Q,2021-07-31,1632496000,Assets,USD,2022-11-22,10-Q,2022-04-30,-45790000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-22,10-Q,2021-10-31,-27098000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-22,10-Q,2021-10-31,-10176000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-22,10-Q,2021-10-31,through_ocf,True,,,0.003328,-0.01136,1.822503,-0.05112,-0.030252
2022Q4,2022-11-01,ANDE,821026,"Andersons, Inc.",$2B-$10B,,5830524000,Revenues,USD,2022-08-08,10-Q,2021-06-30,58606000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,4049090000,Assets,USD,2022-08-08,10-Q,2021-06-30,267550000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-23474000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,-245494000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.010052,-0.042105,0.694464,0.045888,-0.004026
2022Q4,2022-10-31,ANET,1596532,"ARISTA NETWORKS, INC.",$1B-$2B,,1374881000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-02,10-Q,2021-06-30,377254000,NetIncomeLoss,USD,2022-08-02,10-Q,2021-06-30,5734429000,Assets,USD,2022-08-02,10-Q,2021-12-31,-80824000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-02,10-Q,2021-06-30,-436082000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-02,10-Q,2021-06-30,518041000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-02,10-Q,2021-06-30,through_ocf,True,,,0.27439,0.37679,4.170855,-0.058786,-0.317178
2022Q4,2022-11-23,ANF,1018840,Abercrombie & Fitch Co.,$1B-$2B,,1646255000,Revenues,USD,2022-09-07,10-Q,2021-07-31,150268000,NetIncomeLoss,USD,2022-09-07,10-Q,2021-07-31,2939491000,Assets,USD,2022-09-07,10-Q,2022-01-29,-200247000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-07,10-Q,2021-07-31,-35269000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-07,10-Q,2021-07-31,49945000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-07,10-Q,2021-07-31,through_ocf,True,,,0.091279,0.030339,1.785562,-0.121638,-0.021424
2022Q4,2022-10-12,ANGI,1705110,Angi Inc.,$500M-$1B,,808017000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,9851000,ProfitLoss,USD,2021-02-16,10-K,2019-03-31,2010141000,Assets,USD,2022-08-09,10-Q,2021-12-31,-303171000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,15037000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,59253000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.012192,0.073331,2.487746,-0.375204,0.01861
2022Q4,2022-10-06,ANGO,1275187,"AngioDynamics, Inc.",$100M-$500M,,264157000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-22,10-K,2020-05-31,-166787000,NetIncomeLoss,USD,2022-07-22,10-K,2020-05-31,561438000,Assets,USD,2022-07-22,10-K,2021-05-31,-95242000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-22,10-K,2020-05-31,-63345000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-22,10-K,2020-05-31,-14554000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-22,10-K,2020-05-31,through_ocf,True,,,-0.631393,-0.055096,2.125395,-0.360551,-0.239801
2022Q4,2022-10-28,AON,315293,Aon plc,$2B-$10B,,9113000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-28,10-Q,2021-09-30,392000000,NetIncomeLoss,USD,2022-10-28,10-Q,2021-09-30,31917000000,Assets,USD,2022-10-28,10-Q,2021-12-31,-594000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-28,10-Q,2021-09-30,-116000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-28,10-Q,2021-09-30,1251000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-28,10-Q,2021-09-30,through_ocf,True,,,0.043015,0.137276,3.502359,-0.065182,-0.012729
2022Q4,2022-10-13,AOS,91142,A. O. Smith Corporation,$1B-$2B,,1628800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,215900000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,3474400000,Assets,USD,2022-07-29,10-Q,2021-12-31,-274300000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-50000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,196000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.132552,0.120334,2.133104,-0.168406,-0.030697
2022Q4,2022-11-03,AOSL,1387467,Alpha and Omega Semiconductor Limited,$100M-$500M,,464909000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-20,10-K,2020-06-30,-6596000,NetIncomeLoss,USD,2022-09-20,10-K,2020-06-30,918573000,Assets,USD,2022-09-20,10-K,2021-06-30,37651000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-20,10-K,2020-06-30,-60849000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-20,10-K,2020-06-30,62315000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-20,10-K,2020-06-30,through_ocf,True,,,-0.014188,0.134037,1.975812,0.080986,-0.130884
2022Q4,2022-11-01,APAM,1517302,Artisan Partners Asset Management Inc.,$500M-$1B,,595626000,Revenues,USD,2022-08-04,10-Q,2021-06-30,165485000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,1208047000,Assets,USD,2022-08-04,10-Q,2021-12-31,-157240000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-25072000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,259507000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.277834,0.435688,2.028197,-0.263991,-0.042094
2022Q4,2022-11-03,APD,2969,"AIR PRODUCTS AND CHEMICALS, INC.",$2B-$10B,,7481900000,Revenues,USD,2022-08-04,10-Q,2021-06-30,1488700000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,26859200000,Assets,USD,2022-08-04,10-Q,2021-09-30,-307100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-04,10-Q,2020-12-31,18200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-04,10-Q,2020-12-31,774700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-04,10-Q,2020-12-31,through_ocf,True,,,0.198974,0.103543,3.58989,-0.041046,0.002433
2022Q4,2022-11-08,APEI,1201792,"AMERICAN PUBLIC EDUCATION, INC.",$100M-$500M,,264803000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-08,10-Q,2021-09-30,8371000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,725608000,Assets,USD,2022-11-08,10-Q,2021-12-31,244544000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-331322000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,579000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.031612,0.002187,2.74018,0.923494,-1.251202
2022Q4,2022-10-26,APH,820313,AMPHENOL CORPORATION,$2B-$10B,,5031000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,699300000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,14678400000,Assets,USD,2022-07-29,10-Q,2021-12-31,620000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-1724700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,708700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.138998,0.140867,2.917591,0.123236,-0.342815
2022Q4,2022-11-07,APLE,1418121,"APPLE HOSPITALITY REIT, INC.",$500M-$1B,,683281000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-07,10-Q,2021-09-30,5607000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-09-30,4790527000,Assets,USD,2022-11-07,10-Q,2021-12-31,-128849000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-30,21997000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-30,146362000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-30,through_ocf,True,,,0.008206,0.214205,7.011064,-0.188574,0.032193
2022Q4,2022-11-02,APO,0001858681,"APOLLO GLOBAL MANAGEMENT, INC.",$2B-$10B,,3678000000,Revenues,USD,2022-08-09,10-Q,2021-06-30,1337000000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-06-30,30502000000,Assets,USD,2022-08-09,10-Q,2021-12-31,-177000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,772000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,1093000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.363513,0.297172,8.293094,-0.048124,0.209897
2022Q4,2022-11-09,APP,1751008,AppLovin Corporation,$1B-$2B,,1272683000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-12,10-Q,2021-06-30,-10521000,NetIncomeLoss,USD,2022-08-12,10-Q,2021-03-31,6163579000,Assets,USD,2022-08-12,10-Q,2021-12-31,1737766000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-12,10-Q,2021-06-30,-1023182000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-12,10-Q,2021-06-30,152276000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-12,10-Q,2021-06-30,through_ocf,True,,,-0.008267,0.11965,4.842981,1.365435,-0.803957
2022Q4,2022-10-27,APPF,1433195,"AppFolio, Inc.",$100M-$500M,,167961000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,479000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-03-31,408017000,Assets,USD,2022-07-29,10-Q,2021-12-31,-8254000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-94060000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,10661000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.002852,0.063473,2.429237,-0.049142,-0.560011
2022Q4,2022-11-03,APPN,1441683,APPIAN CORPORATION,$100M-$500M,,264271000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,-13587000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-03-31,504519000,Assets,USD,2022-11-03,10-Q,2021-12-31,2375000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,51390000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,-34498000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,-0.051413,-0.13054,1.909097,0.008987,0.194459
2022Q4,2022-11-03,APTV,1521332,Aptiv PLC,>$10B,,11484000000,Revenues,USD,2022-11-03,10-Q,2021-09-30,559000000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,18007000000,Assets,USD,2022-11-03,10-Q,2021-12-31,-128000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-470000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,553000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.048676,0.048154,1.568008,-0.011146,-0.040927
2022Q4,2022-11-01,ARCB,894405,ARCBEST CORPORATION,$1B-$2B,,1778186000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,23361000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-31,2112676000,Assets,USD,2022-08-05,10-Q,2021-12-31,-77715000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-9520000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,145900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.013138,0.08205,1.188107,-0.043705,-0.005354
